Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.485,31.674,100.846,200.505,57.60358197847316,43.46755065795341,88.5019622926859,49,46,6.861676E-3,1.598088E-3,77.515,1,9.522,3.036,208.317E-6,1.030,1.501,3.090,16.974,1.709,6.803,10.826,15.525,20.410,0.727892,0.404429,4.721,1.72
142.179,67.579,95.863,599.225,66.39750262824107,38.966081142073854,88.17693698011725,744,711,7.120427E-3,2.282058E-3,43.330,25,44.296,2.553,181.785E-6,1.023,1.193,3.069,13.244,1.215,5.474,7.897,13.581,16.421,0.822729,0.267721,8.414,10.0
121.704,37.677,89.424,535.079,66.28156151758388,40.02570822536569,87.68957013252331,655,629,8.226835E-3,1.630392E-3,44.240,25,52.244,2.180,179.361E-6,0.803,1.105,2.409,15.138,1.305,6.266,9.017,15.951,18.798,0.832768,0.244443,8.361,10.88
124.296,12.512,95.222,149.355,67.34979319702802,41.255532123415406,84.65811604939871,365,356,8.050785E-3,0.869224E-3,34.188,7,19.796,1.959,157.730E-6,0.829,1.109,2.487,13.417,1.255,5.296,8.248,13.764,15.888,0.851944,0.215547,9.016,4.72
146.489,65.574,81.712,534.690,67.13203623155239,38.85015160673007,87.21898035931284,470,443,6.969518E-3,2.193979E-3,38.512,17,39.097,2.384,166.123E-6,0.920,1.042,2.761,13.832,1.317,5.413,8.115,14.507,16.240,0.821392,0.257359,7.967,6.08
153.746,62.766,87.210,457.578,65.13676149142924,41.12358380188454,87.6864680604429,521,499,6.623906E-3,2.049170E-3,45.468,13,25.838,2.626,173.964E-6,1.076,1.338,3.227,14.186,1.316,6.600,8.597,14.295,19.800,0.826884,0.257535,8.472,6.76
139.784,68.963,82.484,537.712,63.62548587736902,39.452838293982936,87.72421739800244,801,764,7.190116E-3,2.397677E-3,45.879,26,35.264,2.792,200.743E-6,1.259,1.454,3.777,16.884,1.494,6.722,9.799,17.934,20.167,0.817971,0.271216,7.824,11.8
123.988,31.354,78.459,321.945,68.05675313230368,41.924655086720335,87.05481542754141,392,382,8.105096E-3,1.674656E-3,39.469,9,24.159,2.567,208.076E-6,0.992,1.232,2.976,18.182,1.527,6.895,10.793,20.027,20.685,0.812114,0.279110,7.589,5.68
138.126,41.465,86.720,522.583,66.23798339495599,39.42361769030399,87.40834359771802,969,936,7.275267E-3,1.885204E-3,41.024,27,38.813,2.123,154.472E-6,0.826,1.114,2.478,12.615,1.235,5.108,7.830,13.698,15.323,0.850825,0.217567,9.722,13.12
136.749,72.637,73.374,584.432,63.36694245392015,43.19619213065274,88.12011406229055,402,384,7.362912E-3,2.490250E-3,51.302,10,26.372,3.342,246.080E-6,1.466,1.823,4.399,17.424,1.551,6.538,9.634,15.494,19.613,0.792760,0.324399,7.065,6.56
134.605,47.840,75.529,606.350,67.73219012813402,41.35392529906824,87.6428396520173,1330,1264,7.443088E-3,1.932692E-3,42.100,54,43.761,2.787,207.467E-6,1.165,1.426,3.494,13.769,1.252,5.941,8.502,13.573,17.823,0.817143,0.270925,8.064,19.08
158.139,86.128,94.915,575.287,63.75820573107752,41.90286628068773,88.50557454942478,442,415,6.463955E-3,2.505659E-3,51.128,16,36.215,3.194,206.443E-6,1.354,1.722,4.062,13.791,1.328,5.907,7.865,14.729,17.721,0.788205,0.323646,7.148,6.68
155.941,83.614,89.559,596.882,66.97172116658798,40.37320438568195,88.70453736139858,349,331,6.522708E-3,2.257591E-3,41.270,13,35.384,2.121,138.339E-6,0.934,1.151,2.802,14.954,1.317,5.792,9.519,17.607,17.376,0.820080,0.281392,8.187,4.44
