Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.567 ,39.196 ,95.255 ,435.703 ,46.77844758155424,58.85839060399982,-0.7187995621719502,564,541,8.269412E-3 ,1.654309E-3 ,32.970,18,36.132,1.947,161.040E-6 ,0.715,0.926,2.145,10.753,0.983 ,4.998,6.406,8.360,14.994,0.868831,0.177180,9.925 ,7.378480725623583
110.498 ,51.398 ,91.042 ,599.653 ,47.7110879535514,57.88678253269853,15.535023242883039,237,223,9.126562E-3 ,1.864745E-3 ,31.045,11,38.245,2.489,227.161E-6 ,1.061,1.388,3.184,14.788,1.345 ,6.262,7.509,12.705,18.786,0.834293,0.235711,8.472 ,3.3817460317460317
120.503 ,63.082 ,74.969 ,556.140 ,43.26133206097583,60.69330245041602,5.536852561568498,1337,1263,8.405123E-3 ,2.554259E-3 ,40.972,64,46.342,2.726,229.159E-6 ,1.289,1.496,3.866,13.200,1.205 ,6.114,7.740,12.139,18.342,0.795579,0.316093,7.297 ,20.41358276643991
164.684 ,155.403 ,75.036 ,600.052 ,45.53111441506285,59.92220285382817,5.556256364855868,995,923,6.429938E-3 ,4.402365E-3 ,29.231,30,36.161,3.075,197.725E-6 ,1.448,1.771,4.345,17.166,1.429 ,7.358,10.013,13.696,22.074,0.750266,0.392194,5.781 ,9.781746031746032
179.689 ,170.594 ,74.973 ,583.222 ,49.27831416407776,57.75399982683641,19.639751916555287,258,241,6.009621E-3 ,4.724667E-3 ,20.930,6,22.518,3.447,207.177E-6 ,1.735,2.013,5.206,17.758,1.505 ,7.463,10.797,14.469,22.388,0.759628,0.366992,5.818 ,2.180113378684807
107.081 ,52.349 ,82.527 ,423.845 ,36.61624901167292,57.9471615399886,-1.228918025487904,131,127,9.299979E-3 ,2.717152E-3 ,47.244,3,11.420,1.681,156.300E-6 ,0.744,0.933,2.233,14.341,1.328 ,6.428,8.485,12.500,19.284,0.762777,0.360322,5.935 ,2.571950113378685
111.657 ,88.739 ,73.775 ,507.714 ,45.13600581159261,63.18731605230611,6.152105405871257,230,216,9.220059E-3 ,4.101376E-3 ,38.218,9,24.322,3.175,292.733E-6 ,1.681,2.216,5.043,16.285,1.358 ,8.137,10.702,14.118,24.410,0.766272,0.360157,6.109 ,3.512358276643991
239.828 ,199.774 ,77.050 ,583.693 ,41.57851421917245,61.29732480304411,5.0562836343981115,266,247,4.282884E-3 ,4.074750E-3 ,48.315,9,36.785,4.115,176.236E-6 ,2.009,2.540,6.026,18.432,1.603 ,8.126,8.690,13.098,24.379,0.703609,0.467744,4.167 ,2.702562358276644
148.178 ,118.880 ,73.600 ,588.429 ,45.51274372678085,61.57505562808713,5.711654689356623,540,496,7.118458E-3 ,3.811610E-3 ,30.873,24,37.838,3.033,215.930E-6 ,1.393,1.578,4.180,16.080,1.345 ,7.529,10.376,12.058,22.586,0.754070,0.380641,5.732 ,6.673174603174603
145.353 ,132.259 ,73.615 ,594.911 ,46.07246009196797,60.831897898226536,6.488474239992744,772,724,6.953585E-3 ,4.343786E-3 ,34.624,32,43.468,3.188,221.688E-6 ,1.567,1.898,4.702,15.638,1.406 ,6.782,9.548,15.486,20.347,0.748847,0.404967,5.726 ,9.33766439909297
170.279 ,160.472 ,75.264 ,585.468 ,47.80021136399166,59.41587056789675,16.662580793507708,449,415,6.143329E-3 ,4.582910E-3 ,30.128,19,40.645,2.940,180.627E-6 ,1.438,1.971,4.315,17.238,1.573 ,7.722,9.112,11.582,23.165,0.707469,0.473421,4.369 ,4.713990929705216
189.226 ,129.388 ,71.351 ,591.856 ,42.23374575483309,60.46176314364296,5.868177229618534,3298,3143,5.417770E-3 ,3.309250E-3 ,34.770,76,40.939,2.987,161.848E-6 ,1.458,1.714,4.374,16.455,1.438 ,7.111,9.934,14.485,21.332,0.775401,0.355661,6.768 ,29.974399092970522
176.265 ,29.226 ,128.481 ,524.916 ,42.579186654865175,57.53730849023478,6.847187583485937,1399,1371,5.677576E-3 ,0.756211E-3 ,23.518,20,23.591,2.378,135.023E-6 ,1.223,1.466,3.668,15.586,1.412 ,6.873,10.163,16.702,20.618,0.839977,0.232491,8.810 ,10.669909297052154
187.780 ,39.545 ,69.397 ,571.672 ,39.93025190270786,57.654690236665054,2.1979099524844923,7681,7482,5.338844E-3 ,0.988668E-3 ,31.597,122,33.667,2.259,120.594E-6 ,1.088,1.332,3.263,14.263,1.292 ,6.005,9.034,14.359,18.014,0.846222,0.226213,9.533 ,62.41848072562358
199.152 ,26.538 ,138.494 ,385.308 ,37.43802998047198,56.709262727242724,6.180357831992422,1068,1043,5.029368E-3 ,0.670890E-3 ,37.262,19,40.263,1.856,93.335E-6 ,0.855,1.131,2.566,13.480,1.260 ,5.559,9.171,14.797,16.678,0.852475,0.221202,9.557 ,8.945827664399093
189.902 ,38.103 ,72.169 ,593.802 ,40.07918616498306,56.752422732744904,6.506525112374742,5363,5214,5.285978E-3 ,0.890991E-3 ,28.444,94,32.234,2.414,127.600E-6 ,1.190,1.474,3.569,14.905,1.374 ,6.315,9.945,15.796,18.946,0.836385,0.240692,8.829 ,41.41603174603175
180.552 ,15.723 ,157.871 ,207.875 ,31.179610225527554,53.8724965876236,-2.9758236018414435,110,106,5.529307E-3 ,0.490790E-3 ,44.545,1,2.625,2.655,146.783E-6 ,1.202,1.427,3.607,14.103,1.217 ,7.175,9.361,12.989,21.524,0.840453,0.232945,9.162 ,1.1352154195011337
196.440 ,79.678 ,95.369 ,580.466 ,43.213837046800236,60.17588475280129,5.290371500857114,394,380,5.086920E-3 ,1.539404E-3 ,31.186,3,28.629,2.785,141.688E-6 ,1.415,1.700,4.246,14.039,1.306 ,6.389,8.529,11.401,19.168,0.834746,0.247729,9.458 ,2.9899092970521544
190.902 ,39.477 ,72.773 ,520.583 ,40.42888887049522,59.93088526908692,5.690642599318673,1388,1352,5.261822E-3 ,0.947537E-3 ,37.866,25,36.459,2.495,131.260E-6 ,1.209,1.473,3.628,13.413,1.253 ,5.843,8.873,13.745,17.529,0.853380,0.221590,9.878 ,12.31562358276644
182.439 ,34.779 ,87.011 ,391.661 ,49.226982932148864,62.05789081589035,9.819893680171795,731,709,5.513961E-3 ,0.848804E-3 ,21.646,14,27.362,2.251,124.121E-6 ,1.123,1.256,3.369,14.224,1.331 ,6.281,8.967,12.448,18.843,0.839639,0.237101,9.248 ,5.6282766439909295
191.033 ,44.336 ,146.587 ,333.134 ,36.03043004987273,61.25458638641881,7.268644256684542,144,140,5.254243E-3 ,1.084860E-3 ,41.727,1,1.313,1.701,89.361E-6 ,0.764,1.062,2.292,16.006,1.399 ,7.979,9.158,9.196,23.938,0.841812,0.223028,8.759 ,1.422562358276644
190.551 ,32.703 ,143.716 ,335.447 ,38.68767839149361,62.45682705638464,5.602874647727678,529,514,5.246715E-3 ,0.829665E-3 ,42.185,11,47.829,2.769,145.275E-6 ,1.359,1.611,4.077,14.317,1.349 ,5.948,8.965,14.198,17.844,0.831214,0.246417,8.725 ,5.340929705215419
189.776 ,44.914 ,75.131 ,598.072 ,42.623728064594424,61.570883728481505,5.3954207715917555,2661,2594,5.291518E-3 ,1.035645E-3 ,33.439,38,31.489,2.457,130.030E-6 ,1.178,1.415,3.533,14.412,1.307 ,6.288,9.556,14.468,18.863,0.842535,0.235271,9.306 ,22.13766439909297
193.497 ,33.097 ,71.797 ,383.748 ,44.43892034290719,62.12680919645405,5.870215362698694,2937,2858,5.189785E-3 ,0.847452E-3 ,30.776,51,34.012,2.141,111.110E-6 ,1.021,1.271,3.064,13.461,1.240 ,5.721,8.796,13.090,17.162,0.861749,0.197423,10.057 ,22.97358276643991
186.943 ,28.177 ,75.728 ,307.391 ,40.42285167981636,60.48816692886348,6.383560126832581,2748,2683,5.364660E-3 ,0.823728E-3 ,36.013,40,38.677,2.296,123.198E-6 ,1.084,1.351,3.253,13.807,1.283 ,5.777,9.085,13.689,17.330,0.846669,0.228968,9.574 ,23.913990929705214
182.182 ,42.986 ,65.420 ,583.176 ,42.07236343020068,60.3207699419027,6.10446644583117,3927,3819,5.511520E-3 ,1.092315E-3 ,29.667,67,32.346,2.519,138.825E-6 ,1.221,1.480,3.663,14.791,1.352 ,6.123,9.737,15.418,18.369,0.843119,0.231476,9.298 ,31.855215419501135
187.283 ,53.044 ,68.629 ,532.546 ,38.18513417361124,59.61517325266459,6.5272382102137865,914,886,5.331354E-3 ,1.354807E-3 ,40.142,12,41.284,2.185,116.482E-6 ,1.057,1.273,3.170,13.868,1.251 ,6.131,9.134,14.036,18.392,0.851868,0.222195,9.753 ,8.501746031746032
180.438 ,34.886 ,89.868 ,598.782 ,40.37578946704244,60.09769095930585,5.85153748403707,1045,1017,5.550246E-3 ,0.737208E-3 ,37.033,19,40.344,2.146,119.112E-6 ,1.026,1.358,3.079,14.076,1.264 ,6.100,8.855,14.251,18.300,0.848536,0.222012,9.306 ,9.677256235827665
184.860 ,42.682 ,66.029 ,588.544 ,39.9576503327421,59.03926537572432,5.516364867380088,6758,6578,5.427820E-3 ,1.064518E-3 ,32.549,107,36.502,2.521,136.846E-6 ,1.243,1.494,3.730,14.273,1.311 ,6.072,9.134,14.560,18.217,0.843700,0.230665,9.355 ,57.429092970521545
184.277 ,31.918 ,70.211 ,470.293 ,36.81087696272238,58.41935701222911,6.194913574458577,1978,1930,5.427989E-3 ,0.929783E-3 ,43.546,35,38.649,2.075,112.625E-6 ,0.960,1.218,2.879,14.315,1.320 ,6.213,9.600,15.177,18.640,0.849346,0.215890,9.476 ,19.943378684807257
183.598 ,46.834 ,73.683 ,574.657 ,41.06225915471146,57.63584565639975,-4.324896229587719,3630,3523,5.464530E-3 ,1.088624E-3 ,28.911,63,31.508,2.238,122.292E-6 ,1.090,1.301,3.271,14.536,1.332 ,6.109,9.264,14.542,18.326,0.852060,0.210725,9.522 ,29.504195011337867
157.501 ,25.761 ,75.502 ,189.689 ,35.64710845063225,61.7033174810683,7.409999273556842,101,98,6.558393E-3 ,1.659023E-3 ,53.472,1,37.399,1.927,126.398E-6 ,0.790,0.591,2.371,14.619,1.313 ,6.394,9.553,12.520,19.182,0.857107,0.192083,9.351 ,1.4748072562358276
171.816 ,35.694 ,73.885 ,441.167 ,44.06203174016818,62.39097899160603,5.757986813856483,1417,1381,5.858214E-3 ,1.249470E-3 ,32.047,24,34.787,2.362,138.371E-6 ,1.148,1.381,3.445,14.917,1.364 ,6.208,9.669,14.798,18.625,0.840980,0.234038,8.949 ,12.733582766439909
176.648 ,52.391 ,66.308 ,536.234 ,40.17719841762262,61.998009433664585,6.377585494140849,1999,1932,5.710766E-3 ,1.589509E-3 ,39.076,42,44.106,2.595,148.198E-6 ,1.267,1.528,3.801,16.372,1.461 ,7.019,10.945,17.280,21.058,0.824765,0.254108,8.209 ,20.178480725623583
194.384 ,49.890 ,81.995 ,572.848 ,39.030853469265715,62.00372698636706,5.915499922420864,1609,1563,5.184528E-3 ,1.169237E-3 ,49.660,27,53.040,2.624,136.038E-6 ,1.290,1.475,3.871,13.871,1.277 ,5.526,8.745,13.608,16.577,0.832177,0.259291,9.417 ,17.696848072562357
185.243 ,38.730 ,70.433 ,508.593 ,41.399632349627815,62.47596668279604,5.903899835433682,3465,3381,5.428418E-3 ,1.047700E-3 ,34.845,56,37.756,2.209,119.922E-6 ,1.084,1.300,3.253,14.144,1.299 ,6.090,9.309,14.112,18.270,0.851856,0.215517,9.672 ,30.026643990929706
180.063 ,36.184 ,73.004 ,440.328 ,43.63865188787249,65.087860865686,5.926890796435032,3644,3546,5.554334E-3 ,0.996223E-3 ,33.061,67,33.606,2.239,124.336E-6 ,1.104,1.351,3.311,14.597,1.328 ,6.214,8.951,14.862,18.641,0.854963,0.205382,9.476 ,31.855215419501135
178.406 ,40.530 ,76.248 ,540.130 ,40.93144412480902,60.699660602759835,6.437737159869049,3004,2916,5.632861E-3 ,1.165021E-3 ,34.837,59,37.996,2.753,155.100E-6 ,1.369,1.614,4.108,15.897,1.415 ,7.188,10.513,15.047,21.564,0.823659,0.266783,8.380 ,27.07480725623583
185.806 ,50.683 ,73.432 ,597.569 ,40.995776985959466,60.37732370360966,6.662077306400171,2250,2188,5.425791E-3 ,1.264152E-3 ,36.012,44,39.561,2.521,136.790E-6 ,1.214,1.419,3.642,14.044,1.292 ,6.107,9.200,13.405,18.322,0.832103,0.241863,8.626 ,19.943378684807257
185.240 ,47.727 ,80.581 ,599.207 ,38.951813772493615,60.035565153861285,6.829405561986316,2014,1951,5.456181E-3 ,1.279203E-3 ,39.315,46,43.804,2.393,130.574E-6 ,1.153,1.344,3.460,14.673,1.328 ,6.331,9.477,15.515,18.992,0.820312,0.269434,8.353 ,19.316439909297053
181.457 ,44.832 ,70.492 ,565.209 ,37.745680149893694,59.655072007424664,6.072714795295454,6381,6199,5.541741E-3 ,1.090805E-3 ,39.408,117,42.656,2.340,129.673E-6 ,1.156,1.363,3.467,14.688,1.346 ,6.357,9.587,14.523,19.070,0.844482,0.225420,9.294 ,61.21684807256236
189.735 ,38.010 ,75.710 ,593.488 ,42.793047994508626,59.39028390065798,6.831227001743003,4839,4724,5.289196E-3 ,0.908620E-3 ,29.742,90,32.234,1.739,92.002E-6 ,0.844,0.987,2.533,14.053,1.322 ,6.127,9.334,14.615,18.380,0.844865,0.220848,8.873 ,37.99399092970521
192.476 ,20.940 ,132.192 ,246.774 ,41.941724339396146,57.95473010793653,7.966319413741305,1280,1257,5.206944E-3 ,0.587861E-3 ,31.325,18,33.471,1.689,87.934E-6 ,0.837,1.015,2.510,13.713,1.292 ,5.994,8.996,14.034,17.982,0.838181,0.239090,8.943 ,9.990725623582767
188.561 ,43.432 ,120.572 ,471.331 ,40.29400150785197,56.743313391264124,7.411349980383416,1439,1401,5.326345E-3 ,1.026294E-3 ,26.868,23,21.097,1.891,100.725E-6 ,0.898,1.054,2.694,15.280,1.419 ,6.615,10.019,16.875,19.846,0.845073,0.222426,8.882 ,11.270725623582766
189.137 ,36.235 ,79.332 ,564.634 ,40.50212814323509,57.93144390255964,6.517176385240695,6789,6606,5.304603E-3 ,0.824435E-3 ,29.290,129,33.611,1.719,91.180E-6 ,0.840,0.986,2.519,14.339,1.340 ,6.156,9.917,16.341,18.468,0.850938,0.207512,9.016 ,53.53684807256236
199.059 ,50.075 ,147.818 ,561.455 ,37.43401125650901,56.44443022427919,7.3941457636179155,1452,1412,5.072894E-3 ,0.975429E-3 ,30.734,23,33.556,1.790,90.825E-6 ,0.866,1.051,2.597,14.340,1.381 ,5.991,9.742,16.807,17.972,0.859104,0.202138,9.667 ,11.061746031746031
202.130 ,30.698 ,134.161 ,489.153 ,39.84365363710462,55.61697725005235,0.7929085158476707,1668,1637,4.959336E-3 ,0.708053E-3 ,29.354,25,31.497,1.800,89.268E-6 ,0.902,1.072,2.705,14.275,1.349 ,5.929,9.229,16.421,17.788,0.852507,0.206110,9.251 ,12.263378684807256
198.809 ,58.692 ,76.422 ,537.097 ,44.606651684695834,63.26693118780915,5.307385072416784,742,715,5.078737E-3 ,1.157571E-3 ,34.437,13,33.191,2.257,114.638E-6 ,1.113,1.262,3.339,14.351,1.399 ,6.014,10.201,16.643,18.041,0.827214,0.252581,8.496 ,6.072358276643991
183.660 ,17.672 ,142.269 ,218.494 ,52.254598733311056,62.73044559023574,29.929524110335315,488,477,5.448199E-3 ,0.562693E-3 ,12.844,10,19.281,1.706,92.954E-6 ,0.891,0.972,2.672,13.729,1.275 ,6.424,9.306,13.631,19.272,0.837277,0.245632,9.137 ,3.303378684807256
152.571 ,63.715 ,95.214 ,550.128 ,52.05545426753952,65.17004578547373,10.523139170985733,838,814,6.588282E-3 ,2.074387E-3 ,33.918,20,36.382,1.787,117.733E-6 ,0.712,0.905,2.137,13.443,1.229 ,6.425,8.758,12.382,19.275,0.815927,0.273891,7.650 ,8.580113378684807
137.442 ,63.567 ,76.571 ,517.161 ,42.63461713642593,64.9744271620929,6.686321353165572,551,525,7.288445E-3 ,2.353424E-3 ,51.044,20,54.541,1.715,124.971E-6 ,0.691,0.847,2.073,14.853,1.287 ,6.895,9.233,14.158,20.684,0.817228,0.260949,7.808 ,8.658480725623583
176.163 ,36.551 ,68.749 ,384.472 ,43.76920072607992,64.81578219774518,7.076776408356271,2097,2051,5.683486E-3 ,1.074604E-3 ,40.123,38,44.092,2.008,114.122E-6 ,1.006,1.151,3.019,13.195,1.217 ,5.683,8.656,12.775,17.048,0.855731,0.205767,9.633 ,21.092766439909298
175.126 ,54.846 ,68.132 ,596.209 ,43.895113031745275,63.69318538648275,6.438036872239293,2972,2866,5.751716E-3 ,1.419077E-3 ,32.907,56,38.241,2.223,127.872E-6 ,1.109,1.292,3.328,14.293,1.340 ,6.229,9.377,14.991,18.687,0.834905,0.244700,8.734 ,27.414399092970523
170.208 ,30.076 ,70.735 ,394.622 ,42.89750183477191,63.509566985431846,6.020818020214016,1934,1882,5.877075E-3 ,1.086272E-3 ,31.816,39,36.960,2.188,128.613E-6 ,1.032,1.223,3.096,14.662,1.323 ,6.453,10.262,16.680,19.359,0.829446,0.251298,8.557 ,17.827460317460318
159.720 ,60.835 ,69.835 ,608.210 ,43.68803127372105,62.96161599576914,6.579807305107312,3683,3546,6.318634E-3 ,1.946625E-3 ,39.922,101,44.747,2.029,128.219E-6 ,0.945,1.052,2.834,13.598,1.215 ,6.146,8.629,12.967,18.437,0.836411,0.237440,8.898 ,41.31154195011338
175.748 ,37.790 ,75.015 ,535.278 ,42.32235506204075,62.26354660374903,6.612795390566102,3028,2935,5.709133E-3 ,1.064623E-3 ,35.915,62,39.315,2.007,114.570E-6 ,0.962,1.136,2.887,14.011,1.275 ,6.054,9.245,14.050,18.162,0.832793,0.250354,8.814 ,29.216848072562357
187.070 ,52.320 ,70.574 ,594.775 ,39.71216179439642,62.49770935549027,6.363469891136453,2051,1986,5.384083E-3 ,1.249407E-3 ,38.918,42,42.121,2.778,149.590E-6 ,1.346,1.570,4.039,15.205,1.400 ,6.164,9.362,16.309,18.493,0.820609,0.276735,8.516 ,18.898480725623582
190.823 ,44.176 ,139.994 ,550.455 ,43.08502057682732,60.80875990470715,6.9210332401582555,584,561,5.310664E-3 ,0.969328E-3 ,32.072,10,38.198,2.647,140.576E-6 ,1.363,1.624,4.088,15.504,1.395 ,6.355,10.220,16.326,19.066,0.844315,0.229077,9.292 ,5.053582766439909
179.147 ,52.595 ,68.309 ,581.883 ,39.62917308512939,60.36638532931407,6.944965497104533,1738,1670,5.615213E-3 ,1.313996E-3 ,39.300,42,42.573,2.593,145.626E-6 ,1.277,1.411,3.831,14.611,1.312 ,6.474,9.571,14.186,19.421,0.817617,0.277461,8.265 ,17.46174603174603
189.208 ,54.078 ,76.939 ,535.153 ,41.208899738602035,59.78185074282014,6.3858520032355255,1088,1049,5.304414E-3 ,1.482580E-3 ,38.176,24,42.469,2.158,114.490E-6 ,1.002,1.074,3.007,13.700,1.257 ,5.790,8.761,13.237,17.369,0.820149,0.271887,8.496 ,10.016848072562357
181.020 ,51.656 ,66.813 ,539.294 ,40.156087821441425,60.34781994728739,6.696997027504219,3022,2915,5.558550E-3 ,1.470712E-3 ,37.720,78,42.044,2.444,135.853E-6 ,1.203,1.404,3.610,14.909,1.359 ,6.721,9.782,15.240,20.162,0.822815,0.265146,8.297 ,29.060113378684807
171.644 ,43.647 ,74.777 ,594.249 ,40.94593600648134,59.393718167517605,-4.5288375173892454,3053,2947,5.867963E-3 ,1.285446E-3 ,32.337,67,35.811,2.336,137.086E-6 ,1.163,1.393,3.488,14.935,1.353 ,6.648,9.610,14.885,19.945,0.825722,0.259599,8.449 ,28.145827664399093
