Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
277.812 ,71.942 ,83.421 ,552.876 ,32.94346452175747,69.62116800961037,-19.259963508763967,1144,1082,3.615010E-3 ,1.044242E-3 ,70.770,54,71.225,1.562,56.481E-6 ,0.758,0.788,2.273,12.466,1.061 ,4.381,6.424,9.624,13.143,0.886208,0.152819,11.086 ,15.878004535147392
240.104 ,31.712 ,151.496 ,323.305 ,39.90915403771204,69.02718991736951,6.113364486471752,170,161,4.171707E-3 ,0.603341E-3 ,60.000,8,56.293,2.249,93.815E-6 ,1.186,1.329,3.559,20.497,1.557 ,6.247,10.936,15.542,18.742,0.803434,0.278227,7.200 ,1.9808616780045352
243.556 ,60.732 ,85.650 ,443.519 ,28.855109464514964,59.492436924828596,2.765182090637197,925,891,4.126471E-3 ,1.091573E-3 ,46.286,25,36.944,1.646,67.929E-6 ,0.827,0.971,2.480,13.394,1.217 ,5.385,8.293,11.884,16.154,0.854164,0.209343,9.916 ,7.571065759637189
254.413 ,61.334 ,116.782 ,503.652 ,29.07547923933224,56.456932404315204,-5.220823687774713,1593,1541,3.942118E-3 ,0.989432E-3 ,46.542,32,43.864,2.382,93.891E-6 ,1.215,1.286,3.645,13.714,1.229 ,5.409,7.902,13.853,16.228,0.835765,0.251151,9.236 ,12.900045351473922
232.683 ,25.525 ,198.489 ,301.396 ,41.06392826314353,62.30476136612745,2.9783376042366365,181,175,4.325200E-3 ,0.507890E-3 ,27.559,4,18.872,3.291,142.322E-6 ,1.877,1.961,5.630,19.923,1.785 ,8.328,10.798,21.198,24.983,0.764304,0.352457,5.651 ,1.3016780045351475
243.730 ,76.348 ,81.928 ,581.740 ,29.163122708928192,56.98635688854537,3.0546813750469126,720,693,4.104007E-3 ,1.209347E-3 ,43.686,18,32.556,2.558,104.972E-6 ,1.376,1.575,4.128,17.358,1.520 ,7.308,10.532,18.944,21.924,0.808298,0.281885,7.577 ,5.899229024943311
201.456 ,144.374 ,75.485 ,587.721 ,41.06663582027675,63.53367299758492,4.6674955099650814,1067,1005,5.093942E-3 ,3.018101E-3 ,26.284,34,26.581,4.250,216.476E-6 ,2.145,2.562,6.436,19.524,1.695 ,9.739,12.834,19.194,29.217,0.737689,0.403887,5.084 ,8.406984126984128
189.961 ,151.735 ,91.248 ,599.624 ,39.2257552799023,68.5311917845079,8.327113826934392,803,749,5.460914E-3 ,3.347243E-3 ,46.463,31,38.861,3.933,214.766E-6 ,2.097,2.450,6.290,19.840,1.697 ,9.077,12.394,21.028,27.230,0.761255,0.370475,5.939 ,9.504126984126984
189.719 ,124.636 ,92.048 ,580.819 ,42.75781235274278,75.13068068164593,-0.8157714914818874,688,637,5.397317E-3 ,2.696466E-3 ,56.040,37,61.392,2.740,147.886E-6 ,1.385,1.651,4.155,17.392,1.461 ,7.989,8.947,8.724,23.968,0.812729,0.273711,7.781 ,10.131065759637188
155.823 ,102.452 ,74.804 ,599.120 ,41.74170241988638,66.2436268120593,1.4894376410087862,760,720,6.444170E-3 ,2.898625E-3 ,38.965,27,39.989,3.322,214.047E-6 ,1.804,2.136,5.413,20.045,1.684 ,9.574,11.710,11.906,28.721,0.768843,0.351451,6.134 ,9.504126984126984
