Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.012 ,120.659 ,80.930 ,617.981 ,40.78398853260482,62.802607739287986,6.578136135627353,168,158,6.019904E-3 ,3.176587E-3 ,40.761,7,40.285,3.893,234.373E-6 ,2.058,2.493,6.175,21.980,1.743 ,10.007,12.662,26.352,30.020,0.729518,0.413396,4.810 ,1.876371882086168
137.348 ,70.730 ,79.527 ,468.133 ,44.06889006776006,58.96550927261357,9.19869154200766,255,247,7.408521E-3 ,2.441187E-3 ,24.125,6,24.621,2.309,171.086E-6 ,1.107,1.471,3.322,17.539,1.543 ,7.208,11.377,22.583,21.624,0.811394,0.272862,7.687 ,2.607800453514739
135.601 ,76.368 ,94.131 ,599.258 ,42.53749815138388,59.38493162119664,1.1401653763011024,416,401,7.444218E-3 ,2.487182E-3 ,20.773,11,24.860,2.305,171.606E-6 ,1.221,1.434,3.664,16.089,1.418 ,7.019,11.251,20.276,21.058,0.783582,0.333613,6.660 ,4.175147392290249
131.051 ,81.011 ,76.665 ,564.185 ,39.8484097549184,58.9417124618425,12.300634597091308,259,246,7.639412E-3 ,2.823325E-3 ,30.159,7,22.154,2.510,191.734E-6 ,1.213,1.333,3.638,18.528,1.664 ,7.142,11.612,16.325,21.425,0.754853,0.364574,5.418 ,3.18249433106576
205.084 ,178.025 ,90.451 ,596.005 ,41.55120153743733,59.182506499768934,1.9864471607796517,355,331,5.040276E-3 ,3.848410E-3 ,22.388,11,31.650,2.761,139.174E-6 ,1.246,1.545,3.738,21.281,1.780 ,8.977,13.946,17.521,26.930,0.780236,0.331097,6.638 ,2.7122902494331065
128.610 ,53.078 ,74.014 ,543.733 ,41.06326002965991,62.85987439712514,-0.44141682983878383,614,587,7.786329E-3 ,2.079979E-3 ,32.900,21,38.717,2.258,175.828E-6 ,1.228,1.358,3.683,15.788,1.357 ,6.429,10.253,16.215,19.287,0.786710,0.324152,6.792 ,7.727800453514739
149.213 ,100.230 ,75.414 ,572.598 ,39.35059951610745,60.466575147767585,5.554047810209754,543,513,6.743466E-3 ,3.010918E-3 ,34.350,20,39.729,3.047,205.448E-6 ,1.595,1.871,4.785,19.078,1.565 ,7.787,11.808,16.112,23.360,0.739051,0.417026,5.306 ,6.264943310657596
183.671 ,159.791 ,78.273 ,625.059 ,36.90193512476747,64.18283079986662,-8.78648529512989,729,687,5.591084E-3 ,3.723307E-3 ,42.174,28,51.146,2.918,163.145E-6 ,1.424,1.666,4.272,18.529,1.528 ,9.226,12.630,18.022,27.677,0.781451,0.329270,7.130 ,8.406984126984128
124.789 ,88.024 ,77.457 ,587.628 ,42.02453911632699,68.20756907236252,7.509044163846169,519,472,8.414405E-3 ,2.904067E-3 ,43.478,33,52.526,2.398,201.763E-6 ,1.188,1.445,3.564,14.875,1.302 ,5.769,8.103,12.720,17.308,0.806787,0.295077,8.090 ,8.772698412698412
274.690 ,184.855 ,87.672 ,585.828 ,35.42065531685116,52.97333402360081,1.5951966794618497,450,410,3.895884E-3 ,3.408223E-3 ,41.253,13,39.205,5.284,205.851E-6 ,2.745,3.048,8.235,22.262,1.797 ,10.443,16.789,29.435,31.330,0.704052,0.483210,4.402 ,3.8616780045351473
163.907 ,120.333 ,84.718 ,592.628 ,41.69322654365756,59.94009972570105,2.3290241283421005,274,251,6.343139E-3 ,3.261072E-3 ,35.692,12,43.006,2.901,184.041E-6 ,1.450,1.703,4.351,17.017,1.534 ,7.329,10.411,12.554,21.986,0.775323,0.354015,6.613 ,3.286984126984127
138.531 ,99.212 ,87.885 ,592.596 ,41.941216571112754,59.96099276183196,-4.756200444489615,369,345,7.388542E-3 ,3.000455E-3 ,33.262,14,37.878,2.111,155.994E-6 ,0.978,1.116,2.933,16.874,1.443 ,7.360,10.396,14.309,22.081,0.794413,0.302114,7.011 ,4.697596371882086
134.363 ,87.672 ,75.672 ,457.734 ,38.857023062284405,57.78267271362013,6.678316857113376,244,234,7.617120E-3 ,3.154099E-3 ,31.655,6,31.184,3.358,255.745E-6 ,1.671,1.976,5.014,16.954,1.449 ,7.996,11.619,13.002,23.989,0.775001,0.367038,6.789 ,2.8167800453514737
140.862 ,105.054 ,77.547 ,532.870 ,39.85619595108828,57.13178927439286,5.286089711696401,377,352,7.180616E-3 ,3.523297E-3 ,34.216,21,47.318,3.174,227.885E-6 ,1.538,1.521,4.613,18.566,1.626 ,8.720,12.198,12.264,26.159,0.757616,0.378518,6.162 ,5.32453514739229
145.253 ,102.149 ,79.032 ,579.190 ,34.55050632175254,60.166831114921415,-5.491528172738236,799,753,7.074770E-3 ,3.017330E-3 ,47.651,30,53.139,2.083,147.388E-6 ,1.040,1.211,3.119,16.636,1.514 ,7.301,8.836,13.584,21.902,0.764462,0.365468,6.256 ,11.959637188208617
142.773 ,118.627 ,76.022 ,591.456 ,37.27997088074665,62.3840777733783,-1.5993167728230016,714,662,7.017224E-3 ,3.612651E-3 ,49.961,41,59.082,2.613,183.394E-6 ,1.364,1.555,4.091,18.078,1.560 ,8.452,10.893,14.804,25.355,0.726547,0.429337,4.730 ,12.84780045351474
108.163 ,7.444 ,93.198 ,122.587 ,37.63396694730381,53.72814522864408,16.28014938059794,31,30,9.249851E-3 ,0.633957E-3 ,50.000,0,0,1.928,178.331E-6 ,0.984,1.057,2.953,16.441,1.478 ,8.918,12.544,--undefined--,26.753,0.748428,0.359550,5.322 ,0.7792290249433107
127.663 ,80.412 ,82.441 ,556.802 ,43.79005653909371,67.80858195442423,6.982204507223322,1252,1192,7.974905E-3 ,2.747560E-3 ,33.018,46,37.853,1.954,155.837E-6 ,1.001,1.159,3.002,16.274,1.347 ,6.952,8.511,12.087,20.857,0.792625,0.310254,7.015 ,15.878004535147392
194.149 ,159.263 ,88.949 ,512.809 ,42.93815097561533,56.79606630494198,1.367959556126002,103,99,5.365143E-3 ,3.820694E-3 ,15.942,2,10.905,3.902,209.358E-6 ,2.296,2.658,6.889,18.479,1.580 ,5.983,8.957,19.760,17.948,0.742372,0.414601,5.639 ,0.726984126984127
185.683 ,176.675 ,90.795 ,597.984 ,47.277826639756114,62.68562556508747,-3.1997627335866587,247,230,5.581154E-3 ,3.998998E-3 ,24.762,8,29.477,3.505,195.609E-6 ,1.856,2.205,5.568,18.449,1.545 ,8.980,13.379,17.000,26.941,0.751636,0.390764,5.566 ,2.1375963718820863
135.192 ,93.528 ,87.949 ,599.099 ,43.31419962942964,65.08028224865569,10.059845427460154,548,519,7.502595E-3 ,3.279195E-3 ,33.666,23,42.333,4.251,318.910E-6 ,2.275,2.516,6.826,18.563,1.592 ,8.084,11.313,15.880,24.251,0.727300,0.434434,4.985 ,7.048616780045352
184.499 ,150.179 ,82.416 ,593.383 ,41.17096000115061,63.15338275337017,9.67502824594876,630,587,5.648163E-3 ,3.743828E-3 ,33.491,27,43.657,4.042,228.272E-6 ,2.227,2.594,6.681,20.325,1.689 ,9.852,12.266,14.968,29.555,0.726593,0.430326,4.763 ,6.369433106575964
128.225 ,111.157 ,83.968 ,563.715 ,41.188105351685465,60.68647753066215,2.6779585415642266,306,289,7.847486E-3 ,4.012074E-3 ,30.918,12,23.905,2.655,208.320E-6 ,1.379,1.608,4.136,17.970,1.604 ,7.875,10.840,15.834,23.625,0.732463,0.418639,4.941 ,4.175147392290249
208.006 ,82.222 ,121.663 ,569.954 ,47.563265377407355,59.73806502990071,0.06730152844400604,464,449,4.842885E-3 ,1.643735E-3 ,12.230,9,15.474,2.163,104.732E-6 ,1.121,1.214,3.364,17.508,1.589 ,8.170,10.815,19.579,24.510,0.788609,0.310080,6.711 ,2.8167800453514737
124.908 ,68.199 ,81.209 ,511.717 ,48.14596477608795,66.8751579478752,14.683356889312297,743,699,8.110427E-3 ,2.427793E-3 ,20.471,24,26.680,2.069,167.839E-6 ,1.018,1.166,3.053,17.589,1.494 ,7.645,10.644,17.434,22.935,0.780752,0.328793,6.491 ,8.093514739229025
119.713 ,31.549 ,86.352 ,242.485 ,43.74931381461601,65.93083259880869,20.435905267340473,186,180,8.370863E-3 ,1.791613E-3 ,35.537,5,18.600,3.062,256.284E-6 ,1.564,2.045,4.692,17.723,1.622 ,7.304,10.716,19.418,21.911,0.739367,0.431084,5.421 ,2.451065759637188
150.367 ,102.247 ,91.644 ,588.479 ,44.88374824805286,66.2247520259778,-1.246454831868013,821,775,6.768841E-3 ,3.138822E-3 ,34.081,30,40.708,2.593,175.503E-6 ,1.348,1.664,4.044,17.135,1.502 ,7.443,10.567,19.710,22.328,0.753100,0.392198,5.851 ,9.399637188208617
158.718 ,117.291 ,95.449 ,563.340 ,43.39311352859402,66.06698218733388,6.134390988234467,404,384,6.547938E-3 ,3.123026E-3 ,33.488,8,37.701,2.512,164.516E-6 ,1.230,1.370,3.691,17.550,1.547 ,8.402,11.653,18.734,25.207,0.737317,0.422016,5.315 ,4.3318820861678
133.380 ,79.446 ,85.185 ,535.208 ,44.06715880143681,63.39193372407564,8.667652439774557,342,324,7.623132E-3 ,2.580334E-3 ,32.850,13,23.216,1.976,150.649E-6 ,0.963,1.235,2.889,17.989,1.509 ,7.422,11.312,17.727,22.265,0.762653,0.354715,5.727 ,4.175147392290249
118.721 ,18.166 ,75.267 ,178.687 ,45.048811194177844,61.866599526473735,6.967658012357053,229,221,8.449111E-3 ,1.314024E-3 ,21.223,7,29.177,2.150,181.688E-6 ,0.994,1.095,2.981,16.559,1.499 ,8.159,11.065,15.390,24.476,0.747280,0.394700,5.558 ,2.8167800453514737
137.256 ,76.063 ,79.699 ,591.253 ,43.26304766528635,60.785375759648076,8.84933744636214,796,765,7.320778E-3 ,2.556400E-3 ,32.438,23,38.120,2.301,168.479E-6 ,1.209,1.355,3.626,16.684,1.524 ,7.619,10.728,14.723,22.858,0.766335,0.355422,5.995 ,9.347392290249433
134.049 ,76.281 ,77.959 ,591.927 ,45.224609166140134,65.2624872023951,-2.8714737087704636,601,577,7.499749E-3 ,2.969353E-3 ,34.185,19,44.043,2.295,172.113E-6 ,1.288,1.542,3.864,16.455,1.549 ,7.050,10.156,15.232,21.151,0.711081,0.459961,4.315 ,8.250249433106577
131.415 ,22.311 ,80.813 ,272.012 ,45.96130110598533,61.18156849024,-0.2217080813540473,410,398,7.600015E-3 ,1.082293E-3 ,23.596,11,28.997,1.592,121.010E-6 ,0.798,0.835,2.395,13.137,1.238 ,5.795,8.287,12.497,17.385,0.826748,0.254315,8.329 ,4.488616780045351
130.936 ,49.073 ,94.703 ,596.657 ,43.15256006247232,60.39229801577128,3.1418348121585096,701,673,7.685721E-3 ,1.750248E-3 ,29.869,21,35.986,2.907,223.413E-6 ,1.612,1.709,4.837,17.842,1.595 ,8.069,10.889,13.746,24.208,0.714078,0.463507,4.578 ,8.406984126984128
135.681 ,81.832 ,76.109 ,593.114 ,41.05204339103113,65.55987441395789,9.187377599896665,872,817,7.502720E-3 ,2.668369E-3 ,40.478,33,47.404,2.236,167.779E-6 ,1.151,1.281,3.452,16.083,1.432 ,7.296,9.731,12.959,21.888,0.759255,0.366845,5.779 ,12.168616780045351
108.966 ,9.353 ,85.342 ,146.607 ,42.8518514242688,57.29105979297195,7.675587050061483,211,203,9.165110E-3 ,0.771031E-3 ,37.892,7,44.251,1.181,108.270E-6 ,0.524,0.600,1.573,16.122,1.390 ,7.474,10.181,14.346,22.422,0.790855,0.311941,6.702 ,3.5482086167800455
132.109 ,80.309 ,83.225 ,574.407 ,41.19717481005646,59.71292687088024,2.9516472988135005,1186,1121,7.706791E-3 ,2.563007E-3 ,34.449,41,42.764,2.367,182.433E-6 ,1.257,1.414,3.771,18.831,1.616 ,9.033,11.328,14.675,27.099,0.733892,0.417571,5.084 ,15.56453514739229
123.031 ,76.548 ,79.289 ,568.427 ,37.115650059119965,58.12551154721457,7.44280851698138,344,321,8.302212E-3 ,2.851389E-3 ,43.528,17,54.502,3.119,258.933E-6 ,1.649,1.952,4.948,21.179,1.636 ,9.419,12.077,11.772,28.257,0.703279,0.490381,4.257 ,6.212698412698413
163.645 ,119.152 ,77.520 ,595.413 ,42.75324389254503,66.25455120880021,14.058879725137267,689,639,6.245745E-3 ,3.225437E-3 ,45.935,35,55.743,3.299,206.024E-6 ,1.845,2.147,5.535,19.603,1.690 ,8.550,10.742,23.243,25.651,0.686893,0.516466,3.810 ,9.504126984126984
180.361 ,131.314 ,89.575 ,583.674 ,39.81294814891172,64.3979970933644,-1.4463010194255417,504,471,5.701658E-3 ,2.955755E-3 ,48.148,18,49.688,3.136,178.784E-6 ,1.713,1.830,5.139,20.325,1.687 ,9.858,11.010,16.179,29.575,0.722398,0.443380,4.727 ,6.787392290249433
118.183 ,15.495 ,105.056 ,194.189 ,47.515793912383764,66.22886655475925,-7.133628089472442,86,84,8.567198E-3 ,0.988593E-3 ,28.829,1,21.602,3.183,272.720E-6 ,1.813,2.296,5.440,19.775,1.750 ,9.403,13.858,23.816,28.208,0.726138,0.437185,4.766 ,1.1449433106575964
113.836 ,34.443 ,74.886 ,322.466 ,42.94270810070722,66.67245378187187,8.551146350483537,223,212,8.778837E-3 ,1.763445E-3 ,37.322,9,42.690,2.879,252.748E-6 ,1.431,1.639,4.294,16.865,1.545 ,7.512,12.800,32.753,22.537,0.747471,0.394629,5.465 ,3.5482086167800455
143.611 ,91.971 ,93.365 ,595.088 ,52.640333174326926,66.19712332392648,15.173949514014865,422,405,7.097165E-3 ,2.889045E-3 ,17.303,11,23.879,2.628,186.500E-6 ,1.413,1.694,4.238,17.154,1.487 ,7.616,12.018,15.927,22.849,0.758987,0.373946,5.850 ,3.9661678004535146
138.998 ,90.309 ,74.560 ,563.266 ,47.99067588828136,66.68487491532923,20.204860847130313,351,332,7.327387E-3 ,3.064729E-3 ,22.928,14,28.058,3.579,262.269E-6 ,1.729,2.049,5.187,20.277,1.800 ,9.549,11.924,24.524,28.648,0.700014,0.491559,4.147 ,3.6526984126984128
249.912 ,169.292 ,94.081 ,599.520 ,45.445218614426004,68.77171276694149,2.1922701739607096,593,562,4.123059E-3 ,2.681030E-3 ,37.500,13,38.443,4.455,183.683E-6 ,2.382,2.770,7.145,19.329,1.731 ,9.114,11.858,15.778,27.342,0.707811,0.466696,4.479 ,4.436371882086168
