Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.564 ,4.284 ,115.585 ,133.683 ,39.82478946868035,65.47412418011763,2.918865078810016,41,40,8.403347E-3 ,0.324258E-3 ,57.500,0,0,1.683,141.410E-6 ,0.873,0.972,2.620,18.211,1.593 ,8.510,11.295,12.677,25.531,0.814882,0.259449,7.394 ,0.8314739229024943
150.944 ,3.740 ,146.673 ,153.635 ,43.62139879851425,77.34813916062697,-2.495553888473048,6,5,6.783747E-3 ,0.356288E-3 ,83.333,0,0,2.971,201.516E-6 ,1.089,2.752,3.268,16.213,1.206 ,7.829,--undefined--,--undefined--,23.486,0.600373,0.720840,1.912 ,0.5702494331065759
121.233 ,27.786 ,75.213 ,338.774 ,64.09465063801032,80.44312841016293,17.746749699611712,615,597,8.318887E-3 ,1.405069E-3 ,23.659,15,28.798,2.318,192.859E-6 ,1.116,1.239,3.347,14.533,1.317 ,6.740,9.928,15.110,20.220,0.871194,0.178733,10.040 ,7.30984126984127
120.481 ,40.108 ,79.179 ,479.601 ,60.43504289177948,79.79861102377902,14.928058822593895,598,576,8.432860E-3 ,1.783505E-3 ,33.774,16,33.632,2.085,175.862E-6 ,0.921,1.157,2.763,15.804,1.451 ,7.395,10.732,17.504,22.186,0.849676,0.211402,8.804 ,8.354739229024943
124.775 ,61.501 ,75.625 ,524.520 ,62.10773983375793,79.9877238545384,-2.9175336966575,886,841,8.080337E-3 ,2.408778E-3 ,31.904,33,36.220,2.542,205.391E-6 ,1.206,1.338,3.619,16.933,1.480 ,8.461,11.434,15.546,25.382,0.825685,0.255964,8.263 ,11.698412698412698
107.989 ,27.073 ,79.108 ,256.297 ,58.133808721255626,77.76964880689827,4.279835331367253,295,285,9.306663E-3 ,1.768487E-3 ,36.515,8,31.249,2.021,188.102E-6 ,0.974,1.091,2.921,15.790,1.349 ,7.785,10.179,15.176,23.354,0.847061,0.212855,8.837 ,4.854331065759637
120.762 ,39.302 ,73.676 ,337.848 ,62.904804751468966,79.97624159486756,0.8319090155183594,2086,1986,8.349971E-3 ,2.046778E-3 ,28.498,83,35.597,2.634,219.906E-6 ,1.255,1.458,3.766,16.211,1.466 ,8.054,10.394,16.208,24.162,0.812462,0.281566,7.856 ,27.267392290249433
105.669 ,29.489 ,78.054 ,300.510 ,63.77372560434161,79.43020512651442,12.860294945086698,963,921,9.501240E-3 ,1.919301E-3 ,21.552,35,29.866,2.707,257.245E-6 ,1.301,1.491,3.902,17.255,1.529 ,8.629,11.328,15.743,25.887,0.780969,0.326984,6.320 ,12.795555555555556
133.303 ,63.173 ,75.217 ,544.171 ,58.915107170099226,78.14427069990626,19.051475629629916,391,360,7.637843E-3 ,2.402365E-3 ,38.185,19,40.164,2.584,197.398E-6 ,1.155,1.371,3.466,17.742,1.562 ,9.146,11.550,17.348,27.438,0.789154,0.305606,6.625 ,5.32453514739229
114.745 ,34.417 ,80.565 ,349.101 ,62.03237417050009,76.76776735183616,24.082089588753796,1446,1383,8.777258E-3 ,1.886122E-3 ,26.698,52,36.139,2.260,198.347E-6 ,1.078,1.219,3.235,16.562,1.453 ,8.264,11.237,16.030,24.792,0.814340,0.274328,7.713 ,19.326167800453515
122.661 ,37.015 ,75.402 ,304.220 ,62.60325696074323,77.23018435747147,8.341274360740043,1006,966,8.177293E-3 ,2.018576E-3 ,23.671,30,28.390,2.480,202.830E-6 ,1.250,1.351,3.751,17.878,1.577 ,8.405,12.348,18.772,25.216,0.800261,0.298486,7.166 ,11.698412698412698
119.089 ,29.415 ,83.488 ,171.333 ,56.82752591117705,77.00331806062857,-1.5752178396580183,94,89,8.295045E-3 ,2.042457E-3 ,37.162,4,38.081,2.296,190.490E-6 ,1.056,1.301,3.169,18.314,1.694 ,7.883,14.755,1.539,23.650,0.783335,0.306975,6.157 ,1.510657596371882
207.509 ,113.572 ,128.108 ,599.569 ,66.17359464620976,82.59365464668214,7.756177039918076,133,122,5.028436E-3 ,2.019345E-3 ,20.000,4,17.163,3.382,170.051E-6 ,1.837,2.026,5.512,18.621,1.617 ,8.482,12.542,29.030,25.445,0.775301,0.360753,6.758 ,0.9359637188208617
142.830 ,44.061 ,96.713 ,305.852 ,68.91453072103273,82.57504334655165,21.632610063234456,199,190,6.974537E-3 ,1.889082E-3 ,16.201,5,15.960,2.865,199.812E-6 ,1.445,1.728,4.335,17.996,1.599 ,8.425,12.921,18.797,25.275,0.791411,0.322785,6.827 ,1.824126984126984
138.980 ,47.534 ,83.188 ,286.217 ,62.320290934478294,79.56866383358923,27.339085953511756,206,195,7.268354E-3 ,2.181581E-3 ,32.937,8,39.055,3.099,225.267E-6 ,1.390,1.483,4.170,17.587,1.605 ,9.117,12.658,19.651,27.350,0.800972,0.306626,7.299 ,2.5555555555555554
120.584 ,55.137 ,70.575 ,413.459 ,65.59761594342451,82.77508790682529,11.909638186944296,1527,1441,8.451412E-3 ,2.518005E-3 ,26.060,52,33.360,2.282,192.849E-6 ,1.078,1.218,3.234,16.714,1.467 ,8.092,10.680,13.559,24.277,0.808455,0.287217,7.830 ,19.3784126984127
110.761 ,46.036 ,79.373 ,362.507 ,66.34284135581535,80.23186289896995,7.437461558221209,410,393,9.171830E-3 ,2.252811E-3 ,28.227,13,33.967,2.051,188.126E-6 ,0.976,1.106,2.929,15.886,1.462 ,7.869,10.752,13.915,23.608,0.815759,0.268731,7.751 ,5.846984126984127
115.405 ,56.956 ,67.045 ,512.338 ,64.9126375482579,80.75105208213672,24.431281962779433,1125,1059,8.862324E-3 ,2.506242E-3 ,30.718,48,40.445,2.231,197.702E-6 ,1.064,1.198,3.193,16.829,1.481 ,8.362,11.855,19.264,25.086,0.790359,0.317753,6.886 ,16.609433106575963
124.882 ,67.558 ,80.173 ,406.693 ,65.25003018633838,84.9839004974563,7.915162426409595,472,456,8.065023E-3 ,3.031200E-3 ,26.736,11,30.987,2.902,234.055E-6 ,1.521,1.774,4.562,18.160,1.572 ,8.903,12.180,16.533,26.709,0.783119,0.320924,6.506 ,5.794739229024943
119.863 ,51.027 ,78.933 ,374.456 ,63.852028975966284,80.42243098521533,26.629048729439916,559,525,8.496881E-3 ,2.303575E-3 ,30.318,22,39.432,2.420,205.595E-6 ,1.224,1.308,3.672,17.833,1.486 ,8.218,11.265,15.167,24.654,0.786056,0.332526,6.786 ,7.88453514739229
116.572 ,52.359 ,81.389 ,347.053 ,67.35580012011452,79.03316733558856,21.94435856438675,390,375,8.661744E-3 ,2.492274E-3 ,14.651,11,20.351,2.255,195.281E-6 ,1.095,1.317,3.284,17.851,1.604 ,8.640,11.454,15.492,25.920,0.809654,0.267614,7.139 ,4.3318820861678
107.534 ,43.624 ,72.819 ,384.099 ,63.19135916372837,80.1677440089079,28.315872927561458,400,371,9.384225E-3 ,2.266608E-3 ,36.519,22,39.627,2.073,194.567E-6 ,0.927,1.151,2.781,15.390,1.401 ,7.667,9.327,11.641,23.002,0.775067,0.350894,6.714 ,7.048616780045352
115.617 ,35.985 ,78.045 ,394.532 ,62.40175948979947,77.80216550712224,28.162860200902145,565,544,8.702431E-3 ,1.830522E-3 ,32.453,16,38.217,1.898,165.168E-6 ,0.957,1.097,2.872,17.178,1.457 ,8.652,12.217,18.065,25.957,0.793100,0.308833,6.775 ,7.989024943310658
