Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.717 ,48.932 ,90.798 ,505.659 ,55.039300290580826,71.35900225776834,23.43616669063072,763,721,7.628481E-3 ,1.828250E-3 ,39.406,35,40.841,1.762,134.421E-6 ,0.722,0.888,2.165,12.989,1.175 ,5.928,7.383,10.891,17.785,0.794013,0.307287,7.043 ,10.138979166666667
132.892 ,62.362 ,72.579 ,599.930 ,54.83173785387019,71.37080935760716,21.259026456483497,704,668,7.604654E-3 ,1.888992E-3 ,37.965,32,43.084,1.620,123.196E-6 ,0.602,0.801,1.807,11.721,1.120 ,4.970,6.337,9.771,14.911,0.789181,0.324798,6.939 ,9.178979166666666
138.125 ,89.984 ,83.533 ,594.021 ,50.53314701959089,74.61174594314818,18.388179748207712,829,769,7.373329E-3 ,2.692915E-3 ,51.314,43,53.249,2.008,148.028E-6 ,0.779,1.024,2.338,15.122,1.319 ,6.761,8.607,12.294,20.283,0.773783,0.353746,6.734 ,13.738979166666667
246.977 ,185.602 ,77.485 ,606.088 ,41.96567545429328,65.32616340369555,19.834978435074525,829,753,4.111873E-3 ,3.496291E-3 ,65.426,42,77.255,3.904,160.540E-6 ,2.139,2.455,6.418,22.041,1.853 ,9.967,14.063,11.815,29.902,0.635722,0.637006,2.617 ,14.818979166666667
179.529 ,142.397 ,77.633 ,590.770 ,41.3562459858518,70.73387036732188,18.147719074070462,380,345,5.620963E-3 ,3.774211E-3 ,68.813,28,72.537,3.361,188.902E-6 ,1.871,2.078,5.613,20.849,1.836 ,9.590,12.026,27.622,28.771,0.654421,0.574762,2.965 ,9.970979166666666
304.322 ,201.932 ,78.172 ,574.384 ,42.53846783524963,68.16767513462084,17.160735097861178,145,135,3.387792E-3 ,2.771296E-3 ,64.000,5,21.311,3.613,122.391E-6 ,1.996,1.957,5.989,20.111,1.678 ,10.301,8.943,9.397,30.903,0.696401,0.498182,4.542 ,1.7869791666666666
185.629 ,138.794 ,109.658 ,500.337 ,38.68936117052725,63.83523806481263,15.449607988193248,76,71,5.395065E-3 ,3.188912E-3 ,65.829,3,21.697,2.385,128.685E-6 ,1.092,1.563,3.276,18.219,1.472 ,8.143,9.851,16.765,24.428,0.684811,0.529310,3.995 ,2.0269791666666666
205.431 ,141.977 ,84.687 ,596.897 ,36.85083422283385,67.96273559974563,14.744041084657667,620,558,4.923151E-3 ,2.912440E-3 ,69.266,41,66.733,3.457,170.175E-6 ,1.842,2.055,5.525,16.501,1.529 ,8.084,10.943,17.052,24.253,0.682433,0.538296,3.785 ,15.298979166666667
226.245 ,175.293 ,88.953 ,572.370 ,40.2418562117118,64.83612468599468,16.51047327316723,293,263,4.545977E-3 ,3.287045E-3 ,65.448,16,52.731,3.926,178.463E-6 ,1.952,2.502,5.857,18.971,1.687 ,8.878,11.944,15.788,26.633,0.652579,0.585747,2.965 ,5.5069791666666665
202.796 ,167.229 ,76.049 ,541.754 ,36.28164277518664,67.36306551165082,16.145495148344065,146,136,4.951093E-3 ,3.369611E-3 ,75.626,8,61.279,2.503,123.950E-6 ,1.306,1.503,3.919,18.926,1.668 ,8.261,10.329,10.735,24.782,0.665836,0.573294,3.226 ,4.4269791666666665
252.892 ,177.353 ,76.241 ,597.405 ,37.56408825316088,72.91866307960082,15.828571923663253,867,802,4.031026E-3 ,2.951373E-3 ,70.780,35,78.229,4.105,165.456E-6 ,2.136,2.470,6.408,19.758,1.706 ,9.342,11.477,15.431,28.027,0.666704,0.558727,3.372 ,17.218979166666667
241.565 ,176.279 ,85.309 ,597.727 ,39.38403924745291,69.7995740262493,15.544177132508905,628,565,4.341671E-3 ,2.944818E-3 ,70.255,33,80.361,3.518,152.735E-6 ,1.802,2.233,5.405,21.230,1.699 ,9.851,13.427,20.646,29.553,0.665233,0.556499,3.246 ,13.786979166666667
258.690 ,181.017 ,76.554 ,577.551 ,45.2453556006127,64.48570544808723,14.462332460133851,821,746,3.910113E-3 ,3.029990E-3 ,51.968,44,60.284,5.431,212.360E-6 ,2.917,3.245,8.751,21.579,1.790 ,10.423,15.671,19.104,31.270,0.642144,0.617207,2.803 ,9.946979166666667
298.925 ,191.098 ,90.537 ,597.281 ,38.033615256408176,61.23727645580214,13.689776821901516,198,184,3.511748E-3 ,2.994559E-3 ,68.652,7,52.112,6.135,215.432E-6 ,3.034,3.288,9.102,21.910,1.838 ,9.602,10.722,--undefined--,28.805,0.638086,0.642328,2.743 ,3.2269791666666667
279.500 ,182.916 ,92.720 ,599.956 ,39.99543603562288,69.3728575137829,13.724110307059462,602,542,3.658475E-3 ,2.733759E-3 ,70.826,29,71.244,4.417,161.611E-6 ,2.216,2.839,6.649,21.054,1.752 ,9.062,11.903,12.373,27.187,0.657062,0.587991,3.113 ,11.890979166666666
227.908 ,158.490 ,92.450 ,599.824 ,38.96274209378837,64.6305498868128,13.002986190641437,146,135,4.464097E-3 ,2.871441E-3 ,67.160,8,43.710,4.354,194.357E-6 ,2.219,2.429,6.656,19.455,1.652 ,7.960,10.788,12.554,23.880,0.660248,0.552888,3.041 ,3.4189791666666665
245.099 ,174.153 ,89.091 ,611.255 ,37.10733313147255,65.33601978121455,13.002098646318341,609,571,4.143133E-3 ,2.955142E-3 ,62.801,27,52.356,4.215,174.621E-6 ,2.250,2.569,6.750,18.297,1.620 ,7.824,9.923,12.413,23.472,0.674024,0.548853,3.597 ,9.178979166666666
279.109 ,166.735 ,75.105 ,597.652 ,39.758511828270855,59.41465382856563,13.789795789977454,676,628,3.671042E-3 ,2.383490E-3 ,55.621,26,70.694,4.051,148.728E-6 ,2.138,2.359,6.415,21.118,1.807 ,8.154,12.515,23.142,24.463,0.663637,0.569765,3.347 ,8.578979166666667
193.586 ,142.034 ,78.055 ,572.866 ,44.7134456068042,60.684562565514724,14.699050500699178,476,433,5.323609E-3 ,3.173262E-3 ,45.208,24,60.951,3.534,188.137E-6 ,1.578,1.917,4.735,16.751,1.452 ,7.679,10.972,16.786,23.036,0.673896,0.554922,3.590 ,6.298979166666666
215.304 ,167.391 ,75.401 ,557.202 ,36.5760755552836,62.94215742099447,13.322859844083466,197,181,4.797323E-3 ,3.452400E-3 ,68.984,11,74.600,4.984,239.114E-6 ,2.793,3.523,8.379,22.601,1.802 ,10.199,16.128,10.991,30.596,0.629245,0.653437,2.498 ,3.778979166666667
276.695 ,181.504 ,75.066 ,608.661 ,36.31707990278942,63.24736118513578,11.333860337515242,2295,2090,3.707007E-3 ,2.725658E-3 ,63.814,95,70.255,4.194,155.483E-6 ,2.224,2.612,6.671,20.222,1.765 ,9.421,11.451,18.318,28.264,0.637139,0.631944,2.648 ,33.226979166666666
319.549 ,195.164 ,76.019 ,587.439 ,37.86202032781581,64.5291247751173,12.072529088702339,606,547,3.219231E-3 ,2.638037E-3 ,64.330,28,80.301,5.502,177.137E-6 ,2.785,3.414,8.356,20.284,1.688 ,9.151,14.654,37.702,27.453,0.636261,0.630484,2.675 ,9.730979166666666
270.906 ,175.991 ,77.550 ,593.449 ,37.600679952173074,59.53247642260246,11.257541671758593,511,469,3.825909E-3 ,2.791126E-3 ,61.467,28,77.984,5.070,193.976E-6 ,2.642,2.904,7.926,22.733,1.922 ,11.500,17.271,--undefined--,34.500,0.649105,0.585253,2.833 ,8.626979166666667
279.699 ,175.906 ,78.602 ,587.241 ,37.75060668012765,65.04376376270359,10.018137653668235,903,812,3.658478E-3 ,2.580145E-3 ,60.147,47,65.827,4.507,164.873E-6 ,2.325,2.894,6.975,20.455,1.794 ,8.991,12.349,14.417,26.972,0.648235,0.602886,2.941 ,12.250979166666667
280.200 ,188.336 ,87.621 ,577.192 ,33.9930428429971,59.29331648202507,10.726576643914896,351,315,3.603615E-3 ,2.679348E-3 ,61.134,14,43.956,4.879,175.832E-6 ,2.533,3.139,7.598,21.364,1.881 ,10.508,16.036,23.781,31.523,0.641964,0.618730,2.800 ,4.978979166666667
309.663 ,189.614 ,83.855 ,589.748 ,35.862415737726074,56.845744465695475,10.686418348727717,944,869,3.307208E-3 ,2.538132E-3 ,56.160,31,65.286,4.848,160.344E-6 ,2.566,2.970,7.698,20.229,1.700 ,9.761,12.661,10.558,29.283,0.637495,0.628233,2.654 ,9.778979166666666
286.086 ,191.506 ,79.730 ,582.445 ,28.175225248406576,62.30475541082009,-4.218445425955354,514,466,3.604057E-3 ,2.885624E-3 ,78.100,24,44.235,4.593,165.531E-6 ,2.431,2.963,7.294,21.329,1.775 ,10.198,11.719,23.266,30.594,0.650845,0.585846,2.935 ,12.778979166666666
278.792 ,187.568 ,80.030 ,582.380 ,45.852559438217014,71.74081904617437,24.612269913293026,237,218,3.765955E-3 ,3.248222E-3 ,66.743,12,57.457,4.214,158.682E-6 ,2.329,2.821,6.987,24.775,1.830 ,14.108,21.441,16.271,42.325,0.637413,0.608625,2.573 ,4.4269791666666665
274.432 ,198.659 ,74.130 ,598.881 ,43.15146934371354,70.1968086884829,22.32732345295183,1329,1215,3.720233E-3 ,3.334769E-3 ,66.794,57,72.460,4.620,171.872E-6 ,2.287,2.730,6.862,20.334,1.783 ,9.208,12.532,20.611,27.625,0.626664,0.671599,2.487 ,20.938979166666666
240.280 ,182.319 ,75.506 ,595.798 ,45.607904201180915,71.498417300734,21.35899583250568,721,664,4.303998E-3 ,3.399472E-3 ,67.945,36,67.699,4.674,201.149E-6 ,2.334,2.890,7.002,19.216,1.713 ,8.323,10.960,15.838,24.968,0.625028,0.663303,2.437 ,13.858979166666666
180.868 ,144.924 ,77.616 ,595.996 ,43.49254305642929,68.69079323133829,18.83142885956293,682,627,5.726581E-3 ,3.573681E-3 ,64.144,41,60.028,3.134,179.444E-6 ,1.573,1.979,4.720,19.355,1.709 ,8.992,12.953,20.982,26.975,0.655425,0.596730,3.129 ,14.170979166666667
241.332 ,195.303 ,79.218 ,609.264 ,46.676232470040695,69.86894917366018,19.45810493500965,1147,1023,4.359709E-3 ,3.565455E-3 ,59.110,59,64.270,3.809,166.047E-6 ,1.978,2.206,5.935,19.292,1.697 ,9.152,12.203,9.832,27.455,0.657733,0.580343,3.126 ,16.666979166666668
212.159 ,169.503 ,77.947 ,599.849 ,44.491327513006674,68.96892512346398,17.752450243122915,1016,936,4.773442E-3 ,3.451353E-3 ,63.564,54,69.828,3.483,166.246E-6 ,1.748,2.187,5.243,19.932,1.728 ,10.096,14.973,18.267,30.287,0.653565,0.585818,3.080 ,18.946979166666665
196.803 ,155.704 ,75.011 ,597.145 ,45.140099372839884,69.80781917039542,18.509881672258672,401,363,5.227898E-3 ,3.392854E-3 ,68.451,21,71.871,3.482,182.045E-6 ,1.545,1.733,4.635,19.551,1.637 ,10.205,14.872,29.089,30.614,0.670686,0.553869,3.491 ,10.498979166666667
293.919 ,193.995 ,75.301 ,596.226 ,44.36483259392406,71.96147743797589,19.0592687131707,533,490,3.424399E-3 ,2.943913E-3 ,67.907,28,74.255,4.373,149.735E-6 ,2.298,2.794,6.895,21.718,1.755 ,10.782,15.974,22.780,32.346,0.642856,0.608887,2.759 ,9.970979166666666
284.637 ,194.794 ,87.141 ,599.052 ,44.989762927535665,68.73839887536623,17.98467721301961,506,456,3.586581E-3 ,2.882228E-3 ,62.807,24,60.733,3.792,136.015E-6 ,1.973,2.464,5.920,19.967,1.684 ,9.751,14.292,19.593,29.254,0.628287,0.652766,2.455 ,7.378979166666666
217.672 ,164.921 ,110.381 ,598.161 ,43.65632996783676,66.64688550499483,17.496563922028002,137,127,4.760217E-3 ,2.827308E-3 ,49.693,5,27.936,4.476,213.063E-6 ,2.571,3.293,7.714,19.891,1.661 ,9.599,7.144,--undefined--,28.798,0.625375,0.656384,2.359 ,1.6669791666666667
