Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
203.615 ,50.628 ,80.244 ,386.869 ,67.4226418466998,80.55801377242415,13.492051258726185,1314,1256,4.913089E-3 ,1.233672E-3 ,29.924,41,37.390,2.287,112.369E-6 ,1.120,1.185,3.359,13.600,1.255 ,6.541,8.780,12.086,19.623,0.827720,0.245738,8.146 ,10.496780045351475
174.170 ,24.786 ,78.315 ,208.444 ,67.42624916356343,80.5796223947749,15.133950733375874,353,341,5.736431E-3 ,1.099094E-3 ,30.000,11,27.027,2.253,129.254E-6 ,1.155,1.145,3.466,13.587,1.270 ,6.327,9.093,14.176,18.981,0.807894,0.275859,7.210 ,3.3392290249433105
181.285 ,31.835 ,77.297 ,502.931 ,67.157810774474,79.62657360549359,-3.0007888585696865,1861,1805,5.518730E-3 ,0.908975E-3 ,31.840,51,34.023,1.838,101.436E-6 ,0.914,0.934,2.743,14.320,1.327 ,6.649,8.880,13.894,19.947,0.823973,0.255814,7.969 ,16.55718820861678
156.014 ,26.511 ,134.615 ,255.393 ,51.41233282992282,76.69810709050583,-2.2666324814939616,78,75,6.450202E-3 ,0.924170E-3 ,71.483,2,53.979,2.304,148.601E-6 ,1.305,1.265,3.916,9.020,0.910 ,4.409,5.352,9.227,13.228,0.852556,0.238426,10.330 ,2.660045351473923
109.061 ,44.531 ,78.683 ,591.018 ,60.27783285337938,77.82424655468046,17.622321702702223,455,429,9.178410E-3 ,2.183412E-3 ,37.581,24,45.587,2.351,215.799E-6 ,1.034,1.122,3.103,14.335,1.276 ,6.612,9.504,13.421,19.836,0.771408,0.353572,6.255 ,7.727800453514739
106.135 ,53.261 ,77.671 ,437.550 ,57.98831646830477,75.55830119176763,21.752860390414206,130,119,9.482768E-3 ,2.989706E-3 ,51.020,9,34.536,2.620,248.408E-6 ,1.220,1.443,3.661,13.894,1.271 ,7.009,10.028,15.305,21.028,0.795477,0.290197,6.795 ,2.973514739229025
113.511 ,18.344 ,84.491 ,163.279 ,59.938880446525296,76.66203742235243,12.528147726284349,458,440,8.797384E-3 ,1.386195E-3 ,37.630,17,38.189,2.157,189.731E-6 ,0.978,1.127,2.935,12.353,1.145 ,5.956,8.330,11.532,17.869,0.789881,0.315050,6.971 ,6.787392290249433
112.230 ,57.592 ,68.568 ,595.856 ,61.495014896051146,78.34881932149574,-2.4456570357851986,1864,1771,8.995333E-3 ,2.649522E-3 ,34.090,73,39.695,2.668,239.984E-6 ,1.351,1.470,4.054,13.748,1.284 ,6.788,9.189,13.160,20.365,0.771957,0.357069,6.341 ,26.901678004535146
156.435 ,30.039 ,87.078 ,207.532 ,46.28823042702326,75.93138612036411,23.40482622092341,191,186,6.406001E-3 ,1.302128E-3 ,66.981,4,21.986,2.894,185.359E-6 ,1.490,1.791,4.469,14.011,1.276 ,7.342,8.802,12.952,22.026,0.754346,0.384583,5.696 ,4.279637188208617
112.963 ,48.838 ,77.754 ,561.540 ,56.8297846204932,74.24476505857422,9.570359593525069,388,369,8.902289E-3 ,1.991136E-3 ,43.971,18,49.602,2.705,240.771E-6 ,1.308,1.637,3.923,15.238,1.371 ,7.026,10.285,13.962,21.079,0.741317,0.417332,5.399 ,6.839637188208616
105.379 ,59.426 ,84.081 ,492.726 ,54.47425053883384,73.80303437662666,16.419813728913986,148,136,9.476598E-3 ,2.670222E-3 ,61.136,9,41.985,1.581,149.799E-6 ,0.719,0.778,2.156,12.511,1.173 ,5.903,8.026,9.539,17.708,0.750590,0.381496,5.697 ,4.436371882086168
110.674 ,47.838 ,76.347 ,563.335 ,58.83231979787291,77.85617401082325,3.667831077378205,1121,1068,9.091008E-3 ,2.495144E-3 ,41.570,46,45.239,2.446,222.358E-6 ,1.159,1.406,3.478,15.413,1.349 ,7.225,10.419,14.412,21.675,0.747916,0.390387,5.328 ,19.012698412698413
128.856 ,26.504 ,78.304 ,175.976 ,57.7436954136367,73.94455789227452,17.886620433881333,179,169,7.714465E-3 ,1.696666E-3 ,40.816,8,25.287,2.420,186.714E-6 ,1.241,1.497,3.724,15.669,1.397 ,7.367,11.212,14.417,22.101,0.755684,0.358895,5.377 ,2.973514739229025
