Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.038 ,71.224 ,89.939 ,548.913 ,30.662816775989448,52.74742934001413,8.72052561242548,673,647,6.469061E-3 ,1.914033E-3 ,49.063,21,52.732,2.048,132.497E-6 ,1.082,1.052,3.246,15.451,1.415 ,6.561,10.105,13.549,19.684,0.771001,0.360765,6.416 ,9.106979166666667
140.732 ,97.892 ,81.649 ,541.209 ,31.324697918895406,50.98679309487761,11.310915060014977,567,533,7.234870E-3 ,2.961664E-3 ,48.132,26,50.736,1.897,137.212E-6 ,0.994,1.097,2.983,16.714,1.431 ,7.682,10.528,17.905,23.045,0.744948,0.403442,5.488 ,9.130979166666666
117.420 ,55.810 ,83.309 ,501.974 ,28.870783257964394,48.888308175197615,8.701064466249505,358,340,8.545087E-3 ,2.443964E-3 ,49.779,15,55.159,1.864,159.321E-6 ,0.968,1.209,2.903,14.258,1.304 ,6.275,8.668,15.347,18.825,0.759154,0.383961,5.930 ,6.826979166666667
131.840 ,30.469 ,106.523 ,231.408 ,27.230761573758326,51.32588297421303,9.301522843846094,217,212,7.556937E-3 ,1.539599E-3 ,59.330,4,11.209,1.944,146.917E-6 ,0.991,1.216,2.974,16.882,1.385 ,7.761,12.157,17.502,23.282,0.787655,0.338263,6.826 ,4.210979166666666
152.312 ,106.719 ,96.458 ,634.870 ,34.32968229195191,49.02032549589646,11.400988115052158,691,656,6.725263E-3 ,2.784183E-3 ,41.162,21,41.411,1.991,133.883E-6 ,1.094,1.082,3.283,16.517,1.420 ,7.637,9.424,13.750,22.910,0.738911,0.427853,5.423 ,8.290979166666666
135.426 ,84.414 ,96.506 ,566.693 ,31.616755123976333,57.371958705386,9.153319774332275,457,431,7.465243E-3 ,2.558002E-3 ,54.128,21,56.742,1.555,116.077E-6 ,0.768,0.828,2.303,16.038,1.394 ,7.599,10.114,15.569,22.796,0.748633,0.396917,5.479 ,7.666979166666667
127.092 ,74.330 ,82.976 ,427.420 ,29.5820292433659,49.561892709547266,9.965540474707433,543,514,8.011208E-3 ,2.828214E-3 ,44.000,23,49.604,2.275,182.225E-6 ,1.197,1.332,3.591,14.748,1.439 ,6.505,9.305,14.709,19.516,0.721872,0.456549,4.929 ,8.530979166666667
139.112 ,57.212 ,104.324 ,526.326 ,31.37885063020624,54.48542399900445,10.192083171541169,414,390,7.311003E-3 ,1.816515E-3 ,53.458,19,57.474,1.950,142.532E-6 ,1.022,1.130,3.065,14.873,1.361 ,6.847,9.097,12.211,20.542,0.760666,0.385708,6.024 ,6.970979166666667
136.352 ,90.837 ,77.956 ,599.890 ,28.71650821186775,54.41581361776994,-7.03007903149781,1447,1356,7.466313E-3 ,2.830891E-3 ,59.161,72,65.002,1.983,148.036E-6 ,0.978,1.078,2.934,15.681,1.368 ,7.149,9.460,14.024,21.448,0.753968,0.385457,5.741 ,30.058979166666667
151.697 ,108.928 ,80.734 ,620.888 ,30.57108572223703,51.49942132290879,9.257048622537548,1682,1594,6.753685E-3 ,3.041871E-3 ,48.075,56,53.433,2.082,140.620E-6 ,1.008,1.129,3.025,15.640,1.385 ,6.999,9.883,14.832,20.996,0.751368,0.393677,5.751 ,23.938979166666666
135.232 ,71.907 ,92.893 ,589.571 ,32.47865360021387,51.97142791993838,10.45340623148045,947,904,7.463436E-3 ,2.270284E-3 ,43.180,30,45.782,2.050,152.991E-6 ,1.033,1.222,3.100,14.892,1.359 ,6.662,9.561,13.868,19.987,0.763993,0.382300,6.184 ,13.306979166666666
132.456 ,93.020 ,81.767 ,597.905 ,31.23826337928565,51.45367140077766,10.647898351424645,866,815,7.725016E-3 ,2.926123E-3 ,44.323,33,48.289,2.124,164.113E-6 ,1.022,1.146,3.066,16.026,1.414 ,7.198,10.239,16.693,21.595,0.757209,0.386850,5.863 ,12.898979166666667
