Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.162 ,34.206 ,122.853 ,296.954 ,59.61369588844558,76.75250258363471,26.400919040834516,253,243,6.380534E-3 ,1.285384E-3 ,42.994,9,41.607,1.828,116.619E-6 ,0.802,0.850,2.407,12.654,1.149 ,5.479,8.021,14.596,16.436,0.783314,0.335893,6.444 ,3.172766439909297
139.888 ,51.644 ,108.955 ,554.482 ,53.10921879508262,73.83695190315676,18.369490554253996,475,450,7.291493E-3 ,1.487647E-3 ,44.345,22,44.234,1.781,129.832E-6 ,0.758,0.943,2.274,13.859,1.213 ,5.997,7.601,14.164,17.992,0.796089,0.300559,7.012 ,6.751541950113379
167.242 ,89.783 ,111.870 ,595.003 ,47.723702993629885,74.48488476643111,15.582356436470192,253,231,6.251704E-3 ,1.928269E-3 ,61.777,14,64.313,3.136,196.046E-6 ,1.627,1.792,4.880,15.359,1.414 ,7.263,9.875,14.960,21.788,0.748476,0.400598,5.535 ,4.870725623582766
120.098 ,6.299 ,101.564 ,140.745 ,52.39634465434007,67.35971632152298,16.964109481479813,230,218,8.323170E-3 ,0.441953E-3 ,36.275,11,33.923,1.016,84.565E-6 ,0.375,0.469,1.126,12.680,1.162 ,5.370,7.674,9.484,16.111,0.826428,0.242673,7.819 ,3.0943990929705216
136.138 ,28.592 ,105.463 ,391.329 ,51.478709347347596,72.19536688994177,16.707265943184403,583,555,7.369141E-3 ,1.256643E-3 ,47.300,27,50.875,1.870,137.800E-6 ,0.889,1.019,2.666,12.352,1.082 ,5.867,7.306,9.482,17.602,0.781828,0.329640,6.623 ,8.553990929705215
134.428 ,25.957 ,110.419 ,385.255 ,51.005423255039794,70.09664184251855,16.680868655126538,733,696,7.483691E-3 ,1.008930E-3 ,45.096,35,44.371,1.569,117.393E-6 ,0.667,0.790,2.000,13.553,1.197 ,6.542,8.478,11.738,19.627,0.793535,0.310815,6.855 ,10.434807256235828
187.492 ,109.928 ,103.896 ,583.009 ,43.98507555267766,69.64314801833744,5.357051627660718,1095,1033,5.468741E-3 ,2.394363E-3 ,50.185,32,53.712,2.797,152.959E-6 ,1.389,1.714,4.168,17.081,1.516 ,8.067,11.485,17.972,24.200,0.740240,0.405559,5.267 ,13.543378684807257
179.218 ,75.876 ,91.258 ,481.032 ,51.21819200299641,71.5782384407059,13.983002218107144,880,843,5.604430E-3 ,1.887210E-3 ,37.599,26,43.684,2.358,132.178E-6 ,1.113,1.320,3.338,15.055,1.335 ,7.563,11.002,18.733,22.689,0.752636,0.387764,5.638 ,8.867460317460317
161.471 ,59.844 ,99.294 ,468.844 ,48.04214392647363,66.16432562569717,14.44261985493144,999,966,6.241213E-3 ,1.598398E-3 ,32.920,29,41.568,2.098,130.916E-6 ,1.035,1.250,3.106,15.242,1.375 ,7.286,10.610,14.690,21.858,0.733932,0.428273,5.195 ,10.513174603174603
160.573 ,70.053 ,77.506 ,450.719 ,47.673899494821086,66.30695606679322,11.350349842714104,1173,1124,6.287237E-3 ,1.899318E-3 ,34.692,33,39.864,2.169,136.346E-6 ,1.101,1.320,3.302,16.222,1.416 ,7.924,11.233,17.294,23.771,0.745032,0.406989,5.540 ,12.054399092970522
