Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.675 ,12.296 ,101.445 ,150.503 ,69.54235573422223,78.32704053059116,29.365563440963975,62,60,7.571126E-3 ,0.729926E-3 ,14.545,1,6.121,2.557,193.627E-6 ,0.891,0.915,2.673,10.829,1.021 ,4.551,6.391,9.070,13.653,0.798726,0.311523,7.503 ,0.5869791666666667
120.012 ,53.899 ,93.521 ,536.178 ,61.06908883984251,78.90260364793691,29.348939940824724,247,236,8.394408E-3 ,1.963179E-3 ,36.152,8,40.812,1.746,146.526E-6 ,0.618,0.912,1.855,11.305,1.120 ,4.635,6.155,11.885,13.906,0.832464,0.242268,8.549 ,3.4669791666666665
116.466 ,32.372 ,88.867 ,368.142 ,62.16629496808587,80.19187691187892,32.937634002093354,546,525,8.665789E-3 ,1.636698E-3 ,33.773,17,31.921,2.083,180.469E-6 ,0.802,1.080,2.406,11.182,0.998 ,4.495,6.578,12.177,13.484,0.846891,0.222868,9.038 ,7.618979166666667
105.825 ,9.478 ,74.475 ,143.932 ,60.49036004627788,79.59505745893887,30.83021570190059,520,500,9.460636E-3 ,0.842675E-3 ,38.525,19,39.297,1.634,154.552E-6 ,0.594,0.827,1.783,10.629,0.972 ,4.811,6.123,9.820,14.434,0.843767,0.222624,8.865 ,8.578979166666667
117.673 ,11.136 ,91.845 ,146.329 ,61.063667322055295,80.96971612491011,29.599271533971297,197,192,8.524128E-3 ,0.806116E-3 ,30.165,4,11.420,1.432,122.064E-6 ,0.553,0.797,1.659,12.311,1.111 ,4.788,6.596,11.105,14.364,0.865939,0.179084,9.703 ,2.4589791666666665
125.258 ,63.483 ,74.081 ,596.269 ,62.84659200608792,80.72064821306677,32.79855274692999,552,527,8.119835E-3 ,2.224684E-3 ,31.404,19,34.455,2.593,210.528E-6 ,0.857,1.166,2.572,10.903,1.021 ,4.049,5.995,9.801,12.147,0.853075,0.212913,9.636 ,6.946979166666667
102.346 ,8.720 ,74.995 ,129.088 ,59.00372566129871,78.44332241687164,29.09128269687728,381,365,9.793577E-3 ,0.895789E-3 ,40.000,15,35.351,2.257,221.066E-6 ,0.788,1.126,2.365,11.916,1.053 ,4.193,6.145,12.256,12.580,0.855059,0.205828,9.723 ,6.586979166666667
104.042 ,35.120 ,77.542 ,546.628 ,57.758585903041386,78.5098507234275,12.560677100541692,704,665,9.667326E-3 ,1.817639E-3 ,39.789,33,35.807,2.130,205.902E-6 ,0.803,0.962,2.408,10.771,0.956 ,4.150,6.125,10.547,12.451,0.854708,0.209354,9.718 ,12.370979166666666
167.618 ,15.880 ,146.918 ,191.637 ,68.64843151279501,79.57137497337327,50.40408179588262,46,44,5.982113E-3 ,0.564824E-3 ,18.421,1,15.556,2.172,129.936E-6 ,0.897,1.232,2.691,10.976,0.989 ,4.292,7.378,22.778,12.876,0.840757,0.217647,8.464 ,0.4189791666666667
150.138 ,45.091 ,71.864 ,577.539 ,62.72316740680454,83.08811921090991,31.36145869284519,1186,1150,6.725468E-3 ,1.237845E-3 ,29.846,26,32.647,1.670,112.336E-6 ,0.674,0.805,2.022,9.711,0.932 ,3.583,5.224,9.765,10.748,0.898052,0.143305,12.480 ,11.698979166666666
