Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.815 ,58.814 ,76.733 ,550.410 ,36.34661221124072,51.61099301852187,6.291533136714418,6431,6255,6.322223E-3 ,1.700745E-3 ,15.928,98,20.276,1.964,124.148E-6 ,0.949,1.124,2.846,14.098,1.292 ,5.588,8.223,13.735,16.765,0.881545,0.165215,11.113 ,50.82011337868481
164.049 ,46.545 ,83.107 ,507.982 ,32.977429898932044,47.24242856344034,8.173850828960674,955,907,6.147823E-3 ,1.155186E-3 ,38.255,36,39.491,1.991,122.391E-6 ,0.849,0.926,2.546,12.073,1.087 ,5.434,6.963,9.651,16.301,0.846828,0.214857,9.152 ,10.460929705215419
132.460 ,49.321 ,77.833 ,468.073 ,34.342199389609085,51.51287483119204,8.444720706371204,1314,1263,7.650365E-3 ,1.991213E-3 ,25.678,35,32.399,2.282,174.575E-6 ,1.073,1.284,3.218,15.775,1.398 ,6.614,9.602,16.952,19.841,0.830994,0.248329,8.802 ,14.797256235827664
121.681 ,4.988 ,107.770 ,131.785 ,40.63410084933336,55.31736840128556,20.920219522087766,67,65,8.209050E-3 ,0.428631E-3 ,15.493,1,15.259,1.583,129.971E-6 ,0.645,0.882,1.934,18.121,1.443 ,6.896,9.218,13.589,20.687,0.831784,0.243936,9.295 ,0.7433786848072562
140.680 ,40.450 ,100.980 ,263.903 ,36.43861942884296,54.461460115313436,14.959113811716872,122,115,7.140812E-3 ,1.722253E-3 ,30.864,5,46.611,2.430,173.547E-6 ,1.042,1.199,3.125,17.102,1.410 ,5.447,8.298,12.806,16.341,0.847123,0.230154,9.612 ,1.6576643990929705
146.478 ,58.361 ,74.361 ,570.278 ,37.282012648637284,53.233634196326335,9.53585203043507,2019,1960,6.898535E-3 ,2.055417E-3 ,23.440,39,28.268,2.018,139.192E-6 ,0.954,1.132,2.863,14.637,1.315 ,6.385,9.065,14.606,19.154,0.848429,0.219721,9.652 ,19.10746031746032
136.485 ,45.108 ,80.961 ,508.267 ,36.96810302850109,53.80364061266688,9.106325427867738,1341,1280,7.393089E-3 ,1.718422E-3 ,24.585,42,29.979,2.228,164.755E-6 ,1.041,1.255,3.124,15.597,1.349 ,6.659,10.229,17.585,19.978,0.828215,0.260880,8.531 ,13.909092970521542
125.175 ,33.782 ,76.832 ,504.729 ,36.206966069064364,54.83406803010724,8.681403378290346,1486,1427,8.011466E-3 ,1.577644E-3 ,30.705,49,39.080,1.956,156.689E-6 ,0.881,1.037,2.643,15.206,1.345 ,6.368,9.124,15.625,19.103,0.832638,0.243702,8.712 ,19.055215419501135
128.489 ,46.797 ,71.559 ,464.442 ,37.375685979126075,53.1257893997921,9.961187004046563,1220,1181,7.823185E-3 ,1.840789E-3 ,20.945,27,22.098,2.164,169.322E-6 ,1.021,1.232,3.064,16.609,1.455 ,6.675,9.867,17.651,20.024,0.836567,0.244073,9.309 ,12.733582766439909
137.742 ,53.392 ,73.107 ,380.221 ,34.571657540767674,52.58250100363853,8.482829899921114,797,761,7.344227E-3 ,2.202859E-3 ,32.534,25,39.004,2.282,167.618E-6 ,1.022,1.145,3.065,16.419,1.456 ,6.775,9.902,16.005,20.325,0.828119,0.253830,8.661 ,9.62501133786848
134.226 ,57.219 ,75.038 ,510.977 ,34.13575576701777,52.57128952556987,8.706193062307063,1401,1348,7.521334E-3 ,2.079315E-3 ,30.801,35,38.337,1.973,148.387E-6 ,0.911,1.052,2.733,14.532,1.317 ,6.460,9.099,13.470,19.379,0.840464,0.235149,9.406 ,16.75643990929705
140.817 ,68.604 ,75.662 ,598.261 ,33.45721600857596,52.17707894135959,-1.9919793111525168,2637,2520,7.174546E-3 ,2.200388E-3 ,29.710,81,37.024,2.359,169.275E-6 ,1.081,1.291,3.242,16.057,1.401 ,6.583,9.504,16.044,19.748,0.827720,0.258986,8.787 ,30.026643990929706
130.210 ,23.892 ,99.115 ,163.746 ,42.31736289802519,51.165098755450984,28.135683672570877,39,36,7.702702E-3 ,1.415743E-3 ,44.000,2,31.732,1.503,115.800E-6 ,0.366,0.761,1.098,12.594,1.124 ,6.046,8.076,9.842,18.138,0.787472,0.303751,6.346 ,0.5343990929705216
119.640 ,82.854 ,87.775 ,552.779 ,38.49252473356273,52.1604973710309,12.066341334493135,494,463,8.424844E-3 ,2.993157E-3 ,39.084,22,45.066,1.460,123.001E-6 ,0.600,0.718,1.800,15.149,1.388 ,7.179,8.432,11.237,21.537,0.789944,0.311499,6.658 ,7.456848072562359
137.075 ,48.458 ,76.907 ,466.804 ,44.50201602910352,57.187277293030334,22.899999007314477,643,620,7.399133E-3 ,1.927969E-3 ,8.945,13,15.897,2.494,184.516E-6 ,1.223,1.316,3.668,15.479,1.404 ,6.898,9.604,17.585,20.695,0.824263,0.264438,8.406 ,5.6282766439909295
135.083 ,72.687 ,80.152 ,598.280 ,39.20478505559494,58.98113958739173,14.318251369869074,426,401,7.454536E-3 ,2.561819E-3 ,34.066,20,44.164,2.731,203.574E-6 ,1.166,1.270,3.497,16.147,1.487 ,7.144,8.687,16.003,21.431,0.784291,0.328470,6.966 ,5.4976643990929706
129.028 ,5.701 ,119.248 ,134.764 ,48.974777532514274,58.24042350256495,36.539912951069795,13,11,7.828415E-3 ,0.516420E-3 ,45.238,1,67.268,1.817,142.227E-6 ,0.775,0.509,2.324,11.317,1.381 ,3.874,5.703,--undefined--,11.621,0.841591,0.200385,7.902 ,0.456031746031746
140.854 ,49.416 ,95.804 ,448.609 ,39.907148804951404,58.282407065836026,13.287494039880956,349,330,7.162102E-3 ,1.974757E-3 ,29.367,11,32.431,2.844,203.663E-6 ,1.294,1.555,3.881,16.990,1.471 ,7.456,10.622,15.714,22.368,0.826431,0.260854,8.712 ,3.982562358276644
122.956 ,29.186 ,85.216 ,259.518 ,43.15742869841176,59.45552421794223,17.896716263732777,150,145,8.117197E-3 ,1.726602E-3 ,33.491,4,17.320,3.099,251.559E-6 ,1.159,1.313,3.477,16.970,1.447 ,6.376,9.816,11.400,19.127,0.786817,0.336907,7.177 ,2.1539909297052153
116.815 ,46.522 ,76.275 ,455.401 ,41.12752164104611,61.01768261738026,10.097499272463466,1447,1375,8.643935E-3 ,2.180650E-3 ,36.567,60,45.171,2.678,231.521E-6 ,1.167,1.468,3.500,17.344,1.482 ,7.383,10.345,15.229,22.150,0.792250,0.322272,7.192 ,22.816848072562358
109.533 ,44.217 ,78.590 ,456.865 ,41.09931128939891,57.47825299416906,12.275992961275357,529,498,9.216232E-3 ,1.948018E-3 ,44.964,28,51.371,1.642,151.363E-6 ,0.641,0.752,1.924,14.817,1.348 ,6.387,8.946,13.369,19.161,0.773615,0.333179,6.056 ,9.860113378684808
104.913 ,25.576 ,90.462 ,259.365 ,42.265289355014545,56.5831243592781,15.162921186018432,212,204,9.560744E-3 ,1.619723E-3 ,36.286,7,39.883,1.226,117.248E-6 ,0.521,0.694,1.564,13.496,1.295 ,6.322,8.279,12.499,18.965,0.807304,0.266181,7.119 ,3.538480725623583
183.768 ,57.872 ,71.228 ,509.766 ,46.46652188019436,62.159208422956524,18.581275336773196,565,545,5.503928E-3 ,1.542155E-3 ,25.727,10,29.189,2.775,152.727E-6 ,1.437,1.646,4.311,15.857,1.529 ,6.549,9.060,15.369,19.648,0.817799,0.274639,8.353 ,4.50501133786848
180.052 ,45.747 ,71.291 ,528.597 ,46.73470005587561,65.62924132073368,17.393874328186843,2766,2673,5.580665E-3 ,1.353772E-3 ,26.940,63,34.260,2.395,133.632E-6 ,1.190,1.315,3.570,14.535,1.297 ,6.310,8.615,13.732,18.931,0.838612,0.244286,9.152 ,23.23480725623583
209.524 ,62.766 ,148.441 ,458.462 ,44.44199915178006,62.18495332847467,16.514338687488163,1822,1772,4.797200E-3 ,1.170888E-3 ,27.900,30,31.389,2.210,106.018E-6 ,1.125,1.185,3.376,14.782,1.291 ,7.198,8.910,12.679,21.593,0.850037,0.221938,9.769 ,13.229909297052155
197.916 ,67.516 ,76.067 ,579.440 ,46.17778919838793,61.664229451153275,17.118009179446535,1559,1492,5.073301E-3 ,1.325134E-3 ,18.622,36,26.934,2.454,124.495E-6 ,1.243,1.316,3.729,14.023,1.265 ,6.234,8.094,12.327,18.702,0.839638,0.244815,9.483 ,10.774399092970521
128.586 ,82.453 ,75.836 ,551.015 ,39.34663720861403,58.8333683003645,8.51687668974714,967,897,7.843238E-3 ,3.097782E-3 ,49.475,55,58.047,1.989,156.022E-6 ,0.872,1.025,2.615,15.778,1.355 ,7.107,9.140,11.856,21.320,0.759614,0.369858,5.829 ,17.17439909297052
106.592 ,56.374 ,84.852 ,460.500 ,41.258490258037405,57.13344433377709,14.274958129814369,274,260,9.401578E-3 ,2.710960E-3 ,40.546,12,47.537,1.305,122.734E-6 ,0.559,0.663,1.678,14.886,1.277 ,7.264,9.482,12.624,21.793,0.783630,0.325524,6.329 ,4.7923582766439905
144.439 ,96.079 ,82.578 ,592.100 ,39.65240179547325,60.55935416227672,10.592919861733138,1436,1353,6.970980E-3 ,3.376627E-3 ,46.698,65,55.339,1.897,132.256E-6 ,0.812,0.949,2.437,15.368,1.376 ,6.918,9.307,14.045,20.754,0.777024,0.339130,6.539 ,21.380113378684808
203.094 ,58.468 ,82.741 ,594.324 ,42.353624246450366,58.50216795846387,16.14427403606632,1382,1330,4.974040E-3 ,1.180683E-3 ,22.267,33,31.585,2.465,122.624E-6 ,1.226,1.276,3.679,14.594,1.323 ,6.336,9.164,14.413,19.009,0.843545,0.230844,9.486 ,9.91235827664399
198.171 ,52.202 ,80.694 ,542.666 ,43.11479895371356,58.817295381246765,1.8295162807781773,1606,1554,5.081592E-3 ,1.012062E-3 ,19.622,30,26.164,2.316,117.713E-6 ,1.170,1.308,3.510,14.158,1.248 ,5.842,8.909,13.699,17.527,0.858679,0.207837,10.289 ,11.140113378684807
121.381 ,33.562 ,90.252 ,336.634 ,51.654769773601735,66.63414911593013,22.25902312697617,470,454,8.241864E-3 ,1.765678E-3 ,24.725,14,30.774,1.536,126.631E-6 ,0.616,0.789,1.847,15.253,1.314 ,6.507,9.197,13.788,19.522,0.798192,0.296783,7.021 ,5.4976643990929706
113.071 ,50.286 ,75.138 ,481.434 ,43.906529955005354,66.96580747563884,20.89764185509281,373,352,8.890320E-3 ,2.230200E-3 ,47.427,16,37.095,2.365,210.264E-6 ,1.019,1.307,3.057,16.449,1.482 ,6.397,9.358,17.920,19.190,0.801973,0.305873,8.292 ,7.221746031746032
144.431 ,64.209 ,80.195 ,280.440 ,47.69963718097145,66.23543699553687,20.73845799038064,147,142,6.925129E-3 ,2.863582E-3 ,32.461,4,43.500,2.539,175.853E-6 ,1.075,1.242,3.225,16.274,1.430 ,7.952,10.859,14.365,23.857,0.809280,0.268037,7.143 ,1.9450113378684808
140.923 ,63.664 ,75.147 ,507.936 ,48.47386960714037,68.42562462711078,21.507699099837122,883,840,7.207494E-3 ,2.281185E-3 ,33.810,29,33.959,2.571,185.277E-6 ,1.129,1.253,3.386,17.556,1.475 ,7.028,9.984,19.498,21.084,0.794870,0.311949,7.235 ,10.539297052154195
147.320 ,59.145 ,72.575 ,425.125 ,49.812132436761786,69.32810790789274,20.09207515924278,1857,1791,6.825332E-3 ,2.272348E-3 ,28.105,42,32.988,2.355,160.708E-6 ,1.023,1.213,3.069,15.494,1.398 ,6.803,9.363,15.678,20.409,0.830663,0.250307,9.028 ,18.71562358276644
139.591 ,44.200 ,76.392 ,411.150 ,47.46259873123651,66.35334877513179,20.399921034629145,650,621,7.171370E-3 ,1.734094E-3 ,35.180,18,27.661,2.404,172.400E-6 ,1.096,1.356,3.287,16.325,1.439 ,6.668,9.340,14.067,20.005,0.815514,0.278827,8.460 ,7.796439909297052
134.251 ,56.368 ,76.757 ,512.732 ,44.18243897789869,67.10196954677747,18.97895415702116,504,485,7.522929E-3 ,2.384418E-3 ,43.052,15,44.156,2.267,170.549E-6 ,0.966,1.214,2.898,17.403,1.479 ,7.166,10.959,14.959,21.497,0.792774,0.307632,6.838 ,7.378480725623583
146.726 ,58.149 ,74.927 ,514.881 ,46.06464099717288,67.95175029890616,19.915581917003596,937,901,6.894810E-3 ,1.965710E-3 ,37.209,22,41.480,2.392,164.957E-6 ,1.092,1.351,3.275,16.615,1.436 ,6.676,10.064,17.648,20.029,0.828463,0.253617,8.550 ,11.218480725623582
150.904 ,65.911 ,78.172 ,584.946 ,47.82680550091233,66.56134080898711,20.968589614535645,565,545,6.664496E-3 ,2.013293E-3 ,28.522,16,34.522,2.275,151.636E-6 ,0.938,1.172,2.813,16.315,1.445 ,6.592,11.010,18.192,19.777,0.835148,0.237526,8.769 ,5.785011337868481
155.947 ,53.896 ,75.895 ,513.352 ,48.25500156804162,66.89117122619903,20.561741458172932,1450,1396,6.468029E-3 ,1.810410E-3 ,27.898,34,37.430,2.311,149.497E-6 ,0.983,1.072,2.948,15.964,1.401 ,7.164,9.290,14.998,21.491,0.840068,0.231129,9.225 ,14.87562358276644
140.495 ,49.233 ,73.221 ,451.434 ,50.147511251773786,65.03491521098363,26.14641944141885,416,390,7.231820E-3 ,1.723195E-3 ,23.714,16,33.952,2.791,201.865E-6 ,1.155,1.439,3.464,16.105,1.438 ,6.568,9.894,16.541,19.704,0.812043,0.273461,7.777 ,4.50501133786848
131.955 ,52.544 ,74.102 ,450.730 ,47.68431248967561,66.27651149629163,17.49336452918612,2221,2110,7.625481E-3 ,2.209470E-3 ,32.870,89,40.049,2.486,189.544E-6 ,1.136,1.302,3.409,17.268,1.460 ,7.125,10.512,17.389,21.374,0.796556,0.303683,7.174 ,27.38827664399093
110.116 ,44.117 ,73.167 ,592.747 ,48.632453871873864,65.99879402153039,12.938866384441969,1144,1073,9.170367E-3 ,2.120112E-3 ,36.876,62,46.588,2.116,194.039E-6 ,0.931,1.128,2.794,14.640,1.300 ,6.599,8.628,11.637,19.797,0.784178,0.330640,6.847 ,18.663378684807256
130.906 ,42.438 ,96.486 ,366.073 ,46.06156054253412,62.526860375833664,1.7441254319535977,170,161,7.759282E-3 ,1.680806E-3 ,24.623,7,24.306,3.979,308.773E-6 ,2.024,2.189,6.073,17.544,1.455 ,7.492,10.607,14.342,22.477,0.746031,0.407452,5.363 ,2.0233786848072564
112.065 ,5.918 ,97.905 ,125.191 ,48.363541077917766,66.65149075736406,29.220503486357615,31,28,8.913971E-3 ,0.480134E-3 ,38.182,2,25.328,1.224,109.107E-6 ,0.452,0.677,1.356,18.981,1.642 ,9.149,9.598,26.852,27.446,0.736545,0.404983,4.982 ,0.5866439909297052
110.537 ,37.619 ,90.500 ,350.063 ,55.97866413861963,66.46144104602863,30.446220351390618,193,184,9.180484E-3 ,1.713081E-3 ,9.906,6,16.997,2.121,194.759E-6 ,0.939,0.996,2.818,13.134,1.294 ,6.208,7.711,11.857,18.623,0.840988,0.240009,9.265 ,2.1539909297052153
132.282 ,74.053 ,75.334 ,423.471 ,50.66578351728611,68.03456140078761,21.9681503157276,554,523,7.718944E-3 ,2.852772E-3 ,33.199,22,41.247,2.947,227.461E-6 ,1.355,1.727,4.064,18.417,1.543 ,7.204,9.902,19.373,21.611,0.805935,0.293950,7.484 ,7.509092970521542
120.833 ,64.719 ,81.005 ,594.456 ,50.28654415106887,68.04126371030038,16.55261299047106,1089,1030,8.400697E-3 ,2.636060E-3 ,29.213,41,37.968,2.479,208.229E-6 ,1.123,1.423,3.369,15.936,1.407 ,6.692,9.502,13.717,20.077,0.808216,0.296786,7.920 ,14.274807256235828
118.238 ,34.612 ,75.393 ,314.786 ,42.0765062902157,67.86285549186631,12.276055460348461,623,580,8.439648E-3 ,2.174468E-3 ,55.588,40,57.195,1.852,156.326E-6 ,0.803,0.815,2.409,14.974,1.354 ,6.568,8.624,10.676,19.705,0.764901,0.362308,6.176 ,13.909092970521542
141.069 ,34.034 ,109.845 ,379.631 ,55.74289859145527,69.71097990659337,24.31746718610539,242,229,7.146701E-3 ,1.129667E-3 ,34.752,11,40.839,1.715,122.571E-6 ,0.765,0.760,2.295,14.439,1.281 ,6.662,8.668,9.738,19.986,0.770984,0.365361,6.290 ,2.859297052154195
