Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.194 ,9.719 ,120.677 ,146.317 ,50.515853371052366,75.81085306583068,-14.356566748218064,47,45,7.651939E-3 ,0.551739E-3 ,29.630,1,14.086,1.561,119.456E-6 ,0.600,0.972,1.799,20.935,1.456 ,7.796,12.283,19.876,23.388,0.837973,0.230991,8.359 ,0.5702494331065759
147.520 ,15.567 ,119.042 ,182.176 ,50.869846550546036,66.35661093344117,11.634732123507689,139,136,6.774230E-3 ,0.743941E-3 ,29.927,1,1.814,2.857,193.522E-6 ,1.455,1.872,4.365,18.130,1.613 ,8.810,15.429,26.225,26.430,0.787961,0.315777,6.613 ,1.4061678004535147
141.339 ,50.661 ,104.225 ,503.305 ,48.57819315349698,67.8963066948625,7.65013804969252,451,432,7.064012E-3 ,1.596102E-3 ,36.545,16,40.351,2.841,200.670E-6 ,1.407,1.622,4.221,19.059,1.618 ,8.851,12.272,17.820,26.552,0.787572,0.330211,6.761 ,5.533514739229025
124.278 ,27.309 ,95.336 ,373.362 ,47.11139175472044,71.02905817020878,5.454148558725775,381,366,8.063948E-3 ,1.164716E-3 ,35.867,13,18.899,2.295,185.057E-6 ,1.058,1.158,3.174,17.284,1.526 ,8.293,11.947,17.579,24.879,0.803073,0.290588,7.232 ,5.167800453514739
122.573 ,19.778 ,74.355 ,257.974 ,50.12164286025376,71.23618131250142,-1.2279792387934638,544,520,8.183496E-3 ,1.115238E-3 ,28.741,20,23.564,2.715,222.206E-6 ,1.366,1.445,4.097,16.933,1.515 ,8.045,11.165,13.682,24.135,0.783489,0.324107,6.693 ,6.787392290249433
129.456 ,35.796 ,68.135 ,453.261 ,43.7453804843682,68.02835765367051,2.239814617721629,933,895,7.780070E-3 ,1.390231E-3 ,40.697,30,38.737,2.989,232.535E-6 ,1.617,1.780,4.852,17.979,1.535 ,8.510,12.011,17.897,25.529,0.763388,0.367156,6.026 ,13.526984126984127
141.203 ,68.917 ,94.619 ,545.100 ,48.765780226947605,65.35114960587234,13.596133585787296,534,518,7.067590E-3 ,2.071030E-3 ,25.788,14,30.035,2.293,162.055E-6 ,1.170,1.361,3.511,16.795,1.500 ,7.822,10.529,14.921,23.467,0.804425,0.292326,7.292 ,5.429024943310657
298.467 ,178.476 ,112.094 ,565.089 ,28.22940182479867,55.4133258420125,-4.0064362061967635,161,154,3.402710E-3 ,2.305033E-3 ,57.042,2,25.347,6.815,231.904E-6 ,3.903,4.636,11.710,20.660,1.800 ,7.521,5.964,--undefined--,22.564,0.674443,0.547220,3.443 ,1.4584126984126984
119.054 ,13.379 ,77.706 ,135.584 ,45.061528451303474,71.84111240000362,-0.06254005545265785,53,50,8.231493E-3 ,0.697578E-3 ,56.757,2,4.832,2.426,199.672E-6 ,0.932,1.190,2.797,17.879,1.670 ,8.506,12.402,14.857,25.517,0.772633,0.331924,5.955 ,1.1449433106575964
143.392 ,79.062 ,75.370 ,550.968 ,50.47948851166795,69.39864618886342,-6.981976415221277,492,464,7.042378E-3 ,2.590135E-3 ,30.179,18,36.306,3.565,251.066E-6 ,1.747,1.863,5.242,15.670,1.444 ,8.417,10.537,16.297,25.251,0.798087,0.299525,7.482 ,5.638004535147393
147.976 ,70.424 ,66.299 ,565.268 ,49.77824620894277,74.26372564503498,5.911669507128926,807,773,6.818965E-3 ,2.164258E-3 ,34.683,27,29.703,3.660,249.551E-6 ,1.961,2.269,5.884,17.884,1.535 ,8.905,11.330,15.040,26.715,0.767807,0.371931,6.418 ,9.660861678004535
