Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.390 ,36.935 ,121.938 ,224.062 ,45.05143733214625,73.56554731685443,0.8828525156725832,66,65,5.551530E-3 ,1.259893E-3 ,62.105,0,0,3.293,182.808E-6 ,1.453,2.206,4.358,14.243,1.312 ,5.868,10.131,30.504,17.605,0.807248,0.303564,7.539 ,0.9882086167800453
468.455 ,122.130 ,277.905 ,541.392 ,45.62789745023158,71.0232079690297,9.2539739497749,32,30,2.249325E-3 ,0.773573E-3 ,87.975,1,42.423,9.829,221.087E-6 ,5.813,5.146,17.438,27.304,2.111 ,15.119,16.523,--undefined--,45.358,0.645920,0.578695,2.795 ,1.6151473922902495
130.901 ,80.712 ,87.116 ,598.927 ,75.27521403884984,86.62484421625916,42.175340510447334,587,560,7.746830E-3 ,2.944894E-3 ,19.745,21,26.291,3.127,242.221E-6 ,1.708,1.936,5.125,18.853,1.622 ,9.461,13.229,18.471,28.384,0.732926,0.427248,5.081 ,6.31718820861678
126.287 ,82.656 ,75.126 ,591.703 ,71.53346873201478,85.01863575377685,15.611530502010329,663,624,7.994995E-3 ,3.074472E-3 ,24.129,29,28.703,3.155,252.235E-6 ,1.585,1.819,4.755,18.426,1.546 ,9.570,14.327,20.097,28.711,0.737737,0.413336,5.233 ,7.780045351473923
120.744 ,84.111 ,80.646 ,573.351 ,67.421112111323,82.99129249323313,6.39186340492524,638,602,8.390226E-3 ,3.277622E-3 ,27.261,25,27.457,2.242,188.089E-6 ,1.131,1.401,3.393,17.642,1.544 ,8.487,11.987,17.981,25.462,0.746480,0.402622,5.514 ,7.88453514739229
109.401 ,79.108 ,67.069 ,572.638 ,65.23257085175725,79.87857859404043,2.707398273717609,453,412,9.234626E-3 ,3.498542E-3 ,26.087,28,36.173,2.908,268.528E-6 ,1.517,1.947,4.551,17.495,1.648 ,8.154,13.191,22.685,24.461,0.681321,0.523754,3.651 ,6.473922902494331
114.904 ,92.105 ,73.357 ,480.718 ,58.63926729319127,73.9860122811436,32.71160638154538,157,143,8.615788E-3 ,4.475784E-3 ,38.462,10,50.455,2.693,232.022E-6 ,1.410,1.435,4.229,18.866,1.577 ,8.863,13.301,24.434,26.589,0.663375,0.550724,3.140 ,2.7645351473922903
110.040 ,101.146 ,66.072 ,566.610 ,56.71093005119821,74.24296648764803,7.655626918343018,74,65,9.365945E-3 ,4.540969E-3 ,51.087,5,40.194,3.033,284.056E-6 ,1.452,1.267,4.356,17.261,1.532 ,6.653,7.605,16.669,19.959,0.670836,0.549858,3.421 ,1.876371882086168
129.962 ,87.010 ,84.928 ,593.548 ,64.3314471293483,84.83313979394934,5.485136936726295,873,827,7.897316E-3 ,3.009842E-3 ,33.689,29,34.373,2.755,217.533E-6 ,1.416,1.621,4.248,18.291,1.629 ,8.228,12.925,23.522,24.685,0.738884,0.412788,5.283 ,11.280453514739229
134.177 ,104.550 ,75.597 ,523.868 ,51.15294900747359,80.74233645695196,-0.14048764955484955,373,343,7.666685E-3 ,3.963990E-3 ,63.499,21,43.903,3.328,255.115E-6 ,1.642,1.848,4.927,18.726,1.686 ,9.263,12.728,20.897,27.788,0.713382,0.464547,4.477 ,9.29514739229025
151.810 ,18.431 ,126.731 ,188.697 ,54.61949087706485,85.4826947838288,11.486704671842096,68,67,6.622850E-3 ,0.835310E-3 ,73.810,0,0,3.016,199.717E-6 ,1.351,1.929,4.053,16.811,1.505 ,9.816,11.449,15.559,29.449,0.627096,0.667022,2.549 ,1.7196371882086168
132.144 ,10.205 ,113.506 ,154.996 ,63.98931980130591,87.17315102622301,16.643375953027014,106,103,7.539783E-3 ,0.621774E-3 ,50.000,2,11.179,2.406,181.442E-6 ,1.364,1.434,4.093,18.048,1.599 ,8.510,12.988,10.383,25.529,0.774212,0.333865,5.948 ,1.876371882086168
178.116 ,126.054 ,99.684 ,542.290 ,69.27032523917718,87.10430273559696,35.539012735092086,472,451,5.769247E-3 ,3.008919E-3 ,32.518,10,16.586,3.412,196.869E-6 ,1.953,2.264,5.859,15.491,1.446 ,7.801,9.319,16.147,23.402,0.747542,0.409648,6.100 ,4.122902494331066
115.324 ,49.084 ,84.080 ,578.047 ,70.87287696983918,85.12766549148748,5.168224890340335,514,492,8.677290E-3 ,2.113456E-3 ,28.209,18,21.698,2.528,219.377E-6 ,1.278,1.547,3.833,17.746,1.578 ,9.427,13.276,19.666,28.282,0.737025,0.411743,5.133 ,6.73514739229025
112.117 ,67.018 ,75.164 ,494.537 ,69.23426413357126,83.10417650749812,10.46895359946655,595,562,9.034995E-3 ,2.767428E-3 ,25.290,25,26.576,2.646,239.093E-6 ,1.362,1.606,4.085,18.231,1.611 ,8.539,11.274,18.538,25.618,0.709247,0.477100,4.342 ,7.780045351473923
129.955 ,127.991 ,79.721 ,594.822 ,63.68404384596915,81.7701736638327,32.24870328368208,153,141,7.916482E-3 ,4.279285E-3 ,38.000,5,17.053,3.338,264.223E-6 ,1.823,2.276,5.469,20.477,1.648 ,12.016,14.011,25.013,36.048,0.699338,0.510015,4.218 ,2.033106575963719
116.858 ,95.534 ,77.307 ,587.346 ,65.75629256978488,80.51519434389496,12.185839100802534,658,611,8.854468E-3 ,3.765195E-3 ,30.290,30,35.372,3.536,313.126E-6 ,1.898,2.172,5.693,18.894,1.624 ,8.723,11.504,14.228,26.168,0.713957,0.471044,4.546 ,9.347392290249433
108.123 ,50.907 ,81.965 ,377.900 ,68.77471710278984,81.83099017010555,-0.5022853958435248,208,188,9.432484E-3 ,2.721974E-3 ,34.604,14,41.387,4.242,400.147E-6 ,2.198,2.603,6.593,21.394,1.699 ,11.424,19.164,23.495,34.271,0.715763,0.455959,4.646 ,3.443718820861678
193.424 ,147.004 ,81.726 ,548.679 ,66.13691458679574,77.26642716718476,35.24292166860696,152,136,5.433189E-3 ,3.813044E-3 ,35.119,7,48.175,4.675,253.997E-6 ,2.292,2.986,6.875,20.596,1.818 ,9.021,13.565,22.861,27.062,0.660163,0.577224,3.195 ,1.7196371882086168
125.354 ,96.067 ,81.265 ,548.717 ,68.02828394406389,83.74574398930719,35.91056740692643,231,209,7.988842E-3 ,3.718664E-3 ,34.897,14,36.781,3.364,268.717E-6 ,1.922,2.405,5.767,16.181,1.492 ,9.008,10.830,10.265,27.023,0.674867,0.540306,3.465 ,3.443718820861678
146.171 ,143.149 ,86.996 ,570.103 ,64.92785075201952,83.76745746775188,2.1669991010068634,83,77,7.114451E-3 ,4.257682E-3 ,40.517,4,34.742,4.498,320.019E-6 ,2.633,3.207,7.898,19.796,1.681 ,9.569,19.315,--undefined--,28.708,0.634205,0.633311,2.539 ,1.19718820861678
106.848 ,73.798 ,73.758 ,422.664 ,59.54401345284506,75.09839544836501,2.298258106792958,131,115,9.574367E-3 ,4.030391E-3 ,46.129,12,41.626,2.852,273.031E-6 ,1.682,2.323,5.046,19.417,1.540 ,8.632,11.102,12.944,25.896,0.677883,0.535250,3.485 ,3.130249433106576
130.449 ,88.278 ,79.063 ,496.338 ,74.07500236621485,89.02503790626946,24.39135854972221,574,544,7.719239E-3 ,3.298542E-3 ,27.068,21,31.297,2.851,220.058E-6 ,1.497,1.781,4.492,17.220,1.543 ,8.017,12.305,19.344,24.050,0.743383,0.407495,5.417 ,6.682902494331066
123.121 ,101.838 ,80.284 ,571.822 ,69.86612118756835,85.992151703623,7.842053093687991,493,462,8.369967E-3 ,3.587986E-3 ,27.184,18,30.642,2.311,193.456E-6 ,1.164,1.463,3.491,17.168,1.524 ,8.345,12.153,18.366,25.036,0.740462,0.416492,5.245 ,6.212698412698413
108.811 ,68.918 ,76.764 ,602.008 ,68.85373351228361,87.54045109927162,10.186213986870465,482,451,9.302778E-3 ,3.020733E-3 ,38.710,27,38.473,2.372,220.637E-6 ,1.260,1.521,3.780,18.440,1.677 ,8.880,10.755,18.879,26.639,0.715351,0.461546,4.553 ,8.093514739229025
118.765 ,82.296 ,72.847 ,502.466 ,69.13381423799626,84.87702237260804,3.9317982391898596,930,858,8.581796E-3 ,3.391633E-3 ,34.127,51,42.864,3.053,262.027E-6 ,1.626,1.972,4.879,18.866,1.601 ,9.309,13.361,24.743,27.926,0.705020,0.485489,4.332 ,13.892698412698413
112.822 ,48.732 ,87.540 ,522.851 ,73.78412200026081,85.82279776012558,4.587742430697092,257,248,8.927110E-3 ,1.975701E-3 ,26.154,8,18.636,2.569,229.363E-6 ,1.354,1.655,4.063,17.666,1.533 ,8.244,11.281,11.725,24.733,0.758407,0.360744,5.510 ,3.286984126984127
115.554 ,63.999 ,77.781 ,596.598 ,70.73614455058797,86.16050032214284,10.345322884108679,876,825,8.711908E-3 ,2.446819E-3 ,30.457,39,32.795,2.787,242.824E-6 ,1.510,1.699,4.531,17.802,1.542 ,8.646,13.428,20.402,25.939,0.735907,0.424376,5.149 ,11.855147392290249
148.868 ,147.411 ,74.881 ,595.604 ,65.53540350795446,80.74092559015632,5.143842283970964,569,526,7.066154E-3 ,4.496918E-3 ,35.821,20,25.979,3.341,236.109E-6 ,1.846,2.025,5.539,20.627,1.714 ,10.444,13.504,22.566,31.331,0.703324,0.480326,4.186 ,6.73514739229025
140.278 ,75.119 ,107.457 ,593.188 ,63.63459031905813,84.04500772872746,3.3871815480685856,211,199,7.279194E-3 ,1.987819E-3 ,40.299,5,16.178,2.746,199.869E-6 ,1.437,1.626,4.312,17.393,1.521 ,8.998,12.022,15.950,26.993,0.745328,0.398579,5.228 ,2.7122902494331065
139.893 ,45.300 ,82.719 ,307.961 ,62.722310020950765,85.65511373990307,5.375188754927544,157,148,7.211496E-3 ,1.673236E-3 ,52.140,5,28.527,3.295,237.642E-6 ,1.696,1.975,5.087,21.272,1.799 ,11.988,15.982,19.513,35.964,0.684261,0.509336,3.627 ,2.607800453514739
