Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.841,19.771,140.956,208.164,65.07612331941938,40.61045273169558,87.22540164122532,176,172,5.934598E-3,0.746391E-3,44.041,3,15.183,2.011,119.331E-6,0.877,0.979,2.632,8.834,0.880,3.871,5.516,9.180,11.612,0.877886,0.186247,11.222,1.96
166.327,50.404,75.180,559.865,64.43486899455075,31.671343581932913,88.32784175020109,2132,2064,6.070647E-3,1.199797E-3,33.733,48,33.685,1.861,112.964E-6,0.770,0.908,2.309,9.625,0.923,3.726,5.615,9.856,11.178,0.898049,0.141674,12.172,20.04
181.636,90.642,122.776,568.592,69.65860691153766,41.00711151885625,85.71160987635552,523,504,5.595234E-3,1.742042E-3,22.137,12,24.052,2.270,127.004E-6,0.975,1.218,2.924,11.285,1.020,4.365,6.662,12.722,13.096,0.872303,0.185511,11.247,3.96
154.748,13.357,71.478,202.966,65.17345664428834,38.97852097712578,83.89610295553521,1170,1133,6.463839E-3,0.620123E-3,35.054,31,35.474,2.087,134.887E-6,0.933,1.056,2.798,10.915,1.014,4.232,6.027,10.186,12.697,0.874446,0.182799,11.086,12.04
160.291,59.732,70.612,543.483,51.428125761418755,-300.0,81.69192433568136,667,640,6.273684E-3,1.545647E-3,36.219,19,41.186,2.394,150.207E-6,1.099,1.230,3.296,12.015,1.142,4.930,7.944,12.080,14.789,0.842149,0.237163,9.517,6.96
168.372,49.292,74.033,537.943,67.08260290888867,39.117839471133074,83.83339772546775,814,790,5.959681E-3,1.138860E-3,27.141,20,31.403,2.006,119.563E-6,0.891,1.059,2.672,10.200,1.023,4.011,6.239,12.131,12.033,0.886495,0.155606,11.434,6.92
160.658,49.475,70.027,594.722,53.82697553753148,-300.0,86.87718954974241,954,917,6.277666E-3,1.166413E-3,36.858,29,41.157,1.997,125.377E-6,0.884,1.009,2.653,8.983,0.945,3.206,4.648,9.413,9.617,0.889866,0.153996,11.778,9.96
164.675,20.662,135.128,405.799,69.0417582568315,39.40907794899096,86.57727358031198,1069,1049,6.081306E-3,0.647163E-3,25.753,18,28.241,1.802,109.614E-6,0.816,1.073,2.448,9.624,0.962,3.605,5.492,9.864,10.814,0.896116,0.145955,12.307,9.0
163.845,47.304,69.652,554.055,66.96262262895915,39.440059723593315,86.97104433306777,1296,1259,6.105493E-3,1.101381E-3,24.706,27,23.808,1.952,119.203E-6,0.885,1.037,2.655,9.519,0.970,3.427,5.010,9.984,10.281,0.891256,0.153680,12.499,11.08
158.276,28.153,82.385,532.432,39.81290340505786,-300.0,89.06357544905273,1107,1069,6.318873E-3,0.836673E-3,39.839,32,33.290,1.797,113.524E-6,0.731,0.865,2.193,9.976,0.969,3.777,5.894,10.440,11.331,0.894590,0.146204,12.130,12.48
159.693,37.368,84.396,543.994,57.1286063151246,-300.0,88.553706782701,1066,1038,6.298241E-3,1.021647E-3,28.263,23,23.307,1.822,114.774E-6,0.800,1.016,2.400,10.299,0.947,4.115,6.000,9.526,12.344,0.898235,0.138983,11.829,9.76
158.085,14.283,133.426,203.151,68.6178904741295,24.134827252139527,86.3819837768805,404,396,6.323879E-3,0.591150E-3,23.496,7,21.563,1.934,122.328E-6,0.866,1.123,2.598,9.935,0.973,3.718,5.519,11.941,11.155,0.886962,0.156681,11.352,3.52
167.815,39.758,136.259,563.130,60.17308076932166,-300.0,89.49653119317918,1101,1073,5.986974E-3,1.003618E-3,35.493,23,31.983,1.882,112.655E-6,0.776,1.013,2.329,11.100,1.026,4.277,6.171,11.522,12.832,0.899191,0.136000,11.867,10.68
