Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.527 ,41.857 ,129.290 ,535.175 ,34.44218149862234,54.32786534385555,6.682609504556032,459,438,6.411223E-3 ,0.953335E-3 ,47.720,19,44.142,2.142,137.318E-6 ,1.098,1.083,3.295,10.680,1.000 ,4.609,6.478,9.085,13.826,0.844924,0.213959,8.592 ,6.1768480725623585
131.631 ,54.202 ,66.475 ,589.251 ,27.988044213596844,57.389600309055886,4.25346276505168,1196,1114,7.692322E-3 ,2.285743E-3 ,61.303,65,64.797,2.318,178.300E-6 ,0.822,0.936,2.466,12.003,1.079 ,4.881,6.944,11.692,14.643,0.839576,0.232266,9.035 ,25.82092970521542
97.594 ,21.122 ,74.932 ,426.424 ,32.752484163244134,55.870240819041086,4.929750768017206,732,698,10.235737E-3 ,1.515045E-3 ,40.929,33,46.956,1.820,186.307E-6 ,0.687,0.822,2.062,11.724,1.057 ,5.256,6.521,9.266,15.768,0.854885,0.206037,9.573 ,13.59562358276644
99.361 ,31.760 ,71.361 ,285.165 ,33.58204245868376,55.9591094731913,5.307134022205253,800,755,10.168058E-3 ,2.235102E-3 ,40.885,36,46.205,2.264,230.163E-6 ,0.845,1.041,2.536,12.880,1.121 ,5.010,7.424,12.116,15.030,0.848628,0.208458,9.018 ,14.953990929705215
96.208 ,35.185 ,74.953 ,400.463 ,29.352401457648224,50.65073130515921,7.059132682039167,240,221,10.499748E-3 ,2.304252E-3 ,47.731,16,47.690,2.695,282.951E-6 ,1.143,1.312,3.429,14.115,1.204 ,5.784,8.615,11.248,17.353,0.811044,0.288328,7.980 ,5.549909297052154
107.956 ,20.460 ,70.095 ,247.447 ,29.232988907993647,55.194632528798415,6.082819369429478,378,356,9.332283E-3 ,1.548816E-3 ,43.994,20,49.354,2.701,252.076E-6 ,0.753,1.032,2.260,12.286,1.151 ,4.650,7.539,13.180,13.949,0.850888,0.210457,9.162 ,6.699297052154195
102.013 ,38.199 ,75.213 ,580.503 ,31.736584462242337,53.88913076922502,7.478951824974808,1117,1054,9.887215E-3 ,2.014818E-3 ,40.020,57,45.263,1.964,194.190E-6 ,0.750,0.929,2.250,10.696,1.037 ,4.349,6.356,10.722,13.046,0.866055,0.183504,10.300 ,19.57766439909297
99.679 ,10.687 ,80.056 ,125.840 ,37.649269470507186,49.28032539330111,10.769004620769852,77,72,10.068814E-3 ,1.073886E-3 ,33.043,4,34.475,2.984,300.432E-6 ,1.357,1.546,4.071,17.453,1.481 ,8.405,10.422,7.523,25.214,0.782786,0.340643,6.743 ,1.1874603174603175
99.087 ,28.814 ,74.310 ,270.862 ,35.0868226023389,49.7200954789374,7.170710120185886,84,76,10.064283E-3 ,1.972440E-3 ,38.816,6,38.761,2.416,243.147E-6 ,0.946,1.143,2.838,13.830,1.206 ,4.325,6.891,16.481,12.974,0.847203,0.223126,9.649 ,1.5531746031746032
104.910 ,32.133 ,75.459 ,589.495 ,27.93377329429814,53.76637050888465,5.745073933942029,1043,988,9.563710E-3 ,2.036239E-3 ,41.788,54,46.916,2.325,222.344E-6 ,0.821,1.145,2.462,13.221,1.194 ,5.855,6.933,10.290,17.564,0.835907,0.237395,8.634 ,17.931950113378686
109.269 ,34.359 ,74.777 ,281.517 ,29.505139800619705,52.25361568261843,5.356342332068081,898,851,9.243457E-3 ,2.241651E-3 ,41.254,42,47.707,2.527,233.606E-6 ,0.900,1.112,2.701,12.879,1.135 ,5.568,7.205,11.975,16.704,0.837368,0.236057,8.846 ,15.189092970521543
132.802 ,56.124 ,74.569 ,525.470 ,28.43539039795407,52.49024273304868,5.871341884122002,730,690,7.569184E-3 ,2.329587E-3 ,45.796,34,52.470,2.752,208.296E-6 ,1.065,1.222,3.195,12.522,1.206 ,5.535,7.219,11.826,16.606,0.831065,0.255259,9.008 ,11.218480725623582
111.631 ,35.228 ,76.259 ,369.497 ,30.360390697511793,49.80722010714822,5.779742074271046,874,836,8.987777E-3 ,2.013281E-3 ,41.358,33,47.322,2.176,195.608E-6 ,0.781,0.893,2.343,12.016,1.137 ,5.213,7.004,10.990,15.638,0.863020,0.191782,9.894 ,14.61439909297052
108.633 ,25.239 ,80.265 ,330.549 ,26.277100278342097,47.989746945013785,4.118247610303038,419,404,9.231357E-3 ,1.622315E-3 ,39.757,13,30.870,1.831,169.014E-6 ,0.728,0.941,2.184,10.086,0.970 ,4.470,5.884,8.450,13.409,0.856827,0.197558,9.388 ,6.62092970521542
132.104 ,59.950 ,75.420 ,522.252 ,27.077749099082737,46.283460793671125,6.870878857580363,329,311,7.697551E-3 ,2.456680E-3 ,41.978,14,34.873,3.422,263.416E-6 ,1.051,1.299,3.152,13.442,1.254 ,5.980,8.046,11.531,17.941,0.801311,0.293196,7.167 ,4.583378684807256
116.117 ,81.503 ,78.201 ,576.417 ,30.853483493739137,46.89559594692571,6.459041998531535,329,317,8.789759E-3 ,3.242569E-3 ,26.005,7,22.523,2.036,178.950E-6 ,0.942,1.127,2.826,15.433,1.356 ,7.426,9.144,12.038,22.277,0.816798,0.257721,7.884 ,4.269909297052155
92.696 ,9.940 ,79.204 ,121.845 ,29.864913213101016,46.47867517291238,7.023598708592368,136,130,10.748227E-3 ,1.150303E-3 ,40.824,5,41.855,2.174,233.710E-6 ,0.811,1.061,2.432,14.658,1.311 ,5.714,8.812,18.687,17.143,0.855277,0.205079,9.281 ,2.702562358276644
109.150 ,83.074 ,75.235 ,586.007 ,33.05042609912783,44.85781466701779,7.708658039287945,119,112,9.129540E-3 ,4.169094E-3 ,20.779,6,31.053,1.684,153.747E-6 ,0.755,0.893,2.264,17.561,1.525 ,8.340,9.902,20.263,25.021,0.796984,0.284742,6.601 ,1.579297052154195
90.650 ,9.384 ,75.425 ,114.268 ,34.62512762300627,47.06837290197334,7.3680965671559076,102,97,11.151971E-3 ,1.211637E-3 ,31.737,4,33.180,3.086,344.164E-6 ,0.998,1.518,2.995,13.982,1.293 ,4.746,9.188,24.657,14.239,0.846655,0.225801,9.213 ,1.709909297052154
120.294 ,72.895 ,76.066 ,526.908 ,24.783033360807494,46.06484504780315,-0.6846808937249491,370,352,8.478266E-3 ,2.838945E-3 ,36.711,12,36.253,2.522,213.846E-6 ,1.082,1.516,3.247,13.273,1.190 ,5.288,7.569,13.917,15.863,0.838636,0.240233,9.274 ,5.262562358276644
197.686 ,9.207 ,173.574 ,212.121 ,36.09956576246819,55.81096987750363,10.486823694064974,73,70,5.056192E-3 ,0.296902E-3 ,51.899,2,48.165,1.928,97.497E-6 ,0.734,0.811,2.203,9.688,0.875 ,3.499,3.993,8.149,10.496,0.868450,0.185027,10.337 ,0.8217460317460318
119.057 ,37.619 ,81.350 ,387.846 ,24.988375951929456,60.669688207388425,5.072684327514958,852,795,8.437338E-3 ,2.180319E-3 ,67.565,52,66.533,2.198,185.439E-6 ,0.834,1.017,2.502,13.257,1.218 ,5.353,7.425,14.488,16.058,0.839973,0.223954,8.790 ,24.149092970521544
173.563 ,19.214 ,132.801 ,208.806 ,39.37192921783124,60.73607386338567,12.660782654585724,150,141,5.792425E-3 ,0.668580E-3 ,61.355,8,43.527,1.930,111.797E-6 ,0.782,0.762,2.346,11.064,1.030 ,4.167,4.818,7.149,12.502,0.860020,0.202118,9.717 ,2.545827664399093
110.395 ,22.084 ,66.099 ,174.703 ,34.35795153979874,64.50160699301448,6.121383901297022,329,314,9.046289E-3 ,1.762673E-3 ,49.020,13,52.163,1.854,167.717E-6 ,0.619,0.871,1.856,12.809,1.081 ,4.850,7.275,11.591,14.550,0.839716,0.220856,8.393 ,6.150725623582766
108.720 ,43.170 ,77.326 ,372.399 ,28.492692201550675,54.91984772160361,5.380156317813245,597,556,9.324691E-3 ,2.575676E-3 ,62.739,34,55.832,2.478,231.072E-6 ,0.927,1.188,2.780,12.418,1.159 ,5.436,7.236,11.640,16.308,0.801460,0.291725,7.243 ,15.73766439909297
