Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
225.082 ,48.507 ,90.271 ,544.262 ,37.23099838575389,61.9659164340831,1.372770079659548,1754,1679,4.442479E-3 ,1.063079E-3 ,47.175,65,50.094,1.405,62.410E-6 ,0.624,0.645,1.872,11.061,0.984 ,3.924,5.782,9.416,11.771,0.887794,0.154151,11.118 ,15.789909297052155
218.170 ,53.532 ,92.284 ,591.215 ,41.68534149273492,64.93708260697305,10.157083396383575,1579,1510,4.572239E-3 ,1.222254E-3 ,45.773,62,51.594,1.477,67.514E-6 ,0.681,0.602,2.043,10.664,0.996 ,3.702,5.322,9.529,11.106,0.880695,0.164492,10.762 ,14.58827664399093
215.404 ,49.414 ,77.758 ,498.068 ,41.88708922325202,65.56386480884217,6.898657624380614,1000,949,4.653691E-3 ,1.155763E-3 ,49.469,44,55.231,1.464,68.125E-6 ,0.675,0.619,2.025,10.569,0.987 ,3.701,4.854,8.274,11.102,0.876877,0.169524,10.414 ,10.382562358276644
222.103 ,28.372 ,82.305 ,491.205 ,42.354909369298404,65.30621586565752,12.573478674187868,937,903,4.507347E-3 ,0.703142E-3 ,42.893,30,48.348,1.561,70.378E-6 ,0.676,0.651,2.029,11.132,0.999 ,3.626,5.436,9.575,10.878,0.903905,0.126117,11.661 ,8.057664399092971
218.736 ,53.566 ,80.750 ,592.098 ,40.52436076848563,65.53212387401904,8.53587108022526,1415,1342,4.538756E-3 ,1.096977E-3 ,46.948,61,50.622,1.605,72.869E-6 ,0.722,0.685,2.167,11.159,0.967 ,3.941,5.876,8.996,11.824,0.874959,0.172198,10.422 ,13.30827664399093
152.080 ,66.017 ,85.654 ,589.153 ,34.31427651164118,64.56520253535604,6.293096252335682,2318,2196,6.586149E-3 ,2.410611E-3 ,55.606,111,60.494,1.820,119.837E-6 ,0.792,0.878,2.376,12.458,1.185 ,4.979,7.048,11.902,14.938,0.825822,0.256078,8.177 ,37.131950113378686
133.162 ,76.933 ,69.787 ,590.928 ,39.96055127831533,57.61820309851049,10.595257590021212,865,821,7.575649E-3 ,2.492744E-3 ,35.426,33,44.191,2.261,171.303E-6 ,0.998,1.128,2.995,13.620,1.256 ,5.611,8.426,14.886,16.833,0.803072,0.296671,7.410 ,11.662562358276643
128.706 ,41.473 ,82.872 ,411.850 ,33.86791507031974,58.75543410266432,-1.1433691229775003,232,221,7.825779E-3 ,1.693265E-3 ,46.571,8,46.343,2.288,179.033E-6 ,1.065,1.305,3.195,15.313,1.353 ,6.212,9.460,19.199,18.635,0.802722,0.301256,7.265 ,3.538480725623583
125.337 ,86.511 ,87.146 ,596.199 ,35.86724394277899,56.279780578187506,6.435964650505305,290,273,7.988027E-3 ,2.889390E-3 ,42.430,15,33.948,2.096,167.404E-6 ,0.945,1.040,2.835,12.641,1.198 ,5.147,8.303,17.599,15.441,0.792955,0.307881,6.906 ,5.053582766439909
133.747 ,73.582 ,75.990 ,415.329 ,45.275759446893076,60.458295593637985,13.35296050792023,371,358,7.583652E-3 ,2.670191E-3 ,20.219,9,17.675,2.678,203.091E-6 ,1.187,1.498,3.560,14.171,1.341 ,5.830,8.790,19.757,17.489,0.794410,0.316400,7.351 ,3.695215419501134
