Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.919 ,11.594 ,103.903 ,139.801 ,29.52682238613158,47.43976531839124,5.222740777157819,73,71,8.222264E-3 ,0.841938E-3 ,44.030,1,27.031,2.047,168.332E-6 ,1.128,1.234,3.384,14.561,1.321 ,6.560,12.030,24.065,19.681,0.691820,0.522842,3.974 ,1.3789791666666666
146.654 ,102.721 ,90.301 ,516.229 ,31.770620950421538,47.45743618143793,5.159031666793208,536,500,7.100203E-3 ,2.923506E-3 ,34.918,17,39.199,2.901,205.965E-6 ,1.628,1.867,4.883,16.089,1.541 ,7.923,11.859,15.399,23.769,0.705536,0.505522,4.512 ,6.130979166666667
155.190 ,56.645 ,75.341 ,319.524 ,20.903986615907186,47.367825050484996,3.8522777370744965,1022,977,6.409971E-3 ,2.182245E-3 ,63.756,41,64.985,2.048,131.290E-6 ,0.947,1.044,2.840,12.116,1.090 ,4.937,6.499,8.765,14.811,0.807938,0.294705,8.203 ,20.53097916666667
119.919 ,28.096 ,88.888 ,369.749 ,31.120163499398373,48.78793781636239,4.71808518477644,274,262,8.386693E-3 ,1.167259E-3 ,32.432,9,38.190,1.693,141.987E-6 ,0.800,0.904,2.399,14.392,1.342 ,6.806,9.288,11.481,20.419,0.784076,0.315819,6.478 ,3.7309791666666667
119.952 ,63.161 ,99.238 ,483.940 ,32.011072153519855,57.921098720666535,4.635610112993297,187,175,8.555802E-3 ,2.137801E-3 ,42.947,9,47.966,2.204,188.606E-6 ,1.281,1.241,3.842,14.491,1.301 ,7.078,9.262,15.889,21.233,0.777212,0.336731,6.246 ,3.2269791666666667
127.069 ,72.019 ,97.799 ,545.989 ,32.53505898365369,49.44817251233884,5.706460746899032,232,214,8.098756E-3 ,2.156010E-3 ,36.503,13,45.087,2.643,214.034E-6 ,1.423,1.765,4.269,15.541,1.378 ,6.910,9.195,18.069,20.729,0.731837,0.422878,4.988 ,3.298979166666667
116.111 ,32.391 ,100.422 ,448.268 ,31.500699447180423,49.779234028828974,5.7314193571773835,254,237,8.589842E-3 ,1.398334E-3 ,39.305,15,43.212,2.934,252.067E-6 ,1.565,1.741,4.694,18.490,1.609 ,8.042,12.593,17.357,24.125,0.733523,0.425109,5.000 ,3.778979166666667
107.424 ,4.794 ,95.054 ,121.000 ,30.87031898589075,47.15060888312127,5.999279041835901,73,67,9.295091E-3 ,0.456323E-3 ,46.479,5,51.276,2.062,191.631E-6 ,0.871,0.996,2.612,20.498,1.803 ,8.236,11.958,36.874,24.709,0.740013,0.400617,5.195 ,1.4509791666666667
101.663 ,4.773 ,94.073 ,122.160 ,22.828010602257702,44.02354663604684,-3.7053488945307973,29,27,9.751753E-3 ,0.495910E-3 ,61.538,1,17.087,2.619,255.413E-6 ,1.578,2.993,4.734,24.115,2.103 ,10.071,26.329,--undefined--,30.212,0.680239,0.534880,3.744 ,0.9469791666666667
124.263 ,13.322 ,77.593 ,154.146 ,39.7156127710681,48.4861919660844,26.28030905238402,115,107,8.051051E-3 ,0.876368E-3 ,27.338,5,29.627,2.434,195.945E-6 ,1.256,1.368,3.768,14.645,1.320 ,7.291,12.544,14.184,21.874,0.746862,0.386193,5.271 ,1.4269791666666667
143.952 ,105.789 ,86.031 ,557.747 ,32.17429118423336,53.81039610385947,4.808423997235058,521,485,7.334989E-3 ,3.051106E-3 ,39.359,20,44.992,2.567,188.268E-6 ,1.289,1.432,3.866,15.891,1.457 ,7.806,10.497,14.384,23.418,0.726531,0.437124,4.880 ,6.898979166666667
167.313 ,117.578 ,103.429 ,579.645 ,31.438352761486875,48.984556834801765,6.472716781180141,205,190,6.343086E-3 ,2.705219E-3 ,43.388,5,19.725,2.094,132.851E-6 ,0.983,1.315,2.948,16.575,1.514 ,8.041,11.225,22.158,24.122,0.740014,0.403093,5.125 ,2.4589791666666665
130.090 ,80.927 ,95.076 ,524.881 ,33.959833922210414,49.2196228995561,5.642354710406226,560,529,7.805986E-3 ,2.634710E-3 ,30.267,24,37.696,2.223,173.557E-6 ,1.038,1.140,3.113,15.441,1.348 ,7.413,10.325,17.799,22.239,0.728332,0.439686,4.986 ,6.778979166666667
118.254 ,51.276 ,94.436 ,300.797 ,23.392233153611027,48.92542229938185,5.349858927643635,95,89,8.440169E-3 ,2.533100E-3 ,61.009,5,62.365,2.447,206.531E-6 ,1.393,1.431,4.178,16.254,1.535 ,8.620,10.476,20.421,25.861,0.757170,0.388527,6.172 ,2.2189791666666667
126.549 ,81.016 ,96.686 ,519.008 ,33.404073345165436,48.072391276031,9.25444005345217,154,148,8.010619E-3 ,2.699881E-3 ,32.620,4,16.041,2.376,190.330E-6 ,1.297,1.701,3.891,13.916,1.408 ,6.672,8.743,12.826,20.017,0.765896,0.366437,6.380 ,1.9069791666666667
572.998 ,12.076 ,564.114 ,590.842 ,19.449732209416638,38.26869602042935,6.106927528532054,19,15,1.732381E-3 ,0.144283E-3 ,60.000,0,0,8.676,150.302E-6 ,5.073,9.476,15.220,46.577,2.715 ,--undefined--,--undefined--,--undefined--,--undefined--,0.607762,0.649979,1.912 ,0.13097916666666667
153.054 ,11.707 ,136.801 ,165.296 ,40.12755764995808,42.77745143414485,36.17620550749371,27,26,6.535422E-3 ,0.562371E-3 ,15.789,0,0,3.649,238.491E-6 ,2.224,2.715,6.671,19.036,1.933 ,8.498,13.983,--undefined--,25.494,0.660313,0.584984,3.085 ,0.22697916666666668
146.720 ,73.144 ,96.305 ,555.523 ,30.976657893329154,47.261364080304695,6.10901206147652,233,222,6.877245E-3 ,2.230143E-3 ,39.655,8,35.942,2.284,157.076E-6 ,1.088,1.212,3.263,17.226,1.474 ,8.004,11.791,15.906,24.012,0.721005,0.470973,4.780 ,2.9389791666666665
115.560 ,24.070 ,79.509 ,599.112 ,28.59782295108645,54.04304231048378,-2.485774734844029,680,640,8.670761E-3 ,1.151469E-3 ,49.883,38,54.641,2.029,175.946E-6 ,1.033,1.224,3.098,15.814,1.401 ,7.134,9.630,13.663,21.402,0.731120,0.426403,5.042 ,12.826979166666666
135.451 ,132.328 ,75.616 ,514.783 ,42.817759802172795,46.72151917174016,31.577248531601203,57,52,7.368181E-3 ,5.085016E-3 ,6.000,2,13.157,2.796,206.025E-6 ,1.347,1.601,4.040,11.608,1.234 ,4.195,8.258,--undefined--,12.584,0.752068,0.379033,5.504 ,0.5389791666666667
140.563 ,150.951 ,72.143 ,599.675 ,32.83478612559638,46.903839962375955,11.70835546842126,222,199,7.746137E-3 ,5.215529E-3 ,45.504,12,47.863,3.347,259.277E-6 ,1.606,1.897,4.819,15.479,1.346 ,8.039,8.315,9.743,24.118,0.736060,0.421069,5.181 ,3.7069791666666667
288.502 ,220.458 ,73.694 ,597.684 ,31.484446617693887,46.13483865410891,8.622752701938554,320,283,3.711105E-3 ,3.986401E-3 ,51.508,15,46.099,5.835,216.556E-6 ,2.732,3.302,8.196,21.435,1.779 ,11.882,15.956,--undefined--,35.647,0.644783,0.617329,2.834 ,4.018979166666667
257.337 ,183.717 ,74.999 ,582.740 ,31.685804970006348,53.594966344184115,6.257233451565928,746,670,4.013400E-3 ,3.644788E-3 ,53.866,37,61.596,4.685,188.046E-6 ,2.369,2.736,7.107,19.857,1.607 ,10.167,10.806,19.156,30.502,0.706675,0.472808,4.355 ,7.666979166666667
204.635 ,117.925 ,89.879 ,590.872 ,36.825541216085234,52.31093480195754,8.53428181081468,193,179,5.000247E-3 ,2.155203E-3 ,39.910,8,39.390,4.919,245.985E-6 ,2.360,2.986,7.080,17.165,1.476 ,7.866,11.209,8.148,23.598,0.692705,0.512456,4.112 ,2.2669791666666668
164.731 ,41.244 ,67.080 ,389.776 ,35.52580189274934,52.14692775386587,6.896820148610608,1152,1095,6.103731E-3 ,1.506229E-3 ,32.799,44,38.884,3.636,221.943E-6 ,1.794,1.825,5.382,15.965,1.403 ,7.125,9.116,12.218,21.376,0.787483,0.323525,7.063 ,11.890979166666666
192.779 ,61.238 ,68.606 ,389.291 ,38.95559859365017,53.838051258713364,7.812579203367688,815,794,5.221549E-3 ,1.940260E-3 ,14.591,9,14.773,4.058,211.915E-6 ,2.076,2.400,6.229,18.116,1.575 ,8.170,11.500,19.142,24.510,0.796905,0.317974,7.465 ,5.170979166666666
157.249 ,58.419 ,66.349 ,556.835 ,33.689560841808834,52.122103438970846,3.8154737149383338,1965,1894,6.385044E-3 ,2.544615E-3 ,24.309,48,28.837,3.485,222.514E-6 ,1.792,2.043,5.376,17.988,1.545 ,8.582,11.272,19.405,25.746,0.792135,0.312554,6.997 ,18.130979166666666
