Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
109.011 ,23.483 ,84.411 ,232.779 ,68.64312499892233,77.67386059609672,53.68296952813011,109,106,9.284012E-3 ,1.384329E-3 ,7.273,1,7.641,2.127,197.436E-6 ,0.803,1.161,2.410,11.220,0.995 ,5.175,6.977,8.980,15.524,0.799238,0.329205,8.305 ,1.1389791666666667
109.125 ,21.867 ,80.394 ,220.358 ,52.57041918165755,74.74089551722851,19.612617850150905,264,249,9.272559E-3 ,1.333229E-3 ,50.195,12,41.457,2.721,252.339E-6 ,1.213,1.306,3.639,14.351,1.267 ,6.563,8.146,16.985,19.689,0.769146,0.357435,6.236 ,5.170979166666666
142.784 ,51.966 ,69.661 ,482.487 ,58.39202436881751,74.23961410131473,25.58583444976515,519,502,7.007351E-3 ,1.746013E-3 ,32.509,12,18.623,1.713,120.050E-6 ,0.766,0.860,2.299,13.190,1.231 ,5.404,8.150,12.455,16.212,0.799222,0.308316,7.249 ,5.698979166666667
133.348 ,31.271 ,92.085 ,596.453 ,59.175504221799706,73.50569697661487,26.581476402655152,807,785,7.504841E-3 ,1.137268E-3 ,26.077,19,26.729,1.602,120.235E-6 ,0.689,0.808,2.066,12.599,1.220 ,5.464,7.766,11.567,16.392,0.795283,0.318165,7.136 ,8.626979166666667
131.388 ,34.048 ,108.809 ,358.253 ,58.30457208311566,73.56655302095483,32.054314698130355,257,247,7.646145E-3 ,1.280940E-3 ,28.710,8,24.283,2.016,154.179E-6 ,0.960,0.915,2.879,12.552,1.043 ,5.603,8.171,10.866,16.809,0.787027,0.323627,6.677 ,3.1309791666666666
120.343 ,7.403 ,100.145 ,150.826 ,58.12546061383356,71.80750190358482,34.969710047058754,513,497,8.316863E-3 ,0.526068E-3 ,22.792,15,25.984,1.545,128.509E-6 ,0.688,0.784,2.063,12.161,1.116 ,5.342,7.800,12.624,16.027,0.797492,0.305588,7.048 ,5.698979166666667
137.762 ,31.992 ,105.560 ,341.932 ,56.29210666514509,70.83687204930965,35.23882665884835,370,353,7.278597E-3 ,1.244514E-3 ,27.047,13,34.397,2.021,147.092E-6 ,0.951,1.099,2.853,13.781,1.282 ,5.763,8.683,11.895,17.290,0.782477,0.330990,6.590 ,4.066979166666667
125.314 ,17.096 ,81.162 ,202.165 ,55.413258441343324,71.3406872971814,37.88052240330599,405,393,7.988697E-3 ,1.216671E-3 ,19.590,11,27.992,2.389,190.840E-6 ,1.189,1.314,3.568,13.285,1.239 ,6.315,8.635,17.331,18.944,0.789892,0.320433,6.862 ,4.4269791666666665
121.618 ,44.797 ,77.028 ,582.853 ,54.56039184076439,71.19331276063483,25.306800291499144,1003,957,8.322622E-3 ,1.634770E-3 ,35.868,36,38.310,2.157,179.552E-6 ,1.041,1.133,3.122,12.546,1.153 ,6.026,8.134,11.924,18.079,0.779775,0.342031,6.566 ,13.978979166666667
118.526 ,12.691 ,89.291 ,171.039 ,56.37254363485849,69.05650393208506,30.806406542938145,449,435,8.456779E-3 ,0.877203E-3 ,26.508,13,30.845,2.140,180.987E-6 ,1.110,1.264,3.331,11.910,1.127 ,5.507,7.560,11.599,16.522,0.791165,0.322089,6.938 ,5.5069791666666665
134.411 ,19.734 ,90.992 ,174.300 ,54.36612273989766,68.69441557924038,34.18738965674938,261,256,7.438801E-3 ,1.141780E-3 ,27.698,3,17.087,2.045,152.087E-6 ,0.939,1.226,2.818,13.936,1.375 ,6.409,8.937,15.338,19.226,0.771256,0.337296,6.198 ,2.818979166666667
