Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.469 ,9.417 ,123.110 ,157.830 ,37.41771219786538,76.67862725939641,-4.003449489501971,132,127,7.073791E-3 ,0.514981E-3 ,61.194,3,48.933,1.484,105.005E-6 ,0.635,0.713,1.906,16.089,1.360 ,6.503,10.999,16.977,19.509,0.864914,0.200613,9.995 ,2.7122902494331065
161.589 ,114.057 ,72.954 ,595.413 ,48.305454110795296,73.19333308355142,7.138094352425373,778,733,6.332018E-3 ,3.010418E-3 ,32.966,27,26.312,2.582,163.471E-6 ,1.220,1.422,3.659,18.472,1.557 ,8.173,12.072,19.665,24.520,0.804564,0.288959,7.421 ,8.198004535147392
196.251 ,145.637 ,89.740 ,600.206 ,46.13434281412645,72.77170476004584,5.153352658809364,1491,1406,5.244681E-3 ,3.167225E-3 ,36.569,44,35.726,3.823,200.500E-6 ,1.966,2.364,5.898,19.438,1.658 ,9.541,14.826,21.909,28.622,0.766776,0.359065,6.102 ,13.735963718820862
191.822 ,112.113 ,100.570 ,534.227 ,48.40112376403084,72.11384512666062,2.3280972814837617,672,645,5.306877E-3 ,2.558045E-3 ,26.592,16,16.993,3.148,167.066E-6 ,1.583,1.853,4.749,16.552,1.489 ,8.022,11.990,17.570,24.067,0.800703,0.300052,7.910 ,5.376780045351474
200.219 ,144.518 ,99.986 ,559.717 ,42.72235314407223,68.64951382412202,5.368694160599334,380,359,5.015945E-3 ,2.953261E-3 ,38.746,9,15.891,3.101,155.568E-6 ,1.539,1.939,4.618,18.370,1.606 ,7.609,10.930,15.214,22.826,0.775990,0.345145,6.701 ,3.5482086167800455
186.071 ,138.081 ,82.141 ,594.192 ,48.45668677674457,71.06211031002523,0.2872404594360763,847,797,5.507211E-3 ,2.874456E-3 ,36.058,23,27.366,2.912,160.363E-6 ,1.442,1.769,4.325,20.235,1.656 ,10.128,13.524,16.737,30.385,0.770339,0.359199,6.371 ,8.354739229024943
201.501 ,124.481 ,93.664 ,565.973 ,51.34787878112699,71.4340965357013,-2.906213304830809,450,433,5.087464E-3 ,2.542359E-3 ,20.952,8,24.197,3.184,161.978E-6 ,1.522,2.021,4.566,20.904,1.698 ,9.988,15.612,24.756,29.963,0.767724,0.365475,6.230 ,3.18249433106576
160.730 ,104.066 ,72.667 ,597.005 ,44.81523998577603,67.6003109129482,8.623791736929308,1006,934,6.366472E-3 ,2.763856E-3 ,32.239,43,29.234,2.967,188.872E-6 ,1.463,1.667,4.389,18.820,1.627 ,9.027,13.818,20.084,27.082,0.765251,0.357660,6.119 ,10.392290249433106
175.960 ,111.376 ,74.365 ,566.715 ,45.60081545389468,69.97909175532122,-1.1647799222605335,1441,1353,5.805780E-3 ,2.605418E-3 ,32.000,46,33.359,2.990,173.595E-6 ,1.543,1.766,4.628,18.749,1.578 ,8.835,12.644,18.861,26.505,0.788958,0.326535,7.060 ,13.788208616780045
201.783 ,128.416 ,85.621 ,572.085 ,44.40351019626312,66.33780603655272,-10.964549191796236,672,646,5.019238E-3 ,2.633863E-3 ,34.122,18,41.888,3.422,171.752E-6 ,1.706,2.164,5.119,19.076,1.591 ,9.285,13.199,18.387,27.856,0.801567,0.292793,7.307 ,5.951473922902494
197.400 ,135.902 ,71.219 ,599.535 ,44.25362119421954,66.06372993886266,11.439969085164893,1601,1479,5.292017E-3 ,2.858268E-3 ,34.113,46,37.676,3.673,194.375E-6 ,1.899,2.256,5.697,19.449,1.649 ,9.264,13.901,19.759,27.793,0.761598,0.370549,6.013 ,14.5718820861678
199.962 ,133.720 ,87.014 ,549.683 ,49.574489353123155,66.92168306533188,13.439116718949231,643,608,5.206275E-3 ,2.832030E-3 ,15.581,13,16.571,3.716,193.481E-6 ,1.754,2.094,5.262,20.870,1.702 ,10.547,13.212,16.905,31.641,0.750745,0.390139,5.732 ,4.3318820861678
206.710 ,164.176 ,103.837 ,593.528 ,22.363823577910253,55.43671261279286,-1.0081805071656869,56,51,4.976442E-3 ,3.131513E-3 ,72.727,1,7.990,7.715,383.941E-6 ,4.648,7.412,13.944,20.948,1.606 ,13.813,18.141,--undefined--,41.440,0.642461,0.630157,2.755 ,1.2494331065759636
