Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.352 ,58.467 ,79.616 ,590.887 ,37.008195585919275,61.77548633395094,5.878781024167448,727,693,7.961260E-3 ,2.172800E-3 ,44.483,31,44.314,2.428,193.279E-6 ,1.074,1.208,3.221,14.038,1.255 ,6.285,8.908,11.162,18.855,0.818549,0.279872,8.209 ,11.54390022675737
132.746 ,50.752 ,75.153 ,552.222 ,38.318792418570325,61.47490279786965,4.786857806518725,913,860,7.578181E-3 ,1.880092E-3 ,45.060,48,50.294,2.651,200.926E-6 ,1.152,1.343,3.456,14.165,1.263 ,6.008,8.385,10.444,18.023,0.812963,0.290328,8.144 ,14.10390022675737
125.144 ,49.054 ,65.900 ,586.924 ,40.15707750983929,65.58090575029121,6.060268096942295,1254,1173,8.073284E-3 ,1.748624E-3 ,49.499,75,54.736,2.169,175.125E-6 ,0.907,1.055,2.721,14.325,1.239 ,5.933,8.313,12.270,17.799,0.811745,0.274082,7.717 ,21.992879818594105
127.511 ,70.541 ,77.101 ,567.270 ,38.093351738087584,58.23193064940553,-2.052317343290325,474,440,7.962144E-3 ,2.418973E-3 ,41.202,28,48.273,2.915,232.069E-6 ,1.275,1.412,3.824,16.308,1.416 ,6.611,9.562,15.020,19.833,0.786383,0.325976,6.887 ,7.024716553287982
125.440 ,59.639 ,78.877 ,576.525 ,38.9866009253487,61.209966348338455,6.260861718512981,1473,1387,8.040380E-3 ,2.143039E-3 ,43.969,77,45.279,2.631,211.508E-6 ,1.190,1.393,3.571,13.805,1.203 ,5.803,7.681,11.965,17.410,0.815649,0.275575,8.008 ,23.168390022675737
136.264 ,71.739 ,76.408 ,566.049 ,40.33675086627839,62.03589304388532,7.323163051653597,1190,1114,7.417607E-3 ,2.259721E-3 ,40.438,63,51.246,2.634,195.375E-6 ,1.114,1.233,3.342,14.853,1.347 ,6.360,8.520,11.966,19.080,0.827671,0.249652,8.559 ,17.39532879818594
118.772 ,22.350 ,77.008 ,397.263 ,34.33069520982246,60.96203877341259,4.821919072677614,1163,1091,8.435740E-3 ,1.268599E-3 ,54.134,69,59.476,2.527,213.164E-6 ,1.001,1.121,3.002,14.926,1.318 ,6.588,8.200,12.398,19.764,0.808934,0.288255,7.836 ,24.108798185941044
132.880 ,80.557 ,75.970 ,529.098 ,39.261556936535186,66.03492676024884,5.476023466782703,222,199,7.568618E-3 ,3.080186E-3 ,61.644,17,60.723,2.914,220.581E-6 ,1.000,1.035,3.001,20.030,1.620 ,6.392,8.441,14.304,19.176,0.736114,0.408597,5.010 ,5.14390022675737
133.691 ,76.127 ,77.173 ,558.557 ,42.08982329171366,62.667995206122214,10.40187474832534,720,664,7.485219E-3 ,2.732912E-3 ,52.651,50,61.730,2.435,182.279E-6 ,0.872,0.993,2.615,16.612,1.447 ,6.297,9.166,16.307,18.890,0.784254,0.325780,6.729 ,13.424716553287983
131.652 ,48.488 ,77.085 ,530.115 ,42.10832104447433,62.331030621596724,6.348220248534938,362,340,7.656109E-3 ,1.832440E-3 ,45.439,19,53.960,2.369,181.405E-6 ,0.989,1.134,2.966,16.520,1.438 ,5.158,7.650,9.590,15.475,0.815380,0.267866,7.774 ,5.953696145124717
179.740 ,83.977 ,76.990 ,508.041 ,33.14168562735659,63.182830595072176,5.975596783859906,1067,1024,5.569084E-3 ,2.603359E-3 ,61.746,37,65.093,2.089,116.352E-6 ,0.945,0.934,2.834,12.852,1.138 ,4.953,6.691,10.508,14.858,0.835844,0.245858,9.186 ,17.447573696145124
295.441 ,41.628 ,142.599 ,435.858 ,41.91625649358082,66.58474334314066,11.354921530376497,679,663,3.400486E-3 ,0.505565E-3 ,43.294,13,42.059,1.831,62.265E-6 ,0.922,0.963,2.767,12.346,1.047 ,5.535,6.997,9.774,16.606,0.882749,0.162849,11.339 ,4.281859410430839
223.179 ,60.413 ,86.744 ,508.464 ,39.52239554383547,64.24458886424512,-2.291715088938616,2747,2672,4.507104E-3 ,1.427719E-3 ,43.710,59,45.714,1.473,66.378E-6 ,0.726,0.784,2.178,9.749,0.876 ,3.946,5.406,8.030,11.838,0.897942,0.147491,13.344 ,23.325124716553287
243.305 ,48.247 ,92.750 ,547.507 ,48.93893380298716,63.435889576680786,16.58210106302149,1645,1608,4.136158E-3 ,0.825296E-3 ,20.153,24,25.898,1.709,70.667E-6 ,0.836,0.824,2.507,10.428,0.983 ,4.376,5.990,9.575,13.129,0.907808,0.130064,13.333 ,9.166757369614512
232.042 ,38.653 ,201.800 ,564.784 ,46.08621505117554,64.75790378668692,12.377634885236883,968,940,4.347481E-3 ,0.470445E-3 ,32.186,23,37.264,1.653,71.871E-6 ,0.829,0.791,2.486,10.064,0.932 ,4.050,5.470,8.236,12.150,0.912146,0.121709,13.716 ,6.71124716553288
227.522 ,9.447 ,210.812 ,251.508 ,47.89365125483082,59.049521715089945,25.00547866660089,134,130,4.407833E-3 ,0.238677E-3 ,12.500,2,14.757,2.332,102.784E-6 ,1.238,1.426,3.715,10.844,1.119 ,4.632,5.900,8.849,13.896,0.845991,0.228620,11.017 ,0.755328798185941
253.077 ,133.290 ,85.947 ,520.173 ,50.766669535035966,59.26340806749563,37.49688028361107,127,121,4.050110E-3 ,2.228268E-3 ,17.647,2,23.805,3.527,142.833E-6 ,2.044,1.681,6.133,22.291,1.880 ,12.841,10.398,15.239,38.524,0.808176,0.289119,7.634 ,0.8859410430839002
118.392 ,49.654 ,75.289 ,433.217 ,40.377257942393584,71.48246719842606,6.3644190390070605,662,625,8.567761E-3 ,2.288807E-3 ,54.869,30,60.312,2.175,186.361E-6 ,0.941,1.223,2.823,15.033,1.364 ,6.717,9.050,13.044,20.152,0.792815,0.312606,7.024 ,13.790430839002267
104.901 ,32.702 ,82.469 ,460.249 ,46.251945322473226,68.17469585140907,10.038283227584033,282,265,9.581113E-3 ,1.536759E-3 ,42.596,16,51.739,2.158,206.766E-6 ,0.960,1.272,2.879,16.338,1.423 ,6.573,9.677,16.524,19.718,0.794496,0.303764,7.011 ,5.509614512471655
115.060 ,63.422 ,80.773 ,532.285 ,46.206738123943715,65.54496450013701,11.102528952894763,1029,970,8.723760E-3 ,2.649074E-3 ,30.432,45,39.814,2.168,189.153E-6 ,1.007,1.200,3.021,14.667,1.325 ,6.268,8.774,11.274,18.804,0.780411,0.333975,6.667 ,14.39124716553288
