Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.975 ,81.858 ,124.604 ,596.736 ,58.10342979244587,80.85793907763357,12.501095709736473,400,386,5.352783E-3 ,1.698820E-3 ,37.989,11,40.933,2.378,127.271E-6 ,0.993,1.302,2.980,13.881,1.261 ,6.044,9.252,14.709,18.132,0.861918,0.197617,9.990 ,3.6109791666666666
149.593 ,16.727 ,120.993 ,205.523 ,52.70449606686052,76.06120572156145,6.40699677049674,299,291,6.683438E-3 ,0.743063E-3 ,40.173,7,40.875,2.333,155.939E-6 ,1.007,1.121,3.021,11.879,1.123 ,5.161,6.714,12.065,15.482,0.856966,0.211279,9.740 ,3.4909791666666665
170.699 ,27.879 ,131.852 ,252.707 ,53.554384532919734,80.36368098280597,8.235883109975555,436,423,5.849826E-3 ,0.940637E-3 ,40.547,12,30.540,1.782,104.251E-6 ,0.723,0.795,2.169,10.283,0.935 ,4.330,5.926,8.486,12.989,0.899945,0.129431,11.616 ,4.4269791666666665
174.292 ,54.139 ,79.379 ,395.664 ,46.95708685144104,73.86601844411558,8.258704536971786,504,488,5.753676E-3 ,1.619156E-3 ,50.512,13,40.101,2.314,133.147E-6 ,1.030,1.161,3.089,11.292,1.084 ,4.254,5.868,8.957,12.762,0.879984,0.168041,10.827 ,5.890979166666667
170.415 ,39.405 ,75.855 ,279.922 ,54.519840310932665,77.13078787662491,-5.964955581686226,369,352,5.861178E-3 ,1.367121E-3 ,44.828,14,43.952,1.920,112.564E-6 ,0.788,0.776,2.364,9.929,1.028 ,3.870,5.334,8.167,11.611,0.886143,0.158840,11.180 ,4.090979166666667
167.979 ,36.083 ,79.155 ,350.380 ,51.496222050856396,79.56146261634086,10.191269840226447,1176,1131,5.970014E-3 ,1.202268E-3 ,51.037,43,54.270,1.852,110.588E-6 ,0.717,0.795,2.150,10.972,1.019 ,4.267,5.812,9.864,12.802,0.882963,0.157531,10.609 ,14.986979166666666
171.487 ,17.048 ,126.896 ,206.285 ,48.18324889574219,72.3139985956844,8.22278333649366,229,220,5.824824E-3 ,0.625890E-3 ,49.281,8,52.498,2.808,163.546E-6 ,1.342,1.377,4.025,11.937,1.101 ,5.609,6.611,12.235,16.828,0.877252,0.162295,10.542 ,2.818979166666667
163.091 ,39.639 ,109.282 ,489.293 ,49.582670428898744,77.68015187915711,6.311809099124699,770,734,6.162029E-3 ,1.073328E-3 ,52.055,30,40.571,2.433,149.929E-6 ,1.004,1.123,3.013,12.473,1.086 ,5.138,7.268,9.730,15.414,0.850496,0.214364,9.182 ,10.258979166666666
172.127 ,120.766 ,91.115 ,593.570 ,55.59921230097772,83.16774279545632,8.07956175351846,257,243,5.896925E-3 ,3.104551E-3 ,51.081,12,31.978,2.961,174.636E-6 ,1.354,1.737,4.063,18.204,1.662 ,8.905,11.300,9.191,26.716,0.707081,0.461085,4.258 ,3.7309791666666667
268.651 ,199.340 ,115.841 ,614.819 ,49.305646148169,74.06381704450011,20.73270002843075,72,66,3.744139E-3 ,2.746146E-3 ,73.239,2,41.882,3.368,126.103E-6 ,1.648,1.941,4.944,18.676,1.501 ,7.728,7.472,21.015,23.184,0.779158,0.346404,7.756 ,1.4509791666666667
