Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.683 ,22.893 ,110.824 ,206.493 ,58.78215620148701,72.01960970571349,31.300765782352997,286,278,6.882453E-3 ,1.048105E-3 ,25.899,7,26.524,1.887,129.869E-6 ,0.833,1.115,2.499,12.074,1.250 ,4.946,7.224,11.411,14.837,0.785354,0.334461,6.888 ,2.818979166666667
119.306 ,31.986 ,87.664 ,495.678 ,54.32643304537357,70.88896724413003,25.413237096827782,777,744,8.424998E-3 ,1.256544E-3 ,32.217,28,34.289,2.139,180.226E-6 ,1.077,1.280,3.230,12.640,1.192 ,5.293,7.582,12.785,15.879,0.780129,0.339713,6.652 ,10.186979166666667
135.835 ,40.916 ,101.262 ,497.211 ,56.77024253947977,69.91650866377468,23.536612295186153,446,432,7.419339E-3 ,1.456926E-3 ,22.624,10,18.077,1.941,144.024E-6 ,0.866,1.118,2.599,11.808,1.079 ,5.092,7.286,11.447,15.275,0.809196,0.291609,7.573 ,4.4509791666666665
130.850 ,17.746 ,103.773 ,169.699 ,58.7115210215215,70.25938224461518,32.79348489726555,216,206,7.620243E-3 ,1.048285E-3 ,21.801,7,17.970,2.609,198.828E-6 ,1.240,1.458,3.719,11.825,1.166 ,5.033,6.626,13.379,15.100,0.772259,0.382202,6.661 ,2.1469791666666667
114.659 ,22.638 ,95.953 ,352.738 ,55.79774267946609,68.24070348927748,29.055374994305065,466,452,8.753664E-3 ,1.091568E-3 ,18.113,11,19.203,2.105,184.271E-6 ,1.005,1.221,3.016,12.287,1.139 ,5.090,7.051,11.023,15.269,0.797407,0.317507,7.299 ,5.338979166666666
136.160 ,84.280 ,94.193 ,599.421 ,54.7133654860713,70.14023085840863,20.593336625733194,1141,1094,7.503096E-3 ,2.545747E-3 ,25.372,33,30.091,2.123,159.260E-6 ,0.987,1.112,2.961,12.055,1.174 ,5.181,7.315,11.289,15.544,0.806728,0.300910,7.997 ,12.130979166666666
123.942 ,91.227 ,73.781 ,629.711 ,49.114755625743456,68.46181659351967,-0.253513743135875,469,437,8.345345E-3 ,3.136163E-3 ,37.764,21,29.831,2.627,219.243E-6 ,1.264,1.409,3.793,13.268,1.289 ,5.371,6.709,13.528,16.114,0.767447,0.372173,6.497 ,6.658979166666667
128.135 ,55.178 ,75.162 ,580.382 ,58.842977081765596,74.41332625850815,26.674314636327757,812,781,7.868839E-3 ,2.009432E-3 ,25.165,24,26.248,2.130,167.644E-6 ,0.932,1.167,2.796,11.547,1.117 ,4.727,6.991,11.956,14.180,0.813228,0.281887,7.834 ,9.130979166666666
125.691 ,86.486 ,76.537 ,593.289 ,59.08728669833167,72.10690292780424,25.687100727938635,1648,1577,8.199378E-3 ,3.002835E-3 ,18.393,39,22.562,2.370,194.295E-6 ,1.131,1.385,3.393,13.295,1.230 ,5.552,8.726,13.317,16.657,0.797274,0.318822,7.453 ,17.218979166666667
132.170 ,93.858 ,89.917 ,535.045 ,55.969805027089826,71.31403671421471,25.479553712758825,235,220,7.821503E-3 ,3.214864E-3 ,34.202,10,37.175,2.547,199.246E-6 ,1.342,1.523,4.027,16.498,1.559 ,6.748,9.879,13.825,20.244,0.701641,0.508113,4.390 ,3.1069791666666666
