Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
108.800 ,15.342 ,89.071 ,130.982 ,35.86139648188108,56.88780208895011,11.9241286694057,86,84,9.203789E-3 ,1.362269E-3 ,48.765,1,4.128,2.343,215.677E-6 ,1.087,1.190,3.262,16.051,1.406 ,8.121,10.074,13.898,24.363,0.761218,0.388740,6.157 ,1.6576643990929705
113.793 ,18.205 ,78.407 ,166.112 ,34.25205631425653,57.198368135658825,5.106781534696254,298,280,8.833818E-3 ,1.350634E-3 ,49.664,17,38.390,3.022,266.946E-6 ,1.432,1.653,4.296,13.369,1.205 ,5.999,8.444,14.289,17.998,0.758739,0.376498,5.758 ,5.993990929705215
108.989 ,14.840 ,83.010 ,156.080 ,42.67306594538896,56.73490144074209,14.291031555706697,523,500,9.173483E-3 ,1.203322E-3 ,29.677,22,35.070,2.106,193.206E-6 ,1.020,1.216,3.059,13.561,1.237 ,6.035,9.149,14.783,18.106,0.776631,0.341780,6.345 ,7.1433786848072565
116.922 ,86.525 ,76.955 ,583.172 ,36.179416642325265,56.78389419877664,14.558816159098464,305,281,8.806478E-3 ,3.130011E-3 ,48.276,18,37.846,2.443,215.174E-6 ,1.257,1.480,3.771,14.006,1.180 ,7.064,9.329,12.416,21.193,0.728123,0.431504,4.945 ,5.837256235827664
115.488 ,19.290 ,87.629 ,162.973 ,42.74468715927621,56.802554261089725,16.924330184230282,283,272,8.631194E-3 ,1.390190E-3 ,31.662,10,33.715,2.039,175.977E-6 ,0.882,1.171,2.645,14.098,1.381 ,6.790,9.374,18.772,20.371,0.758454,0.369631,5.818 ,3.825827664399093
128.309 ,69.338 ,82.228 ,480.340 ,33.20075645694896,54.12937318521799,11.650137353349063,336,315,8.036573E-3 ,2.452914E-3 ,55.760,16,60.007,2.301,184.896E-6 ,1.040,1.356,3.120,15.045,1.305 ,7.395,11.221,17.542,22.185,0.753777,0.396466,5.795 ,6.542562358276644
108.292 ,35.464 ,80.209 ,507.652 ,40.10953389870015,55.70788220870787,15.47940720018201,546,514,9.278880E-3 ,1.784851E-3 ,33.093,27,40.176,2.967,275.348E-6 ,1.383,1.561,4.148,14.956,1.370 ,7.140,10.190,15.787,21.420,0.753186,0.386530,5.639 ,8.345011337868481
125.161 ,84.224 ,76.392 ,574.744 ,33.95088107266315,56.49019155724798,5.917027603888119,448,422,8.110056E-3 ,2.878820E-3 ,53.605,18,24.957,2.413,195.684E-6 ,1.120,1.320,3.361,14.787,1.403 ,6.598,10.230,16.120,19.795,0.750457,0.398094,5.677 ,8.632358276643991
116.231 ,52.206 ,78.112 ,579.770 ,38.89438955287819,55.47369243656239,11.76721142243052,1862,1771,8.682853E-3 ,2.101471E-3 ,33.726,73,34.255,2.722,236.366E-6 ,1.327,1.580,3.980,15.210,1.352 ,7.170,10.313,17.808,21.510,0.745903,0.413097,5.588 ,25.507460317460318
120.571 ,76.041 ,81.642 ,592.242 ,35.77772611180102,55.39923778574316,11.775264134480967,601,561,8.502949E-3 ,2.695523E-3 ,41.515,23,30.763,2.947,250.553E-6 ,1.453,1.712,4.360,15.554,1.421 ,7.352,9.617,15.781,22.055,0.750435,0.395584,5.688 ,9.938480725623583
105.093 ,26.827 ,76.405 ,453.475 ,39.361467915807985,54.04915965839183,13.60295882800065,1037,975,9.522487E-3 ,1.761069E-3 ,32.334,52,34.534,2.678,254.987E-6 ,1.253,1.527,3.758,15.005,1.366 ,7.482,10.120,14.846,22.447,0.734143,0.437933,5.257 ,15.711541950113379
103.594 ,34.774 ,80.205 ,397.493 ,37.62044048033738,52.789955368987634,8.844759783696146,394,365,9.747677E-3 ,1.981860E-3 ,35.276,21,27.105,2.983,290.757E-6 ,1.421,1.642,4.263,14.972,1.352 ,7.704,9.491,16.575,23.112,0.755157,0.398495,5.895 ,6.385827664399093
107.444 ,40.145 ,77.135 ,475.778 ,35.08726547753967,52.45241430765973,-0.39010278871960014,222,211,9.272568E-3 ,2.145407E-3 ,46.636,9,23.711,2.010,186.394E-6 ,0.836,1.076,2.507,13.923,1.239 ,6.864,9.841,15.698,20.592,0.757458,0.394471,6.106 ,4.348276643990929
147.298 ,16.250 ,125.918 ,172.760 ,44.94318214636823,60.47325789589496,24.67464690892363,117,113,6.772853E-3 ,0.807107E-3 ,19.000,3,15.593,2.797,189.438E-6 ,1.509,1.864,4.528,15.131,1.457 ,6.881,8.936,16.932,20.643,0.739099,0.440325,5.416 ,1.0307256235827664
122.398 ,11.672 ,103.437 ,152.641 ,33.9327192878201,57.289606970941875,15.592221269840422,121,118,8.178057E-3 ,0.842068E-3 ,56.140,2,6.182,2.389,195.365E-6 ,1.001,1.299,3.004,13.462,1.327 ,5.761,9.112,16.881,17.284,0.783291,0.347433,6.528 ,2.3107256235827665
133.203 ,17.650 ,101.777 ,171.446 ,40.61147455347889,59.25661569876251,15.936042872456479,259,249,7.513472E-3 ,0.979514E-3 ,28.475,8,34.946,2.180,163.822E-6 ,1.012,1.126,3.037,16.159,1.449 ,7.611,9.613,10.901,22.832,0.786455,0.325071,6.655 ,2.9899092970521544
131.491 ,19.178 ,69.284 ,195.554 ,38.34994376593165,58.578217586804826,14.6033266397561,662,639,7.588213E-3 ,1.087652E-3 ,40.858,19,34.037,2.261,171.550E-6 ,1.071,1.251,3.212,14.288,1.342 ,7.270,8.927,14.467,21.809,0.789678,0.315858,6.775 ,8.89358276643991
130.314 ,33.115 ,72.786 ,484.010 ,39.74256530582132,57.37278189603046,13.051799141954119,801,774,7.709059E-3 ,1.331602E-3 ,33.998,25,29.519,2.473,190.660E-6 ,1.226,1.404,3.678,14.263,1.367 ,6.397,9.035,14.847,19.192,0.794833,0.307040,6.964 ,10.069092970521542
141.278 ,23.188 ,102.787 ,218.615 ,37.314296499007106,60.2128077984525,12.065540367237432,292,282,7.068009E-3 ,1.135878E-3 ,42.480,9,20.650,2.414,170.591E-6 ,1.134,1.371,3.402,12.743,1.276 ,6.072,8.566,14.056,18.217,0.800337,0.294843,7.113 ,3.825827664399093
134.917 ,18.907 ,101.486 ,189.108 ,35.90741758045702,56.32739292077052,11.955589906421933,333,322,7.429412E-3 ,1.017017E-3 ,42.081,9,15.713,2.253,167.413E-6 ,1.115,1.238,3.346,15.442,1.373 ,7.066,9.756,16.996,21.197,0.806762,0.293052,7.627 ,4.452766439909297
138.394 ,47.595 ,75.077 ,596.971 ,39.02167933900121,56.44249920178635,14.84571914873585,688,661,7.259714E-3 ,1.496787E-3 ,30.670,20,25.849,2.651,192.425E-6 ,1.332,1.467,3.997,14.870,1.363 ,7.215,9.926,15.617,21.644,0.797991,0.302081,7.053 ,7.796439909297052
128.763 ,21.748 ,103.477 ,210.328 ,42.695195836468024,55.76190006986558,26.235287285617858,299,288,7.767412E-3 ,1.212124E-3 ,21.865,10,26.175,2.621,203.617E-6 ,1.394,1.355,4.182,15.183,1.315 ,6.695,9.589,12.563,20.084,0.799690,0.312976,7.361 ,3.146643990929705
143.602 ,30.552 ,98.334 ,228.543 ,32.63229973427783,57.259708113027195,13.465355457893429,332,322,6.988260E-3 ,1.416236E-3 ,52.542,8,37.032,2.807,196.155E-6 ,1.361,1.630,4.083,15.030,1.385 ,6.552,10.528,15.981,19.657,0.768916,0.354400,6.046 ,5.340929705215419
134.335 ,19.883 ,101.336 ,205.648 ,37.3192490228652,54.54807922867795,10.600434517076135,677,659,7.445725E-3 ,1.094722E-3 ,34.000,17,25.142,2.223,165.491E-6 ,1.036,1.144,3.107,14.489,1.291 ,7.062,9.356,12.863,21.186,0.813013,0.271449,7.522 ,8.031541950113379
136.178 ,20.260 ,101.976 ,199.638 ,36.68359421118175,56.863357938732506,11.60775671884899,434,421,7.360792E-3 ,1.070745E-3 ,37.388,12,27.592,1.884,138.683E-6 ,0.824,0.990,2.472,15.887,1.369 ,7.890,10.377,14.003,23.671,0.806076,0.298575,7.576 ,5.6282766439909295
137.145 ,30.359 ,77.084 ,514.838 ,34.810453545942764,54.688775453453495,10.798571519987007,739,707,7.297903E-3 ,1.241590E-3 ,38.693,29,45.888,2.604,190.036E-6 ,1.267,1.499,3.800,15.256,1.394 ,7.119,10.290,13.773,21.358,0.792696,0.314604,6.892 ,9.677256235827665
135.141 ,15.619 ,102.130 ,190.527 ,36.61694978060928,56.23800563324604,12.422341017177846,478,463,7.402645E-3 ,0.882635E-3 ,38.436,14,43.571,1.837,135.973E-6 ,0.811,0.931,2.432,13.050,1.216 ,5.826,9.074,14.371,17.477,0.826739,0.257837,8.257 ,6.1768480725623585
143.588 ,53.971 ,103.155 ,562.040 ,33.939439076211876,53.534491671754125,10.422311350380156,401,388,6.978296E-3 ,1.722916E-3 ,43.585,11,43.840,2.843,198.406E-6 ,1.459,1.707,4.376,14.107,1.302 ,6.361,9.434,15.232,19.082,0.786339,0.339464,6.963 ,4.949092970521542
135.142 ,25.437 ,103.276 ,261.920 ,34.932191017449,53.32524793613834,9.842883158077866,499,484,7.467254E-3 ,1.199952E-3 ,37.299,11,40.909,2.790,208.367E-6 ,1.344,1.391,4.031,13.420,1.208 ,6.306,9.459,14.596,18.917,0.797729,0.313574,7.418 ,6.255215419501134
139.095 ,20.453 ,82.014 ,213.410 ,39.21462330061616,54.409008850275164,24.688936147126455,300,289,7.188017E-3 ,1.144180E-3 ,26.433,10,32.896,3.076,221.135E-6 ,1.544,1.665,4.633,14.349,1.379 ,6.786,9.596,17.728,20.358,0.787574,0.335545,6.748 ,3.172766439909297
133.817 ,21.345 ,101.213 ,187.988 ,31.824433359239734,53.8534135361573,9.510333672519453,478,458,7.483489E-3 ,1.165562E-3 ,42.464,18,32.842,2.720,203.529E-6 ,1.400,1.403,4.201,12.915,1.206 ,6.192,9.036,11.711,18.576,0.802722,0.312413,7.625 ,6.934399092970522
131.234 ,20.554 ,101.774 ,193.873 ,31.75814283523611,52.9210799413931,7.9025351094554015,518,501,7.644837E-3 ,1.145766E-3 ,40.541,15,18.142,2.513,192.137E-6 ,1.225,1.384,3.676,13.304,1.240 ,6.047,8.077,15.102,18.140,0.802345,0.302013,7.372 ,7.065011337868481
135.583 ,26.502 ,68.728 ,242.588 ,33.792436748492875,53.538284750233736,9.32000918729578,563,543,7.401095E-3 ,1.378016E-3 ,34.570,16,39.421,2.632,194.805E-6 ,1.332,1.434,3.996,13.414,1.262 ,6.519,8.842,11.603,19.556,0.803450,0.302775,7.502 ,6.777664399092971
143.506 ,65.740 ,103.601 ,502.784 ,30.348636083632137,50.66759996133355,9.397185148124297,378,357,7.161099E-3 ,1.917568E-3 ,40.586,12,44.624,2.644,189.306E-6 ,1.357,1.383,4.072,14.527,1.353 ,6.592,8.662,15.153,19.777,0.791064,0.331639,7.037 ,4.818480725623583
149.728 ,73.101 ,106.259 ,569.659 ,35.4117555472715,51.36574119750141,8.76370924064089,656,631,6.737126E-3 ,1.921230E-3 ,25.654,17,29.034,2.230,150.217E-6 ,1.112,1.254,3.336,14.285,1.316 ,6.417,9.848,16.382,19.252,0.808492,0.284946,7.611 ,6.150725623582766
134.650 ,26.902 ,67.408 ,323.457 ,32.127929915163676,50.28640868544738,8.426242682693971,462,440,7.465278E-3 ,1.356878E-3 ,33.150,18,38.022,2.509,187.295E-6 ,1.101,1.305,3.303,13.239,1.305 ,5.821,7.967,13.995,17.463,0.801668,0.305450,7.695 ,5.4976643990929706
122.952 ,10.800 ,96.262 ,160.339 ,27.478937598103446,49.48740980652506,8.049917860168616,299,287,8.145038E-3 ,0.754578E-3 ,46.444,11,19.741,2.738,222.997E-6 ,1.410,1.759,4.230,15.798,1.486 ,6.659,10.540,19.585,19.977,0.762620,0.378382,6.174 ,4.818480725623583
138.856 ,24.464 ,75.536 ,202.159 ,33.2889059112384,51.59400383854903,9.145746828828514,414,403,7.242567E-3 ,1.374265E-3 ,23.206,9,28.320,2.521,182.617E-6 ,1.135,1.217,3.405,13.219,1.235 ,6.223,8.946,15.357,18.670,0.827185,0.246623,8.106 ,4.21766439909297
137.902 ,22.808 ,100.625 ,278.405 ,31.04856917370697,49.83614891149723,7.647374616661876,561,538,7.269204E-3 ,1.130850E-3 ,40.599,20,45.876,2.501,181.776E-6 ,1.223,1.351,3.670,12.772,1.174 ,6.302,8.117,11.329,18.905,0.808054,0.290228,7.689 ,7.378480725623583
133.132 ,59.745 ,108.191 ,522.685 ,27.238988646421312,46.444926982518055,-2.3311264024908334,181,174,7.632680E-3 ,1.723744E-3 ,44.015,4,18.195,2.326,177.525E-6 ,1.157,1.265,3.471,17.241,1.406 ,7.452,9.927,20.160,22.357,0.776361,0.336233,6.312 ,2.6241950113378687
135.176 ,12.098 ,120.400 ,158.271 ,37.63967440531888,56.35476455024448,14.626593961247165,67,65,7.513668E-3 ,0.799031E-3 ,56.618,1,11.165,2.816,211.583E-6 ,1.520,2.060,4.559,16.232,1.435 ,8.369,10.244,11.756,25.108,0.802050,0.271958,6.790 ,1.396439909297052
137.146 ,20.056 ,88.784 ,235.736 ,42.699976716780604,59.094701388699804,17.391740353886817,788,766,7.316647E-3 ,1.061494E-3 ,24.439,18,18.035,2.664,194.895E-6 ,1.337,1.519,4.012,14.787,1.328 ,6.828,9.687,15.544,20.483,0.828903,0.256204,8.649 ,8.057664399092971
139.048 ,20.695 ,103.139 ,199.427 ,41.84211246340029,59.47981297401433,18.625021410781997,480,467,7.207475E-3 ,1.096147E-3 ,27.613,11,32.122,2.477,178.507E-6 ,1.233,1.404,3.699,14.045,1.320 ,6.587,9.570,13.456,19.761,0.822708,0.272120,8.548 ,5.105827664399093
143.552 ,18.956 ,106.683 ,215.478 ,43.15048299838913,58.37454130100545,17.978926976452843,450,439,6.969690E-3 ,0.897905E-3 ,33.665,9,23.620,2.243,156.324E-6 ,1.096,1.160,3.288,14.891,1.376 ,6.674,9.604,14.696,20.023,0.852289,0.216556,9.864 ,5.053582766439909
139.971 ,21.605 ,103.646 ,214.623 ,42.5032383769291,59.892392370455106,16.12567132681386,778,761,7.162097E-3 ,1.073827E-3 ,27.240,15,18.818,2.118,151.680E-6 ,0.993,1.113,2.978,14.814,1.363 ,6.736,9.579,15.067,20.209,0.849930,0.222088,9.335 ,8.292766439909297
142.157 ,23.813 ,89.247 ,290.526 ,40.75183502259218,57.641396419332025,14.884652353306109,989,957,7.045641E-3 ,1.131799E-3 ,31.524,27,23.628,2.445,172.245E-6 ,1.195,1.435,3.586,13.809,1.267 ,6.025,8.822,13.712,18.074,0.832753,0.256187,8.967 ,10.539297052154195
141.242 ,19.027 ,103.117 ,193.640 ,36.46460886855196,57.66327463041904,15.477019483005947,345,330,7.117775E-3 ,1.108872E-3 ,44.748,12,17.933,2.960,210.652E-6 ,1.371,1.482,4.112,14.280,1.337 ,6.295,9.559,15.524,18.885,0.800435,0.315998,7.643 ,4.7923582766439905
150.627 ,54.260 ,101.037 ,550.159 ,40.393126690904744,58.246736366303516,13.388552288083202,888,864,6.713471E-3 ,1.555026E-3 ,28.436,15,28.662,2.252,151.212E-6 ,1.120,1.263,3.361,14.738,1.348 ,7.063,10.235,14.515,21.189,0.846108,0.234645,9.332 ,8.47562358276644
145.394 ,21.984 ,103.800 ,193.622 ,38.044720710091404,55.72335784429516,13.41584700289413,533,518,6.885213E-3 ,1.090038E-3 ,32.804,14,35.762,3.157,217.348E-6 ,1.597,1.955,4.792,14.744,1.388 ,6.977,9.384,16.013,20.930,0.798101,0.326119,7.803 ,5.706643990929705
139.850 ,37.262 ,104.123 ,562.851 ,37.870730145105966,55.246496744712715,14.524291727112505,876,844,7.195807E-3 ,1.258259E-3 ,34.079,24,20.527,2.856,205.541E-6 ,1.440,1.592,4.321,15.142,1.368 ,7.655,10.739,16.870,22.966,0.810778,0.292675,7.940 ,9.860113378684808
157.012 ,31.384 ,103.430 ,312.176 ,38.64959413140583,56.86503845871985,11.651566470797405,300,291,6.390235E-3 ,1.136451E-3 ,32.542,6,16.272,3.078,196.713E-6 ,1.461,1.903,4.382,13.142,1.257 ,6.148,8.392,10.726,18.444,0.817374,0.302421,9.066 ,2.9899092970521544
138.952 ,13.998 ,104.767 ,172.072 ,39.837280683602316,55.149428193453325,15.637537401299657,654,639,7.226904E-3 ,0.771086E-3 ,24.921,12,14.683,2.853,206.152E-6 ,1.439,1.686,4.316,17.136,1.514 ,8.463,11.921,18.371,25.388,0.791196,0.320232,6.965 ,6.33358276643991
143.219 ,22.467 ,95.201 ,258.545 ,38.238019881474635,55.888312989615805,12.875869547548561,1202,1179,7.002655E-3 ,1.087065E-3 ,27.027,22,29.211,2.867,200.768E-6 ,1.465,1.599,4.394,15.132,1.399 ,6.907,9.762,14.951,20.720,0.827489,0.263816,8.536 ,11.871541950113379
139.208 ,19.025 ,103.989 ,201.272 ,38.32262782620528,54.37646223889036,12.826239513330435,594,574,7.199391E-3 ,1.013252E-3 ,28.549,16,33.143,2.883,207.540E-6 ,1.443,1.560,4.330,15.982,1.383 ,7.101,11.279,17.814,21.302,0.817138,0.289056,8.477 ,6.307460317460317
