Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
132.105 ,4.665 ,126.102 ,143.334 ,33.49113154733128,65.70014849423829,21.244016672938674,15,14,7.572911E-3 ,0.324240E-3 ,90.845,0,0,2.447,185.278E-6 ,0.974,1.246,2.923,20.862,1.749 ,8.589,5.636,--undefined--,25.768,0.768283,0.332681,5.751 ,1.4509791666666667
127.397 ,99.500 ,75.196 ,574.313 ,55.34021495532576,72.73287458401961,26.932222881490603,439,406,8.053600E-3 ,3.730639E-3 ,44.842,24,51.111,2.248,181.063E-6 ,0.986,1.192,2.957,15.238,1.314 ,6.242,8.067,12.349,18.725,0.742491,0.413031,5.492 ,7.018979166666667
132.168 ,115.786 ,73.641 ,570.368 ,52.41345619073698,71.61605176542575,25.374374868334463,1067,989,7.775386E-3 ,4.334905E-3 ,41.614,54,47.274,2.819,219.160E-6 ,1.401,1.606,4.202,15.009,1.380 ,6.745,8.957,15.735,20.234,0.733440,0.431168,5.249 ,15.778979166666666
129.597 ,111.256 ,75.372 ,543.628 ,53.75769290391603,71.71929191739069,24.60865544309613,909,845,7.884432E-3 ,4.151412E-3 ,40.458,42,47.139,2.813,221.778E-6 ,1.434,1.513,4.302,14.934,1.359 ,7.089,8.869,13.182,21.266,0.728536,0.442552,5.168 ,13.138979166666667
191.656 ,178.934 ,75.287 ,599.987 ,51.58272716022183,69.56538362263584,27.814606399169097,709,659,5.369839E-3 ,4.349624E-3 ,46.944,27,46.918,3.297,177.055E-6 ,1.671,1.757,5.014,18.518,1.487 ,8.812,10.927,16.355,26.435,0.716954,0.464933,4.893 ,8.218979166666667
115.615 ,83.682 ,81.803 ,430.461 ,55.84573722358324,67.8808422383995,30.042099202398347,135,126,8.836131E-3 ,3.655172E-3 ,24.571,6,31.471,2.451,216.544E-6 ,1.114,1.269,3.343,11.957,1.208 ,5.165,7.499,10.638,15.494,0.765089,0.366730,6.380 ,1.7869791666666666
138.508 ,129.767 ,75.542 ,574.466 ,51.42657637659153,69.14099648062033,25.82963302861745,775,707,7.538912E-3 ,4.626014E-3 ,44.426,41,51.683,2.668,201.132E-6 ,1.311,1.587,3.932,15.199,1.362 ,6.522,8.840,13.760,19.567,0.724850,0.449285,5.053 ,12.058979166666667
133.606 ,106.860 ,76.081 ,571.251 ,53.32991378081731,69.73323969496545,25.567077670121257,420,384,7.638259E-3 ,3.797062E-3 ,35.619,24,43.331,2.084,159.157E-6 ,0.815,0.927,2.445,14.177,1.326 ,6.241,7.699,11.221,18.722,0.749839,0.387747,5.709 ,6.010979166666667
184.674 ,163.518 ,75.613 ,602.955 ,46.780214237466865,67.80570572427098,-4.4385166544171595,578,524,5.528032E-3 ,4.149743E-3 ,53.148,28,59.437,3.285,181.612E-6 ,1.619,1.958,4.856,18.303,1.651 ,8.776,12.223,12.451,26.329,0.687866,0.512762,3.822 ,8.290979166666666
105.835 ,55.700 ,75.426 ,491.119 ,58.139850936132916,72.24048003280768,30.67650737768878,276,264,9.495534E-3 ,2.648531E-3 ,34.141,11,37.850,1.898,180.203E-6 ,0.839,1.056,2.517,12.223,1.109 ,5.916,7.961,10.676,17.749,0.770202,0.361177,6.704 ,4.570979166666667
121.367 ,100.664 ,74.502 ,583.522 ,53.351642290987115,72.53543650005099,25.68317869886637,1420,1328,8.438199E-3 ,4.038949E-3 ,47.180,66,54.821,2.748,231.867E-6 ,1.289,1.442,3.866,14.874,1.327 ,7.121,9.563,14.866,21.363,0.733750,0.430712,5.232 ,25.210979166666668
125.887 ,104.048 ,77.549 ,604.478 ,51.27715136853625,72.32569185395073,25.169618163445456,248,233,7.938011E-3 ,3.872488E-3 ,58.126,10,53.566,2.091,165.947E-6 ,0.936,1.039,2.807,13.519,1.223 ,6.584,8.547,9.984,19.752,0.775980,0.365296,6.866 ,5.266979166666666
122.892 ,94.194 ,80.274 ,533.614 ,56.52013915298449,72.80988294436493,27.091161352900883,577,542,8.308192E-3 ,3.641591E-3 ,39.578,29,44.347,2.338,194.232E-6 ,1.091,1.205,3.274,12.867,1.140 ,5.781,8.090,12.579,17.344,0.756855,0.386937,6.015 ,8.578979166666667
126.349 ,116.523 ,75.759 ,525.614 ,51.73929661693888,70.64528413106474,24.59442572614231,128,122,8.299667E-3 ,4.550770E-3 ,52.655,3,35.888,2.706,224.605E-6 ,1.294,1.381,3.881,13.664,1.236 ,6.902,10.744,14.368,20.707,0.790675,0.322884,6.739 ,2.290979166666667
134.238 ,124.787 ,75.089 ,608.094 ,49.447134840178435,72.25364946626671,25.014468740709535,862,789,7.751761E-3 ,4.484881E-3 ,52.393,46,53.215,3.175,246.154E-6 ,1.489,1.746,4.466,16.454,1.442 ,7.988,10.722,14.161,23.964,0.730575,0.426632,4.993 ,15.706979166666667
137.312 ,119.141 ,75.970 ,514.972 ,44.51901410028966,69.99023144181416,22.73803221783018,250,231,7.570542E-3 ,4.240094E-3 ,61.426,12,64.837,3.080,233.137E-6 ,1.483,1.588,4.448,17.846,1.503 ,7.742,12.282,15.322,23.226,0.705262,0.468080,4.249 ,5.5069791666666665
197.457 ,173.143 ,75.098 ,595.905 ,50.72897125084545,70.57743517288425,-0.07196022236668317,408,368,5.199980E-3 ,4.199797E-3 ,52.824,22,49.042,3.829,199.104E-6 ,1.858,2.380,5.573,19.363,1.687 ,10.432,14.215,22.291,31.296,0.683711,0.524536,3.667 ,6.058979166666667
106.978 ,7.859 ,93.369 ,127.119 ,38.93764204366818,71.04073895653194,19.199718736003593,37,35,9.357287E-3 ,0.687212E-3 ,73.620,1,7.778,1.944,181.868E-6 ,1.058,1.452,3.174,11.294,1.106 ,3.999,5.919,10.029,11.998,0.801941,0.301542,7.769 ,1.6669791666666667
