Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
145.467 ,110.572 ,98.801 ,536.204 ,41.40784790971371,56.508447700057864,13.09460801028286,76,71,7.077015E-3 ,3.016105E-3 ,39.560,4,31.535,1.240,87.780E-6 ,0.537,0.576,1.611,16.326,1.544 ,5.838,4.167,--undefined--,17.514,0.721468,0.426986,4.441 ,0.9469791666666667
146.797 ,108.671 ,95.123 ,516.051 ,35.16387811256739,60.268354697051045,6.658594443188321,119,112,7.020034E-3 ,3.372051E-3 ,49.693,4,45.663,2.862,200.882E-6 ,1.599,1.823,4.797,19.928,1.729 ,8.797,6.947,6.077,26.392,0.749813,0.392136,5.521 ,1.6669791666666667
130.330 ,91.180 ,78.713 ,599.351 ,36.22341334478136,58.57715459961243,4.793190912306443,631,575,7.883782E-3 ,3.046932E-3 ,46.333,48,49.591,2.057,162.139E-6 ,0.925,1.070,2.774,13.864,1.298 ,5.849,6.728,7.888,17.546,0.749701,0.397724,5.659 ,11.218979166666667
121.904 ,65.660 ,89.804 ,586.319 ,39.071969792759816,59.668214789889305,5.279160377249317,226,213,8.420170E-3 ,2.175938E-3 ,40.000,11,43.022,2.053,172.829E-6 ,0.989,1.134,2.967,13.583,1.299 ,6.097,8.515,10.107,18.290,0.761436,0.379631,6.186 ,3.5869791666666666
120.837 ,82.920 ,78.243 ,564.445 ,35.965947182441624,57.92159048339553,5.343225300961906,802,730,8.486574E-3 ,2.934684E-3 ,47.959,66,59.155,2.101,178.301E-6 ,1.032,1.298,3.095,14.802,1.355 ,6.414,8.966,14.392,19.241,0.726560,0.438249,4.897 ,15.466979166666667
132.598 ,88.568 ,93.072 ,552.212 ,35.23355967966661,58.94910287216693,5.154270288763971,311,279,7.744454E-3 ,2.741769E-3 ,54.328,27,64.338,1.973,152.787E-6 ,1.002,1.561,3.007,15.629,1.289 ,7.028,7.082,4.326,21.083,0.717384,0.461573,4.790 ,6.730979166666667
107.064 ,40.601 ,83.047 ,393.173 ,27.049791830912604,55.23252119802082,-1.5172666264296244,324,293,9.542580E-3 ,1.806051E-3 ,64.700,29,46.673,1.862,177.642E-6 ,0.787,0.899,2.361,14.112,1.336 ,6.497,9.448,11.310,19.490,0.719259,0.450421,4.697 ,10.546979166666667
334.412 ,209.889 ,142.502 ,556.834 ,50.77090771155425,60.63833383539652,5.210840126005072,49,46,3.042581E-3 ,2.188028E-3 ,41.935,1,31.135,3.920,119.264E-6 ,2.150,2.480,6.449,20.770,1.764 ,13.280,11.868,--undefined--,39.841,0.661621,0.583598,3.210 ,0.34697916666666667
118.323 ,17.527 ,96.851 ,140.403 ,19.145806664659215,59.801224663013,4.760230802484403,28,26,8.418424E-3 ,1.180459E-3 ,85.217,1,9.331,2.575,216.781E-6 ,1.277,1.365,3.832,11.605,1.021 ,5.602,10.327,20.279,16.806,0.725850,0.432680,4.526 ,2.338979166666667
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,28.677896514360935,57.21525043921258,5.068763880554706,1,0,--undefined-- ,--undefined-- ,87.273,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.5869791666666667
137.222 ,62.701 ,89.487 ,575.793 ,47.14518857270003,63.33649435433969,9.490083191554971,361,338,7.303697E-3 ,2.175605E-3 ,37.684,20,45.026,1.704,124.469E-6 ,0.836,0.997,2.509,13.213,1.265 ,6.628,9.506,11.831,19.883,0.762804,0.372181,5.954 ,4.786979166666667
110.721 ,23.180 ,94.980 ,305.684 ,42.34437352014064,60.98491858753238,5.739219919977511,189,174,9.040388E-3 ,1.327462E-3 ,40.127,14,46.393,1.561,141.104E-6 ,0.763,0.877,2.288,13.836,1.275 ,6.725,8.724,13.435,20.176,0.761046,0.374182,6.095 ,3.1789791666666667
139.403 ,93.663 ,94.149 ,595.431 ,45.09334325837083,62.55288644978818,9.78986203481462,454,411,7.392822E-3 ,2.666891E-3 ,41.231,29,50.904,2.054,151.817E-6 ,1.044,1.232,3.132,14.573,1.326 ,6.954,8.625,10.945,20.861,0.729314,0.429756,4.919 ,6.538979166666667
109.390 ,43.298 ,92.519 ,579.482 ,39.81645978110919,57.98376833903433,5.965813775945405,142,125,9.477566E-3 ,0.750756E-3 ,50.662,13,56.385,2.081,197.232E-6 ,1.101,1.232,3.304,17.243,1.709 ,8.187,9.708,13.843,24.561,0.741240,0.411457,5.266 ,3.0589791666666666
129.320 ,92.273 ,78.562 ,599.283 ,39.33975658171551,59.69206774325662,5.2596762651771725,1122,1013,7.913484E-3 ,3.051994E-3 ,49.340,88,56.828,2.247,177.845E-6 ,1.060,1.314,3.180,14.723,1.365 ,6.678,7.747,9.829,20.033,0.750229,0.388959,5.651 ,20.506979166666667
139.119 ,100.121 ,82.819 ,523.684 ,41.08824025376136,59.248830167180714,6.880700644905458,360,327,7.354286E-3 ,3.401271E-3 ,40.755,24,53.100,2.592,190.658E-6 ,1.281,1.492,3.843,15.093,1.487 ,6.147,8.487,16.320,18.440,0.730027,0.427247,4.962 ,5.338979166666666
119.856 ,63.737 ,81.127 ,484.083 ,39.30520219205107,58.37834714503294,5.972562667518291,522,477,8.473453E-3 ,2.572945E-3 ,45.055,37,52.853,2.519,213.449E-6 ,1.273,1.547,3.818,14.536,1.340 ,6.699,9.295,14.705,20.098,0.749549,0.392800,5.588 ,9.130979166666666
110.178 ,39.669 ,82.939 ,358.618 ,38.55053339776942,58.25214712014522,6.077816620417343,365,329,9.173732E-3 ,2.018049E-3 ,43.255,31,54.728,1.946,178.492E-6 ,0.822,0.858,2.465,13.447,1.227 ,6.317,7.366,5.876,18.952,0.770678,0.371349,6.572 ,6.850979166666667
155.726 ,145.132 ,81.631 ,597.967 ,37.35537344217645,56.76044550254296,5.26410017502307,562,509,6.728015E-3 ,4.142327E-3 ,44.075,38,45.563,2.548,171.419E-6 ,1.123,1.280,3.370,14.507,1.307 ,6.602,8.361,8.593,19.805,0.750559,0.399573,6.014 ,7.546979166666667
122.310 ,74.841 ,85.290 ,594.535 ,36.95424741652228,59.03877270147902,5.7757724565536686,1172,1050,8.412296E-3 ,2.533401E-3 ,54.635,108,61.881,2.145,180.434E-6 ,0.969,1.057,2.907,15.252,1.349 ,7.204,8.980,11.500,21.611,0.755386,0.375392,5.767 ,25.49897916666667
123.665 ,79.117 ,77.131 ,570.406 ,37.28068734299299,57.25331009703371,6.06392451738305,181,169,8.049857E-3 ,2.833040E-3 ,46.894,10,53.583,1.953,157.174E-6 ,0.805,0.974,2.414,13.916,1.284 ,6.334,7.975,11.722,19.002,0.758800,0.376435,5.866 ,3.2509791666666668
106.391 ,14.542 ,89.835 ,206.796 ,40.12981865357752,56.37972379728504,15.372010138751932,210,195,9.402559E-3 ,1.145756E-3 ,36.188,14,48.346,2.129,200.151E-6 ,1.011,1.085,3.033,15.622,1.444 ,5.947,9.772,14.458,17.841,0.742433,0.397553,5.278 ,3.6589791666666667
134.447 ,99.980 ,80.844 ,544.618 ,36.66955963387158,55.9407589692583,9.832238879612913,277,256,7.631013E-3 ,3.266590E-3 ,41.921,16,53.164,3.075,234.681E-6 ,1.400,1.406,4.200,13.157,1.249 ,6.363,9.662,6.465,19.088,0.747305,0.384037,5.310 ,4.618979166666667
139.926 ,107.768 ,79.983 ,582.471 ,33.149591121058755,56.162597409595605,5.729894036908827,278,258,7.396659E-3 ,3.290889E-3 ,51.129,17,49.492,3.178,235.050E-6 ,1.470,1.900,4.410,15.398,1.328 ,7.016,8.321,10.552,21.048,0.750786,0.382704,5.593 ,4.906979166666667
123.720 ,87.881 ,85.430 ,595.899 ,35.69277190167172,55.5085538836088,6.056467284395909,455,409,8.372930E-3 ,3.022843E-3 ,44.264,35,52.831,2.025,169.528E-6 ,0.920,1.204,2.760,15.196,1.294 ,6.658,7.864,10.189,19.974,0.742627,0.395931,5.265 ,8.050979166666666
103.107 ,43.389 ,89.294 ,538.116 ,31.621842073838003,53.10246775367325,5.281357567057957,215,200,9.809357E-3 ,1.752864E-3 ,52.211,14,57.680,2.561,251.186E-6 ,1.368,1.606,4.103,15.076,1.263 ,7.417,9.792,7.716,22.252,0.741975,0.408898,5.458 ,4.786979166666667
139.339 ,120.589 ,76.913 ,585.296 ,33.511488534878275,50.995363335493224,5.8226040291746,393,358,7.597827E-3 ,3.780755E-3 ,42.521,22,42.504,2.183,165.838E-6 ,1.052,1.143,3.155,15.450,1.366 ,6.746,8.638,16.421,20.238,0.752725,0.386798,5.591 ,5.986979166666667
121.696 ,94.688 ,84.460 ,587.789 ,32.681492629969604,58.97652025600653,5.8016076894758095,562,492,8.661017E-3 ,3.260874E-3 ,63.043,60,66.241,2.070,179.241E-6 ,0.979,1.185,2.937,16.363,1.397 ,7.291,8.488,12.905,21.872,0.763281,0.358270,5.993 ,16.138979166666665
120.450 ,77.434 ,83.891 ,597.275 ,31.388342270611314,53.16553958899274,-1.3486192836872988,528,476,8.633380E-3 ,2.799097E-3 ,49.006,44,52.810,2.309,199.384E-6 ,1.139,1.270,3.418,16.441,1.456 ,7.611,9.895,14.363,22.834,0.736257,0.414564,5.098 ,10.090979166666667
100.215 ,8.626 ,87.358 ,108.546 ,35.77952094115165,59.147082496982364,12.873671493830356,15,13,9.827006E-3 ,0.822896E-3 ,68.605,1,33.135,1.711,168.126E-6 ,0.549,0.475,1.647,18.241,1.541 ,7.809,9.133,--undefined--,23.426,0.636237,0.612948,2.569 ,0.8989791666666667
157.391 ,157.306 ,75.219 ,597.958 ,38.94439750295134,53.52505728942543,6.510736866874728,183,164,6.893181E-3 ,4.834171E-3 ,58.031,14,57.035,3.243,223.573E-6 ,1.846,2.160,5.539,20.867,1.745 ,9.450,14.204,14.742,28.349,0.655460,0.586777,3.022 ,3.898979166666667
206.438 ,205.614 ,74.632 ,598.169 ,37.85341612533693,60.07309842492877,6.126786397973821,313,272,4.988288E-3 ,4.804940E-3 ,56.189,24,74.211,3.695,184.302E-6 ,1.744,2.070,5.231,21.150,1.748 ,8.813,15.432,30.601,26.440,0.655217,0.583365,2.968 ,6.178979166666666
134.927 ,132.178 ,74.256 ,604.181 ,34.26551805155471,59.44588866016244,5.723971030056938,151,136,7.615199E-3 ,5.435819E-3 ,57.221,11,62.641,3.228,245.783E-6 ,1.898,2.130,5.693,20.500,1.632 ,11.118,14.535,22.213,33.355,0.686282,0.527414,3.930 ,3.7069791666666667
