Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.388 ,77.170 ,84.600 ,579.681 ,52.51148250083714,75.12200738296146,9.533775026181653,1231,1190,5.577091E-3 ,1.623543E-3 ,35.467,26,38.613,1.422,79.295E-6 ,0.642,0.765,1.927,13.617,1.267 ,6.409,8.814,13.181,19.227,0.860766,0.189870,9.347 ,11.280453514739229
169.932 ,54.090 ,118.956 ,577.360 ,47.30488238866474,73.52099715361516,11.302288608732754,1289,1236,5.954027E-3 ,1.207258E-3 ,46.619,37,51.353,1.636,97.384E-6 ,0.763,0.851,2.288,13.637,1.201 ,6.194,8.795,13.139,18.581,0.855403,0.200710,9.481 ,15.56453514739229
163.982 ,45.227 ,73.167 ,576.697 ,55.71263528576607,70.60714890230045,15.334737956212578,1791,1739,6.147488E-3 ,1.138637E-3 ,25.309,35,26.646,2.089,128.406E-6 ,1.121,1.247,3.362,15.032,1.362 ,7.169,10.176,15.974,21.506,0.787390,0.326453,6.759 ,15.407800453514739
171.519 ,47.526 ,75.506 ,409.184 ,57.512764402494234,72.36646870669978,8.21850328570793,999,971,5.840837E-3 ,1.343732E-3 ,22.829,19,22.092,2.157,125.976E-6 ,1.131,1.259,3.394,16.110,1.417 ,7.909,10.735,15.249,23.728,0.783190,0.329055,6.553 ,8.093514739229025
161.145 ,33.741 ,124.654 ,365.313 ,56.73395230093138,70.18347151458985,14.96098115907311,813,785,6.238704E-3 ,0.981904E-3 ,23.848,23,31.424,2.385,148.788E-6 ,1.261,1.400,3.784,16.664,1.465 ,8.216,11.252,15.530,24.649,0.769231,0.365461,6.296 ,7.4143310657596375
166.561 ,50.282 ,67.674 ,443.123 ,51.37331066209735,68.02921360104534,19.827721956481557,899,872,6.032960E-3 ,1.335242E-3 ,28.354,20,25.393,2.209,133.298E-6 ,1.166,1.428,3.499,16.346,1.490 ,8.020,10.848,16.956,24.060,0.760783,0.367532,5.805 ,7.936780045351474
158.797 ,23.475 ,127.967 ,270.863 ,53.26384298621353,69.94381851754001,10.388255055829587,651,636,6.307097E-3 ,0.880306E-3 ,24.785,14,27.877,1.841,116.111E-6 ,0.996,1.100,2.988,14.952,1.352 ,7.215,9.837,14.140,21.644,0.778312,0.341115,6.631 ,5.846984126984127
165.375 ,67.229 ,102.239 ,565.160 ,51.98262374492936,64.98846251867673,4.480029973765706,1138,1106,6.108968E-3 ,1.607367E-3 ,27.882,21,28.745,1.892,115.555E-6 ,1.034,1.228,3.103,15.337,1.401 ,7.517,10.135,14.657,22.550,0.768058,0.359212,6.291 ,10.183310657596373
164.817 ,52.341 ,131.229 ,563.224 ,54.238828293939804,66.04265139606163,17.86782855682865,611,588,6.142844E-3 ,1.237434E-3 ,28.269,17,28.904,2.168,133.148E-6 ,1.219,1.334,3.658,16.703,1.452 ,8.452,10.687,16.424,25.356,0.744446,0.394218,5.284 ,5.690249433106576
151.569 ,47.756 ,120.985 ,480.572 ,53.568509779333965,63.74506894178025,-0.47420392862469574,289,276,6.636158E-3 ,1.306665E-3 ,32.581,11,34.270,2.010,133.367E-6 ,1.107,1.312,3.320,16.363,1.359 ,8.861,11.225,15.932,26.584,0.715691,0.458830,4.561 ,3.130249433106576
191.391 ,95.723 ,66.763 ,563.503 ,51.010788290897956,65.86018368684752,5.389379179700714,868,836,5.259190E-3 ,1.852110E-3 ,29.494,21,35.712,2.556,134.427E-6 ,1.431,1.496,4.294,18.070,1.564 ,9.168,12.893,20.257,27.504,0.730072,0.441564,5.089 ,7.153106575963719
165.134 ,71.965 ,119.422 ,487.619 ,42.48556279580863,61.27342112883212,-1.8909575102243503,351,333,6.098130E-3 ,1.617479E-3 ,50.877,14,49.691,2.142,130.637E-6 ,1.106,1.176,3.319,17.430,1.587 ,8.679,11.814,15.890,26.037,0.738513,0.401688,5.092 ,5.167800453514739
125.394 ,3.889 ,123.227 ,133.162 ,46.728154762323385,74.73567053367103,4.783721161545429,8,7,8.000667E-3 ,0.210773E-3 ,77.027,0,0,1.396,111.702E-6 ,0.521,0.716,1.563,15.372,1.332 ,7.870,12.162,--undefined--,23.611,0.744264,0.379432,4.981 ,0.7792290249433107
127.279 ,28.464 ,83.320 ,218.006 ,52.81749280621252,69.56507022393355,18.30193942066324,184,170,7.796824E-3 ,1.572953E-3 ,50.276,13,60.669,3.251,253.468E-6 ,1.649,1.659,4.948,15.353,1.392 ,7.940,10.438,15.428,23.821,0.717305,0.440072,4.479 ,3.6526984126984128
113.775 ,16.525 ,91.311 ,216.117 ,57.64221935862616,72.18105751764712,26.51620502321439,192,185,8.812634E-3 ,1.202630E-3 ,30.403,6,30.220,2.239,197.331E-6 ,0.921,1.118,2.762,13.906,1.237 ,7.172,7.849,8.932,21.515,0.737966,0.407541,5.087 ,2.7645351473922903
110.843 ,19.181 ,78.419 ,169.777 ,54.1180271862745,72.22437133610313,17.203726076314247,302,286,8.994476E-3 ,1.545380E-3 ,45.714,15,41.662,2.516,226.277E-6 ,1.226,1.442,3.679,16.788,1.506 ,8.339,12.181,17.311,25.017,0.714953,0.457839,4.527 ,5.638004535147393
108.658 ,15.184 ,89.504 ,193.914 ,57.61714007812169,68.0102617548646,-2.457658023743721,161,148,9.228643E-3 ,1.089085E-3 ,35.124,10,33.574,2.529,233.399E-6 ,1.200,1.213,3.599,14.450,1.295 ,6.696,8.902,12.716,20.089,0.713425,0.462818,4.531 ,2.451065759637188
101.765 ,22.269 ,76.797 ,218.525 ,51.56321571185084,70.46563768896439,7.5211365254035245,213,193,9.936811E-3 ,1.653132E-3 ,54.561,19,51.141,2.548,253.142E-6 ,1.031,1.352,3.094,16.273,1.473 ,7.808,9.460,10.951,23.425,0.708033,0.460985,4.258 ,5.846984126984127
115.363 ,42.880 ,75.545 ,469.218 ,53.26495404534346,71.91222791198138,13.258884418595882,898,848,8.677919E-3 ,2.245404E-3 ,43.142,45,47.276,2.784,241.552E-6 ,1.291,1.485,3.872,17.232,1.480 ,8.589,10.821,16.421,25.766,0.725162,0.434611,4.883 ,15.56453514739229
117.320 ,33.127 ,90.633 ,379.077 ,57.705817859859756,70.71492481326803,20.79192705194206,302,282,8.555123E-3 ,1.706848E-3 ,41.719,18,46.984,2.774,237.308E-6 ,1.467,1.709,4.401,16.208,1.404 ,8.622,9.891,11.797,25.867,0.695520,0.493061,3.975 ,4.802086167800454
129.236 ,29.366 ,77.018 ,226.022 ,54.83474699541417,71.02980746708954,12.929216851071335,486,451,7.724886E-3 ,1.666752E-3 ,42.019,32,50.815,3.039,234.770E-6 ,1.333,1.713,4.000,18.404,1.591 ,9.129,12.398,20.214,27.386,0.705318,0.470038,4.203 ,7.362086167800453
122.787 ,49.271 ,85.459 ,418.230 ,54.96475258460013,66.09222794353403,23.12319010253132,463,435,8.160543E-3 ,2.280264E-3 ,42.767,26,52.264,2.828,230.786E-6 ,1.432,1.644,4.296,15.160,1.368 ,7.758,10.020,12.952,23.273,0.701550,0.480367,4.107 ,7.989024943310658
114.506 ,15.912 ,83.445 ,165.123 ,48.65554255981406,65.25648945579208,14.604824610906576,176,164,8.694832E-3 ,1.174415E-3 ,59.653,11,44.488,2.572,223.648E-6 ,1.444,1.686,4.331,16.151,1.466 ,8.699,11.514,13.522,26.096,0.680663,0.519476,3.551 ,4.6453514739229025
121.545 ,56.356 ,79.090 ,579.991 ,52.615284775494025,68.88614615146493,15.861487031250714,753,699,8.223438E-3 ,2.341293E-3 ,50.594,50,57.104,3.137,257.944E-6 ,1.638,1.963,4.915,16.423,1.447 ,8.104,10.632,14.144,24.312,0.662925,0.569643,3.246 ,15.198820861678005
118.480 ,36.440 ,89.946 ,408.968 ,53.05841172534984,65.23819890948258,1.286130714478764,191,178,8.426956E-3 ,1.705138E-3 ,53.708,12,50.891,2.587,218.017E-6 ,1.192,1.512,3.576,18.722,1.580 ,9.487,10.450,13.317,28.460,0.687947,0.512618,3.881 ,4.488616780045351
113.340 ,26.105 ,86.725 ,393.663 ,53.320025861559884,65.94851757006475,4.176916272250965,355,334,8.844172E-3 ,1.432358E-3 ,45.140,19,48.573,2.795,247.157E-6 ,1.449,1.719,4.347,17.056,1.493 ,8.559,10.930,10.825,25.677,0.690279,0.515382,3.902 ,6.108208616780045
109.913 ,19.929 ,80.977 ,225.079 ,50.17824992124263,65.80127122305682,10.574535324582424,486,446,9.085383E-3 ,1.484189E-3 ,56.975,38,65.865,3.292,299.116E-6 ,1.778,2.133,5.334,19.035,1.638 ,9.327,11.479,15.407,27.982,0.642502,0.624705,2.852 ,12.795555555555556
113.832 ,17.479 ,75.268 ,177.889 ,50.86140996939622,64.79805936349993,15.421305724497646,392,368,8.775052E-3 ,1.373890E-3 ,50.637,23,59.035,2.768,242.856E-6 ,1.422,1.559,4.267,16.740,1.450 ,8.383,11.462,14.553,25.149,0.695052,0.504755,4.068 ,8.668208616780046
112.123 ,33.823 ,74.897 ,426.181 ,48.8668726656256,68.59283554888374,1.6620196279380877,394,368,8.922528E-3 ,1.842494E-3 ,50.538,25,53.812,3.180,283.731E-6 ,1.589,1.738,4.767,17.576,1.536 ,8.408,11.590,15.520,25.223,0.694741,0.500363,4.030 ,8.406984126984128
106.764 ,19.252 ,84.868 ,201.676 ,48.290343095730634,64.18410105203746,6.096401738780096,212,195,9.372352E-3 ,1.459398E-3 ,57.807,16,65.562,2.999,281.099E-6 ,1.521,1.644,4.563,16.928,1.481 ,8.589,10.965,13.324,25.768,0.670916,0.539308,3.365 ,6.055963718820862
