Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
195.546,38.458,94.272,274.744,60.003120226444715,25.02100363834241,85.51336661768394,330,318,5.129253E-3,1.052976E-3,46.921,11,25.538,1.760,90.251E-6,0.759,0.861,2.278,14.348,1.278,6.022,8.772,14.855,18.065,0.759832,0.380414,6.036,3.44
204.182,83.434,75.337,599.880,60.25005294715533,28.858730888110852,84.78183405731899,1119,1072,4.917296E-3,1.467818E-3,45.520,42,45.878,1.994,98.053E-6,0.962,1.054,2.885,16.024,1.402,6.887,9.574,18.062,20.662,0.779964,0.341938,6.561,11.08
194.809,55.475,97.652,421.695,59.061609978866244,30.030724743374762,84.33944317775776,482,458,5.162941E-3,1.367710E-3,53.370,21,45.970,2.251,116.240E-6,0.964,1.074,2.893,15.595,1.373,6.391,9.789,17.549,19.173,0.757336,0.382426,5.848,5.52
188.141,68.402,75.727,523.670,60.421511639051225,33.81786450216581,82.1441094295341,383,363,5.357072E-3,1.331937E-3,46.247,16,37.317,2.143,114.788E-6,1.085,1.142,3.255,15.637,1.329,7.407,11.077,16.433,22.221,0.780696,0.341247,6.540,4.16
186.218,55.562,66.250,577.513,60.142955237869415,30.13356653886875,83.05049294847736,1272,1211,5.392798E-3,1.269737E-3,50.471,58,54.003,1.715,92.500E-6,0.783,0.841,2.350,14.779,1.286,6.568,8.794,13.273,19.705,0.788465,0.323010,6.843,15.96
185.427,62.852,82.604,529.908,58.87730404778391,31.306109954460972,81.66748979013727,518,497,5.465093E-3,1.407051E-3,47.140,17,39.793,2.019,110.333E-6,0.956,1.041,2.869,14.192,1.243,6.425,8.949,13.377,19.275,0.798078,0.308260,7.127,5.8
187.782,70.179,92.320,593.075,61.64657191300828,29.11337416363348,83.01169905814788,444,425,5.370290E-3,1.530464E-3,42.762,15,45.964,2.328,125.003E-6,1.018,1.198,3.055,16.029,1.395,6.661,9.782,15.607,19.984,0.766378,0.367068,6.147,4.52
193.737,96.977,105.104,588.037,56.44345408507562,23.86421066119688,84.33864332446342,373,352,5.243426E-3,1.777404E-3,60.708,16,50.606,2.274,119.245E-6,1.050,1.260,3.150,16.577,1.389,7.694,10.116,17.666,23.083,0.768146,0.384462,6.471,5.68
193.957,74.878,76.011,551.499,61.81743240827365,30.24848569325647,82.66903550033587,785,750,5.156369E-3,1.782493E-3,40.461,32,46.408,2.015,103.878E-6,0.860,0.942,2.579,14.653,1.300,6.412,8.987,15.229,19.236,0.790451,0.306884,6.830,7.84
182.735,84.197,78.764,593.433,58.180042790957415,29.910076417399992,82.86864873237985,473,446,5.529909E-3,1.845813E-3,49.742,19,36.454,2.547,140.822E-6,1.223,1.292,3.670,16.333,1.404,6.636,8.661,14.450,19.907,0.742209,0.408748,5.523,5.84
183.777,77.343,70.855,596.593,61.050335280436066,29.57452487753922,84.42010197890585,2174,2060,5.504230E-3,1.663260E-3,47.234,93,49.832,2.082,114.579E-6,0.963,1.017,2.889,16.643,1.398,7.631,9.924,16.221,22.892,0.757796,0.379117,5.868,25.16
202.931,104.761,70.103,595.843,60.52761449384049,29.39781147438612,84.68616027130219,593,561,5.081502E-3,1.902461E-3,44.274,21,49.921,2.066,105.009E-6,0.951,1.008,2.852,15.744,1.289,7.606,10.077,13.235,22.817,0.778834,0.338511,6.600,5.88
200.832,114.213,74.567,596.713,59.25687241901221,24.443841716042122,83.16660755444302,1019,962,5.132555E-3,1.987120E-3,49.871,37,53.382,2.344,120.292E-6,1.138,1.164,3.415,15.800,1.436,7.190,9.146,13.164,21.571,0.757507,0.384231,5.910,11.68
192.623,71.830,95.999,578.233,59.76966758624452,29.847379915379946,84.4792439638004,479,457,5.169324E-3,1.526731E-3,45.714,18,35.040,1.857,96.005E-6,0.862,0.937,2.587,15.209,1.313,7.351,8.359,9.811,22.052,0.780490,0.321511,6.519,5.28
210.248,118.608,75.443,590.542,59.29287490582265,28.20346427147468,83.00322549910877,543,518,4.860352E-3,2.021548E-3,49.587,20,45.090,2.477,120.380E-6,1.211,1.255,3.633,15.196,1.292,6.117,8.168,11.228,18.352,0.761930,0.374066,6.217,6.08
