Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.851,21.490,78.173,150.347,71.89727473359214,38.79585293000509,80.78618719009015,113,106,9.784127E-3,2.042714E-3,33.333,6,37.300,1.876,183.562E-6,1.028,1.156,3.083,15.209,1.382,7.594,9.011,14.266,22.783,0.734402,0.425684,5.274,2.04
138.380,99.043,77.382,535.811,67.66065378814768,36.561166338042,83.43240274118905,936,874,7.315350E-3,3.505397E-3,40.505,49,46.324,2.694,197.077E-6,1.306,1.587,3.917,16.972,1.480,8.392,11.399,13.495,25.175,0.700584,0.493659,4.254,13.88
122.966,87.522,77.293,597.911,68.81060104192652,37.07757268386912,83.00843143461343,570,529,8.209596E-3,3.498434E-3,39.823,36,47.670,2.570,210.959E-6,1.269,1.375,3.806,16.467,1.458,8.075,10.066,15.390,24.225,0.675651,0.550238,3.572,10.2
159.730,129.527,78.266,595.285,66.75045532062293,34.16962617205289,82.37702509410143,754,702,6.294302E-3,3.687464E-3,42.949,39,50.715,2.796,176.016E-6,1.452,1.774,4.355,19.035,1.609,9.854,13.463,16.097,29.563,0.678153,0.542646,3.688,10.88
130.070,89.397,77.155,597.505,68.55717786286826,36.26269389327114,82.1842712593402,1086,1018,7.740104E-3,3.246484E-3,32.059,57,37.069,2.719,210.420E-6,1.298,1.700,3.893,16.867,1.463,8.892,12.107,15.731,26.677,0.702738,0.489893,4.324,14.16
171.583,146.523,82.551,598.660,64.4751469357155,37.15024122417609,81.63459527503824,277,254,6.083222E-3,3.926953E-3,47.846,14,36.500,2.967,180.506E-6,1.511,1.867,4.534,18.908,1.580,10.398,12.562,15.873,31.194,0.659576,0.601729,3.351,4.44
143.707,107.845,76.678,544.333,68.18850899049237,36.670185007884086,82.04056640737063,289,265,7.170227E-3,3.395817E-3,41.957,19,47.911,2.566,183.976E-6,1.200,1.215,3.601,17.107,1.512,8.877,12.549,19.306,26.632,0.680664,0.520801,3.616,4.64
130.027,96.899,77.207,599.739,65.72330307549085,36.96990728846231,81.48549502805923,438,409,7.864454E-3,3.527563E-3,43.796,23,32.010,2.921,229.718E-6,1.579,1.921,4.738,16.487,1.396,8.653,10.314,13.628,25.960,0.705338,0.493250,4.401,6.88
175.087,139.477,75.248,580.733,66.01182179591801,37.970016570854334,82.31245451696076,465,437,5.651397E-3,3.774450E-3,46.898,23,47.296,3.435,194.123E-6,1.739,2.121,5.217,18.450,1.566,9.938,12.880,18.354,29.814,0.666402,0.568813,3.431,6.96
129.591,87.090,75.241,578.318,68.29410603141415,34.797041957840605,82.06224154633557,1057,989,7.866426E-3,3.091983E-3,39.101,53,46.339,2.730,214.791E-6,1.336,1.674,4.009,17.445,1.513,8.983,11.587,15.425,26.950,0.690758,0.527245,4.032,16.04
