Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.310 ,162.420 ,83.738 ,595.797 ,42.43081340217929,69.65035441966961,4.235617730201569,741,694,4.446670E-3 ,3.100697E-3 ,44.909,24,53.930,4.547,202.212E-6 ,2.391,2.726,7.173,21.107,1.772 ,10.697,13.710,20.225,32.092,0.726236,0.428620,4.804 ,7.205351473922902
105.093 ,12.904 ,78.252 ,166.843 ,55.110203960006324,69.78977035965681,18.335031281124866,220,210,9.508659E-3 ,1.062017E-3 ,19.788,8,25.693,3.188,303.120E-6 ,1.663,1.986,4.988,21.421,1.885 ,9.395,13.219,10.398,28.186,0.738904,0.414435,5.149 ,2.8690249433106576
135.074 ,107.985 ,80.940 ,568.316 ,51.66441011925131,75.28236749313199,15.206337377167031,878,820,7.585970E-3 ,3.631871E-3 ,31.022,41,39.930,3.192,242.182E-6 ,1.744,2.062,5.231,19.746,1.633 ,9.059,13.421,16.650,27.178,0.749953,0.386071,5.503 ,10.705759637188208
137.748 ,110.243 ,70.688 ,596.580 ,49.79152473506809,75.06217900791395,8.984173596183817,1212,1123,7.441600E-3 ,3.646209E-3 ,39.708,64,48.825,3.226,240.084E-6 ,1.746,2.033,5.237,19.034,1.647 ,9.108,12.172,18.979,27.325,0.750482,0.389820,5.598 ,17.184126984126983
138.504 ,119.328 ,76.753 ,549.142 ,48.95851439236311,79.98887529751228,15.55894080854624,453,417,7.456045E-3 ,4.179485E-3 ,53.656,27,53.445,3.407,254.004E-6 ,1.600,1.773,4.799,18.417,1.598 ,7.713,10.322,18.068,23.140,0.776142,0.329894,6.305 ,8.511473922902494
143.312 ,130.562 ,74.291 ,592.022 ,48.7627236842495,75.38738434846827,7.142977853949304,973,895,7.361113E-3 ,4.200921E-3 ,38.622,41,47.002,3.039,223.683E-6 ,1.529,1.774,4.588,17.945,1.565 ,8.429,11.294,10.557,25.286,0.765061,0.360834,6.027 ,12.952290249433107
163.644 ,157.304 ,78.258 ,598.250 ,51.29962189339706,77.10587130143463,12.982092575596148,361,333,6.393475E-3 ,4.408405E-3 ,44.980,15,38.993,3.440,219.914E-6 ,1.787,2.181,5.362,21.503,1.774 ,8.659,9.874,14.276,25.976,0.724643,0.429773,4.851 ,5.011065759637188
156.720 ,139.946 ,73.637 ,596.247 ,48.94805956004012,74.3407108086564,3.7354195305387354,898,839,6.728422E-3 ,4.241228E-3 ,38.342,31,41.147,4.128,277.727E-6 ,2.167,2.467,6.500,21.103,1.689 ,9.587,13.848,14.597,28.760,0.733299,0.410715,4.957 ,11.01922902494331
162.655 ,149.235 ,73.759 ,595.567 ,49.28615754111401,76.48035250054124,-6.969853406361156,1547,1407,6.504242E-3 ,4.291673E-3 ,46.226,73,54.818,3.563,231.715E-6 ,1.848,2.169,5.544,21.657,1.744 ,10.225,14.202,19.360,30.676,0.722485,0.443320,4.780 ,21.363718820861678
161.987 ,152.693 ,75.048 ,587.972 ,37.326171446879755,74.53896929990077,7.785941507272916,453,409,6.354636E-3 ,4.459263E-3 ,67.301,32,74.290,5.151,327.312E-6 ,2.669,2.603,8.008,20.388,1.854 ,9.462,13.836,16.406,28.387,0.703839,0.482330,4.261 ,11.071473922902495
