Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
187.400 ,43.944 ,132.485 ,482.872 ,57.15067578072595,73.4275990997954,36.894419672859144,222,210,5.331436E-3 ,0.955584E-3 ,56.354,9,51.090,2.490,132.735E-6 ,1.227,1.359,3.682,17.233,1.503 ,8.022,11.161,18.228,24.065,0.720796,0.456151,4.810 ,3.6589791666666667
166.843 ,33.310 ,119.631 ,446.486 ,56.61878673510578,82.2651754189983,31.6618218223379,1093,1057,6.025648E-3 ,0.994570E-3 ,43.837,33,43.035,1.830,110.270E-6 ,0.868,1.047,2.604,15.900,1.433 ,7.264,9.896,14.028,21.792,0.754079,0.383632,5.749 ,13.018979166666666
153.706 ,41.848 ,103.026 ,513.379 ,54.9106285364685,77.80705758095363,32.47557018913095,657,621,6.521293E-3 ,1.302495E-3 ,50.832,30,43.771,2.401,156.569E-6 ,1.158,1.309,3.475,16.791,1.457 ,8.222,11.301,16.130,24.667,0.716811,0.461244,4.655 ,9.658979166666667
177.038 ,75.552 ,117.039 ,596.376 ,59.023181925442074,77.86528676307074,32.65520888218336,807,776,5.682688E-3 ,1.627698E-3 ,35.092,25,40.067,2.519,143.121E-6 ,1.224,1.450,3.671,17.257,1.436 ,8.224,10.498,13.173,24.671,0.759192,0.375045,5.793 ,7.618979166666667
209.772 ,97.078 ,133.997 ,597.664 ,52.33738266578646,72.90612542775109,31.537277613929685,156,148,4.790763E-3 ,1.614121E-3 ,59.223,7,40.260,2.969,142.226E-6 ,1.562,1.603,4.686,17.890,1.586 ,7.608,10.638,23.276,22.824,0.760730,0.365405,5.715 ,2.0989791666666666
176.751 ,89.009 ,123.238 ,458.730 ,53.43648236071362,72.03687557689526,31.943554058029143,164,156,5.745932E-3 ,1.957136E-3 ,54.331,5,51.322,2.397,137.751E-6 ,1.106,1.418,3.318,15.498,1.420 ,6.702,8.286,18.108,20.105,0.747337,0.409746,5.750 ,2.5789791666666666
164.535 ,56.504 ,112.005 ,587.300 ,60.47383749955528,81.01604295434055,32.97800836369767,1277,1223,6.119609E-3 ,1.460727E-3 ,40.971,47,47.265,1.935,118.422E-6 ,0.906,1.143,2.719,15.263,1.369 ,7.341,9.926,12.834,22.022,0.753114,0.387693,5.663 ,14.650979166666668
148.521 ,31.212 ,114.298 ,396.114 ,58.14454127440752,81.84586862830633,32.51312496070376,775,751,6.737933E-3 ,1.133528E-3 ,42.505,22,44.610,1.778,119.771E-6 ,0.833,0.947,2.499,15.614,1.403 ,7.126,9.620,14.368,21.377,0.776012,0.345556,6.455 ,9.778979166666666
170.821 ,42.153 ,119.716 ,478.412 ,59.1098947608609,77.91910272750803,34.3422071434552,683,655,5.867814E-3 ,1.252419E-3 ,40.566,23,47.186,2.415,141.704E-6 ,1.196,1.411,3.587,16.625,1.421 ,8.168,9.865,12.353,24.505,0.728953,0.441304,5.197 ,7.4509791666666665
164.073 ,45.941 ,77.752 ,596.962 ,56.53027214305883,75.72737200067849,30.42425626902198,1768,1708,6.121123E-3 ,1.407071E-3 ,39.229,50,41.780,2.443,149.562E-6 ,1.188,1.376,3.563,16.154,1.430 ,7.885,10.554,14.160,23.655,0.755959,0.381659,5.717 ,18.970979166666666
