Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
89.405 ,5.800 ,76.420 ,107.891 ,34.33907450752073,48.95812701913514,9.963582423425475,147,138,11.216296E-3 ,0.713888E-3 ,34.672,7,40.853,1.388,155.655E-6 ,0.607,0.757,1.822,11.936,1.060 ,5.883,7.190,10.305,17.649,0.775018,0.347598,6.500 ,2.7709791666666668
91.580 ,16.421 ,78.393 ,187.665 ,33.95850705860013,47.89613398295181,11.969286405027802,188,179,10.856493E-3 ,1.534039E-3 ,37.709,8,41.375,2.026,219.903E-6 ,0.839,1.107,2.516,12.785,1.145 ,5.776,8.166,12.372,17.329,0.782853,0.337393,6.787 ,3.6109791666666666
87.454 ,4.967 ,76.818 ,110.443 ,34.47940813119221,52.03301930866543,11.620409783232828,375,357,11.435381E-3 ,0.649420E-3 ,35.411,16,41.631,1.647,188.396E-6 ,0.653,0.932,1.960,11.792,1.074 ,5.153,7.069,10.244,15.458,0.833126,0.242132,8.496 ,7.090979166666667
86.605 ,16.752 ,74.077 ,426.105 ,31.212877121606542,50.9184272601978,7.391890825024876,1277,1203,11.583341E-3 ,1.192890E-3 ,46.793,72,52.728,1.700,196.954E-6 ,0.683,0.862,2.048,13.259,1.175 ,6.176,8.200,11.474,18.528,0.806261,0.287121,7.526 ,29.650979166666666
93.004 ,5.212 ,76.912 ,103.223 ,36.1823635538821,46.2479164304614,17.94025068265691,54,51,10.650206E-3 ,0.636081E-3 ,23.171,2,20.706,2.045,217.816E-6 ,0.664,0.841,1.991,18.268,1.616 ,6.473,8.591,10.972,19.419,0.785951,0.312992,6.516 ,0.8509791666666666
85.454 ,11.879 ,75.540 ,168.711 ,32.06415926597743,46.701320689912265,9.651648183930694,410,390,11.742115E-3 ,1.193580E-3 ,30.084,16,31.000,1.620,190.197E-6 ,0.762,0.880,2.287,13.363,1.176 ,6.512,8.326,11.709,19.537,0.797233,0.303112,7.098 ,7.210979166666666
129.361 ,36.921 ,74.671 ,455.889 ,18.83390430097821,46.44460711004441,4.844125729109101,1701,1613,7.726215E-3 ,2.015880E-3 ,69.558,80,71.797,1.647,127.273E-6 ,0.690,0.789,2.069,12.840,1.167 ,5.294,7.191,10.427,15.883,0.777807,0.335395,6.369 ,45.46697916666667
114.624 ,42.902 ,67.610 ,595.178 ,28.1140555577929,46.89141856030352,-13.356436950114276,3019,2900,8.738830E-3 ,2.223532E-3 ,37.939,109,43.469,1.758,153.648E-6 ,0.787,0.870,2.362,11.684,1.083 ,5.324,6.886,10.070,15.971,0.830422,0.253041,8.840 ,45.346979166666664
106.911 ,71.654 ,76.693 ,591.578 ,32.56867673612465,51.118373231275086,8.490216495723324,404,383,9.389987E-3 ,2.934313E-3 ,39.783,16,37.226,2.219,208.409E-6 ,0.985,1.289,2.955,12.888,1.122 ,5.401,7.268,9.552,16.202,0.818771,0.274852,8.428 ,6.4909791666666665
142.031 ,81.032 ,95.039 ,471.002 ,34.535844514133856,54.05778864990971,9.936347142912473,551,525,7.127003E-3 ,2.497215E-3 ,47.176,21,53.394,2.777,197.934E-6 ,1.350,1.529,4.050,13.494,1.193 ,6.322,8.637,13.371,18.967,0.802766,0.295737,7.433 ,8.530979166666667
