Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.883 ,69.357 ,76.399 ,568.710 ,50.57209471662898,71.4302463746901,24.307982151171338,409,387,7.807085E-3 ,2.282035E-3 ,33.529,16,30.637,2.415,188.535E-6 ,1.055,1.311,3.165,13.025,1.200 ,5.672,8.734,15.629,17.015,0.801968,0.298278,7.156 ,5.131950113378685
149.533 ,112.135 ,81.489 ,565.797 ,48.4947504650406,68.04170827874326,23.316289694200666,315,292,7.042073E-3 ,3.137375E-3 ,35.246,9,21.847,2.861,201.475E-6 ,1.297,1.663,3.892,14.806,1.435 ,6.115,9.196,15.134,18.344,0.800096,0.293128,6.967 ,3.695215419501134
114.395 ,36.195 ,76.053 ,566.211 ,49.701737604655435,71.08625656072225,19.85872531485662,671,642,8.802775E-3 ,1.692159E-3 ,33.262,25,38.940,2.058,181.141E-6 ,0.828,1.002,2.483,14.383,1.242 ,6.461,8.991,13.591,19.384,0.816774,0.262545,7.608 ,9.416031746031747
106.672 ,14.374 ,78.974 ,140.333 ,42.90474940075447,67.2840882701631,21.893069515434146,155,146,9.336865E-3 ,1.283534E-3 ,55.647,8,20.893,2.401,224.210E-6 ,0.861,1.120,2.583,14.048,1.211 ,6.521,8.716,12.193,19.562,0.775386,0.335887,6.198 ,3.669092970521542
117.134 ,18.619 ,81.270 ,170.474 ,47.865184890163086,68.04170486153863,20.378888917419257,588,554,8.551475E-3 ,1.320445E-3 ,37.895,31,35.633,2.188,187.126E-6 ,0.917,1.171,2.750,12.057,1.115 ,5.079,7.863,13.827,15.236,0.802073,0.301329,7.375 ,8.580113378684807
114.109 ,31.732 ,76.757 ,387.160 ,46.75776436103018,65.05250689008,19.474782462069832,467,438,8.789035E-3 ,1.844275E-3 ,37.966,23,33.126,2.504,220.103E-6 ,1.030,1.188,3.089,14.240,1.257 ,6.081,8.715,13.385,18.244,0.798573,0.316844,7.439 ,7.0127664399092975
115.133 ,49.473 ,79.932 ,568.968 ,43.97524408505278,65.76340663207046,10.409607353086475,631,586,8.819476E-3 ,2.006186E-3 ,48.373,38,44.137,2.464,217.301E-6 ,0.981,1.193,2.943,14.883,1.315 ,6.394,8.791,13.411,19.182,0.790621,0.315352,6.772 ,11.714807256235828
105.745 ,9.875 ,83.390 ,129.616 ,49.02510895170654,64.41383853037307,21.302521154621132,233,224,9.468663E-3 ,0.922991E-3 ,30.747,8,22.783,2.244,212.516E-6 ,0.905,1.186,2.714,12.318,1.184 ,5.601,7.310,12.451,16.803,0.809509,0.288511,7.750 ,3.512358276643991
121.038 ,79.476 ,73.222 ,590.923 ,44.66160050810782,65.5638751231609,18.19983388805056,604,565,8.468069E-3 ,2.792368E-3 ,39.298,29,37.174,2.289,193.865E-6 ,1.039,1.289,3.118,15.006,1.308 ,6.000,9.058,14.346,17.999,0.802433,0.288034,7.279 ,8.867460317460317
111.813 ,74.597 ,77.373 ,486.492 ,35.23147136195216,64.32992616009454,-1.904768419230187,155,142,9.274649E-3 ,3.176327E-3 ,59.504,8,16.470,2.592,240.379E-6 ,0.997,1.213,2.990,12.307,1.116 ,5.970,7.295,9.681,17.909,0.788447,0.339340,7.230 ,3.669092970521542
