Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
202.961 ,19.078 ,187.636 ,249.531 ,29.01732816455408,56.93224665694076,4.954818544314968,65,64,4.899682E-3 ,0.467775E-3 ,61.905,0,0,1.223,59.930E-6 ,0.397,0.555,1.190,6.655,0.822 ,2.946,4.454,5.297,8.837,0.951024,0.061698,14.473 ,0.8739909297052154
126.615 ,54.613 ,84.952 ,597.891 ,42.33840038173696,63.55508301067226,3.175520367648437,326,314,7.952682E-3 ,2.354870E-3 ,46.092,9,43.894,1.533,121.924E-6 ,0.513,0.668,1.539,10.979,0.998 ,4.873,6.167,9.608,14.619,0.877075,0.169901,10.438 ,5.027460317460317
114.032 ,60.136 ,76.454 ,497.972 ,48.77443742994339,61.76413626480481,18.276804875762227,331,315,8.808365E-3 ,2.960962E-3 ,31.749,13,25.990,2.164,190.607E-6 ,0.835,1.042,2.506,14.426,1.238 ,6.613,8.929,15.278,19.840,0.845566,0.222282,9.079 ,4.6617460317460315
119.395 ,74.633 ,78.576 ,563.729 ,48.37939096519227,60.131369177614545,11.828911198751666,345,329,8.486872E-3 ,2.834812E-3 ,29.867,11,31.876,2.009,170.522E-6 ,0.650,0.874,1.950,11.732,1.101 ,5.928,7.391,9.158,17.783,0.867324,0.180019,9.560 ,4.557256235827665
105.764 ,44.505 ,76.067 ,587.862 ,44.283373450257216,63.0353868826164,8.768630913478884,1288,1222,9.553450E-3 ,2.133559E-3 ,38.809,57,43.395,2.059,196.683E-6 ,0.731,0.992,2.194,11.752,1.085 ,4.989,7.129,11.915,14.968,0.835033,0.239002,8.616 ,20.85766439909297
110.118 ,46.747 ,75.231 ,598.679 ,39.053264007115615,60.405869599080404,7.780512398716298,1011,961,9.103168E-3 ,2.609825E-3 ,37.136,47,43.157,2.189,199.252E-6 ,0.820,1.084,2.460,12.703,1.212 ,5.581,7.692,12.629,16.743,0.831634,0.248702,8.851 ,15.816031746031745
137.517 ,17.095 ,81.646 ,192.382 ,38.26970476006137,57.78878257029519,13.578393671995046,1218,1180,7.271356E-3 ,0.901423E-3 ,40.589,34,44.608,1.742,126.671E-6 ,0.821,0.938,2.464,13.690,1.213 ,6.230,8.593,12.583,18.691,0.831488,0.248263,8.410 ,15.659297052154194
141.992 ,45.221 ,102.693 ,521.855 ,41.547953861709,57.66180114733237,13.56704304352644,739,720,7.088242E-3 ,1.374970E-3 ,23.023,14,26.903,2.091,148.193E-6 ,1.050,1.215,3.151,12.915,1.235 ,5.651,8.243,14.021,16.953,0.814211,0.278319,7.994 ,7.117256235827664
135.757 ,18.781 ,104.481 ,237.522 ,37.26666311335735,56.95394990076248,10.975846575219187,898,870,7.407142E-3 ,0.992775E-3 ,38.801,24,42.633,2.210,163.686E-6 ,1.011,1.191,3.033,13.224,1.221 ,5.879,8.020,12.773,17.636,0.795775,0.311069,7.216 ,11.375215419501133
141.426 ,39.594 ,67.183 ,575.891 ,39.17778643158492,59.894638967814316,10.225740955038678,2671,2579,7.106630E-3 ,1.279551E-3 ,39.623,80,44.835,1.763,125.303E-6 ,0.815,0.914,2.446,12.461,1.125 ,5.597,7.730,10.799,16.791,0.844454,0.219657,8.843 ,33.47480725623583
147.674 ,64.338 ,109.756 ,589.214 ,38.5382010214608,57.09855731792841,10.379120280670818,757,734,6.844826E-3 ,1.722746E-3 ,35.407,19,39.313,1.787,122.302E-6 ,0.742,0.937,2.226,13.521,1.150 ,6.388,8.639,12.308,19.163,0.843404,0.220745,8.835 ,8.397256235827664
150.833 ,48.388 ,107.861 ,578.875 ,40.72283668205011,55.19851538783784,14.89059899660262,916,896,6.683722E-3 ,1.226786E-3 ,23.366,16,26.910,1.818,121.516E-6 ,0.863,1.077,2.589,12.233,1.199 ,5.452,8.100,12.308,16.357,0.828552,0.253056,8.420 ,8.292766439909297
138.279 ,27.688 ,91.339 ,582.326 ,38.50534624267655,54.710983360961364,13.329754505173291,1024,993,7.249002E-3 ,1.022017E-3 ,31.470,29,36.944,2.031,147.261E-6 ,0.948,1.075,2.843,14.308,1.255 ,6.728,8.691,13.813,20.184,0.819599,0.266628,7.917 ,11.662562358276643
152.585 ,21.203 ,119.768 ,203.422 ,36.9313395562671,53.61700408955546,11.283934288023666,372,361,6.550901E-3 ,0.902433E-3 ,38.028,9,35.186,1.808,118.468E-6 ,0.878,0.974,2.633,13.414,1.266 ,5.848,8.772,16.278,17.544,0.834216,0.234652,8.346 ,4.296031746031746
143.351 ,39.732 ,97.950 ,572.458 ,35.05227628139296,55.84216996253241,-7.372071250503014,780,751,7.017161E-3 ,1.157545E-3 ,42.899,23,44.617,2.011,141.080E-6 ,0.855,1.024,2.565,13.571,1.207 ,6.041,8.477,13.222,18.124,0.827156,0.252195,8.013 ,10.173582766439909
138.704 ,37.074 ,103.862 ,453.441 ,51.94954339354241,67.43939947568276,23.223929189154045,737,714,7.241210E-3 ,1.284703E-3 ,20.810,17,23.128,1.818,131.664E-6 ,0.842,0.941,2.525,13.964,1.304 ,6.213,9.246,14.732,18.639,0.811223,0.277291,7.404 ,7.19562358276644
131.046 ,42.822 ,76.340 ,547.085 ,46.420165012587745,63.47674397079263,19.882963086562725,755,733,7.688797E-3 ,1.273219E-3 ,32.703,19,36.653,2.009,154.446E-6 ,1.021,1.209,3.064,15.859,1.402 ,7.950,10.181,14.755,23.849,0.785646,0.324495,6.584 ,9.024195011337868
125.141 ,25.308 ,87.290 ,317.163 ,46.22039618913043,59.08670396289794,25.570476514055862,294,279,8.011463E-3 ,1.104188E-3 ,34.684,14,39.234,2.450,196.305E-6 ,1.132,1.040,3.397,14.693,1.303 ,6.730,9.310,11.282,20.190,0.791372,0.316369,6.948 ,3.982562358276644
141.952 ,23.111 ,104.164 ,313.947 ,49.49602034413607,64.95192317555158,22.188741295082743,517,504,7.069397E-3 ,1.016613E-3 ,22.269,9,24.021,1.883,133.128E-6 ,0.964,1.203,2.892,12.768,1.185 ,5.467,8.527,14.011,16.400,0.829632,0.262708,9.086 ,4.7923582766439905
126.849 ,24.538 ,79.782 ,491.646 ,48.304787108923065,62.38887600777784,20.944818770945922,676,655,7.927696E-3 ,0.954687E-3 ,32.297,19,37.517,2.049,162.442E-6 ,1.033,1.110,3.100,12.409,1.139 ,5.838,7.459,11.307,17.514,0.825085,0.267505,8.450 ,8.397256235827664
131.658 ,36.966 ,83.306 ,235.806 ,30.411910638579588,63.92316005171041,2.3235855571983266,343,334,7.598608E-3 ,1.780634E-3 ,71.624,8,73.096,1.841,139.918E-6 ,0.881,0.975,2.642,12.555,1.258 ,5.613,7.037,8.944,16.839,0.829523,0.235743,7.912 ,10.251950113378685
