Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.310 ,14.352 ,98.021 ,155.412 ,22.3911911944176,54.86679757068356,13.741125617617701,53,48,7.924682E-3 ,0.962826E-3 ,88.000,4,36.106,3.408,270.096E-6 ,1.596,1.289,4.789,16.286,1.533 ,8.869,11.976,--undefined--,26.606,0.688999,0.488321,3.710 ,4.034807256235828
184.049 ,100.315 ,93.731 ,528.388 ,35.471126909988136,61.885868304287506,15.818595622349337,526,504,5.523138E-3 ,2.292933E-3 ,51.196,14,41.617,2.985,164.886E-6 ,1.556,1.763,4.668,18.466,1.565 ,8.814,12.951,25.806,26.442,0.761168,0.373489,5.793 ,6.307460317460317
124.883 ,16.434 ,77.545 ,146.551 ,39.97236525281073,50.48058520172353,13.614509380341914,99,94,7.968891E-3 ,1.083847E-3 ,18.182,4,23.897,2.864,228.231E-6 ,1.382,1.663,4.146,16.673,1.492 ,8.000,9.704,17.772,24.001,0.771520,0.355840,6.087 ,1.1352154195011337
115.222 ,58.330 ,92.895 ,566.037 ,32.714997213275005,52.52638293679061,14.890247769358062,147,139,8.698996E-3 ,2.181950E-3 ,44.444,6,21.437,2.554,222.136E-6 ,1.302,1.641,3.906,13.960,1.261 ,6.910,8.435,4.702,20.731,0.775049,0.363965,6.888 ,2.4674603174603176
180.587 ,94.111 ,77.898 ,573.729 ,34.813380122180845,55.95158874908576,13.20861031160806,338,316,5.568355E-3 ,1.839587E-3 ,40.710,15,30.055,2.854,158.920E-6 ,1.442,1.426,4.326,15.703,1.413 ,6.850,9.355,14.453,20.550,0.774954,0.337794,6.530 ,3.695215419501134
171.545 ,94.233 ,77.504 ,481.916 ,33.561429473974364,59.87261613019224,14.720522852448447,255,243,5.957960E-3 ,2.650313E-3 ,58.418,7,60.919,2.790,166.243E-6 ,1.482,1.381,4.446,17.476,1.554 ,8.796,12.595,20.057,26.387,0.747591,0.411174,5.577 ,3.9564399092970524
223.078 ,148.028 ,99.515 ,556.946 ,30.76663562871497,54.622331385554396,14.971962206836695,233,213,4.885292E-3 ,2.560202E-3 ,54.828,9,36.334,5.269,257.385E-6 ,2.960,3.418,8.879,22.409,1.672 ,12.300,15.895,16.257,36.899,0.654493,0.596792,3.127 ,2.9376643990929705
172.907 ,109.536 ,112.115 ,595.988 ,31.841204311308186,62.922817297018014,12.479943533102562,566,530,6.000957E-3 ,2.383757E-3 ,59.411,22,57.344,3.238,194.323E-6 ,1.660,1.964,4.980,17.474,1.537 ,8.192,10.176,14.321,24.577,0.758726,0.375138,5.872 ,9.546643990929706
220.627 ,162.545 ,99.626 ,596.187 ,38.87450936708157,54.53619930627522,16.117175883852244,247,228,4.699523E-3 ,3.088439E-3 ,26.776,7,34.676,4.974,233.744E-6 ,2.508,3.349,7.524,18.911,1.681 ,8.293,11.122,21.896,24.879,0.684493,0.529984,3.814 ,1.8666439909297052
160.200 ,116.771 ,102.025 ,594.823 ,32.16666645865838,56.72257757482936,14.336187308173772,329,298,6.547763E-3 ,2.877170E-3 ,56.711,21,51.527,3.533,231.318E-6 ,1.700,2.283,5.101,18.295,1.433 ,9.590,13.020,19.147,28.769,0.743790,0.402843,5.328 ,5.993990929705215
