Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
123.500 ,14.349 ,102.345 ,169.889 ,55.970962505402625,68.15930251638237,7.452922192544834,199,195,8.096118E-3 ,0.938603E-3 ,25.424,3,26.196,1.606,130.035E-6 ,0.735,0.835,2.205,12.632,1.233 ,5.089,8.195,12.888,15.268,0.835434,0.245039,8.726 ,2.3988208616780047
144.910 ,89.800 ,86.687 ,595.786 ,45.19766942879388,70.68594616056839,6.235117890020165,494,461,7.096128E-3 ,2.483603E-3 ,51.241,24,57.605,2.046,145.155E-6 ,0.932,1.054,2.796,15.911,1.412 ,6.783,10.663,15.762,20.348,0.774308,0.345553,6.499 ,8.093514739229025
158.207 ,81.727 ,80.980 ,500.157 ,47.053391438306164,70.78414827689107,4.894495415763203,742,697,6.470336E-3 ,2.305819E-3 ,42.123,25,46.917,2.478,160.309E-6 ,1.257,1.449,3.771,16.242,1.470 ,7.002,10.403,16.651,21.007,0.765923,0.363421,6.139 ,8.981678004535148
152.987 ,95.108 ,79.299 ,580.002 ,50.556206810338544,70.68082615302627,16.654604171357043,947,888,6.556738E-3 ,2.884320E-3 ,37.520,40,44.129,3.643,238.873E-6 ,1.860,2.254,5.580,20.393,1.735 ,9.705,13.961,20.541,29.114,0.727555,0.438050,5.047 ,12.377596371882087
143.718 ,75.274 ,81.540 ,598.518 ,52.012958718262475,69.63659365888562,8.70848770812267,482,459,7.038150E-3 ,2.477289E-3 ,31.351,16,22.809,3.474,244.494E-6 ,1.898,2.151,5.693,18.968,1.622 ,9.586,13.087,17.032,28.759,0.732844,0.441036,5.401 ,5.585759637188208
174.244 ,110.235 ,86.166 ,532.755 ,48.98415799873248,69.83675861306999,-12.006880855740981,1022,949,5.891135E-3 ,2.757595E-3 ,40.843,37,46.397,3.391,199.786E-6 ,1.788,2.248,5.363,18.935,1.731 ,8.485,12.567,29.203,25.456,0.705211,0.488454,4.389 ,12.377596371882087
175.987 ,113.537 ,74.921 ,576.371 ,51.15424074439556,68.86598206644405,-5.707981844266802,667,619,5.787279E-3 ,2.843039E-3 ,36.039,28,37.525,3.516,203.504E-6 ,1.872,2.122,5.615,21.535,1.766 ,10.508,15.872,26.728,31.523,0.685013,0.527842,3.787 ,7.30984126984127
157.514 ,99.306 ,89.011 ,564.396 ,51.816852431929995,70.08701957014337,22.015491234565943,1146,1062,6.435573E-3 ,2.718532E-3 ,40.310,55,48.405,3.105,199.798E-6 ,1.644,2.046,4.932,18.940,1.677 ,9.055,13.586,18.236,27.165,0.705663,0.480267,4.322 ,15.512290249433107
163.607 ,110.530 ,75.187 ,599.721 ,49.987006718043276,70.05866603010338,-2.0860505899418373,1552,1409,6.350846E-3 ,2.884064E-3 ,40.198,87,49.205,3.545,225.158E-6 ,1.810,2.050,5.430,19.133,1.670 ,9.313,13.500,19.901,27.939,0.709367,0.468997,4.407 ,21.25922902494331
157.421 ,94.084 ,98.709 ,592.726 ,50.09415546334069,66.1118774652977,3.3162692358198815,610,567,6.502269E-3 ,2.694772E-3 ,36.281,27,42.145,3.284,213.555E-6 ,1.741,1.856,5.222,19.544,1.658 ,9.200,14.535,22.751,27.600,0.707253,0.478405,4.327 ,7.727800453514739
139.224 ,69.058 ,103.001 ,598.504 ,50.82181810384182,67.29780173927838,4.945785729117205,451,420,7.226187E-3 ,2.247270E-3 ,37.794,24,42.255,2.627,189.843E-6 ,1.412,1.659,4.236,16.916,1.551 ,7.753,10.775,15.006,23.259,0.739343,0.409543,5.267 ,6.839637188208616
150.164 ,86.084 ,95.173 ,587.181 ,50.272300605677614,67.2636290948195,2.0168181302648147,1197,1118,6.815752E-3 ,2.556117E-3 ,33.149,46,37.920,3.107,211.788E-6 ,1.727,1.962,5.181,19.176,1.628 ,9.108,13.944,22.166,27.324,0.711949,0.467498,4.470 ,14.519637188208616
127.991 ,16.051 ,110.207 ,155.339 ,35.33163857552251,68.14656974801558,-0.2273907524353524,81,76,7.787215E-3 ,0.998303E-3 ,68.227,4,10.590,1.718,133.773E-6 ,0.734,0.592,2.201,17.469,1.504 ,9.624,13.242,19.350,28.871,0.760903,0.373959,5.789 ,3.0257596371882087
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,30.288766632454703,49.4837390091739,-4.6799450542218,1,0,--undefined-- ,--undefined-- ,81.818,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.2567800453514739
162.986 ,59.520 ,82.497 ,338.608 ,56.835609514533914,70.73376022384156,10.512029657869594,236,230,6.143716E-3 ,1.946732E-3 ,25.714,3,9.037,3.241,199.118E-6 ,1.682,1.934,5.047,19.830,1.602 ,10.335,13.990,20.037,31.006,0.750989,0.389882,5.579 ,2.1375963718820863
206.950 ,125.407 ,95.508 ,577.116 ,50.67968435643268,66.31906857849438,2.1831790528242108,245,225,4.989211E-3 ,2.938601E-3 ,22.051,7,29.676,5.048,251.832E-6 ,2.684,3.108,8.051,17.035,1.611 ,9.791,15.098,28.345,29.374,0.705380,0.471491,4.326 ,1.9808616780045352
157.882 ,109.156 ,75.116 ,578.132 ,55.13099826271293,73.19061338348328,4.751092422145161,1114,1033,6.501038E-3 ,3.177613E-3 ,37.509,42,43.008,2.726,177.212E-6 ,1.307,1.532,3.920,17.261,1.514 ,8.416,11.778,20.552,25.249,0.752390,0.384750,5.674 ,13.84045351473923
164.744 ,123.873 ,87.245 ,626.401 ,53.151063002743676,72.0420586912517,5.246797195173932,545,500,6.267484E-3 ,3.581567E-3 ,40.902,26,36.334,3.222,201.956E-6 ,1.638,1.906,4.915,18.227,1.553 ,8.080,12.954,23.452,24.239,0.735794,0.407953,5.021 ,6.682902494331066
