Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.376 ,72.293 ,101.984 ,490.637 ,42.157310984294114,65.04211183064751,8.158139183745439,249,241,6.137407E-3 ,1.863160E-3 ,43.986,5,39.526,2.249,138.043E-6 ,1.024,1.073,3.072,18.088,1.495 ,9.064,13.207,19.316,27.192,0.811157,0.275328,7.595 ,2.9496145124716553
161.507 ,65.126 ,83.127 ,593.943 ,40.76365202566921,65.30581827823778,4.035093486200909,760,736,6.257179E-3 ,1.718579E-3 ,38.702,16,41.394,2.740,171.425E-6 ,1.326,1.426,3.977,14.641,1.381 ,6.461,10.227,15.874,19.384,0.812005,0.290750,8.302 ,8.043492063492064
173.547 ,85.069 ,97.479 ,611.307 ,41.08084088281905,65.91761696211046,3.5971515354241816,734,702,5.834714E-3 ,1.931644E-3 ,40.100,20,40.651,2.466,143.861E-6 ,1.131,1.402,3.393,15.091,1.356 ,6.601,10.363,17.943,19.802,0.798256,0.302073,7.207 ,8.069614512471656
128.704 ,45.037 ,87.920 ,519.406 ,41.653111304525495,70.66781504389029,2.382845164717456,719,682,7.803239E-3 ,1.783885E-3 ,49.157,33,55.635,1.522,118.756E-6 ,0.676,0.798,2.027,15.861,1.325 ,6.768,10.285,19.067,20.304,0.783582,0.322694,6.596 ,12.484308390022676
135.318 ,115.308 ,96.360 ,594.308 ,53.86372177440062,72.77000351979014,7.703206294492797,153,146,7.531780E-3 ,3.481715E-3 ,44.589,4,48.805,1.134,85.393E-6 ,0.630,0.729,1.891,15.937,1.423 ,6.455,8.392,16.070,19.366,0.776967,0.326920,6.139 ,2.348798185941043
116.870 ,70.815 ,90.698 ,599.805 ,54.1579353305853,69.2985545499694,7.215801809113858,394,372,8.609174E-3 ,2.757334E-3 ,29.982,16,40.207,1.557,134.015E-6 ,0.772,0.946,2.315,18.907,1.600 ,8.909,10.676,14.972,26.727,0.728603,0.420360,4.819 ,5.509614512471655
145.992 ,122.922 ,87.890 ,569.722 ,55.46513076520292,69.23373350564626,22.94784096615372,456,427,7.051266E-3 ,3.820975E-3 ,30.624,20,34.150,2.006,141.470E-6 ,0.998,1.269,2.994,17.307,1.507 ,7.576,9.720,14.698,22.729,0.743725,0.390424,5.268 ,5.326757369614512
138.430 ,79.304 ,96.427 ,372.620 ,53.26189408457436,68.63077739851266,13.628666274856123,192,183,7.221459E-3 ,3.142100E-3 ,35.472,6,32.324,2.584,186.594E-6 ,1.300,1.749,3.901,18.450,1.581 ,8.795,10.856,10.686,26.385,0.715707,0.447250,4.490 ,2.688390022675737
128.704 ,73.570 ,81.641 ,487.435 ,43.393423395891176,62.82642720155924,4.321628297546808,490,461,7.842285E-3 ,3.112686E-3 ,42.259,21,52.806,2.034,159.493E-6 ,0.950,1.135,2.851,17.208,1.537 ,8.312,10.333,15.451,24.937,0.748645,0.394895,5.707 ,7.912879818594105
177.761 ,109.218 ,78.312 ,594.657 ,39.31409165280172,57.65358777881663,5.903987670574388,468,448,5.769661E-3 ,2.763350E-3 ,30.805,10,22.880,2.956,170.579E-6 ,1.397,1.547,4.192,15.548,1.375 ,6.536,9.697,13.358,19.608,0.822532,0.267673,8.220 ,4.386349206349206
145.125 ,79.988 ,75.957 ,578.680 ,37.93892312992218,58.869686218766915,7.76524926887383,958,909,7.055039E-3 ,2.346829E-3 ,35.644,32,42.108,2.425,171.084E-6 ,1.090,1.283,3.269,16.881,1.436 ,7.256,11.167,16.013,21.767,0.818891,0.264295,7.864 ,11.282675736961451
139.742 ,59.591 ,97.493 ,537.605 ,31.475484072365,58.22292966788527,5.078762892586459,848,804,7.220651E-3 ,1.995877E-3 ,51.433,34,57.321,2.379,171.753E-6 ,1.132,1.301,3.396,16.089,1.415 ,7.123,10.873,18.953,21.368,0.784941,0.328212,6.601 ,13.999410430839003
141.129 ,69.491 ,101.239 ,576.683 ,36.31620363744972,59.525926724218664,6.295959079511802,429,406,7.219934E-3 ,2.016999E-3 ,40.951,15,44.407,2.280,164.579E-6 ,1.160,1.296,3.481,16.579,1.488 ,6.181,10.380,18.331,18.543,0.797044,0.315954,7.177 ,5.509614512471655
167.685 ,107.635 ,96.648 ,579.862 ,34.2367767165819,61.198915667481515,-1.3153393847652126,643,604,6.191385E-3 ,2.661620E-3 ,49.373,21,49.053,3.085,191.011E-6 ,1.466,1.587,4.398,17.354,1.543 ,7.622,11.681,18.151,22.865,0.803033,0.288646,7.350 ,8.801043083900227
128.444 ,95.352 ,84.517 ,597.441 ,40.006081113659505,63.35966035994759,-3.0742865231428604,343,318,7.958969E-3 ,3.210316E-3 ,46.003,19,53.260,2.442,194.339E-6 ,1.249,1.489,3.748,20.731,1.731 ,10.798,14.760,22.964,32.393,0.684515,0.521279,3.772 ,6.162675736961451
116.333 ,65.071 ,88.148 ,446.720 ,32.34520105812577,61.8827889538739,4.0732539020226834,127,119,8.665379E-3 ,2.588173E-3 ,62.170,7,68.029,3.664,317.490E-6 ,2.091,2.063,6.274,20.828,1.613 ,9.101,14.385,18.295,27.302,0.679255,0.550235,3.858 ,3.4459410430839004
126.056 ,53.333 ,79.863 ,484.146 ,43.651408724738545,65.30835268076841,7.8040770330441145,569,541,7.991256E-3 ,2.060634E-3 ,34.140,26,44.171,2.448,195.610E-6 ,1.322,1.466,3.967,18.209,1.610 ,8.628,12.913,21.544,25.884,0.691734,0.514077,4.102 ,7.886757369614513
134.372 ,97.260 ,75.218 ,595.216 ,38.33220325129693,63.98017003700278,6.1581639232144125,658,611,7.495572E-3 ,3.084459E-3 ,42.800,34,51.827,2.418,181.247E-6 ,1.280,1.625,3.839,17.455,1.583 ,8.103,11.475,18.146,24.309,0.715546,0.453378,4.562 ,10.107165532879819
150.305 ,133.698 ,80.913 ,571.833 ,29.960552039200884,62.878676891206794,0.9659928453300692,457,421,6.943632E-3 ,3.835944E-3 ,62.066,27,49.287,3.193,221.744E-6 ,1.738,1.952,5.214,19.862,1.721 ,9.769,14.017,37.766,29.307,0.681501,0.534823,3.647 ,10.394512471655329
