Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.165,25.045,73.799,289.175,65.4685084652273,35.113613153235605,77.56122857251484,218,213,7.220089E-3,1.157813E-3,25.000,3,10.868,2.398,173.149E-6,1.166,1.302,3.498,12.534,1.110,5.246,7.967,13.535,15.739,0.829479,0.246290,8.121,2.32
143.237,38.557,79.474,559.183,63.87951018175196,26.028314151799627,81.22903938580478,1890,1829,7.010835E-3,1.354466E-3,33.846,48,36.809,2.726,191.133E-6,1.289,1.487,3.866,12.964,1.197,5.341,7.771,13.041,16.023,0.839494,0.237297,9.136,21.48
142.654,60.240,76.524,556.100,63.77895237434314,33.19687168486348,80.17625409430957,740,709,7.066346E-3,1.741228E-3,35.208,24,27.524,2.466,174.230E-6,1.046,1.286,3.137,12.005,1.113,4.572,6.882,13.128,13.715,0.843090,0.224779,9.208,8.92
144.342,60.866,75.156,550.200,63.763845216365446,20.595655283284586,78.41708793744772,553,532,6.984621E-3,1.807718E-3,37.368,15,27.885,2.708,189.116E-6,1.244,1.390,3.731,11.776,1.088,4.973,7.242,9.594,14.920,0.841359,0.243576,9.541,6.64
135.961,28.678,93.313,337.043,63.203859650189585,36.20365502386632,80.12019794702752,947,909,7.394099E-3,1.194559E-3,36.803,33,28.701,2.568,189.872E-6,1.203,1.462,3.610,12.096,1.139,5.087,7.485,10.685,15.260,0.829728,0.263963,8.813,12.04
144.143,37.109,82.500,510.547,65.73363610004182,41.482687174617084,78.3408738330003,532,514,7.007272E-3,1.077454E-3,25.878,12,20.739,2.388,167.309E-6,1.052,1.225,3.157,10.817,1.041,4.169,6.503,11.351,12.507,0.843273,0.236010,9.759,5.44
151.123,46.462,77.835,521.000,63.56375301415932,34.789286701005544,77.76005614771347,669,641,6.715334E-3,1.259473E-3,38.519,19,21.470,2.983,200.342E-6,1.346,1.683,4.037,13.270,1.257,5.627,8.934,13.784,16.881,0.821279,0.275982,8.388,8.0
142.840,43.731,99.325,409.809,63.917147343866255,30.47187470853531,79.65090762895068,770,742,7.063609E-3,1.530629E-3,31.302,20,23.258,3.124,220.689E-6,1.568,1.811,4.705,13.069,1.235,5.512,8.225,13.137,16.536,0.805071,0.307919,8.108,8.4
150.148,49.803,105.026,580.254,62.11528353971682,34.524325486034385,81.81372882634362,904,864,6.747970E-3,1.521357E-3,37.372,30,35.739,2.683,181.018E-6,1.161,1.484,3.484,13.430,1.264,5.029,7.802,12.884,15.087,0.825562,0.263981,8.577,10.76
163.945,63.781,91.555,499.725,61.95302152676424,37.63884264113219,78.79047405244054,727,703,6.183969E-3,1.646629E-3,41.505,16,35.574,2.677,165.546E-6,1.293,1.514,3.879,14.364,1.398,5.555,8.629,14.775,16.665,0.802660,0.305498,7.668,8.8
142.764,33.792,77.698,570.853,63.95790915783677,24.87136410962649,79.34510302531136,1003,976,7.048845E-3,1.249898E-3,28.571,25,22.492,2.465,173.734E-6,1.138,1.308,3.415,12.016,1.138,4.632,7.232,13.503,13.896,0.854293,0.212957,9.800,10.88
146.536,38.191,76.274,516.759,63.07151425882682,26.19907679069589,79.18760580236354,903,866,6.879875E-3,1.255248E-3,34.473,27,35.192,2.382,163.905E-6,1.025,1.234,3.076,12.392,1.176,4.782,7.991,13.381,14.347,0.845316,0.221233,9.145,10.56
146.235,27.472,75.935,318.252,62.296084138475145,28.980806441942715,80.48092608079043,739,710,6.863446E-3,1.074961E-3,40.569,24,29.170,2.413,165.584E-6,1.118,1.284,3.355,12.418,1.121,4.727,7.033,11.227,14.180,0.843596,0.229240,9.277,9.52
156.020,47.417,68.131,518.803,62.78392631258009,29.632455247535706,82.40258744868116,1720,1653,6.470143E-3,1.455811E-3,32.923,54,39.562,2.901,187.700E-6,1.384,1.660,4.153,12.502,1.191,4.699,7.508,13.828,14.098,0.832538,0.249979,8.923,17.92
147.539,22.646,75.885,354.080,62.52453590108111,20.47496278654533,80.07097088243927,1261,1225,6.788791E-3,0.993175E-3,30.345,29,33.296,2.070,140.537E-6,0.894,1.142,2.681,11.667,1.159,4.374,6.801,11.769,13.121,0.859214,0.199034,9.888,13.64
163.361,70.942,83.215,515.340,58.852662132876226,-21.450545333814304,79.79222881166011,587,561,6.276650E-3,1.886189E-3,44.189,15,21.660,2.699,169.396E-6,1.193,1.420,3.580,12.775,1.204,4.767,7.131,12.882,14.301,0.819626,0.278469,8.405,7.0
160.015,65.775,95.647,588.584,61.99165802126538,14.270514099464833,79.11287237210742,872,839,6.341066E-3,1.491799E-3,40.949,22,24.062,2.784,176.560E-6,1.341,1.470,4.023,13.960,1.300,5.548,8.461,14.851,16.643,0.828528,0.255605,8.677,10.36
160.138,26.466,65.897,208.776,60.68682871205391,34.69160170536376,77.93937836884564,208,202,6.237833E-3,1.165033E-3,39.592,3,8.154,2.378,148.362E-6,1.093,1.219,3.278,14.229,1.288,4.631,7.884,16.199,13.894,0.827660,0.251859,8.301,2.48
153.337,31.823,74.447,355.050,63.80083938282435,26.905057526322057,78.20303265920197,829,806,6.541428E-3,1.141260E-3,26.649,18,26.135,2.263,148.033E-6,0.985,1.197,2.955,12.698,1.212,5.117,8.087,12.951,15.351,0.861943,0.194652,9.861,7.76
154.209,33.499,96.841,482.728,61.73619153469099,32.22921487756785,80.19414636590712,732,718,6.535877E-3,1.225498E-3,35.652,11,18.127,2.113,138.071E-6,0.914,1.166,2.741,12.547,1.193,5.013,7.894,12.769,15.040,0.854487,0.206086,9.657,8.08
145.406,27.811,69.034,328.525,63.44754325130354,22.29152625689916,78.13236370438403,1101,1065,6.911977E-3,1.162927E-3,30.974,28,30.193,2.207,152.553E-6,1.012,1.218,3.036,12.289,1.141,4.555,7.268,12.444,13.664,0.844300,0.228156,9.279,12.04
163.686,59.803,70.473,501.557,61.330833967517854,7.6953169173878955,80.20440451658055,1185,1140,6.178919E-3,1.589000E-3,37.189,27,27.308,2.565,158.467E-6,1.188,1.324,3.564,12.947,1.256,5.246,8.165,14.267,15.737,0.832191,0.247498,8.691,12.48
156.111,39.442,76.703,419.734,62.307527169070845,23.47229637433903,79.95610967196149,716,699,6.433773E-3,1.374902E-3,41.032,14,18.902,2.566,165.114E-6,1.188,1.362,3.565,13.661,1.269,5.312,8.573,16.147,15.937,0.840465,0.227961,8.707,8.56
