Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
215.544 ,153.349 ,83.920 ,593.992 ,21.96772306542755,42.03947111012915,3.975708925797368,1735,1649,4.755512E-3 ,3.148202E-3 ,37.116,43,44.398,3.324,158.072E-6 ,1.679,2.074,5.036,19.287,1.688 ,8.693,11.539,18.307,26.079,0.765162,0.355186,5.932 ,14.666643990929705
225.457 ,149.872 ,79.515 ,586.907 ,21.422113560613248,44.41397379844956,3.670848237181137,4429,4159,4.552391E-3 ,2.953960E-3 ,44.006,152,52.389,3.671,167.106E-6 ,1.918,2.219,5.754,19.601,1.673 ,9.269,13.522,19.236,27.808,0.749981,0.384256,5.476 ,41.572766439909294
208.331 ,140.688 ,109.138 ,511.125 ,29.005577659055326,40.939972873190456,4.403306297695763,246,233,4.841053E-3 ,2.765950E-3 ,23.529,7,25.630,3.282,158.870E-6 ,1.842,2.137,5.527,18.280,1.683 ,8.900,12.159,16.444,26.701,0.719381,0.448592,4.565 ,1.736031746031746
165.866 ,108.560 ,80.198 ,580.935 ,18.81351847627523,46.08231224801169,4.734475720788336,864,806,6.121505E-3 ,2.924611E-3 ,57.482,44,59.643,2.432,148.847E-6 ,1.199,1.390,3.598,16.380,1.479 ,7.753,10.857,18.581,23.260,0.754808,0.383456,5.698 ,13.935215419501134
233.896 ,16.144 ,222.168 ,267.689 ,32.30785157517131,50.47757015804275,-2.098488135440718,33,31,4.289687E-3 ,0.336455E-3 ,50.000,1,27.002,2.470,105.963E-6 ,1.051,1.434,3.154,19.932,1.641 ,8.202,13.110,--undefined--,24.605,0.698962,0.511064,4.256 ,0.456031746031746
186.220 ,33.318 ,131.672 ,250.691 ,30.125419614913564,46.20162293529,8.164235097716615,184,175,5.341127E-3 ,0.931928E-3 ,42.623,8,40.261,1.296,69.230E-6 ,0.506,0.599,1.519,14.728,1.350 ,6.195,9.146,7.564,18.585,0.773450,0.355591,6.390 ,1.8666439909297052
154.276 ,23.957 ,119.965 ,188.915 ,21.5835924383153,42.725379593692914,4.924309170490745,73,69,6.527972E-3 ,1.013499E-3 ,63.309,3,23.325,1.072,69.953E-6 ,0.375,0.413,1.124,13.857,1.260 ,6.269,8.096,13.374,18.807,0.809639,0.275625,7.331 ,1.422562358276644
178.114 ,33.629 ,141.460 ,229.989 ,31.073734274885783,50.70679730263832,7.148888702333131,32,30,5.629538E-3 ,1.021651E-3 ,59.524,1,4.024,1.963,110.504E-6 ,0.520,0.524,1.559,14.258,1.253 ,6.237,6.612,5.839,18.710,0.746893,0.384288,5.334 ,0.456031746031746
164.193 ,6.673 ,157.731 ,174.934 ,27.182467040217045,48.56654332120865,5.882554805599098,16,14,6.148187E-3 ,0.276761E-3 ,69.231,1,50.220,1.531,94.112E-6 ,0.609,1.175,1.826,16.776,1.418 ,7.659,20.322,--undefined--,22.978,0.663423,0.581558,3.227 ,0.299297052154195
182.719 ,3.569 ,176.594 ,190.759 ,23.770779350534855,44.94302589496364,6.488687961303286,62,58,5.471234E-3 ,0.136430E-3 ,53.165,3,39.506,1.067,58.354E-6 ,0.442,0.626,1.326,12.217,1.156 ,4.957,5.702,9.381,14.871,0.831257,0.231577,7.957 ,0.8217460317460318
192.723 ,27.137 ,138.077 ,240.369 ,26.822917725403876,51.755645330061725,5.5988657509890905,147,140,5.200434E-3 ,0.813336E-3 ,61.739,6,59.743,1.446,75.173E-6 ,0.375,0.476,1.124,11.079,1.157 ,4.785,6.690,9.083,14.356,0.784326,0.358762,7.666 ,2.336848072562358
