Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
105.052 ,12.926 ,90.817 ,129.208 ,34.422387279123484,49.96837623078055,15.197528993417176,27,24,9.482224E-3 ,1.161901E-3 ,72.727,2,71.207,2.674,253.601E-6 ,1.063,1.109,3.188,17.634,1.522 ,9.119,8.777,8.339,27.358,0.590971,0.760888,1.683 ,1.1352154195011337
99.449 ,1.376 ,97.420 ,103.851 ,44.23158926760168,56.19801990734583,18.608711839485508,27,26,10.059753E-3 ,0.137025E-3 ,14.706,0,0,0.666,67.003E-6 ,0.336,0.447,1.009,18.034,1.827 ,7.450,9.532,29.849,22.349,0.734179,0.392771,4.710 ,0.3776643990929705
209.827 ,181.698 ,74.975 ,598.012 ,40.36291644721933,57.98998720777543,16.994928392499865,513,473,4.983916E-3 ,4.290982E-3 ,33.128,19,43.423,4.127,205.682E-6 ,2.279,2.455,6.836,17.008,1.545 ,8.311,12.975,33.403,24.933,0.713389,0.468127,4.732 ,4.896848072562358
173.254 ,157.938 ,75.999 ,545.357 ,44.603392448831755,58.04494458713932,20.066616507515036,148,137,6.140720E-3 ,4.663376E-3 ,28.472,4,26.481,4.051,248.788E-6 ,2.252,2.149,6.757,20.749,1.749 ,9.823,13.852,25.672,29.468,0.699560,0.497494,4.219 ,1.4748072562358276
171.638 ,159.812 ,75.123 ,565.207 ,41.4146536693426,56.20368944386426,18.154327636111255,372,336,6.167124E-3 ,4.661356E-3 ,36.636,16,48.646,4.086,251.980E-6 ,2.142,2.462,6.425,18.540,1.549 ,8.711,12.571,22.457,26.132,0.680385,0.539174,3.804 ,4.374399092970521
135.156 ,120.925 ,75.058 ,585.685 ,37.55357363816638,56.667834828653696,-3.0957616606919895,737,685,7.561808E-3 ,4.547885E-3 ,41.935,39,52.170,3.373,255.049E-6 ,1.795,2.235,5.386,18.168,1.578 ,8.843,13.539,23.162,26.530,0.676217,0.548313,3.588 ,11.192358276643992
414.210 ,29.107 ,363.858 ,462.783 ,40.55812555009757,54.922385620808434,28.429402359964968,77,74,2.450125E-3 ,0.289263E-3 ,38.095,0,0,9.453,231.606E-6 ,4.950,6.182,14.849,18.337,1.911 ,7.634,7.622,2.287,22.901,0.553856,0.869461,0.964 ,0.456031746031746
104.631 ,71.538 ,78.863 ,390.178 ,38.59886923876161,58.2236769210322,16.152642160591245,105,100,9.631862E-3 ,3.862783E-3 ,50.870,4,55.104,2.648,255.024E-6 ,1.481,1.818,4.444,13.751,1.258 ,6.823,9.442,12.149,20.469,0.743689,0.402415,5.307 ,2.336848072562358
164.265 ,151.916 ,75.686 ,582.872 ,46.17535238771278,58.94697502748373,16.21690573684433,492,457,6.289219E-3 ,4.669048E-3 ,24.691,21,29.866,2.843,178.824E-6 ,1.470,1.857,4.411,17.481,1.465 ,8.631,12.269,18.048,25.892,0.707114,0.471191,4.368 ,4.896848072562358
117.232 ,108.683 ,73.432 ,570.225 ,38.90696665105172,57.625335102142415,15.911110364196148,222,201,8.803973E-3 ,4.486188E-3 ,43.382,13,54.433,3.024,266.211E-6 ,1.333,1.548,4.000,15.991,1.366 ,8.084,10.499,15.295,24.251,0.711236,0.468609,4.506 ,4.1131746031746035
