Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
117.253 ,72.188 ,78.870 ,576.027 ,53.642180374678816,70.41742107113917,26.398480160364166,401,377,8.638042E-3 ,2.764437E-3 ,43.319,17,32.025,1.874,161.838E-6 ,0.965,1.101,2.895,16.640,1.519 ,8.115,11.299,17.107,24.345,0.678505,0.557277,3.729 ,7.1433786848072565
140.082 ,117.590 ,83.709 ,575.763 ,53.5398976476361,67.57255728381631,28.138752870973626,108,97,7.060436E-3 ,3.613864E-3 ,59.055,9,45.525,1.772,125.129E-6 ,0.950,1.134,2.851,16.601,1.588 ,7.462,9.622,7.899,22.386,0.659946,0.551812,3.057 ,2.571950113378685
110.499 ,69.764 ,76.763 ,586.074 ,53.81374348069348,68.42250846019266,24.993956358762173,623,586,9.103959E-3 ,2.866083E-3 ,43.412,35,47.745,2.227,202.708E-6 ,1.088,1.313,3.263,16.703,1.493 ,8.253,11.334,14.472,24.759,0.673722,0.551078,3.547 ,11.871541950113379
131.953 ,103.004 ,75.787 ,581.442 ,52.623770547187576,66.97382469493022,27.1248313047721,348,311,7.799405E-3 ,3.304188E-3 ,50.078,25,47.738,2.082,162.371E-6 ,1.010,1.185,3.030,17.340,1.539 ,8.547,10.736,13.355,25.642,0.650658,0.598292,2.919 ,6.464195011337869
132.973 ,99.595 ,76.173 ,591.032 ,52.95862348347386,71.29423094569921,23.789402231819174,369,335,7.726650E-3 ,3.351903E-3 ,47.043,25,54.757,2.158,166.765E-6 ,1.089,1.431,3.267,19.030,1.617 ,9.944,12.270,18.320,29.831,0.692444,0.498266,3.932 ,7.300113378684808
161.971 ,138.461 ,78.530 ,580.742 ,50.91403409921767,67.10703485043494,22.920401024516252,633,584,6.292018E-3 ,3.895351E-3 ,44.931,35,41.322,3.734,234.921E-6 ,1.938,2.165,5.814,18.964,1.699 ,9.365,13.967,32.286,28.094,0.664989,0.558825,3.279 ,8.710725623582766
165.450 ,150.092 ,76.264 ,588.888 ,49.802297226304944,67.98251316536829,22.599940763197317,1038,967,6.182616E-3 ,4.056055E-3 ,44.978,45,43.603,2.762,170.743E-6 ,1.365,1.558,4.094,20.010,1.713 ,9.086,12.828,20.065,27.257,0.648013,0.605102,2.905 ,13.778480725623583
127.837 ,89.259 ,74.552 ,588.783 ,51.13480731342038,66.00795977548579,19.024174536284914,1102,1024,7.959539E-3 ,3.221979E-3 ,42.405,59,46.369,2.243,178.542E-6 ,1.165,1.302,3.494,17.394,1.541 ,8.340,11.595,18.178,25.019,0.689142,0.518533,3.932 ,17.74909297052154
121.844 ,82.186 ,75.727 ,557.227 ,46.9618544654085,64.79209986081788,21.82223986399582,553,527,8.196821E-3 ,3.298732E-3 ,45.846,21,39.147,3.163,259.303E-6 ,1.772,2.107,5.316,16.729,1.495 ,8.310,10.804,17.876,24.930,0.682207,0.527805,3.724 ,9.546643990929706
131.606 ,103.755 ,76.627 ,587.015 ,50.387651025503864,64.70768119217824,21.778398563773052,826,778,7.766290E-3 ,3.450111E-3 ,39.685,35,43.814,2.596,201.626E-6 ,1.338,1.609,4.014,17.674,1.547 ,9.203,11.530,15.479,27.608,0.670926,0.560065,3.503 ,12.106643990929705
125.901 ,92.780 ,77.927 ,588.694 ,47.56964567173787,63.88871313010999,18.181341893358383,297,275,7.996093E-3 ,3.428297E-3 ,57.418,20,54.571,2.279,182.216E-6 ,1.039,1.264,3.116,17.232,1.532 ,8.409,10.225,15.217,25.226,0.673256,0.561669,3.478 ,6.777664399092971
119.575 ,87.528 ,75.713 ,543.294 ,46.88715282946893,63.63351351518741,19.771130916462585,364,337,8.467907E-3 ,3.486470E-3 ,52.022,23,42.566,2.619,221.802E-6 ,1.230,1.418,3.691,18.573,1.595 ,8.806,11.061,13.269,26.418,0.643050,0.629147,2.865 ,7.456848072562359
106.360 ,19.354 ,80.922 ,246.296 ,49.47028417943436,65.97379525705247,22.25604579867237,369,346,9.376644E-3 ,1.533514E-3 ,43.231,21,36.580,2.123,199.074E-6 ,1.069,1.326,3.206,15.563,1.416 ,7.960,9.944,16.890,23.879,0.685862,0.529671,3.903 ,6.90827664399093
122.104 ,87.518 ,74.353 ,590.879 ,46.35323301707946,63.77126388290285,19.156510027786066,669,619,8.415649E-3 ,3.198599E-3 ,47.045,40,49.981,2.443,205.562E-6 ,1.255,1.491,3.764,17.400,1.559 ,8.530,11.239,15.379,25.591,0.675228,0.554685,3.599 ,12.550725623582766
110.038 ,75.303 ,78.217 ,588.006 ,46.308293990473736,62.47243641322255,21.552853943819702,253,240,9.204789E-3 ,2.978295E-3 ,46.029,9,29.335,2.225,204.851E-6 ,1.069,1.266,3.206,18.167,1.590 ,8.965,12.659,17.554,26.895,0.683262,0.519780,3.632 ,4.949092970521542
122.887 ,97.221 ,75.205 ,522.089 ,43.355555088611034,65.20437681977907,17.579919302371152,371,349,8.240335E-3 ,3.759162E-3 ,49.107,17,33.499,2.227,183.493E-6 ,1.130,1.274,3.391,16.649,1.445 ,7.448,10.114,16.766,22.345,0.677013,0.532613,3.529 ,6.751541950113379
114.446 ,15.271 ,80.710 ,143.697 ,47.695088476236094,61.2804533252762,24.585537758389158,182,170,8.718738E-3 ,1.212211E-3 ,50.250,11,38.148,1.528,133.219E-6 ,0.702,0.802,2.106,13.464,1.284 ,6.112,8.679,13.115,18.337,0.684211,0.516856,3.788 ,4.034807256235828
