Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.276 ,37.357 ,74.338 ,342.249 ,60.02929526747006,75.96039528274756,43.04519537395557,193,184,7.936531E-3 ,1.954436E-3 ,17.536,8,28.411,2.707,214.841E-6 ,1.170,1.446,3.511,16.980,1.482 ,7.376,11.593,14.126,22.127,0.827697,0.255216,8.255 ,2.1469791666666667
110.128 ,21.721 ,78.513 ,348.587 ,57.02123001101762,74.81219424961465,25.368520326984942,743,718,9.118706E-3 ,1.324553E-3 ,32.108,21,31.717,2.601,237.148E-6 ,1.269,1.395,3.807,14.388,1.352 ,6.375,8.536,14.544,19.124,0.839593,0.236773,8.941 ,10.378979166666667
108.383 ,45.021 ,83.308 ,595.968 ,55.07490497089355,73.09185375692874,29.419023134489606,283,274,9.297021E-3 ,1.704044E-3 ,32.124,7,30.996,2.649,246.301E-6 ,1.220,1.600,3.659,12.803,1.248 ,5.227,7.177,13.702,15.680,0.860452,0.204010,9.998 ,3.898979166666667
105.044 ,6.491 ,87.089 ,118.276 ,55.582576393668866,73.45478467665689,31.933767016104625,273,259,9.510937E-3 ,0.622058E-3 ,28.392,12,27.961,2.334,221.990E-6 ,0.947,1.074,2.841,14.862,1.323 ,5.480,8.908,20.893,16.441,0.858252,0.196384,9.390 ,4.018979166666667
106.875 ,22.855 ,81.462 ,333.247 ,59.57093862459162,72.7154190033361,37.18350122762401,464,440,9.462646E-3 ,1.214668E-3 ,17.314,17,23.920,2.503,236.868E-6 ,1.101,1.336,3.304,13.352,1.231 ,5.548,8.345,12.179,16.644,0.842181,0.222061,8.918 ,5.698979166666667
126.641 ,85.154 ,75.719 ,598.167 ,53.25504942571784,71.49062281772446,26.41293110195832,528,499,8.201231E-3 ,2.530517E-3 ,34.840,18,32.444,2.525,207.088E-6 ,1.214,1.079,3.641,13.224,1.268 ,5.595,7.779,12.003,16.786,0.848201,0.212825,9.182 ,6.898979166666667
108.408 ,17.566 ,82.157 ,188.334 ,55.820161695302154,70.83001260273338,30.292838435224255,354,340,9.223355E-3 ,1.306755E-3 ,19.759,12,22.077,3.062,282.379E-6 ,1.463,1.718,4.390,15.045,1.341 ,6.389,9.894,15.710,19.167,0.837675,0.238638,8.757 ,4.186979166666666
106.208 ,15.600 ,81.358 ,215.519 ,49.79986773696026,70.86131895478906,-2.2633401796348824,543,516,9.464888E-3 ,1.182760E-3 ,45.943,26,35.288,2.979,281.959E-6 ,1.340,1.528,4.021,13.611,1.266 ,5.803,8.369,14.282,17.408,0.827429,0.263101,8.595 ,9.898979166666667
160.936 ,90.231 ,106.975 ,575.507 ,59.527350389551955,76.36354778870192,32.331844048212936,533,512,6.319898E-3 ,2.263019E-3 ,22.340,15,29.343,2.592,163.796E-6 ,1.253,1.455,3.758,15.715,1.386 ,7.165,10.503,19.146,21.496,0.838599,0.241436,9.048 ,4.738979166666667
130.875 ,58.674 ,77.985 ,598.996 ,55.23814035919108,76.1597046638104,29.284169987031277,748,708,7.728287E-3 ,1.886047E-3 ,39.489,28,39.847,2.836,219.190E-6 ,1.328,1.495,3.983,14.668,1.282 ,6.460,9.957,14.095,19.380,0.839552,0.236244,8.958 ,10.210979166666666
134.146 ,49.271 ,82.835 ,510.056 ,58.02122939708288,75.28752176354448,35.78909349178669,408,386,7.548760E-3 ,1.720964E-3 ,31.974,18,36.033,2.601,196.340E-6 ,1.038,1.357,3.114,14.213,1.241 ,6.165,9.764,16.538,18.496,0.836424,0.244181,8.822 ,4.690979166666667
145.016 ,96.170 ,86.172 ,598.313 ,46.97067962841838,73.77607765356649,1.058383073636696,405,376,7.121898E-3 ,2.612609E-3 ,57.652,18,52.536,3.252,231.620E-6 ,1.464,1.811,4.391,14.396,1.332 ,6.545,9.122,11.386,19.635,0.817229,0.270215,8.166 ,7.618979166666667
201.577 ,165.256 ,93.285 ,598.136 ,59.34543770856578,77.0612852381848,30.19000361651696,314,287,5.399460E-3 ,3.297331E-3 ,30.292,7,39.296,3.050,164.673E-6 ,1.482,1.470,4.447,14.365,1.258 ,6.529,7.978,10.884,19.586,0.822779,0.259747,8.360 ,2.7709791666666668
117.154 ,38.161 ,85.159 ,486.207 ,57.25479520312177,74.94595586772847,26.303124961024693,740,704,8.600260E-3 ,1.722688E-3 ,33.001,27,31.861,2.560,220.139E-6 ,1.144,1.296,3.433,13.641,1.226 ,6.171,8.299,12.798,18.514,0.851602,0.218787,9.850 ,10.066979166666666
111.423 ,15.501 ,78.175 ,195.196 ,58.9067131313207,74.66386003412651,31.531960938243454,501,480,8.968547E-3 ,1.148373E-3 ,32.254,19,38.283,2.671,239.512E-6 ,1.276,1.291,3.828,13.847,1.268 ,6.619,8.460,12.456,19.857,0.850839,0.222243,9.432 ,7.138979166666667
115.394 ,21.826 ,89.489 ,241.615 ,58.991965911484606,75.48980900318159,31.955581323671254,246,239,8.701105E-3 ,1.311472E-3 ,33.233,5,20.182,2.601,226.307E-6 ,1.261,1.534,3.783,13.510,1.272 ,6.973,8.279,10.137,20.920,0.848633,0.237968,9.663 ,3.346979166666667
109.929 ,37.597 ,79.880 ,469.746 ,56.03004292484653,74.36279882969416,16.51393558680669,494,478,9.140427E-3 ,1.878583E-3 ,32.277,15,34.178,2.739,250.316E-6 ,1.340,1.535,4.021,15.085,1.338 ,6.756,8.253,15.157,20.269,0.847167,0.225928,9.593 ,6.970979166666667
117.491 ,14.939 ,79.955 ,187.816 ,57.49636805196078,78.99876338779265,26.45960431565305,451,436,8.545682E-3 ,1.071543E-3 ,38.146,12,40.332,2.497,213.420E-6 ,1.082,1.424,3.247,13.025,1.186 ,5.860,8.638,15.577,17.581,0.870009,0.189610,10.426 ,6.610979166666667
113.956 ,32.524 ,86.035 ,554.281 ,58.2926957509458,77.32605250327408,28.765794109331196,511,494,8.876566E-3 ,1.252692E-3 ,37.935,14,40.758,2.037,180.825E-6 ,1.006,1.277,3.019,10.646,1.002 ,4.596,6.518,10.217,13.789,0.868405,0.187717,10.390 ,7.786979166666667
112.570 ,20.546 ,97.151 ,236.250 ,60.14121099185976,76.88338613624241,28.127732597216557,138,134,8.952170E-3 ,1.173439E-3 ,29.213,3,10.916,1.773,158.697E-6 ,0.826,1.042,2.477,18.635,1.557 ,8.131,10.941,18.273,24.392,0.845873,0.213278,8.850 ,1.8109791666666666
111.030 ,16.393 ,91.963 ,187.842 ,57.950021763927275,74.58478414277866,31.511687513447097,216,209,9.048629E-3 ,1.183718E-3 ,29.801,6,15.412,3.108,281.190E-6 ,1.555,1.636,4.664,14.707,1.385 ,6.099,8.206,17.449,18.297,0.831425,0.272431,9.630 ,3.0589791666666666
118.337 ,64.166 ,75.978 ,576.962 ,50.99594800499921,72.8378374148783,13.969789061751587,416,399,8.538229E-3 ,2.510335E-3 ,44.328,14,46.303,3.180,271.506E-6 ,1.606,1.674,4.818,17.032,1.408 ,7.776,10.920,21.267,23.329,0.823502,0.276760,8.571 ,6.730979166666667
97.694 ,9.293 ,80.589 ,117.477 ,39.887758891855746,72.32753394257169,13.119108929485826,78,71,10.244720E-3 ,1.033554E-3 ,74.862,6,57.576,3.348,342.980E-6 ,1.572,1.749,4.717,18.511,1.667 ,8.773,9.651,13.918,26.320,0.749513,0.392967,5.601 ,3.6589791666666667
160.393 ,78.408 ,72.690 ,587.138 ,66.71396560032687,84.00768746865408,29.827493850879485,377,362,6.334753E-3 ,1.894970E-3 ,24.566,10,26.786,2.097,132.812E-6 ,0.894,0.992,2.681,8.729,0.908 ,3.793,5.253,7.749,11.379,0.879875,0.168532,11.408 ,3.4909791666666665
112.716 ,11.162 ,93.897 ,130.929 ,60.36349692193729,80.1453508025379,29.57432039450496,143,137,8.889371E-3 ,0.895473E-3 ,33.981,5,30.211,2.447,217.479E-6 ,1.277,1.253,3.830,13.461,1.196 ,6.156,8.278,10.188,18.467,0.810970,0.300253,8.132 ,2.0989791666666666
125.223 ,63.125 ,90.751 ,584.780 ,61.2693993636048,77.41606614984796,33.33892294269984,574,547,8.050574E-3 ,2.248173E-3 ,25.948,20,34.702,2.326,187.249E-6 ,1.054,1.106,3.162,13.438,1.233 ,6.049,7.727,11.716,18.148,0.872864,0.173939,10.492 ,6.898979166666667
155.971 ,129.747 ,88.607 ,591.652 ,58.98420830294201,76.29271021696503,35.86811824256035,167,154,6.900625E-3 ,3.289103E-3 ,34.225,4,35.192,2.387,164.748E-6 ,1.156,1.163,3.467,16.359,1.402 ,8.287,9.081,15.460,24.861,0.837316,0.243809,9.404 ,1.9069791666666667
121.688 ,36.531 ,87.829 ,594.785 ,59.58540260529431,78.93899739311459,24.611522688983506,795,766,8.264620E-3 ,1.518632E-3 ,32.602,25,35.663,2.500,206.586E-6 ,1.090,1.207,3.271,13.636,1.221 ,5.020,7.667,14.569,15.060,0.859836,0.195223,9.666 ,10.066979166666666
120.195 ,63.001 ,87.584 ,588.599 ,57.365174547358095,76.01465310614357,23.999408868776776,218,210,8.381160E-3 ,2.204462E-3 ,39.441,6,29.224,2.066,173.192E-6 ,0.916,1.162,2.747,11.542,1.063 ,4.781,6.395,8.187,14.343,0.872765,0.185785,10.557 ,3.2509791666666668
116.660 ,60.296 ,87.089 ,597.493 ,56.79488467076184,74.19756805638715,25.902324179957304,446,420,8.611879E-3 ,2.217568E-3 ,32.075,18,34.813,3.173,273.253E-6 ,1.578,1.791,4.735,16.572,1.473 ,7.535,9.992,18.608,22.606,0.819737,0.273833,8.220 ,5.866979166666667
121.521 ,26.245 ,88.325 ,272.045 ,59.4554397116492,75.9639162773161,36.457412524808284,252,243,8.220981E-3 ,1.550876E-3 ,24.126,8,22.602,2.826,232.345E-6 ,1.254,1.482,3.761,13.069,1.249 ,6.076,8.038,13.172,18.229,0.847266,0.228834,9.153 ,2.890979166666667
