Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
264.844 ,193.579 ,106.595 ,534.689 ,50.03576776712548,75.1351036918629,31.65942858378181,62,59,3.948586E-3 ,3.099901E-3 ,56.364,1,41.231,4.307,170.074E-6 ,2.292,1.882,6.877,15.028,1.614 ,8.453,16.748,38.460,25.358,0.794873,0.297965,6.774 ,0.5869791666666667
161.945 ,129.463 ,85.849 ,583.274 ,57.980015603109386,74.16241440190629,28.954237934161053,491,466,6.384996E-3 ,3.258175E-3 ,31.660,13,30.988,1.952,124.622E-6 ,0.830,1.035,2.491,14.099,1.355 ,5.791,8.859,14.027,17.372,0.808881,0.279641,7.620 ,5.218979166666666
123.593 ,42.894 ,92.085 ,581.925 ,59.07714288639666,74.57941858328161,26.151208376134157,558,539,8.117036E-3 ,1.574827E-3 ,20.847,15,26.600,1.840,149.314E-6 ,0.773,0.898,2.319,10.469,1.057 ,4.837,6.551,9.927,14.512,0.807693,0.300167,7.987 ,6.178979166666666
133.076 ,95.341 ,100.641 ,582.103 ,56.290556146277616,74.2786074796441,30.25662371963227,151,143,7.596319E-3 ,2.815312E-3 ,34.579,6,29.288,2.902,220.451E-6 ,1.303,1.436,3.908,15.002,1.439 ,6.052,9.496,13.991,18.156,0.796438,0.288784,6.704 ,2.1709791666666667
178.046 ,124.580 ,79.335 ,535.614 ,57.0286215809502,73.19915446941567,23.512688025397765,653,618,5.772342E-3 ,2.831668E-3 ,28.545,13,23.262,2.273,131.184E-6 ,1.000,1.301,3.000,12.541,1.234 ,5.145,6.673,10.088,15.435,0.797466,0.325321,7.780 ,5.530979166666667
154.539 ,102.304 ,94.659 ,581.031 ,57.73376265168874,73.90627154546932,24.15097427139875,1060,1006,6.678723E-3 ,2.604792E-3 ,27.156,31,33.994,1.898,126.794E-6 ,0.789,0.922,2.368,11.364,1.132 ,4.586,6.351,10.133,13.757,0.835453,0.241577,8.833 ,10.930979166666667
172.555 ,119.029 ,85.720 ,593.196 ,57.802642682400425,74.00198625020113,28.304389422879833,1647,1564,5.946118E-3 ,2.763001E-3 ,20.150,40,24.896,2.284,135.803E-6 ,1.065,1.226,3.196,12.918,1.277 ,5.292,7.843,13.409,15.875,0.807782,0.289566,7.885 ,13.330979166666667
162.945 ,119.348 ,104.674 ,589.551 ,55.963737408604736,71.7314622858317,28.60110318249509,346,323,6.335872E-3 ,2.704308E-3 ,30.514,11,26.873,2.605,165.079E-6 ,1.279,1.656,3.836,11.356,1.179 ,4.540,6.819,11.440,13.621,0.765231,0.377049,6.386 ,3.346979166666667
142.546 ,92.310 ,77.652 ,561.556 ,51.34421601397981,71.93494549574241,-5.818927709208566,734,692,7.070083E-3 ,2.769242E-3 ,38.076,27,46.650,2.094,148.059E-6 ,0.862,1.039,2.586,13.775,1.323 ,6.227,8.549,13.692,18.680,0.777089,0.351831,6.715 ,10.018979166666666
165.259 ,97.054 ,106.637 ,577.114 ,59.47592297081103,76.8523281046551,32.330504878044096,572,543,6.172020E-3 ,2.454657E-3 ,34.887,17,40.226,1.839,113.529E-6 ,0.777,1.016,2.332,10.946,1.119 ,4.816,6.498,11.555,14.448,0.804075,0.296857,7.704 ,6.250979166666666
152.293 ,110.972 ,84.917 ,599.867 ,59.124281586449406,76.26902914465123,26.4821665447092,1161,1113,6.689363E-3 ,2.982647E-3 ,30.681,32,38.018,2.355,157.507E-6 ,1.072,1.275,3.217,12.208,1.212 ,5.121,6.827,10.745,15.363,0.791509,0.330281,7.441 ,12.226979166666666
172.965 ,112.143 ,79.975 ,591.270 ,57.261840478873275,75.80554380292071,24.387213610211784,2571,2456,5.912208E-3 ,2.526551E-3 ,32.832,65,36.758,2.121,125.410E-6 ,0.972,1.150,2.917,12.365,1.231 ,4.994,6.837,11.413,14.981,0.809718,0.290894,8.027 ,24.610979166666667
152.898 ,83.370 ,104.352 ,486.188 ,60.07114178110998,74.12185696583933,33.87982348491673,585,558,6.638568E-3 ,2.333272E-3 ,28.852,22,31.365,2.152,142.870E-6 ,1.000,1.142,3.001,14.134,1.279 ,5.970,8.459,15.280,17.910,0.769542,0.362289,6.378 ,6.130979166666667
159.406 ,110.541 ,94.007 ,572.474 ,56.476672310940174,74.17880087039808,24.515544503063907,535,506,6.486779E-3 ,2.722310E-3 ,38.264,17,45.201,2.180,141.390E-6 ,0.952,1.211,2.857,11.672,1.160 ,5.543,7.249,11.080,16.628,0.772389,0.355617,6.576 ,6.250979166666666
186.001 ,110.617 ,105.215 ,572.249 ,58.96633392314354,73.58853245719116,29.544621459137026,572,549,5.559779E-3 ,2.274286E-3 ,23.830,11,20.215,2.382,132.459E-6 ,1.091,1.263,3.274,14.524,1.262 ,6.375,8.051,10.887,19.125,0.769733,0.360274,6.282 ,4.738979166666667
142.791 ,66.308 ,80.796 ,573.520 ,60.062076410115516,74.61712456314525,26.943737091995477,636,613,7.108200E-3 ,1.899271E-3 ,20.593,15,20.968,2.650,188.382E-6 ,1.385,1.694,4.155,13.328,1.303 ,5.763,8.555,15.241,17.289,0.755273,0.401578,6.241 ,6.106979166666667
139.131 ,23.057 ,104.045 ,242.561 ,57.447790874083445,73.5668368439025,37.754257801060696,223,210,7.242430E-3 ,1.116599E-3 ,32.283,11,36.014,2.401,173.891E-6 ,1.012,1.375,3.036,11.884,1.203 ,4.947,8.084,22.384,14.840,0.744778,0.422526,5.726 ,2.5789791666666666
162.173 ,100.456 ,110.873 ,567.706 ,55.65379579385865,72.8947845217205,36.681764190895585,146,138,6.245927E-3 ,2.467296E-3 ,31.818,4,40.010,3.246,202.763E-6 ,1.649,1.430,4.947,13.304,1.151 ,6.233,9.209,16.804,18.698,0.753015,0.402820,5.874 ,1.5709791666666666
160.583 ,92.432 ,91.011 ,593.659 ,57.54284878821255,71.63351944655358,27.09715758585004,425,408,6.303881E-3 ,2.248267E-3 ,22.460,13,30.098,1.959,123.489E-6 ,0.922,1.049,2.765,11.890,1.201 ,5.244,7.499,10.222,15.732,0.810361,0.277170,7.613 ,3.778979166666667
163.387 ,119.523 ,75.169 ,597.544 ,53.39698550591224,71.83458881984754,-5.868788311961016,617,576,6.256676E-3 ,3.145939E-3 ,32.472,21,31.856,2.513,157.253E-6 ,1.151,1.409,3.452,14.368,1.349 ,6.988,10.355,13.821,20.963,0.764332,0.369104,6.094 ,6.226979166666666
564.301 ,23.945 ,526.281 ,583.787 ,41.478902621631036,78.78338208829241,25.37743487534182,26,24,1.736055E-3 ,0.163252E-3 ,82.857,0,0,6.918,120.108E-6 ,3.968,5.719,11.904,19.419,1.648 ,--undefined--,--undefined--,--undefined--,--undefined--,0.630391,0.614958,2.414 ,0.7309791666666666
149.099 ,97.747 ,85.391 ,586.816 ,60.71123420010955,79.06508852465278,24.447741797085165,1521,1451,6.805841E-3 ,2.676277E-3 ,32.102,39,31.179,1.792,121.994E-6 ,0.804,0.954,2.411,13.186,1.247 ,5.567,8.210,15.179,16.701,0.810394,0.294088,7.984 ,16.546979166666667
146.850 ,40.000 ,101.248 ,438.545 ,61.449913405489305,79.64851667146038,30.946489435500204,561,546,6.825026E-3 ,1.448340E-3 ,31.854,14,29.205,1.715,117.043E-6 ,0.719,0.883,2.156,12.395,1.258 ,5.089,7.895,13.146,15.267,0.793520,0.318510,7.310 ,6.346979166666666
153.911 ,95.018 ,101.661 ,598.379 ,62.976926314878,79.18183612750849,34.16797530748992,898,862,6.597808E-3 ,2.394630E-3 ,25.422,21,29.456,2.223,146.685E-6 ,1.023,1.221,3.069,12.352,1.219 ,5.462,7.572,10.910,16.387,0.784853,0.342407,7.107 ,8.338979166666666
168.211 ,112.654 ,87.155 ,586.920 ,61.2866822780506,78.12473130316653,27.775585212616065,1002,965,6.062871E-3 ,2.605768E-3 ,25.730,19,26.575,2.377,144.094E-6 ,1.164,1.376,3.492,12.902,1.271 ,4.938,7.012,12.873,14.814,0.820929,0.276331,8.773 ,8.938979166666666
170.102 ,110.841 ,98.558 ,611.766 ,63.1871404690945,77.39519147841642,30.762998949773227,890,848,6.070771E-3 ,2.508279E-3 ,17.705,17,17.176,2.486,150.920E-6 ,1.157,1.271,3.472,11.803,1.140 ,4.829,7.010,11.944,14.486,0.801787,0.308412,7.773 ,7.090979166666667
193.186 ,117.964 ,118.896 ,582.797 ,56.75472113030499,76.23652815823368,28.15046094055392,458,437,5.324563E-3 ,2.331889E-3 ,37.327,9,32.378,2.320,123.538E-6 ,1.149,1.379,3.446,14.076,1.372 ,5.797,9.044,13.009,17.391,0.791041,0.341863,7.729 ,4.378979166666666
