Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
178.673 ,90.042 ,73.134 ,596.615 ,65.45475715085797,83.35064191451364,27.04754260215841,2609,2533,5.630704E-3 ,2.170190E-3 ,26.419,55,30.011,2.284,128.577E-6 ,1.058,1.230,3.173,13.670,1.324 ,6.345,9.409,14.597,19.035,0.795268,0.322336,7.648 ,21.538979166666667
169.052 ,87.264 ,99.423 ,597.890 ,64.46103836992329,82.95497096404817,40.87212239984187,1314,1265,5.974859E-3 ,2.210009E-3 ,27.296,33,31.604,2.640,157.737E-6 ,1.282,1.514,3.847,12.465,1.197 ,5.251,7.917,12.274,15.754,0.811145,0.297788,8.304 ,11.578979166666667
223.502 ,104.974 ,94.478 ,596.812 ,66.0886206500672,81.20028330330157,38.11806586490428,537,526,4.494722E-3 ,1.811618E-3 ,20.544,7,21.798,3.234,145.353E-6 ,1.664,1.844,4.992,13.577,1.312 ,6.707,9.607,14.321,20.121,0.777959,0.347044,6.785 ,3.346979166666667
186.433 ,87.796 ,96.223 ,605.622 ,62.99895372388534,80.97135157012406,34.74110245508008,1341,1296,5.367980E-3 ,2.075897E-3 ,29.376,34,37.188,2.641,141.772E-6 ,1.279,1.480,3.836,14.651,1.378 ,6.906,10.203,17.122,20.718,0.786087,0.336275,7.291 ,11.578979166666667
139.930 ,40.805 ,79.784 ,358.987 ,61.69618951610053,78.82006880760645,37.974749060798,315,302,7.154179E-3 ,1.569792E-3 ,28.902,8,25.873,2.048,146.494E-6 ,0.959,1.080,2.876,12.204,1.199 ,5.278,7.195,12.308,15.833,0.822255,0.273047,8.501 ,3.4909791666666665
182.663 ,66.525 ,97.776 ,591.962 ,60.79006741807122,78.88208309833634,30.30730469917122,440,428,5.467472E-3 ,1.385485E-3 ,33.920,11,20.436,2.208,120.718E-6 ,0.919,1.026,2.756,14.556,1.330 ,6.304,9.220,14.193,18.912,0.807173,0.281203,7.291 ,4.018979166666667
199.978 ,133.482 ,115.668 ,599.459 ,64.20899335257891,80.5541968226801,35.1361959806023,517,496,5.097899E-3 ,2.453044E-3 ,24.611,11,24.548,3.106,158.333E-6 ,1.558,1.808,4.673,16.301,1.429 ,7.562,10.763,13.834,22.685,0.761075,0.390205,6.259 ,3.898979166666667
195.510 ,90.560 ,107.804 ,508.470 ,63.57016109207838,78.88004374274433,35.702806284858504,482,457,5.253222E-3 ,1.915646E-3 ,32.346,16,40.560,2.850,149.737E-6 ,1.449,1.701,4.348,14.338,1.276 ,6.655,9.486,15.412,19.964,0.768884,0.369123,6.682 ,4.4269791666666665
162.067 ,93.536 ,80.738 ,599.137 ,61.21072363601024,78.24744929337686,35.86876576132654,704,673,6.295536E-3 ,2.314743E-3 ,26.596,21,33.407,2.088,131.454E-6 ,0.952,1.238,2.857,12.749,1.248 ,6.152,8.031,12.326,18.455,0.810821,0.289895,8.146 ,6.610979166666667
184.544 ,94.320 ,96.741 ,577.324 ,61.77936006200162,75.66001034585912,36.74604378258866,216,204,5.498064E-3 ,2.001126E-3 ,32.663,7,27.027,2.434,133.845E-6 ,1.016,1.064,3.048,15.265,1.415 ,6.468,8.579,14.338,19.405,0.795258,0.311438,7.102 ,2.0269791666666666
167.664 ,71.257 ,77.714 ,593.210 ,56.09157540706056,77.68484124874986,27.08451473201781,2475,2383,6.009514E-3 ,1.768212E-3 ,38.340,70,42.394,2.557,153.675E-6 ,1.217,1.438,3.650,14.615,1.351 ,6.286,9.187,14.876,18.858,0.818976,0.275735,8.422 ,26.53097916666667
166.234 ,123.817 ,78.284 ,610.145 ,52.97693319366505,76.10851704005592,-4.679397725924485,1453,1361,6.138260E-3 ,3.060627E-3 ,46.404,71,49.040,2.796,171.649E-6 ,1.285,1.582,3.855,15.776,1.437 ,6.799,9.035,12.949,20.398,0.754006,0.390240,5.810 ,20.050979166666668
182.575 ,32.945 ,143.191 ,239.575 ,61.01127244936772,77.17012098622595,29.43789132248962,119,115,5.471831E-3 ,0.982211E-3 ,34.906,3,14.150,1.498,81.957E-6 ,0.639,0.751,1.917,12.920,1.274 ,5.746,8.641,12.308,17.239,0.788358,0.315598,6.667 ,1.0909791666666666
