Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
514.368 ,155.903 ,116.286 ,585.152 ,35.61260954104267,49.807220776056255,-4.651989631873477,148,135,2.001413E-3 ,1.167574E-3 ,40.541,1,9.276,6.268,125.451E-6 ,3.897,4.129,11.692,16.507,1.714 ,7.090,7.433,6.866,21.269,0.677337,0.505363,3.396 ,0.7792290249433107
227.969 ,192.452 ,103.770 ,595.635 ,59.71153319783866,74.68767690978486,22.39983936891099,177,164,4.438519E-3 ,3.385910E-3 ,42.857,8,38.030,3.826,169.826E-6 ,2.193,2.454,6.578,20.453,1.779 ,9.563,13.236,24.211,28.690,0.665154,0.572272,3.259 ,1.9286167800453515
205.041 ,162.118 ,85.683 ,573.041 ,59.43371883277048,74.42687724883102,15.87596681034011,381,355,5.045360E-3 ,3.582254E-3 ,44.270,13,39.501,3.806,192.014E-6 ,2.015,2.446,6.044,18.984,1.688 ,9.308,14.311,18.365,27.925,0.692713,0.505568,3.991 ,4.488616780045351
148.982 ,120.910 ,77.324 ,598.449 ,61.52863738512556,74.57358675131728,13.982725217038258,477,450,6.869931E-3 ,3.756192E-3 ,32.500,22,37.507,4.411,303.036E-6 ,2.376,2.922,7.129,19.006,1.667 ,9.086,12.632,21.704,27.259,0.701068,0.480541,4.176 ,5.638004535147393
190.106 ,159.194 ,76.547 ,597.888 ,60.484166903818235,75.80489800791031,10.50672288193587,703,641,5.357711E-3 ,3.667483E-3 ,44.165,35,48.862,4.118,220.651E-6 ,2.350,2.796,7.051,20.244,1.715 ,10.141,15.055,28.088,30.422,0.664303,0.568404,3.333 ,8.772698412698412
209.492 ,159.757 ,74.834 ,598.627 ,60.64953929247284,78.15540431556013,17.207208865711692,682,621,4.894328E-3 ,3.457405E-3 ,42.556,30,52.886,4.492,219.835E-6 ,2.423,3.096,7.270,21.535,1.810 ,10.717,15.521,31.666,32.151,0.639143,0.611139,2.642 ,7.623310657596372
205.950 ,144.997 ,75.778 ,577.724 ,58.78456878771104,74.32132038979469,0.9791457504039636,471,440,4.899405E-3 ,3.351815E-3 ,47.235,24,55.808,4.067,199.257E-6 ,2.236,2.521,6.708,21.239,1.772 ,10.811,15.920,27.311,32.434,0.665857,0.550715,3.266 ,6.369433106575964
206.044 ,142.851 ,75.934 ,574.657 ,57.4894757714603,74.79774113202178,8.197187599939312,948,870,4.896747E-3 ,3.258179E-3 ,50.149,51,62.074,4.612,225.860E-6 ,2.564,2.930,7.693,19.470,1.692 ,9.003,12.540,23.175,27.009,0.649873,0.596002,2.924 ,13.474739229024943
216.716 ,162.610 ,77.689 ,579.122 ,57.931817632898856,74.57730540091734,15.425005057075014,779,725,4.594738E-3 ,3.329585E-3 ,50.598,38,54.382,4.346,199.685E-6 ,2.417,2.655,7.252,21.309,1.828 ,10.165,13.487,11.686,30.495,0.621656,0.660900,2.297 ,10.078820861678004
231.924 ,177.175 ,77.850 ,598.811 ,58.4362738059838,73.81450500445052,14.352198643034095,1563,1446,4.376747E-3 ,3.349016E-3 ,50.278,65,61.029,4.759,208.294E-6 ,2.749,3.096,8.248,21.688,1.823 ,10.114,13.972,19.903,30.342,0.643031,0.609455,2.783 ,19.84861678004535
231.479 ,184.611 ,82.065 ,594.022 ,57.11957569489458,72.66477223836247,9.945509897399704,909,837,4.352085E-3 ,3.544748E-3 ,56.473,44,62.412,5.633,245.174E-6 ,3.158,3.593,9.474,20.498,1.753 ,10.260,12.584,10.289,30.781,0.643664,0.601321,2.745 ,13.474739229024943
232.710 ,143.268 ,86.272 ,533.443 ,58.491828023824404,71.12734318065377,8.168101897872486,198,180,4.261827E-3 ,2.656270E-3 ,50.000,11,44.850,4.985,212.465E-6 ,2.951,3.367,8.854,21.294,1.755 ,10.913,15.114,16.341,32.740,0.629454,0.660512,2.498 ,2.8167800453514737
173.408 ,151.121 ,79.304 ,568.254 ,57.79100136398186,72.11221338987941,10.622321712546823,385,352,5.962017E-3 ,3.990443E-3 ,51.525,22,42.946,4.165,248.342E-6 ,2.335,2.354,7.004,20.262,1.710 ,9.239,11.112,19.862,27.716,0.641560,0.612490,2.748 ,6.264943310657596
