Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.247 ,73.718 ,106.349 ,557.010 ,45.67248324449939,73.37010637920501,4.67029242976041,276,262,5.931785E-3 ,1.567555E-3 ,47.692,9,47.862,2.376,140.932E-6 ,1.189,1.387,3.568,17.398,1.519 ,8.466,11.850,17.761,25.398,0.805920,0.285288,7.142 ,3.286984126984127
143.701 ,68.520 ,74.015 ,595.490 ,55.394423910281304,73.3495507907686,16.860374770792426,1342,1289,7.045397E-3 ,2.098992E-3 ,24.138,36,30.054,2.388,168.235E-6 ,1.217,1.362,3.652,15.379,1.375 ,6.790,9.501,14.660,20.370,0.796996,0.306520,7.149 ,13.370249433106576
140.305 ,61.300 ,78.001 ,577.371 ,54.81442360704769,74.87861013562862,4.757248462564933,1233,1195,7.135072E-3 ,1.879559E-3 ,28.336,35,34.418,2.524,180.085E-6 ,1.299,1.491,3.897,15.760,1.392 ,6.815,10.017,15.383,20.444,0.813694,0.273883,7.751 ,13.370249433106576
127.983 ,22.884 ,90.562 ,237.027 ,50.96355609017932,70.16620780448139,7.005790869811909,337,322,7.852544E-3 ,1.293921E-3 ,31.401,12,35.930,2.864,224.924E-6 ,1.447,1.587,4.342,16.436,1.469 ,8.294,13.271,22.650,24.882,0.766457,0.372522,6.253 ,4.175147392290249
147.040 ,50.906 ,82.591 ,597.233 ,54.84572935420124,77.71404397861276,15.958853646369384,1754,1691,6.855872E-3 ,1.754248E-3 ,26.731,48,33.128,2.569,176.152E-6 ,1.316,1.575,3.949,17.112,1.497 ,7.708,11.513,16.210,23.124,0.779225,0.335185,6.494 ,17.65433106575964
146.083 ,49.636 ,88.165 ,593.355 ,49.43150404017417,71.07557871079833,2.631779368748247,612,591,6.877161E-3 ,1.656535E-3 ,36.096,15,20.040,2.909,200.072E-6 ,1.515,1.624,4.545,15.024,1.366 ,6.663,10.039,13.832,19.990,0.788962,0.326550,7.147 ,7.153106575963719
153.297 ,102.524 ,91.235 ,586.954 ,37.109254230033144,70.8241388028168,3.643772503647764,113,106,6.939385E-3 ,2.748241E-3 ,66.537,4,65.773,4.369,303.207E-6 ,2.515,3.054,7.544,21.219,1.796 ,10.768,13.693,21.423,32.305,0.748258,0.389284,5.364 ,2.607800453514739
173.188 ,9.413 ,164.370 ,200.671 ,57.21408936466942,72.25498795508435,4.10031267331062,86,84,5.808377E-3 ,0.335317E-3 ,27.027,1,12.550,1.174,68.185E-6 ,0.519,0.611,1.557,13.696,1.316 ,5.277,10.378,18.086,15.830,0.868900,0.183406,10.357 ,0.7792290249433107
156.429 ,24.907 ,105.275 ,297.013 ,60.19164749815186,73.62419664542124,14.7999506776871,264,259,6.394264E-3 ,0.988176E-3 ,12.857,4,13.950,1.811,115.773E-6 ,0.865,0.987,2.596,13.845,1.304 ,6.330,9.892,15.941,18.989,0.855030,0.204062,9.222 ,2.1375963718820863
140.062 ,56.299 ,106.731 ,494.653 ,55.945602234473704,71.82424045567602,23.920898575624207,318,310,7.156510E-3 ,1.694833E-3 ,17.347,6,21.238,1.725,123.432E-6 ,0.862,1.030,2.586,12.895,1.267 ,5.661,8.235,10.399,16.982,0.845392,0.218896,9.158 ,2.973514739229025
148.181 ,54.164 ,86.456 ,384.537 ,52.53914125242117,71.85029854389231,13.822362555094132,1144,1115,6.795466E-3 ,1.883918E-3 ,21.902,19,25.690,1.883,127.939E-6 ,0.937,1.038,2.811,13.719,1.264 ,5.852,8.872,15.058,17.556,0.841164,0.239187,9.279 ,10.44453514739229
128.040 ,28.385 ,89.248 ,387.894 ,51.92242520734139,67.49251508516961,9.436534845040864,1691,1641,7.820643E-3 ,1.180733E-3 ,20.660,42,25.927,2.040,159.547E-6 ,1.049,1.233,3.147,15.164,1.367 ,6.846,10.292,16.421,20.538,0.806014,0.293239,7.510 ,17.602086167800454
130.383 ,54.243 ,77.766 ,586.182 ,49.297186922384164,66.83634656595434,2.1915914232002685,1015,971,7.767664E-3 ,1.728571E-3 ,25.286,32,30.259,2.572,199.817E-6 ,1.274,1.421,3.821,15.845,1.426 ,7.229,10.798,17.693,21.687,0.786496,0.330242,6.823 ,11.384943310657597
152.922 ,38.328 ,86.147 ,357.797 ,59.05839906738395,76.01476239372236,15.814702753014359,581,567,6.551138E-3 ,1.428989E-3 ,23.191,11,24.158,2.887,189.153E-6 ,1.465,1.778,4.396,17.215,1.559 ,7.972,11.382,19.870,23.917,0.756812,0.378598,5.796 ,5.429024943310657
181.548 ,76.819 ,90.287 ,588.026 ,59.23827603998997,77.46413171604071,17.04235964161944,162,157,5.570674E-3 ,1.501269E-3 ,28.169,3,26.386,2.651,147.692E-6 ,1.476,1.616,4.428,17.125,1.444 ,7.907,13.540,24.041,23.722,0.810217,0.296292,7.516 ,1.4584126984126984
183.628 ,54.282 ,126.077 ,329.724 ,62.06356938238751,77.44907345385576,9.09454386265822,226,220,5.523740E-3 ,1.410265E-3 ,10.563,2,6.298,2.551,140.929E-6 ,1.253,1.536,3.759,15.863,1.464 ,6.677,13.230,25.620,20.032,0.820587,0.269796,7.747 ,1.4584126984126984
142.588 ,47.860 ,92.314 ,479.281 ,51.45064053349912,76.32450060082331,10.119526255481212,718,691,7.069017E-3 ,1.656722E-3 ,33.495,20,19.437,2.316,163.726E-6 ,1.101,1.248,3.304,12.949,1.278 ,5.805,8.956,16.000,17.414,0.812210,0.284666,8.087 ,8.302494331065759
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,21.695019570383163,68.92721427700914,-1.869350403237803,1,0,--undefined-- ,--undefined-- ,96.018,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,2.294331065759637
