Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.380 ,96.161 ,89.254 ,579.183 ,59.2484472542171,81.24421443165988,2.022785827965064,877,827,7.608889E-3 ,3.159876E-3 ,32.101,31,40.561,2.555,194.415E-6 ,1.335,1.544,4.004,16.638,1.448 ,7.743,10.968,15.870,23.228,0.773181,0.340270,6.124 ,11.123718820861678
171.122 ,144.009 ,79.212 ,574.928 ,55.83868857591039,73.24315509502925,24.192694338103745,431,395,6.195100E-3 ,3.850515E-3 ,28.878,13,37.470,3.262,202.080E-6 ,1.705,1.861,5.115,16.813,1.502 ,8.433,9.978,11.328,25.299,0.771515,0.354316,6.569 ,4.227392290249433
129.886 ,105.944 ,83.924 ,592.846 ,55.03601486522404,71.49817197191513,19.660910642392587,338,316,8.000984E-3 ,3.500646E-3 ,30.000,10,24.284,2.792,223.367E-6 ,1.521,1.753,4.563,17.766,1.465 ,8.568,11.693,19.295,25.703,0.751993,0.373932,5.338 ,4.3318820861678
129.922 ,91.455 ,85.148 ,587.386 ,56.09283472447862,77.62207454962609,22.02033717723495,843,784,7.813959E-3 ,3.219591E-3 ,32.952,40,39.942,2.306,180.187E-6 ,1.220,1.487,3.660,17.517,1.500 ,8.404,11.458,11.997,25.212,0.751112,0.379578,5.453 ,11.384943310657597
311.513 ,196.500 ,120.813 ,557.237 ,50.804656309146665,71.47011995053755,12.998672909370057,46,43,3.322247E-3 ,2.452270E-3 ,66.102,0,0,5.624,186.854E-6 ,3.018,2.935,9.053,18.329,1.736 ,9.560,6.741,--undefined--,28.679,0.607822,0.677797,1.965 ,0.6224943310657597
183.144 ,166.116 ,89.243 ,597.949 ,59.97039214448824,76.20882544500046,12.825710886912841,1018,941,5.689469E-3 ,3.923602E-3 ,25.515,32,33.729,2.782,158.284E-6 ,1.436,1.784,4.307,19.650,1.653 ,9.770,12.118,18.935,29.310,0.743600,0.398660,5.299 ,8.772698412698412
120.091 ,72.590 ,84.351 ,525.807 ,57.582456446616206,79.78174628143479,8.040696478338,796,744,8.481191E-3 ,2.716965E-3 ,35.025,40,40.819,2.655,225.134E-6 ,1.429,1.667,4.287,17.679,1.575 ,8.133,10.989,16.466,24.400,0.719615,0.441733,4.547 ,11.855147392290249
162.580 ,153.760 ,76.712 ,598.196 ,53.94299425886516,74.41061176197421,0.3302706306286458,836,783,6.341870E-3 ,4.199745E-3 ,41.484,30,37.557,3.893,246.893E-6 ,2.087,2.445,6.261,19.891,1.696 ,9.269,12.228,11.941,27.807,0.712445,0.457037,4.392 ,10.549024943310657
129.867 ,86.274 ,73.804 ,587.722 ,59.23881978582692,82.71489785520066,-3.255645975789378,1322,1255,7.832179E-3 ,2.914233E-3 ,36.163,47,39.921,2.210,173.087E-6 ,1.063,1.255,3.188,17.310,1.472 ,7.673,10.914,15.788,23.019,0.796776,0.306501,7.217 ,18.176780045351475
103.266 ,12.054 ,85.385 ,213.379 ,59.461193480197245,77.13573267782718,25.097735238544384,414,394,9.700046E-3 ,0.967854E-3 ,34.328,19,35.607,1.863,180.723E-6 ,0.883,0.949,2.650,14.899,1.332 ,6.690,9.676,15.109,20.070,0.784371,0.323793,6.548 ,6.73514739229025
