Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
241.008 ,62.304 ,153.009 ,603.743 ,32.50382625389557,61.144671421369466,-12.681169854833328,1036,1008,4.175395E-3 ,0.891177E-3 ,51.310,23,26.070,1.492,62.297E-6 ,0.612,0.684,1.836,10.550,0.989 ,3.867,5.813,9.542,11.601,0.908358,0.123066,12.718 ,9.192879818594104
242.954 ,66.920 ,179.246 ,500.454 ,44.20441507377024,54.23873450334944,8.08027099733581,273,267,4.131194E-3 ,0.989671E-3 ,20.000,3,18.044,1.654,68.319E-6 ,0.762,0.735,2.287,9.507,0.958 ,3.971,6.212,9.035,11.912,0.879758,0.175869,11.413 ,1.4867573696145124
247.055 ,61.412 ,100.541 ,588.737 ,39.63701017944077,60.42628764960198,3.11842599032417,1753,1707,4.047779E-3 ,0.977112E-3 ,32.337,34,36.275,1.598,64.689E-6 ,0.753,0.809,2.258,10.409,1.004 ,4.001,5.777,9.817,12.003,0.902042,0.134515,12.458 ,11.073696145124716
203.453 ,28.267 ,153.620 ,251.495 ,19.99458697875581,51.21548604541453,4.641727861887786,135,130,4.898339E-3 ,0.699155E-3 ,70.293,3,13.370,1.506,73.758E-6 ,0.678,0.880,2.034,7.870,0.928 ,2.778,4.482,8.346,8.335,0.892302,0.148957,12.033 ,2.4271655328798185
119.963 ,13.080 ,100.612 ,136.522 ,44.41530236078419,54.87452366522053,-11.605574634027269,51,50,8.373097E-3 ,0.926015E-3 ,28.814,0,0,1.687,141.240E-6 ,0.832,0.985,2.495,16.549,1.472 ,5.995,11.739,20.458,17.984,0.835588,0.241358,8.565 ,0.6247165532879818
107.500 ,15.465 ,90.205 ,147.488 ,35.7183903873914,55.53992862501068,5.525385102054042,48,45,9.304129E-3 ,1.246847E-3 ,59.854,2,16.484,2.034,189.263E-6 ,0.794,0.947,2.383,13.755,1.212 ,6.725,7.519,6.643,20.174,0.736689,0.419198,5.159 ,1.4083900226757369
122.191 ,55.007 ,82.617 ,495.981 ,42.157997475109866,56.14189025763053,5.085040558270086,299,281,8.275993E-3 ,2.129808E-3 ,37.955,15,44.784,2.933,242.718E-6 ,1.455,1.778,4.366,15.207,1.369 ,7.104,10.289,16.064,21.312,0.772710,0.361102,6.421 ,4.43859410430839
107.754 ,10.201 ,75.333 ,136.803 ,41.32131357787071,54.23817321434355,11.494296186095092,216,204,9.276080E-3 ,0.844462E-3 ,30.794,10,25.095,1.906,176.801E-6 ,0.824,1.104,2.473,12.146,1.065 ,5.370,7.552,14.060,16.109,0.821234,0.257064,8.062 ,3.184716553287982
107.037 ,6.524 ,84.863 ,122.333 ,45.162905294346274,54.88198835996456,23.368831659406425,241,230,9.343812E-3 ,0.600954E-3 ,19.365,10,30.193,1.896,177.133E-6 ,0.811,0.907,2.434,15.185,1.320 ,7.080,10.538,15.927,21.241,0.816992,0.270356,7.676 ,3.184716553287982
107.030 ,22.034 ,75.049 ,340.778 ,37.607949448630606,60.86480147503412,13.705290793453939,305,289,9.361407E-3 ,1.315170E-3 ,52.607,15,57.555,1.914,179.143E-6 ,0.822,1.118,2.465,15.120,1.337 ,6.999,10.338,12.654,20.996,0.783590,0.323035,6.421 ,6.554512471655329
113.279 ,17.366 ,85.959 ,256.595 ,40.972474281071506,56.97558091055018,12.707939062593749,400,376,8.861036E-3 ,1.136803E-3 ,35.473,23,33.070,2.160,191.385E-6 ,0.874,1.151,2.621,16.829,1.476 ,6.808,10.414,10.169,20.423,0.781086,0.326737,6.407 ,5.953696145124717
121.172 ,64.875 ,92.841 ,563.893 ,39.78814508012075,62.49298056171661,10.905070978029265,487,453,8.248459E-3 ,2.276161E-3 ,53.789,33,47.878,1.887,155.657E-6 ,0.764,1.054,2.291,15.617,1.352 ,6.684,9.341,15.254,20.052,0.761389,0.363404,5.790 ,9.40185941043084
113.671 ,16.439 ,82.992 ,237.044 ,39.39358390300111,59.67623025417986,5.053692753900675,1012,958,8.817960E-3 ,1.052718E-3 ,40.875,52,43.726,2.202,194.137E-6 ,0.970,1.249,2.909,15.042,1.289 ,6.632,8.736,12.712,19.895,0.778233,0.336023,6.329 ,16.036961451247166
104.918 ,6.145 ,88.158 ,116.447 ,31.06212288324678,63.1822813070315,-0.9429592229592771,107,104,9.535144E-3 ,0.600577E-3 ,64.948,2,9.057,1.885,179.732E-6 ,0.971,1.213,2.913,14.628,1.367 ,5.961,6.080,11.062,17.882,0.759964,0.404334,6.246 ,2.9496145124716553
124.017 ,21.103 ,75.136 ,267.611 ,45.65351472158534,61.02267946591928,4.601988321199198,384,372,8.060063E-3 ,1.243782E-3 ,27.679,11,30.745,1.528,123.163E-6 ,0.717,0.970,2.151,14.890,1.316 ,6.306,9.395,17.178,18.919,0.812399,0.273793,7.622 ,4.516961451247165
131.087 ,68.509 ,91.863 ,592.547 ,41.65772216869703,59.2253685621216,14.8576030835667,944,894,7.748956E-3 ,2.129082E-3 ,35.395,38,32.921,2.486,192.602E-6 ,1.265,1.396,3.795,15.341,1.351 ,6.625,9.970,13.279,19.876,0.790680,0.325735,7.190 ,12.327573696145125
119.514 ,49.591 ,89.819 ,484.071 ,42.787588015525266,57.82587833655563,9.271165412098611,543,525,8.476093E-3 ,2.043670E-3 ,31.534,14,24.559,2.148,182.072E-6 ,1.044,1.335,3.131,15.921,1.397 ,7.095,10.603,16.876,21.286,0.772000,0.351022,6.295 ,7.076961451247166
