Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
190.907 ,74.942 ,126.914 ,338.841 ,42.58352903098071,61.309477844939735,-2.914486729357118,77,75,5.239923E-3 ,1.861337E-3 ,43.529,0,0,2.929,153.455E-6 ,1.615,1.836,4.846,18.726,1.564 ,9.390,12.748,30.433,28.169,0.821218,0.258364,7.585 ,0.883718820861678
169.133 ,52.324 ,96.839 ,564.931 ,44.51881527120391,70.2359661872036,9.383390597636756,558,541,5.942789E-3 ,1.358585E-3 ,42.970,12,33.989,1.963,116.660E-6 ,0.979,1.148,2.938,16.638,1.505 ,7.299,10.381,16.414,21.898,0.814919,0.275860,7.802 ,6.369433106575964
171.867 ,64.802 ,121.027 ,479.556 ,40.00077014724933,65.94754710712036,-0.2754856176409689,307,298,5.927224E-3 ,1.481290E-3 ,50.258,7,13.329,2.549,151.075E-6 ,1.322,1.483,3.967,14.747,1.308 ,6.142,9.144,19.111,18.426,0.823622,0.264210,8.535 ,3.913922902494331
164.083 ,83.520 ,80.791 ,548.462 ,47.34364671264123,62.83317453316676,-1.9295356506456876,634,609,6.229521E-3 ,2.012030E-3 ,23.273,14,14.067,2.557,159.291E-6 ,1.329,1.536,3.986,17.557,1.504 ,8.349,12.417,19.890,25.047,0.779063,0.335166,6.553 ,5.533514739229025
150.201 ,46.242 ,79.825 ,487.125 ,45.50718187373213,63.772375323630655,-6.286408428749145,473,452,6.697274E-3 ,1.549676E-3 ,29.045,14,23.473,2.062,138.111E-6 ,1.093,1.178,3.278,17.002,1.534 ,8.304,12.713,21.205,24.912,0.776969,0.341574,6.489 ,5.167800453514739
136.346 ,20.457 ,72.853 ,258.844 ,47.527003636510855,65.79861870397391,4.237763414906973,734,703,7.342516E-3 ,1.095588E-3 ,25.558,27,23.989,2.306,169.299E-6 ,1.162,1.282,3.486,15.705,1.499 ,6.538,9.504,16.100,19.614,0.794066,0.303657,7.005 ,8.093514739229025
154.889 ,58.627 ,79.395 ,575.675 ,46.451365988436756,65.47184690345564,-3.8263927581902113,1495,1428,6.506582E-3 ,1.741019E-3 ,29.304,48,33.809,2.748,178.824E-6 ,1.374,1.631,4.122,18.316,1.571 ,8.199,12.028,21.749,24.597,0.754052,0.386587,5.804 ,15.251065759637187
154.309 ,83.186 ,78.049 ,536.657 ,44.89161807651432,69.61858379245554,-5.273661596658581,612,582,6.581702E-3 ,2.404833E-3 ,37.565,24,33.000,2.937,193.338E-6 ,1.451,1.684,4.352,17.825,1.615 ,8.921,12.644,18.768,26.764,0.752648,0.382447,5.566 ,7.6755555555555555
144.921 ,61.641 ,74.251 ,590.050 ,43.62603100229139,67.80829664625558,7.84132558597822,809,776,6.972062E-3 ,1.942579E-3 ,36.033,24,23.424,2.415,168.364E-6 ,1.271,1.536,3.813,18.654,1.600 ,7.954,12.373,18.023,23.861,0.761242,0.370114,5.898 ,9.660861678004535
172.549 ,78.219 ,91.023 ,556.135 ,46.978490812322036,62.18284702820075,-3.068100266143872,703,675,5.859204E-3 ,1.917832E-3 ,25.843,19,25.624,2.939,172.181E-6 ,1.556,1.835,4.668,19.101,1.658 ,8.970,13.419,19.412,26.910,0.747727,0.403733,5.511 ,6.264943310657596
156.593 ,70.337 ,92.174 ,626.007 ,42.45375011652162,63.545906866637736,2.673985872606761,785,740,6.419141E-3 ,1.820407E-3 ,39.633,26,27.600,2.215,142.180E-6 ,1.128,1.350,3.383,17.630,1.576 ,8.165,11.609,16.964,24.494,0.743976,0.412680,5.355 ,9.29514739229025
148.111 ,48.395 ,78.541 ,572.433 ,46.51017286010681,60.54553097996993,2.79074275155569,1495,1447,6.806544E-3 ,1.440390E-3 ,22.912,37,23.469,2.220,151.116E-6 ,1.204,1.363,3.612,16.812,1.507 ,7.929,10.839,18.441,23.788,0.773952,0.354632,6.311 ,14.049433106575965
