Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
169.252 ,84.854 ,85.123 ,538.345 ,33.11142441482201,57.895972290283986,7.683692565170503,1213,1154,6.007992E-3 ,2.196866E-3 ,42.867,41,49.207,2.583,155.166E-6 ,1.188,1.444,3.564,12.702,1.309 ,5.626,8.101,13.930,16.879,0.812325,0.288531,8.215 ,14.196439909297052
128.925 ,78.359 ,77.524 ,597.957 ,29.608244694658822,54.16810384614301,8.170514334239797,1033,977,7.822758E-3 ,2.839932E-3 ,44.346,45,47.248,2.486,194.501E-6 ,1.062,1.288,3.187,15.902,1.409 ,7.263,10.398,18.443,21.789,0.795916,0.304456,6.949 ,15.86827664399093
128.413 ,69.703 ,79.703 ,523.297 ,30.318292355148884,51.28432548064723,8.76270985061314,356,336,8.062839E-3 ,2.397634E-3 ,41.477,14,47.116,2.455,197.950E-6 ,1.046,1.266,3.139,14.508,1.273 ,6.385,9.574,13.265,19.154,0.820109,0.258695,7.845 ,5.314807256235827
128.476 ,54.474 ,92.781 ,479.408 ,32.87515645982359,51.01497986158391,8.711007582595997,212,203,7.906868E-3 ,1.941923E-3 ,34.091,8,36.223,2.968,234.699E-6 ,1.417,1.540,4.252,13.605,1.343 ,6.066,8.101,11.349,18.198,0.786992,0.328267,6.827 ,2.676439909297052
142.448 ,99.561 ,75.418 ,581.554 ,30.420291884709865,54.94388902416864,8.269968843108213,1075,1014,7.208660E-3 ,3.016214E-3 ,41.345,44,46.852,2.297,165.587E-6 ,0.908,1.109,2.723,16.110,1.434 ,6.658,9.920,18.452,19.973,0.813097,0.270530,7.653 ,14.013582766439908
143.311 ,91.258 ,87.914 ,589.387 ,31.159187139055287,53.70646682599346,7.438326855962654,531,501,7.079838E-3 ,2.697823E-3 ,39.435,20,45.929,2.041,144.523E-6 ,0.802,0.998,2.405,14.076,1.323 ,5.619,8.941,16.814,16.857,0.827362,0.246841,8.129 ,6.751541950113379
146.762 ,86.438 ,77.751 ,507.716 ,28.932247291812924,51.63901698450198,3.234449494321172,404,384,6.905527E-3 ,2.807507E-3 ,49.474,14,48.706,2.173,150.086E-6 ,0.747,0.892,2.240,12.021,1.140 ,5.146,7.585,13.313,15.439,0.830567,0.238806,8.435 ,5.732766439909297
142.621 ,19.799 ,97.290 ,180.994 ,29.19640511279945,52.65812286140581,6.727701331819569,129,124,7.032643E-3 ,1.075576E-3 ,49.462,3,4.123,2.173,152.849E-6 ,0.926,0.928,2.779,15.479,1.447 ,7.006,6.609,13.408,21.019,0.742254,0.418065,5.705 ,1.8927664399092972
118.409 ,16.038 ,93.756 ,150.571 ,37.15854590351796,51.01434966024185,11.92965243383891,252,245,8.445358E-3 ,1.133578E-3 ,21.429,6,19.680,1.245,105.106E-6 ,0.522,0.753,1.565,14.914,1.418 ,5.964,9.482,18.458,17.892,0.760527,0.380871,5.741 ,2.8331746031746032
159.806 ,46.332 ,128.758 ,256.663 ,28.55497126418389,55.83444192912688,12.68494969733732,49,45,6.344572E-3 ,1.655546E-3 ,58.333,3,10.627,2.840,180.211E-6 ,1.547,1.276,4.642,16.718,1.749 ,6.133,10.016,28.257,18.399,0.809103,0.266916,7.246 ,0.8739909297052154
180.486 ,73.042 ,86.486 ,552.464 ,37.749941067443196,60.15084697053929,8.515908070483786,1316,1257,5.644041E-3 ,1.626973E-3 ,40.932,42,47.927,2.142,120.893E-6 ,0.978,1.067,2.935,10.870,1.029 ,4.862,6.191,9.327,14.587,0.869713,0.183174,10.390 ,13.987460317460318
166.449 ,48.373 ,81.054 ,590.105 ,32.085767358398776,59.55036360899122,9.220441698872122,587,564,6.032324E-3 ,1.217835E-3 ,53.052,21,59.388,2.640,159.267E-6 ,1.258,1.277,3.774,11.107,1.113 ,4.979,6.187,8.363,14.936,0.846091,0.228233,9.523 ,8.553990929705215
180.629 ,66.709 ,80.249 ,484.299 ,37.241080113258626,57.76123789989821,9.568139309707309,1298,1251,5.602314E-3 ,1.620848E-3 ,39.864,33,46.271,2.566,143.775E-6 ,1.152,1.238,3.456,12.587,1.176 ,6.264,7.446,11.027,18.792,0.866831,0.188628,10.419 ,13.30827664399093
188.517 ,71.124 ,129.631 ,438.337 ,35.021997816081125,62.404066644669136,7.975381075678439,572,547,5.436080E-3 ,1.579549E-3 ,43.509,10,44.557,2.366,128.629E-6 ,1.192,1.339,3.576,13.153,1.244 ,6.149,7.435,10.492,18.447,0.873424,0.183283,11.028 ,5.732766439909297
154.677 ,28.053 ,113.853 ,317.378 ,39.21764272763368,57.547768183972295,8.415687142058912,372,359,6.495397E-3 ,0.942192E-3 ,26.571,10,31.896,1.795,116.597E-6 ,0.819,1.091,2.457,10.858,1.069 ,4.906,6.529,12.338,14.717,0.878152,0.173486,10.764 ,3.538480725623583
171.871 ,59.932 ,76.574 ,535.920 ,32.475681113549314,58.79104365043814,8.814533832933977,602,577,5.895854E-3 ,1.502049E-3 ,50.126,19,56.181,2.397,141.302E-6 ,1.035,1.095,3.106,10.778,1.074 ,4.404,6.597,10.785,13.211,0.857411,0.204244,9.781 ,7.979297052154195
160.956 ,25.949 ,123.133 ,332.903 ,36.91446377045148,58.152939882266935,8.693360263043239,481,472,6.275418E-3 ,0.794760E-3 ,27.842,4,28.749,2.066,129.659E-6 ,0.987,1.105,2.961,10.249,1.009 ,4.497,5.683,7.776,13.490,0.891853,0.166420,11.927 ,4.348276643990929
171.627 ,45.812 ,127.067 ,502.306 ,37.29593085628441,57.68796781002077,8.5507482331133,344,330,5.899793E-3 ,1.111539E-3 ,33.642,8,34.159,1.801,106.265E-6 ,0.808,0.912,2.425,9.262,0.969 ,4.225,5.401,8.454,12.676,0.859051,0.225145,10.757 ,3.2772562358276645
159.707 ,39.997 ,80.385 ,359.470 ,31.050127072304257,57.041247525510606,7.9717494675223595,747,716,6.300773E-3 ,1.242494E-3 ,53.059,24,52.176,1.870,117.835E-6 ,0.845,0.987,2.536,10.479,1.056 ,4.926,5.974,8.936,14.777,0.857870,0.212357,9.839 ,10.983378684807256
189.728 ,85.699 ,90.542 ,424.250 ,27.604619496392257,58.44923394784878,-3.768995584331946,307,296,5.297099E-3 ,2.144055E-3 ,57.077,9,59.061,2.383,126.207E-6 ,1.152,1.339,3.455,10.491,1.136 ,5.087,5.827,9.658,15.261,0.855052,0.212005,9.848 ,4.348276643990929
170.647 ,46.037 ,115.972 ,384.336 ,37.80903560836797,61.80364590933593,9.673025157446114,465,450,5.892211E-3 ,1.227339E-3 ,42.105,12,39.941,1.651,97.273E-6 ,0.686,0.766,2.057,9.502,0.957 ,4.214,5.727,8.151,12.642,0.900539,0.132393,11.700 ,5.549909297052154
164.078 ,66.947 ,118.428 ,493.908 ,38.81772693596117,62.48081422758087,10.190194111321784,422,405,6.177400E-3 ,1.655104E-3 ,40.385,14,48.169,2.704,167.043E-6 ,1.207,1.362,3.622,12.757,1.241 ,5.559,7.756,14.761,16.676,0.842483,0.236468,9.371 ,5.236439909297052
114.794 ,52.418 ,83.386 ,524.884 ,30.55668784811076,55.711079687521405,9.139610428555383,1190,1125,8.773305E-3 ,2.339404E-3 ,48.150,60,53.480,1.698,148.948E-6 ,0.672,0.841,2.017,15.068,1.388 ,7.006,9.220,12.771,21.019,0.759077,0.367993,5.667 ,21.380113378684808
104.044 ,53.982 ,78.898 ,576.840 ,27.789624737599308,54.45599872937227,8.251122494753009,1907,1777,9.639002E-3 ,2.400966E-3 ,50.736,122,54.477,1.533,147.738E-6 ,0.548,0.756,1.645,15.466,1.365 ,6.956,9.182,13.380,20.867,0.751647,0.378587,5.510 ,40.109909297052155
127.212 ,64.991 ,84.135 ,506.384 ,39.17921751376048,55.30680511824752,10.220645959277856,493,474,7.902014E-3 ,2.461634E-3 ,23.775,14,30.012,2.450,193.582E-6 ,1.093,1.403,3.278,15.012,1.404 ,6.419,8.976,18.005,19.256,0.805868,0.294228,7.433 ,5.549909297052154
