Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
135.140 ,119.244 ,77.075 ,532.949 ,43.59359925916609,53.353148583722756,18.376974025995775,63,58,7.891865E-3 ,3.791877E-3 ,29.762,1,11.354,2.655,209.563E-6 ,0.687,0.897,2.062,11.161,1.049 ,5.657,6.956,7.328,16.971,0.748316,0.429838,5.700 ,0.8739909297052154
178.046 ,58.624 ,86.590 ,415.635 ,29.035077047746316,53.80293685690261,5.552345549745132,194,188,5.659001E-3 ,1.649816E-3 ,61.736,5,59.289,3.610,204.309E-6 ,1.590,1.621,4.771,15.195,1.402 ,6.555,10.030,17.444,19.664,0.722718,0.456893,5.089 ,3.146643990929705
138.856 ,38.637 ,87.474 ,441.695 ,39.02996008334129,57.51644001529758,10.055038066175824,312,294,7.245850E-3 ,1.527691E-3 ,41.176,16,50.678,2.973,215.424E-6 ,1.610,1.811,4.829,16.076,1.440 ,7.442,10.593,17.826,22.327,0.702170,0.504742,4.342 ,4.452766439909297
135.109 ,20.936 ,84.135 ,177.567 ,34.101537391609476,68.54865472666256,7.000280911867486,248,235,7.408908E-3 ,1.279608E-3 ,59.878,11,63.316,2.192,162.424E-6 ,0.911,1.104,2.733,12.479,1.142 ,6.497,8.201,9.849,19.490,0.737769,0.410462,5.113 ,4.949092970521542
139.669 ,21.447 ,100.407 ,188.594 ,40.884322059617105,53.67162697963246,24.72655350433877,275,265,7.167435E-3 ,1.128011E-3 ,27.653,9,34.603,2.011,144.169E-6 ,0.942,1.106,2.826,13.480,1.206 ,5.839,8.126,12.922,17.517,0.756868,0.379929,5.974 ,3.146643990929705
137.464 ,28.336 ,82.657 ,211.491 ,38.66621678001679,71.38529040756714,6.185532987046579,105,98,7.364008E-3 ,1.557231E-3 ,61.317,6,46.621,1.444,106.331E-6 ,0.400,0.471,1.199,11.755,1.032 ,5.335,7.320,5.451,16.005,0.785225,0.316481,6.438 ,2.4674603174603176
140.668 ,56.770 ,94.520 ,472.232 ,36.211599862392646,61.5562096435572,7.397869017538607,385,363,7.142980E-3 ,1.909266E-3 ,50.161,20,56.032,1.944,138.827E-6 ,0.905,1.111,2.715,18.202,1.488 ,8.771,10.727,14.945,26.314,0.719884,0.464541,4.838 ,6.255215419501134
129.367 ,33.910 ,75.362 ,553.408 ,32.779913434597454,56.469953895898385,6.112149206892367,498,466,7.779109E-3 ,1.733946E-3 ,51.556,29,60.690,2.500,194.474E-6 ,1.111,1.314,3.333,15.210,1.367 ,7.542,10.334,13.896,22.625,0.721165,0.454168,4.752 ,9.677256235827665
160.349 ,114.621 ,75.378 ,597.292 ,36.25030066485395,53.29217338908094,10.865374346479825,397,372,6.407199E-3 ,3.176799E-3 ,40.167,17,45.994,3.278,210.004E-6 ,1.533,1.907,4.598,16.458,1.437 ,7.694,9.294,11.178,23.081,0.681906,0.536702,3.829 ,4.818480725623583
141.002 ,67.454 ,78.497 ,460.356 ,32.49889576998511,58.12888453208232,6.527687873405364,742,694,7.197779E-3 ,2.592741E-3 ,53.044,45,40.360,3.104,223.399E-6 ,1.607,1.881,4.821,18.132,1.525 ,8.541,11.131,16.363,25.624,0.708534,0.478604,4.420 ,13.17766439909297
