Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.091 ,66.410 ,68.886 ,594.329 ,54.825013084835255,85.01936234530629,2.0150327234175895,1509,1461,6.568352E-3 ,1.742560E-3 ,43.103,34,44.381,2.262,148.555E-6 ,1.158,1.359,3.475,16.442,1.448 ,7.276,10.576,15.035,21.828,0.823366,0.253784,7.998 ,18.594739229024942
168.187 ,62.911 ,121.881 ,575.340 ,55.99755332469966,75.61249373508528,-7.454783493038778,598,583,5.985436E-3 ,1.527734E-3 ,36.877,9,37.059,2.453,146.804E-6 ,1.237,1.500,3.711,15.028,1.362 ,6.968,9.917,16.805,20.905,0.824207,0.262806,8.215 ,6.055963718820862
148.230 ,19.723 ,116.802 ,273.894 ,57.460385898832065,75.24477595672415,13.24591560288545,413,403,6.790522E-3 ,0.824031E-3 ,25.814,7,20.797,2.525,171.444E-6 ,1.303,1.561,3.910,16.941,1.536 ,7.832,11.781,18.420,23.495,0.802316,0.304605,7.361 ,4.3318820861678
167.715 ,54.291 ,76.839 ,460.286 ,56.09830236262939,75.10254066164248,14.90557388851573,920,887,6.053600E-3 ,1.390505E-3 ,29.863,17,34.492,2.502,151.445E-6 ,1.299,1.437,3.898,16.139,1.441 ,7.529,10.788,15.614,22.588,0.790187,0.324059,6.918 ,8.772698412698412
171.506 ,55.944 ,77.908 ,492.389 ,53.4968079874256,77.94152248306382,10.496317970813422,1647,1577,5.872728E-3 ,1.341543E-3 ,35.160,41,36.948,2.421,142.156E-6 ,1.248,1.434,3.745,17.069,1.527 ,7.865,11.971,17.816,23.594,0.808212,0.286699,7.602 ,17.184126984126983
178.410 ,45.566 ,112.417 ,572.613 ,51.78112916038005,75.45833355517769,-0.2786254814976281,1269,1234,5.683703E-3 ,1.075790E-3 ,38.176,18,40.054,2.480,140.959E-6 ,1.287,1.455,3.862,16.279,1.499 ,7.237,10.789,16.625,21.711,0.815013,0.278943,7.970 ,12.429841269841269
181.938 ,85.305 ,75.762 ,596.917 ,55.823433836129645,76.11583079586481,3.4388221724601036,673,640,5.633832E-3 ,1.841600E-3 ,30.648,18,39.614,2.994,168.702E-6 ,1.398,1.615,4.195,16.715,1.438 ,7.711,11.338,16.848,23.132,0.775660,0.350461,6.689 ,6.369433106575964
189.790 ,64.479 ,70.019 ,598.136 ,56.82470523116052,75.03705386194844,9.33327749681942,3321,3217,5.320837E-3 ,1.328335E-3 ,23.747,58,29.282,2.628,139.827E-6 ,1.411,1.652,4.232,16.789,1.518 ,7.905,11.797,18.546,23.715,0.798264,0.308315,7.340 ,25.177596371882085
185.104 ,43.039 ,98.878 ,392.540 ,56.99003237754167,71.81298593151756,0.5970550745321718,574,555,5.453889E-3 ,1.053088E-3 ,14.070,7,16.669,2.713,147.943E-6 ,1.401,1.580,4.203,16.880,1.482 ,7.906,11.658,17.845,23.718,0.789512,0.327710,7.130 ,4.018412698412698
163.461 ,15.332 ,139.767 ,251.160 ,53.92097257713074,69.75467884243459,18.55747454854712,389,379,6.123604E-3 ,0.550641E-3 ,28.382,8,23.970,2.160,132.257E-6 ,1.224,1.413,3.673,16.047,1.518 ,7.396,9.450,12.326,22.187,0.760201,0.385582,6.004 ,3.809433106575964
