Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
113.234 ,67.211 ,76.645 ,333.747 ,33.51402823284938,66.5022347516419,16.474039311473586,88,80,9.104102E-3 ,3.340317E-3 ,76.798,7,63.854,4.294,390.927E-6 ,1.874,2.167,5.622,19.281,1.482 ,9.079,15.061,8.176,27.236,0.724691,0.450020,5.100 ,4.348276643990929
104.086 ,20.113 ,82.240 ,138.309 ,48.2674664191795,62.32713924708377,8.138686659652892,42,39,9.622229E-3 ,1.805587E-3 ,50.000,2,30.590,1.920,184.759E-6 ,0.777,0.707,2.331,13.354,1.203 ,6.300,7.364,7.609,18.900,0.824441,0.242569,7.990 ,0.79562358276644
113.903 ,4.854 ,108.240 ,124.047 ,43.036615883979934,58.81971095921215,23.82980378623435,29,27,8.728072E-3 ,0.455997E-3 ,53.571,1,44.317,2.170,189.438E-6 ,0.908,0.644,2.723,15.635,1.348 ,6.809,10.204,23.065,20.426,0.826953,0.244205,7.794 ,0.8739909297052154
108.634 ,49.881 ,75.855 ,531.966 ,44.4590156216435,66.0271193441775,19.89330423198764,827,778,9.306703E-3 ,2.270411E-3 ,47.657,46,52.351,1.980,184.272E-6 ,0.907,1.120,2.721,12.689,1.153 ,5.693,7.275,10.577,17.078,0.792450,0.312059,7.015 ,16.46909297052154
120.108 ,81.766 ,80.415 ,565.800 ,45.94797794459391,64.00015921873995,17.824461082093915,555,526,8.514977E-3 ,3.149890E-3 ,31.486,19,29.225,1.814,154.446E-6 ,0.818,1.015,2.453,14.239,1.330 ,6.002,7.894,12.686,18.005,0.799723,0.294666,7.089 ,7.430725623582767
112.712 ,59.428 ,83.072 ,597.020 ,44.95490535728656,67.06025008971046,18.770082129290678,1005,946,8.968548E-3 ,2.373843E-3 ,44.735,52,51.626,2.091,187.495E-6 ,0.798,1.069,2.393,13.710,1.242 ,6.109,8.006,12.056,18.327,0.781345,0.326925,6.515 ,17.984195011337867
116.203 ,84.062 ,80.374 ,582.554 ,42.00426535359638,64.06162501448924,16.541193602711594,317,299,8.655829E-3 ,3.094600E-3 ,46.812,17,53.485,2.494,215.887E-6 ,1.135,1.437,3.406,15.794,1.390 ,6.680,9.617,17.417,20.041,0.751102,0.399726,5.765 ,5.993990929705215
121.708 ,59.373 ,76.200 ,429.221 ,38.22876378073478,67.97538635160811,16.363413162343583,404,372,8.272469E-3 ,2.628305E-3 ,58.118,27,61.230,3.363,278.217E-6 ,1.548,1.449,4.644,14.546,1.198 ,6.111,7.362,8.404,18.332,0.770417,0.359966,6.675 ,9.703378684807257
101.033 ,30.895 ,76.752 ,577.163 ,45.53224248900225,65.66181214673978,19.825551319923154,761,709,9.895931E-3 ,1.633345E-3 ,43.026,50,48.046,2.159,213.623E-6 ,1.027,1.236,3.080,14.000,1.229 ,6.149,7.627,12.888,18.448,0.771727,0.353638,6.235 ,14.379297052154195
115.555 ,61.949 ,80.233 ,599.136 ,45.78144295645193,68.03343322827502,20.0469556904156,1809,1696,8.860901E-3 ,2.281229E-3 ,43.133,92,50.282,2.164,191.788E-6 ,0.907,1.123,2.720,14.065,1.265 ,5.919,8.172,14.412,17.758,0.789826,0.317332,6.859 ,30.549092970521542
100.937 ,8.238 ,75.860 ,120.451 ,44.574795716107765,60.923875752465406,19.992269679620893,166,157,9.919206E-3 ,0.867089E-3 ,40.361,8,43.936,2.468,244.829E-6 ,1.161,1.331,3.484,14.453,1.371 ,5.474,7.493,14.509,16.423,0.771968,0.345138,6.146 ,3.35562358276644
116.230 ,61.205 ,81.473 ,595.127 ,46.42399195390413,66.73385448147519,19.09980702217077,819,766,8.657218E-3 ,2.478773E-3 ,40.696,47,48.871,2.183,188.978E-6 ,0.917,1.124,2.751,13.049,1.186 ,5.466,7.410,11.057,16.398,0.780273,0.332009,6.539 ,13.256031746031747
143.605 ,80.955 ,96.573 ,598.605 ,39.41726673116285,71.16412825721787,16.989349378352653,424,395,7.178178E-3 ,2.454848E-3 ,64.615,18,36.638,1.531,109.928E-6 ,0.737,0.809,2.212,14.502,1.360 ,7.385,8.841,12.771,22.155,0.747092,0.395626,5.595 ,9.781746031746032
139.308 ,88.746 ,87.329 ,572.587 ,38.970110697062786,70.61987371260165,19.151659603051645,623,590,7.213079E-3 ,2.742021E-3 ,65.744,30,71.070,2.322,167.523E-6 ,1.211,1.291,3.633,15.545,1.349 ,6.970,8.615,9.475,20.909,0.725792,0.451054,5.049 ,15.215215419501133
120.723 ,85.542 ,75.255 ,558.590 ,51.7804370967268,72.89978119701267,17.86298693557779,743,682,8.650669E-3 ,2.962825E-3 ,44.409,40,40.348,2.015,174.346E-6 ,0.785,1.064,2.356,15.262,1.315 ,6.989,9.815,18.456,20.967,0.734082,0.417519,5.041 ,12.550725623582766
118.381 ,78.969 ,75.295 ,584.189 ,54.00016025101092,71.37878753691723,24.45649487362178,360,335,8.543302E-3 ,2.865728E-3 ,40.772,22,48.784,2.071,176.917E-6 ,0.782,1.122,2.347,13.375,1.224 ,5.708,7.624,12.085,17.123,0.730690,0.427485,5.028 ,5.993990929705215
125.653 ,99.742 ,87.560 ,580.058 ,53.381413497984205,72.37857647437421,24.610967569726768,197,180,8.061491E-3 ,3.356473E-3 ,45.141,14,38.784,1.797,144.850E-6 ,0.690,0.905,2.071,13.212,1.201 ,5.623,8.373,13.961,16.869,0.717381,0.456966,4.707 ,3.2250113378684806
