Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
120.339 ,31.367 ,93.391 ,355.388 ,61.81775437269133,72.81804326216499,28.020648301133516,325,312,8.455477E-3 ,1.172222E-3 ,28.606,9,32.764,1.292,109.205E-6 ,0.526,0.616,1.578,12.265,1.108 ,5.276,7.037,11.291,15.828,0.873950,0.171728,10.028 ,4.191541950113379
112.753 ,34.797 ,83.330 ,430.813 ,62.14474400632793,73.37650066651206,24.18199630943791,683,649,8.938254E-3 ,1.664266E-3 ,27.293,28,32.965,2.104,188.086E-6 ,0.910,1.130,2.731,14.337,1.234 ,5.906,8.428,13.641,17.719,0.792085,0.317511,6.999 ,8.971950113378686
161.489 ,38.744 ,80.185 ,591.838 ,63.6051143669354,75.8821748854862,43.611384404811346,1321,1286,6.209188E-3 ,1.238178E-3 ,24.265,27,29.587,2.459,152.656E-6 ,1.237,1.517,3.710,16.922,1.513 ,7.891,10.740,16.185,23.674,0.762101,0.376962,6.070 ,11.949909297052153
151.457 ,30.550 ,110.720 ,365.808 ,62.18054759568246,74.55017375689228,45.90520357766835,1141,1096,6.608762E-3 ,1.104557E-3 ,32.010,42,39.053,2.577,170.294E-6 ,1.274,1.525,3.822,18.470,1.552 ,8.351,12.280,19.206,25.053,0.753181,0.387407,5.657 ,12.629092970521542
132.570 ,28.840 ,77.641 ,389.441 ,59.860583824358216,73.053461810605,38.4834302301607,927,901,7.544019E-3 ,1.232583E-3 ,31.727,21,34.880,1.924,145.150E-6 ,0.964,1.014,2.893,16.423,1.454 ,7.769,10.455,17.782,23.306,0.780557,0.331446,6.450 ,11.03562358276644
117.237 ,35.632 ,91.365 ,387.979 ,57.58554344396748,72.75551372983382,22.92217116916649,610,584,8.579809E-3 ,1.453748E-3 ,43.521,23,49.412,1.163,99.806E-6 ,0.488,0.591,1.464,11.869,1.047 ,5.299,6.844,9.204,15.897,0.856683,0.201954,9.460 ,10.147460317460318
131.790 ,93.041 ,75.752 ,597.061 ,57.709388172663296,72.02444027923268,22.384955662937294,980,917,7.798520E-3 ,2.936528E-3 ,49.310,47,49.307,2.143,167.087E-6 ,0.948,1.000,2.844,12.587,1.135 ,5.599,7.099,11.146,16.797,0.825091,0.261607,8.340 ,16.70419501133787
142.879 ,44.515 ,77.538 ,599.903 ,60.2042649045715,73.28067235723735,41.07285840074617,2540,2443,7.009459E-3 ,1.354606E-3 ,30.946,77,39.404,2.124,148.915E-6 ,1.067,1.269,3.202,16.659,1.475 ,7.631,10.910,16.327,22.892,0.773166,0.349650,6.339 ,29.216848072562357
160.328 ,73.960 ,105.894 ,597.157 ,58.60992869441614,73.25052334695567,-4.120387663316724,1386,1315,6.332341E-3 ,1.813378E-3 ,38.716,36,40.833,2.851,180.532E-6 ,1.443,1.704,4.328,17.565,1.491 ,8.067,11.101,15.997,24.202,0.748275,0.405895,5.772 ,16.077256235827665
145.213 ,25.735 ,88.839 ,345.962 ,62.73166084465933,75.13013931402425,47.280751934770045,809,780,6.885421E-3 ,1.056828E-3 ,37.673,25,46.228,3.011,207.334E-6 ,1.520,1.807,4.560,17.039,1.492 ,7.729,11.234,16.524,23.188,0.758663,0.384280,6.022 ,10.173582766439909
141.074 ,21.579 ,95.490 ,180.808 ,60.85825311452125,74.6206520131495,47.3798580302589,241,230,7.091448E-3 ,1.138204E-3 ,45.288,10,44.584,2.162,153.346E-6 ,1.039,1.017,3.117,17.938,1.551 ,7.492,10.888,14.472,22.475,0.764910,0.356018,6.066 ,3.8519501133786846
143.595 ,28.027 ,81.782 ,324.253 ,62.880279593613174,75.56330445565213,42.53807532694216,389,375,6.980350E-3 ,1.292708E-3 ,19.832,10,20.328,2.581,180.155E-6 ,1.321,1.574,3.964,16.491,1.445 ,7.236,9.518,14.100,21.709,0.755446,0.391537,5.867 ,3.6168480725623584
186.796 ,122.089 ,111.963 ,567.658 ,61.06073471200111,71.47461474777205,48.18701523787553,298,273,5.587552E-3 ,2.529349E-3 ,23.228,5,34.999,3.138,175.337E-6 ,1.727,2.041,5.180,17.415,1.471 ,9.328,11.297,17.218,27.985,0.749824,0.396297,5.616 ,2.571950113378685
143.378 ,31.393 ,115.066 ,521.795 ,61.207211065127375,73.45144547079863,46.9287823565488,472,459,6.983024E-3 ,0.974565E-3 ,33.213,9,31.802,2.808,196.066E-6 ,1.406,1.801,4.219,16.426,1.457 ,7.720,10.791,14.380,23.159,0.778207,0.360377,6.749 ,5.576031746031746
142.973 ,30.627 ,108.417 ,377.639 ,60.074654258094995,72.86560447395206,-6.345076276433361,922,896,7.003483E-3 ,1.244429E-3 ,25.875,19,26.362,2.060,144.285E-6 ,1.041,1.241,3.122,17.538,1.542 ,7.745,10.968,16.428,23.235,0.760363,0.376061,5.907 ,9.46827664399093
142.416 ,31.876 ,71.126 ,312.886 ,61.14120393786149,75.62523979153121,46.35921782015926,473,453,7.010487E-3 ,1.505970E-3 ,39.086,16,44.996,2.920,204.680E-6 ,1.554,1.617,4.663,16.742,1.473 ,8.217,12.907,21.059,24.652,0.736277,0.434465,5.468 ,5.941746031746032
135.528 ,13.861 ,84.978 ,171.197 ,62.092980728880086,74.5601776654118,47.80876546185796,496,478,7.384047E-3 ,0.789856E-3 ,35.265,15,33.141,2.188,161.533E-6 ,1.128,1.305,3.383,17.845,1.595 ,8.027,12.101,18.046,24.080,0.742258,0.424583,5.560 ,6.072358276643991
154.184 ,74.809 ,115.689 ,570.159 ,61.94486679988968,74.02628888137882,47.30214515927071,484,460,6.505237E-3 ,1.859798E-3 ,36.552,15,37.087,3.304,214.918E-6 ,1.725,1.913,5.175,17.084,1.503 ,8.578,11.258,17.999,25.733,0.715452,0.466498,4.767 ,5.837256235827664
149.307 ,38.146 ,75.922 ,546.162 ,62.08524562870646,74.11640851095055,43.769885398845815,1335,1278,6.699993E-3 ,1.319315E-3 ,27.472,42,35.614,2.752,184.407E-6 ,1.366,1.566,4.097,16.499,1.482 ,7.749,10.727,15.996,23.248,0.739846,0.419556,5.370 ,14.196439909297052
150.735 ,43.490 ,66.923 ,597.199 ,59.957894976719025,73.57427464109966,40.32772987679054,1033,992,6.660029E-3 ,1.353893E-3 ,35.795,29,43.576,2.825,188.124E-6 ,1.431,1.583,4.292,17.219,1.479 ,7.866,11.431,15.253,23.598,0.765479,0.366302,6.119 ,12.498480725623583
157.251 ,36.264 ,73.608 ,561.197 ,60.50588339986697,74.19537903267741,43.731684908272214,1087,1044,6.367680E-3 ,1.241135E-3 ,31.788,31,42.436,2.576,164.054E-6 ,1.237,1.438,3.712,17.593,1.555 ,7.897,11.683,19.229,23.690,0.766650,0.376220,6.333 ,11.897664399092971
150.666 ,31.159 ,85.815 ,359.542 ,60.022584759779136,73.49347664332154,39.79100447773228,1408,1356,6.668886E-3 ,1.165369E-3 ,34.988,41,39.732,2.809,187.362E-6 ,1.461,1.755,4.382,16.469,1.494 ,7.603,10.651,15.875,22.810,0.737648,0.425631,5.376 ,16.15562358276644
147.608 ,31.167 ,76.615 ,347.916 ,60.43026468083493,73.96386818718972,37.31240878272383,1303,1260,6.757503E-3 ,1.255319E-3 ,26.810,33,36.724,2.781,187.897E-6 ,1.403,1.704,4.209,17.824,1.549 ,8.248,11.533,18.128,24.744,0.747873,0.397515,5.632 ,13.987460317460318
155.096 ,41.677 ,76.557 ,573.973 ,59.26987578365362,73.40442858911189,38.92055033239671,4225,4049,6.471574E-3 ,1.387094E-3 ,29.951,122,39.811,2.814,182.120E-6 ,1.400,1.642,4.199,17.280,1.518 ,7.735,11.043,16.900,23.205,0.758808,0.383164,5.996 ,45.17766439909297
158.512 ,22.547 ,78.720 ,290.983 ,56.82604493397561,71.93292043408086,39.65962856550461,588,571,6.281419E-3 ,0.801579E-3 ,37.026,13,26.316,3.227,202.704E-6 ,1.694,2.038,5.081,16.646,1.542 ,7.597,11.018,18.019,22.792,0.756751,0.400533,6.170 ,6.62092970521542
145.710 ,19.993 ,114.292 ,185.281 ,57.56692129344695,71.04804518650126,40.292160041807044,333,325,6.858149E-3 ,0.965755E-3 ,29.919,7,28.806,2.057,141.046E-6 ,1.102,1.310,3.306,16.974,1.511 ,7.677,10.632,21.255,23.032,0.764164,0.384121,6.021 ,3.7474603174603174
135.585 ,24.777 ,79.236 ,329.559 ,56.973891730642386,71.51033365253326,41.53421107989339,417,400,7.354809E-3 ,1.125851E-3 ,59.844,14,24.267,2.994,220.232E-6 ,1.457,1.753,4.372,16.784,1.480 ,7.554,10.803,16.521,22.663,0.732060,0.433139,5.025 ,9.024195011337868
118.917 ,5.570 ,102.802 ,131.550 ,51.57767068845297,70.65320563078194,33.52248260669233,61,59,8.411538E-3 ,0.412474E-3 ,74.074,1,7.975,1.213,102.049E-6 ,0.528,0.750,1.584,11.170,1.068 ,5.242,7.228,9.861,15.726,0.797438,0.276171,6.638 ,2.4674603174603176
154.817 ,69.594 ,109.543 ,536.946 ,50.2014654541626,71.82008164394942,20.002476801819125,234,216,6.422997E-3 ,1.902295E-3 ,77.044,16,57.206,1.969,126.485E-6 ,0.978,1.028,2.935,15.805,1.338 ,6.883,8.523,11.854,20.650,0.703550,0.482320,4.177 ,9.572766439909296
147.413 ,53.429 ,109.520 ,494.390 ,46.42683825533014,68.46394348495001,16.79365808623619,658,632,6.884148E-3 ,1.604986E-3 ,46.514,20,48.760,1.838,126.535E-6 ,0.854,0.980,2.563,13.860,1.258 ,6.273,8.493,11.959,18.819,0.843780,0.221520,8.853 ,8.789092970521542
137.954 ,28.222 ,79.282 ,400.096 ,48.60970615998365,64.76864694309927,17.263988362583937,868,837,7.253528E-3 ,1.129448E-3 ,31.313,27,36.036,1.624,117.761E-6 ,0.714,0.831,2.142,12.820,1.197 ,5.917,7.982,11.047,17.752,0.863548,0.193287,9.922 ,9.938480725623583
147.948 ,63.684 ,90.847 ,596.628 ,55.194179363126274,69.20897291927541,16.52265806795645,3587,3451,6.803401E-3 ,1.696181E-3 ,34.309,98,41.008,2.369,161.171E-6 ,1.199,1.409,3.596,17.001,1.521 ,7.814,11.292,17.124,23.443,0.755962,0.380832,5.747 ,40.34501133786848
142.438 ,25.127 ,81.936 ,300.408 ,55.625022508883184,69.53938310341113,40.94415953111388,862,835,7.021457E-3 ,1.085910E-3 ,33.502,21,39.254,2.302,161.648E-6 ,1.186,1.363,3.557,18.026,1.612 ,8.151,12.350,21.220,24.453,0.753041,0.396340,5.735 ,9.91235827664399
140.677 ,35.613 ,78.143 ,559.198 ,55.18475491459641,68.73551173900356,38.40795691489325,1488,1432,7.115792E-3 ,1.263198E-3 ,33.844,40,41.250,2.305,164.006E-6 ,1.166,1.401,3.497,16.646,1.485 ,7.810,10.366,16.979,23.431,0.740466,0.419699,5.328 ,17.670725623582765
149.677 ,58.365 ,85.569 ,554.589 ,55.390048411142786,69.91011921578418,38.9923297103475,1009,961,6.709107E-3 ,1.657270E-3 ,29.101,33,39.189,2.285,153.322E-6 ,1.150,1.359,3.450,17.697,1.556 ,8.212,10.964,16.843,24.637,0.768557,0.360599,6.317 ,10.826643990929705
147.809 ,58.141 ,74.407 ,547.554 ,53.82018079475349,66.82640507957154,38.99734554456329,423,406,6.848470E-3 ,1.503416E-3 ,32.397,10,37.368,2.496,170.911E-6 ,1.172,1.325,3.516,16.450,1.443 ,7.931,10.773,16.380,23.793,0.768379,0.360048,6.149 ,4.6617460317460315
141.902 ,41.726 ,80.916 ,592.692 ,55.6180823502994,67.74749578330548,39.17284918929799,1084,1048,7.050662E-3 ,1.250627E-3 ,21.947,24,27.637,2.345,165.335E-6 ,1.180,1.395,3.539,17.378,1.531 ,8.079,11.310,15.643,24.238,0.768166,0.363823,6.209 ,10.513174603174603
136.466 ,11.813 ,115.190 ,185.865 ,54.123133193222046,65.06192456979986,39.3081118962457,669,655,7.345275E-3 ,0.622559E-3 ,26.410,13,32.002,2.256,165.707E-6 ,1.201,1.495,3.602,15.864,1.436 ,7.524,10.612,15.491,22.572,0.773846,0.354595,6.379 ,7.300113378684808
139.412 ,12.669 ,117.015 ,172.696 ,55.741532338320134,64.38789921880547,44.80026246928827,139,135,7.180661E-3 ,0.737109E-3 ,19.853,3,27.059,2.389,171.545E-6 ,1.290,1.518,3.871,15.595,1.367 ,7.907,8.680,12.712,23.721,0.788086,0.326119,6.838 ,1.396439909297052
143.729 ,40.741 ,111.748 ,540.119 ,51.56068097105148,64.75713750176483,0.05221650037981972,596,578,6.980719E-3 ,1.305193E-3 ,40.027,13,30.346,2.153,150.268E-6 ,1.048,1.166,3.144,14.710,1.288 ,6.970,9.582,12.532,20.909,0.763248,0.367546,6.016 ,7.509092970521542
140.180 ,34.356 ,107.722 ,554.408 ,67.03284184853271,78.9480666789699,23.867381692735187,1047,1009,7.167775E-3 ,1.019405E-3 ,23.818,26,24.494,2.280,163.427E-6 ,1.140,1.313,3.421,16.747,1.502 ,7.882,10.522,14.588,23.647,0.747445,0.404552,5.527 ,10.826643990929705
143.081 ,16.855 ,114.451 ,289.316 ,66.9371860571053,78.32840649774388,51.410694299542556,804,787,7.006869E-3 ,0.709547E-3 ,19.210,15,16.884,1.861,130.420E-6 ,0.922,1.107,2.765,16.847,1.457 ,7.761,11.648,17.970,23.282,0.794676,0.307328,6.922 ,7.378480725623583
131.985 ,9.643 ,112.409 ,157.070 ,66.04941830874695,77.78377813607482,52.09615147824026,489,471,7.577793E-3 ,0.576610E-3 ,32.348,16,31.418,1.799,136.299E-6 ,0.912,1.070,2.735,16.437,1.463 ,6.762,10.830,16.994,20.286,0.757401,0.388231,5.981 ,5.785011337868481
146.064 ,47.039 ,93.077 ,529.012 ,63.93414732487398,78.2626565359813,48.498402740546084,473,457,6.808449E-3 ,1.402756E-3 ,39.713,12,32.710,2.520,171.553E-6 ,1.313,1.587,3.940,15.215,1.388 ,6.981,9.831,14.221,20.943,0.756679,0.396120,6.139 ,6.307460317460317
145.202 ,46.298 ,111.429 ,557.000 ,63.57977908881542,75.75735584096903,45.98547170119807,965,926,6.943010E-3 ,1.427568E-3 ,29.013,25,33.880,2.425,168.370E-6 ,1.237,1.404,3.712,15.646,1.428 ,7.215,9.236,13.678,21.645,0.756385,0.393343,5.939 ,10.069092970521542
145.229 ,76.696 ,110.741 ,562.530 ,57.80789194734307,75.39691856637573,-0.8191447732648629,225,208,7.032894E-3 ,1.878220E-3 ,58.261,11,41.853,2.278,160.223E-6 ,1.089,1.217,3.266,17.801,1.526 ,8.936,12.381,16.910,26.808,0.732307,0.412283,4.889 ,4.63562358276644
145.895 ,53.294 ,105.123 ,288.711 ,55.27669139660827,74.49686581529375,26.11901431804508,92,89,6.879965E-3 ,1.966096E-3 ,37.273,2,27.911,1.602,110.225E-6 ,0.704,0.721,2.111,16.754,1.433 ,8.521,9.620,14.770,25.562,0.845497,0.215600,8.411 ,1.1352154195011337
155.557 ,16.542 ,135.100 ,173.889 ,46.83313014911035,71.50561124162132,25.13088697571186,22,20,6.316057E-3 ,0.787482E-3 ,90.435,1,4.609,2.347,148.265E-6 ,0.763,1.094,2.288,14.585,1.345 ,7.805,12.831,26.182,23.415,0.778993,0.335183,6.220 ,2.336848072562358
141.479 ,68.578 ,77.190 ,596.505 ,61.81756685631875,80.07760038866677,26.123722059949156,645,617,7.161258E-3 ,2.081575E-3 ,36.585,18,29.880,2.780,199.117E-6 ,1.406,1.602,4.218,16.869,1.492 ,8.296,10.933,15.162,24.888,0.745022,0.407764,5.572 ,7.822562358276644
134.368 ,75.422 ,90.216 ,433.678 ,61.837096350244835,77.5752022645119,43.696988339235496,194,187,7.556517E-3 ,2.607318E-3 ,58.685,5,20.504,2.548,192.569E-6 ,1.269,1.477,3.806,18.482,1.575 ,9.628,11.037,20.697,28.884,0.716788,0.460912,4.751 ,4.296031746031746
127.169 ,11.261 ,108.177 ,140.982 ,64.40395888110844,79.8178949590257,49.97239146393276,40,39,7.900280E-3 ,0.843511E-3 ,81.673,0,0,4.306,340.220E-6 ,2.198,3.111,6.595,16.999,1.502 ,7.068,9.027,25.590,21.205,0.702916,0.499672,4.494 ,2.545827664399093
169.620 ,19.928 ,147.973 ,195.727 ,65.29262683559111,82.96343537282922,52.98590280050674,37,35,5.855383E-3 ,0.694632E-3 ,80.571,1,2.412,1.530,89.580E-6 ,0.735,0.819,2.204,11.694,1.096 ,4.353,5.390,7.322,13.060,0.795518,0.297843,7.101 ,1.7882766439909297
170.423 ,67.769 ,89.591 ,540.864 ,67.91700835786936,79.6971331545598,58.63092785921801,216,209,5.889607E-3 ,1.673725E-3 ,34.783,5,17.067,2.655,156.359E-6 ,1.419,1.628,4.258,16.970,1.516 ,7.120,10.576,14.803,21.361,0.716403,0.485864,4.895 ,2.101746031746032
245.668 ,170.604 ,147.459 ,602.661 ,62.714044305455715,78.64521054452739,46.91747510871919,82,77,4.120531E-3 ,2.290785E-3 ,70.130,3,18.170,2.416,99.544E-6 ,1.306,1.216,3.919,19.307,1.548 ,9.383,14.853,13.564,28.149,0.693229,0.515646,4.016 ,1.579297052154195
152.926 ,27.638 ,113.309 ,336.497 ,71.7813009630923,83.14703254711259,46.1246975251787,732,712,6.561938E-3 ,1.033202E-3 ,24.390,17,19.361,2.416,158.527E-6 ,1.208,1.374,3.625,15.535,1.342 ,7.162,10.063,15.531,21.487,0.761580,0.393146,6.239 ,6.5948072562358275
166.962 ,48.140 ,80.105 ,348.920 ,68.23465835774358,82.87284084748907,55.509961255416265,384,367,5.979778E-3 ,1.512440E-3 ,47.495,15,26.748,3.077,183.985E-6 ,1.659,1.999,4.976,15.780,1.398 ,7.694,10.119,14.879,23.082,0.761028,0.387257,6.369 ,5.027460317460317
152.776 ,17.555 ,125.811 ,203.200 ,68.16899297393525,81.28409257148364,50.27013073943535,322,319,6.544062E-3 ,0.743856E-3 ,35.860,2,19.325,1.952,127.765E-6 ,0.961,1.153,2.884,13.902,1.261 ,6.055,8.810,14.715,18.164,0.797004,0.289536,6.721 ,3.4601133786848073
