Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
144.838 ,58.913 ,103.056 ,524.446 ,45.2566737855683,61.464655117765815,-10.131342969016703,290,283,6.931649E-3 ,1.895701E-3 ,31.475,6,32.240,2.320,160.838E-6 ,1.214,1.504,3.642,15.702,1.442 ,7.326,10.424,16.783,21.978,0.770979,0.357880,6.238 ,3.0802267573696147
124.101 ,70.708 ,93.727 ,475.362 ,30.48478414171861,58.40094011981598,3.5187795833623086,96,92,8.116577E-3 ,2.555211E-3 ,62.753,2,7.287,3.225,261.773E-6 ,1.670,1.540,5.010,16.551,1.517 ,7.276,11.324,16.958,21.828,0.709967,0.469410,4.464 ,2.505532879818594
146.440 ,83.852 ,76.713 ,592.695 ,45.73729716920415,63.95220055734914,15.781854173198797,878,840,6.845463E-3 ,2.444153E-3 ,30.269,30,32.056,2.280,156.080E-6 ,1.009,1.224,3.026,15.548,1.357 ,6.983,10.198,16.142,20.948,0.783174,0.331645,6.611 ,9.715328798185942
139.303 ,93.331 ,77.109 ,567.477 ,44.571896322516,63.44996056708493,11.032140595843831,945,886,7.294923E-3 ,3.005955E-3 ,37.386,45,45.035,2.516,183.522E-6 ,1.199,1.382,3.598,15.294,1.364 ,6.632,9.710,13.484,19.895,0.782097,0.337312,6.924 ,12.040226757369615
141.483 ,99.692 ,77.403 ,591.593 ,44.268528412622885,65.78765544624065,4.329870163768904,846,803,7.152870E-3 ,3.000941E-3 ,33.333,31,39.081,2.413,172.590E-6 ,1.191,1.475,3.573,15.600,1.397 ,6.541,9.575,15.268,19.623,0.784789,0.328194,6.502 ,9.636961451247165
121.738 ,53.775 ,78.352 ,596.038 ,44.153813321255505,64.5958713839944,12.256111545304142,536,514,8.317805E-3 ,2.016932E-3 ,32.221,17,30.533,2.182,181.508E-6 ,0.907,1.118,2.720,14.766,1.342 ,6.203,9.309,14.608,18.610,0.772730,0.350358,6.274 ,6.920226757369615
128.632 ,35.868 ,94.859 ,449.574 ,43.70047269637086,66.00011859275244,16.311259325498767,266,254,7.790521E-3 ,1.432351E-3 ,47.971,10,39.509,2.095,163.233E-6 ,0.870,0.839,2.610,13.112,1.139 ,5.742,7.868,12.727,17.225,0.820328,0.283269,8.329 ,4.229614512471655
159.342 ,119.806 ,102.931 ,500.410 ,45.08221155427881,60.374065893831876,23.82102850194377,39,34,6.781417E-3 ,2.970591E-3 ,39.286,2,36.280,3.390,229.920E-6 ,1.855,3.594,5.565,14.648,1.256 ,7.543,10.814,--undefined--,22.629,0.674602,0.557403,3.530 ,0.59859410430839
147.531 ,104.231 ,80.028 ,589.810 ,44.09001497093086,62.218719236709575,13.939831965981451,1238,1168,6.927189E-3 ,2.965631E-3 ,33.782,49,41.347,2.263,156.739E-6 ,1.010,1.244,3.029,15.652,1.398 ,6.883,9.492,14.784,20.649,0.783804,0.329244,6.775 ,14.156145124716554
178.693 ,152.147 ,79.270 ,575.683 ,45.28942931947041,59.79155351142182,16.837311212298324,461,426,5.724571E-3 ,3.673549E-3 ,22.772,20,35.428,3.421,195.862E-6 ,1.717,1.979,5.150,18.167,1.558 ,8.479,13.044,24.333,25.438,0.760773,0.370243,5.854 ,4.072879818594104
150.966 ,139.922 ,76.177 ,564.344 ,39.630759875175414,58.74407612641643,15.367491877984456,214,194,6.934985E-3 ,4.304137E-3 ,46.048,11,31.073,3.007,208.501E-6 ,1.330,1.734,3.991,18.735,1.576 ,8.562,13.623,--undefined--,25.685,0.721846,0.439622,4.773 ,2.9496145124716553
140.586 ,84.965 ,75.087 ,562.722 ,38.10995603730995,62.71600590300024,5.70832615285509,825,787,7.202682E-3 ,2.812143E-3 ,42.589,28,47.125,2.154,155.162E-6 ,0.972,1.211,2.915,14.668,1.262 ,6.501,9.355,15.121,19.502,0.816644,0.266190,7.646 ,11.230430839002267
143.038 ,87.634 ,78.045 ,528.804 ,42.34896442200969,57.25950324119911,11.210231345785015,713,674,7.155886E-3 ,2.673129E-3 ,29.963,26,32.249,2.532,181.174E-6 ,1.185,1.400,3.554,15.199,1.346 ,6.404,9.990,16.705,19.213,0.774019,0.352829,6.418 ,8.14798185941043
118.983 ,54.515 ,79.883 ,532.507 ,44.12273945884574,62.53355760148906,15.285553051433332,304,292,8.465757E-3 ,2.128994E-3 ,31.553,10,25.256,2.205,186.649E-6 ,1.051,1.133,3.153,14.071,1.251 ,6.558,9.385,14.865,19.675,0.810668,0.270922,7.308 ,4.1512471655328795
123.560 ,43.714 ,76.514 ,523.756 ,42.24387611269151,69.48141131916599,14.243286083899886,654,615,8.111010E-3 ,1.902403E-3 ,46.074,34,49.483,1.647,133.628E-6 ,0.665,0.848,1.994,13.873,1.239 ,6.347,9.372,14.295,19.042,0.809633,0.276728,7.375 ,10.603492063492064
132.695 ,70.218 ,75.772 ,554.480 ,38.77055243054582,56.935376086590566,15.238279077643337,467,445,7.655282E-3 ,2.517531E-3 ,33.100,16,23.196,2.397,183.514E-6 ,1.143,1.441,3.428,13.959,1.374 ,6.434,10.117,17.361,19.303,0.785926,0.329755,6.733 ,5.744716553287982
127.089 ,80.608 ,76.497 ,583.283 ,40.70092981409504,58.95339270481514,13.692179629475165,490,458,8.066848E-3 ,2.723619E-3 ,35.123,24,35.812,2.625,211.785E-6 ,1.190,1.367,3.571,16.646,1.464 ,7.193,9.954,16.979,21.579,0.762828,0.371599,5.963 ,6.554512471655329
130.021 ,82.430 ,82.592 ,580.054 ,38.270050760584354,55.177380334941645,11.293099145204232,583,552,7.951164E-3 ,2.675594E-3 ,37.563,22,43.138,2.181,173.419E-6 ,1.034,1.296,3.103,16.255,1.380 ,7.119,10.765,19.972,21.357,0.779760,0.337757,6.412 ,7.912879818594105
141.351 ,82.754 ,82.554 ,575.121 ,39.61134315359412,56.101020345896345,15.242185285254084,698,660,7.228199E-3 ,2.325642E-3 ,29.514,26,38.327,2.248,162.506E-6 ,1.056,1.269,3.169,15.105,1.389 ,6.992,10.365,14.883,20.977,0.778203,0.347494,6.519 ,8.069614512471656
146.529 ,69.756 ,91.563 ,562.664 ,29.230736618670175,57.61954539505045,6.325414774866408,416,401,6.868156E-3 ,2.080749E-3 ,60.277,12,64.062,2.431,166.931E-6 ,1.178,1.512,3.534,16.379,1.423 ,6.905,10.697,14.016,20.714,0.774776,0.356227,6.708 ,7.965124716553288
136.126 ,52.595 ,96.433 ,527.001 ,37.91812088999252,55.06352647726902,11.38363683170789,307,296,7.369178E-3 ,1.639084E-3 ,29.973,9,26.487,1.750,128.926E-6 ,0.857,1.023,2.572,13.642,1.296 ,5.708,8.854,15.526,17.123,0.796420,0.321345,7.486 ,3.7071655328798188
147.002 ,105.708 ,79.513 ,591.718 ,31.774621134739235,55.30302137232253,7.490587471097037,852,799,6.985744E-3 ,3.132340E-3 ,48.667,36,54.548,2.203,153.876E-6 ,1.065,1.210,3.194,15.941,1.427 ,7.125,10.722,16.887,21.374,0.776033,0.333822,6.237 ,13.163492063492063
140.459 ,29.055 ,89.057 ,290.736 ,38.07249362178143,55.715144481962454,9.174713466946224,502,479,7.137888E-3 ,1.294984E-3 ,33.882,21,38.703,2.032,145.069E-6 ,0.895,1.159,2.685,15.466,1.357 ,7.012,10.145,14.498,21.037,0.783064,0.328606,6.426 ,6.110430839002268
137.410 ,80.578 ,78.563 ,584.791 ,34.24889727342954,53.891131610898796,10.776832343506006,487,458,7.324333E-3 ,2.576302E-3 ,40.416,19,37.684,2.260,165.504E-6 ,1.125,1.319,3.375,15.914,1.417 ,7.483,9.401,12.546,22.449,0.754796,0.392452,5.778 ,6.7634920634920634
132.066 ,58.179 ,78.022 ,525.273 ,35.55116609629706,54.180504607352944,8.891110026909777,734,701,7.585122E-3 ,2.061597E-3 ,36.054,30,33.040,2.111,160.148E-6 ,1.027,1.274,3.082,16.089,1.445 ,7.462,10.349,15.987,22.385,0.773152,0.350094,6.442 ,9.715328798185942
137.534 ,59.477 ,93.534 ,551.692 ,39.68735820472925,56.5702967434314,14.773144559897897,575,553,7.329564E-3 ,1.802271E-3 ,27.406,15,25.515,1.648,120.792E-6 ,0.765,1.046,2.295,15.136,1.402 ,6.598,9.135,16.144,19.795,0.784871,0.337277,6.832 ,6.162675736961451
132.075 ,46.261 ,86.249 ,505.130 ,34.74692754825605,53.49616048093541,1.8137246171855468,941,896,7.598083E-3 ,1.782041E-3 ,34.417,42,44.714,2.059,156.438E-6 ,1.016,1.231,3.049,16.829,1.452 ,7.588,10.755,16.236,22.763,0.758997,0.375155,5.855 ,12.641043083900227
153.354 ,103.033 ,82.059 ,591.539 ,34.422317548873494,51.06096799596146,9.780117547285215,834,783,6.628643E-3 ,2.772884E-3 ,31.414,34,40.475,2.426,160.789E-6 ,1.208,1.441,3.623,15.937,1.437 ,7.493,11.158,17.030,22.480,0.753729,0.377610,5.574 ,9.584716553287981
130.072 ,51.922 ,92.388 ,496.525 ,37.23135630689033,52.97272353392419,10.245351470715692,219,208,7.652817E-3 ,1.887219E-3 ,29.670,8,29.745,1.811,138.584E-6 ,0.939,1.115,2.816,16.227,1.399 ,7.886,11.220,19.212,23.659,0.788299,0.308010,6.622 ,2.7667573696145125
142.818 ,92.715 ,88.346 ,513.313 ,26.114711444610446,50.39387532941893,6.838897393053584,362,341,7.131763E-3 ,2.903337E-3 ,57.312,15,34.676,2.077,148.159E-6 ,1.034,1.326,3.101,17.542,1.571 ,8.439,11.045,16.622,25.318,0.737112,0.407984,5.074 ,7.625532879818594
142.002 ,37.759 ,95.795 ,545.313 ,34.5140428278315,50.071712638424856,0.3237249726180527,1077,1031,7.075598E-3 ,1.417510E-3 ,30.522,40,38.965,1.951,138.052E-6 ,0.942,1.125,2.825,15.071,1.395 ,6.964,9.419,13.479,20.893,0.773995,0.350476,6.516 ,12.484308390022676
143.980 ,76.703 ,84.827 ,576.449 ,28.568465863270106,49.606891284502424,10.42679096888234,549,527,7.017497E-3 ,2.277982E-3 ,47.009,15,53.156,2.174,152.535E-6 ,1.125,1.375,3.375,15.750,1.425 ,7.192,9.949,14.705,21.575,0.779977,0.328978,6.283 ,8.226349206349207
129.606 ,31.745 ,98.848 ,183.444 ,21.09952484241196,48.24920372876693,-2.271557595567068,27,24,7.695783E-3 ,1.855560E-3 ,69.892,2,12.809,1.989,153.077E-6 ,0.783,1.379,2.350,21.122,1.739 ,14.552,15.058,--undefined--,43.656,0.652956,0.585492,2.962 ,0.9643083900226758
124.978 ,94.280 ,76.421 ,588.297 ,40.4583842576826,69.48931779959362,3.382000687543361,1363,1273,8.204241E-3 ,3.444324E-3 ,54.096,71,56.845,1.839,150.898E-6 ,0.787,0.901,2.360,15.219,1.301 ,6.538,9.058,15.159,19.613,0.806332,0.283706,7.445 ,25.545532879818595
141.476 ,128.695 ,74.014 ,597.704 ,43.27466547037968,68.71743917610503,2.980503646531132,2066,1921,7.404642E-3 ,4.176953E-3 ,44.733,89,43.399,2.129,157.624E-6 ,0.972,1.184,2.915,16.055,1.416 ,6.926,9.918,14.435,20.778,0.792060,0.312666,6.989 ,30.03859410430839
400.470 ,191.225 ,80.937 ,529.104 ,46.680347815806506,61.26623492622252,29.432819749204477,89,81,2.648221E-3 ,2.525840E-3 ,26.829,2,32.123,4.025,106.596E-6 ,2.038,2.238,6.115,21.560,1.776 ,10.035,15.751,21.547,30.106,0.771637,0.335464,5.825 ,0.441859410430839
118.839 ,104.942 ,74.988 ,584.336 ,45.052934150574686,62.01641466921505,17.374383045331257,400,377,8.742689E-3 ,4.226163E-3 ,34.596,15,36.031,1.727,150.961E-6 ,0.839,1.038,2.517,14.249,1.282 ,6.047,9.212,12.253,18.140,0.792949,0.312389,7.113 ,5.849206349206349
116.423 ,105.730 ,74.874 ,523.589 ,44.080884345095505,62.68501198051385,15.59447098970631,231,215,9.027543E-3 ,4.237746E-3 ,38.082,10,29.560,2.959,267.118E-6 ,1.387,1.557,4.160,16.163,1.413 ,6.955,10.247,18.279,20.864,0.766230,0.369054,6.490 ,3.6810430839002266
158.981 ,148.434 ,73.610 ,597.857 ,46.39879332662697,67.91919272895116,9.790509151972227,1031,952,6.608277E-3 ,4.409770E-3 ,37.003,43,45.791,2.644,174.740E-6 ,1.236,1.523,3.707,17.567,1.458 ,7.303,9.695,14.344,21.908,0.773428,0.350889,6.371 ,12.11859410430839
143.088 ,131.439 ,75.106 ,599.410 ,46.20509186115086,66.84042042803425,17.108225344947893,1185,1102,7.151892E-3 ,4.257171E-3 ,38.993,51,48.222,2.226,159.232E-6 ,1.000,1.270,3.001,16.074,1.389 ,6.924,9.105,14.842,20.773,0.793768,0.310325,7.112 ,16.115328798185942
132.545 ,112.986 ,75.597 ,541.978 ,44.99346289025191,64.21680610434939,15.990582585129667,309,290,7.646818E-3 ,3.936238E-3 ,40.000,15,46.291,3.145,240.482E-6 ,1.381,1.694,4.144,17.695,1.568 ,7.419,10.852,12.232,22.256,0.759365,0.367874,5.916 ,4.281859410430839
132.092 ,124.748 ,76.796 ,595.042 ,31.76491543341977,64.06150217860494,4.738537250381444,650,610,7.817647E-3 ,4.332661E-3 ,59.137,27,50.339,2.305,180.177E-6 ,1.033,1.255,3.100,18.397,1.436 ,8.286,11.329,16.189,24.857,0.791982,0.309843,7.212 ,13.712063492063493
114.986 ,77.361 ,75.430 ,575.215 ,51.65285059420935,70.49576573639594,25.558160000782166,314,297,8.790654E-3 ,3.108809E-3 ,26.456,13,34.667,2.480,218.006E-6 ,1.160,1.326,3.479,12.882,1.149 ,6.145,7.944,12.364,18.434,0.807259,0.283533,7.267 ,4.1512471655328795
344.226 ,165.591 ,76.701 ,569.808 ,40.96635680520719,57.87026333005363,13.725775156775235,173,154,2.979896E-3 ,2.519141E-3 ,37.615,3,39.375,6.334,188.752E-6 ,3.443,3.927,10.329,22.003,1.754 ,10.202,16.475,--undefined--,30.606,0.684558,0.511431,3.718 ,1.1210430839002268
76.790 ,--undefined-- ,76.790 ,76.790 ,30.481928311838146,35.592380021680384,25.37147660199591,2,1,13.054925E-3 ,--undefined-- ,75.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.645071,0.550218,2.595 ,0.07614512471655328
182.550 ,138.055 ,98.210 ,476.580 ,49.430816590839974,61.17397851291416,30.676054806225356,51,46,5.850253E-3 ,3.481470E-3 ,32.653,2,28.690,4.439,259.667E-6 ,2.372,1.970,7.117,15.222,1.489 ,9.815,17.653,--undefined--,29.446,0.674898,0.535193,3.525 ,0.5202267573696145
167.398 ,124.731 ,109.681 ,549.792 ,18.17211255584832,63.747208799112904,-0.9559362968495453,107,100,6.298521E-3 ,2.852237E-3 ,82.589,3,84.250,2.634,165.880E-6 ,1.241,1.340,3.722,12.262,1.125 ,5.165,8.239,12.099,15.496,0.811573,0.267428,7.130 ,4.516961451247165
