Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.090 ,142.778 ,93.030 ,587.077 ,34.92812761649244,53.34197322549126,3.9972643706786,293,267,6.650246E-3 ,3.623846E-3 ,40.591,11,48.872,2.362,157.097E-6 ,1.225,1.423,3.676,17.924,1.541 ,7.100,11.393,15.495,21.299,0.713555,0.477682,4.924 ,3.759410430839002
137.520 ,92.055 ,78.640 ,589.939 ,33.00656173688059,61.34540948866874,3.763971353207984,369,348,7.426490E-3 ,2.792237E-3 ,49.693,15,56.720,1.999,148.428E-6 ,0.826,1.051,2.477,14.837,1.308 ,5.591,8.005,12.260,16.774,0.815587,0.272929,7.991 ,6.554512471655329
171.210 ,83.260 ,78.987 ,572.407 ,35.9444238786676,50.18813446998614,10.524899720825779,490,473,5.879595E-3 ,1.906596E-3 ,18.538,7,23.469,1.538,90.414E-6 ,0.746,0.752,2.239,10.719,1.086 ,4.315,6.503,11.315,12.945,0.887600,0.160281,12.310 ,3.8639002267573694
151.494 ,117.464 ,77.829 ,626.895 ,33.362786549611684,54.216093550273015,7.381415266852076,1182,1091,6.903064E-3 ,3.165367E-3 ,42.010,56,51.843,2.274,156.947E-6 ,1.046,1.204,3.139,15.918,1.417 ,6.873,10.114,15.018,20.618,0.798298,0.310170,7.513 ,16.559410430839
135.364 ,78.748 ,72.077 ,566.134 ,34.20963811511681,49.00855493547792,8.092515513966953,668,626,7.483272E-3 ,2.517079E-3 ,25.711,32,40.679,2.770,207.303E-6 ,1.305,1.391,3.914,15.824,1.391 ,7.158,11.069,17.549,21.474,0.782682,0.333278,6.818 ,8.121859410430838
120.927 ,52.633 ,92.142 ,522.400 ,32.67876022187832,46.63630480164562,10.503431296446346,207,196,8.306961E-3 ,2.096513E-3 ,34.783,9,41.996,3.011,250.108E-6 ,1.515,1.990,4.546,19.428,1.584 ,9.754,13.012,17.880,29.263,0.751420,0.399819,5.655 ,3.027981859410431
128.873 ,79.363 ,91.343 ,474.208 ,37.22117461286187,49.07529839658259,15.190004569071114,98,89,7.918562E-3 ,2.947766E-3 ,30.345,6,42.794,2.194,173.759E-6 ,1.005,1.298,3.016,17.369,1.486 ,8.312,10.713,9.961,24.935,0.765700,0.370720,6.403 ,1.4867573696145124
99.921 ,37.661 ,83.346 ,384.183 ,36.716039824857184,59.265613038940714,9.763052395382783,121,110,10.094891E-3 ,1.939863E-3 ,44.718,10,58.412,2.264,228.581E-6 ,1.133,1.205,3.398,17.881,1.636 ,7.559,11.440,13.482,22.676,0.740473,0.404704,5.070 ,2.8712471655328797
115.870 ,53.129 ,85.218 ,370.791 ,40.553461122458195,63.805886368858474,4.974258305174863,243,229,8.664409E-3 ,2.520681E-3 ,38.903,11,42.569,2.290,198.446E-6 ,1.083,1.205,3.249,15.616,1.290 ,7.350,11.329,26.063,22.051,0.801587,0.284626,7.051 ,3.8639002267573694
129.906 ,73.383 ,79.980 ,599.360 ,33.09087539589879,57.91162371085528,3.1540818950917835,682,634,7.753289E-3 ,3.065503E-3 ,43.536,34,51.099,2.298,178.138E-6 ,1.138,1.279,3.414,14.918,1.346 ,6.749,9.077,14.192,20.247,0.774165,0.351650,7.156 ,10.55124716553288
144.026 ,92.926 ,85.002 ,599.536 ,36.76013964283709,52.78428547924301,8.48657538774798,2247,2124,7.086132E-3 ,2.688311E-3 ,27.208,79,35.867,2.073,146.880E-6 ,0.964,1.098,2.892,15.050,1.366 ,6.483,9.628,15.480,19.449,0.833125,0.248871,8.891 ,24.030430839002268
142.680 ,110.073 ,78.825 ,599.858 ,35.754576191729015,55.016191549884105,7.447828924457309,2128,1997,7.212240E-3 ,3.328207E-3 ,32.883,80,42.909,2.417,174.317E-6 ,1.199,1.398,3.597,15.871,1.391 ,6.608,8.779,12.433,19.825,0.816931,0.272768,8.132 ,25.91124716553288
146.275 ,117.683 ,87.963 ,592.994 ,36.547102144749445,51.108955421617175,11.583517180313226,363,336,7.106301E-3 ,3.470557E-3 ,25.686,14,37.085,2.523,179.313E-6 ,1.214,1.429,3.642,19.154,1.587 ,8.709,11.127,15.278,26.126,0.796755,0.306533,7.081 ,4.046757369614513
127.052 ,70.263 ,80.238 ,546.521 ,31.963301303701176,59.13856376673447,-0.9407151087113714,451,430,7.934219E-3 ,2.613243E-3 ,54.978,18,51.612,1.492,118.418E-6 ,0.716,0.899,2.149,15.044,1.339 ,6.844,10.240,14.437,20.531,0.778292,0.336405,6.482 ,9.27124716553288
147.579 ,80.537 ,75.323 ,591.787 ,35.36005697222315,58.080797585353,3.843840933977204,1999,1922,6.834736E-3 ,2.507897E-3 ,36.610,55,42.841,1.858,127.010E-6 ,0.836,0.903,2.508,13.695,1.256 ,5.723,8.569,13.143,17.168,0.857553,0.207390,9.931 ,23.63859410430839
189.225 ,12.900 ,169.986 ,212.730 ,48.38651197670141,55.95537045368908,29.098354536365076,59,57,5.258631E-3 ,0.393414E-3 ,11.429,1,6.021,2.344,123.244E-6 ,1.155,1.495,3.465,12.246,1.238 ,4.846,7.181,13.196,14.538,0.862539,0.194637,10.221 ,0.38961451247165535
