Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
162.028 ,37.440 ,121.936 ,563.695 ,51.859838075199136,66.64875560699508,27.972171811251485,617,590,6.168850E-3 ,1.111260E-3 ,33.279,23,35.821,1.944,119.945E-6 ,0.972,1.093,2.915,16.375,1.423 ,7.651,9.626,14.541,22.954,0.712833,0.479140,4.705 ,6.130979166666667
148.057 ,45.394 ,115.746 ,579.297 ,52.07945791185222,70.59565426823183,25.92881816928163,589,572,6.762713E-3 ,1.246722E-3 ,31.728,15,31.899,1.273,86.090E-6 ,0.611,0.710,1.832,14.575,1.290 ,6.326,8.079,13.120,18.979,0.776026,0.345914,6.430 ,6.058979166666667
137.678 ,14.071 ,75.010 ,180.446 ,51.33809267372962,67.98650862383131,25.310337440285974,404,389,7.246006E-3 ,0.751490E-3 ,36.640,14,35.584,1.608,116.493E-6 ,0.820,0.920,2.461,16.900,1.415 ,7.107,9.295,13.173,21.322,0.725394,0.450633,4.851 ,4.978979166666667
175.696 ,114.906 ,121.134 ,578.494 ,49.47313089358222,64.31355586453813,33.1696316362773,129,118,5.906757E-3 ,2.265803E-3 ,64.706,8,65.542,1.980,116.941E-6 ,0.815,0.959,2.445,13.259,1.226 ,5.712,8.228,10.786,17.137,0.694000,0.509316,4.005 ,2.4109791666666665
143.100 ,48.971 ,120.137 ,546.809 ,47.90591231424424,62.12672894445695,-3.279343922034456,363,345,7.017960E-3 ,1.397517E-3 ,49.909,17,52.679,1.918,134.587E-6 ,0.969,1.140,2.906,17.835,1.510 ,8.223,11.345,15.514,24.669,0.651300,0.618087,2.989 ,5.5069791666666665
196.021 ,38.037 ,82.547 ,526.938 ,49.17893079175373,63.82051856041315,27.912042494192836,2058,2018,5.128006E-3 ,0.882493E-3 ,22.727,33,24.079,1.735,88.990E-6 ,0.838,0.987,2.513,12.887,1.208 ,5.702,8.144,13.378,17.106,0.825150,0.256455,8.155 ,14.770979166666667
179.107 ,46.005 ,67.489 ,514.106 ,46.38438287272425,66.45905931325592,25.600156941905198,1241,1202,5.583417E-3 ,1.189441E-3 ,37.280,30,42.099,1.507,84.134E-6 ,0.684,0.756,2.053,12.550,1.133 ,5.505,7.834,12.078,16.514,0.836701,0.229669,8.510 ,12.538979166666667
226.835 ,72.686 ,142.941 ,468.423 ,48.081754282744676,61.54177944032711,26.14954904498981,717,697,4.427335E-3 ,1.218734E-3 ,16.744,13,25.189,2.681,118.700E-6 ,1.398,1.556,4.194,13.721,1.300 ,6.080,8.390,13.473,18.239,0.819797,0.268713,8.356 ,4.330979166666666
166.027 ,12.088 ,126.683 ,193.252 ,41.65467897349093,59.22413492631978,22.665690950805974,235,226,6.026232E-3 ,0.475744E-3 ,32.340,7,37.328,2.133,128.565E-6 ,1.142,1.226,3.426,17.091,1.472 ,8.861,12.193,20.573,26.582,0.776073,0.338101,6.182 ,2.386979166666667
191.923 ,34.853 ,89.294 ,431.942 ,45.16238810246246,61.599520093236684,20.626629090983613,1282,1248,5.218993E-3 ,0.830821E-3 ,31.911,26,38.283,2.436,127.123E-6 ,1.223,1.409,3.669,13.351,1.274 ,5.534,8.451,16.183,16.602,0.795030,0.332200,7.431 ,10.810979166666666
220.607 ,100.349 ,76.768 ,584.008 ,49.881964613564314,66.5090144657025,16.420918217369085,888,847,4.646120E-3 ,1.712094E-3 ,34.424,24,41.261,2.450,113.824E-6 ,1.284,1.420,3.852,16.761,1.425 ,8.074,10.941,17.067,24.222,0.744934,0.410349,5.484 ,7.066979166666667
164.427 ,71.354 ,92.078 ,565.753 ,47.10377574378425,66.5546889920577,26.55728871072337,786,743,6.199184E-3 ,1.584446E-3 ,42.842,24,48.352,1.658,102.800E-6 ,0.844,0.844,2.532,15.754,1.347 ,7.465,8.809,11.036,22.394,0.780727,0.326543,6.397 ,9.466979166666667
165.256 ,54.533 ,128.100 ,575.776 ,46.648897088113806,62.7019464873062,25.325080146206254,1074,1041,6.081413E-3 ,1.322351E-3 ,28.143,27,34.673,1.636,99.473E-6 ,0.836,1.006,2.509,16.042,1.425 ,7.944,10.481,16.972,23.831,0.763155,0.357622,5.807 ,10.378979166666667
177.178 ,77.437 ,105.782 ,585.280 ,46.58458703741956,62.4480183392142,24.63527936604421,1410,1348,5.699233E-3 ,1.623458E-3 ,30.445,44,37.763,1.834,104.533E-6 ,0.885,1.052,2.655,15.798,1.371 ,7.381,9.761,14.821,22.142,0.772450,0.350131,6.266 ,12.610979166666667
162.077 ,74.424 ,68.528 ,570.399 ,44.82966605427904,60.52723544746169,25.83801068468596,938,904,6.194548E-3 ,1.778278E-3 ,35.793,25,43.458,1.878,116.337E-6 ,1.000,1.178,3.000,14.860,1.320 ,6.680,9.399,14.359,20.041,0.780950,0.330894,6.481 ,10.066979166666666
176.539 ,81.233 ,134.450 ,568.023 ,47.17422072499931,61.832551135429085,24.727765481824516,812,787,5.685563E-3 ,1.649458E-3 ,23.455,18,20.610,2.296,130.533E-6 ,1.161,1.367,3.482,17.111,1.488 ,7.914,10.727,15.062,23.743,0.755578,0.387442,5.774 ,6.346979166666666
157.304 ,34.391 ,130.890 ,453.929 ,44.698345814987796,59.49840300768908,22.605840779095526,740,718,6.375495E-3 ,1.034115E-3 ,26.657,16,30.774,1.623,103.443E-6 ,0.830,0.942,2.490,14.940,1.386 ,6.871,9.036,13.284,20.613,0.777054,0.351766,6.455 ,6.826979166666667
168.882 ,51.583 ,126.699 ,553.269 ,46.922761272139375,59.473984387871596,27.778764634016824,614,596,5.951649E-3 ,1.207935E-3 ,24.906,17,32.047,1.948,115.949E-6 ,1.028,1.164,3.084,14.074,1.267 ,6.942,9.390,14.022,20.826,0.752923,0.382807,5.495 ,5.338979166666666
198.594 ,111.454 ,108.357 ,565.640 ,44.56734411441538,61.161213366531385,22.150474829786553,448,427,5.112607E-3 ,2.106090E-3 ,32.190,11,39.995,2.401,122.746E-6 ,1.196,1.290,3.588,14.307,1.279 ,6.539,7.846,10.788,19.618,0.787383,0.336442,7.364 ,3.826979166666667
163.775 ,83.965 ,75.506 ,580.238 ,43.721708021955926,60.17156056147562,29.04939367976999,553,526,6.224672E-3 ,1.798666E-3 ,29.533,18,37.783,1.354,84.259E-6 ,0.629,0.738,1.888,15.087,1.295 ,7.141,10.178,16.144,21.424,0.800259,0.296266,7.101 ,5.386979166666666
168.580 ,53.739 ,77.723 ,567.439 ,39.75332579963573,63.10839804350796,11.24601414335752,875,838,5.943496E-3 ,1.298205E-3 ,58.169,31,56.240,1.631,96.947E-6 ,0.708,0.775,2.123,13.175,1.214 ,5.141,6.977,11.150,15.422,0.797950,0.302700,7.328 ,13.258979166666666
134.394 ,29.852 ,95.146 ,274.127 ,41.01377128079783,60.149756249897315,0.8637149972339615,636,610,7.444399E-3 ,1.471057E-3 ,44.357,25,46.543,1.313,97.755E-6 ,0.546,0.663,1.637,13.017,1.118 ,5.723,7.173,12.781,17.169,0.812322,0.279634,7.786 ,8.890979166666666
121.728 ,18.950 ,90.177 ,162.883 ,47.69023345820087,65.41539564901919,21.85131380065114,165,161,8.220033E-3 ,1.188523E-3 ,34.158,3,33.239,1.308,107.507E-6 ,0.589,0.706,1.767,8.585,0.764 ,3.325,4.646,6.720,9.975,0.885894,0.172108,11.844 ,2.0509791666666666
146.366 ,60.638 ,96.477 ,575.592 ,48.016065237442014,68.31804352768147,18.7023084316294,624,595,6.852729E-3 ,2.076194E-3 ,41.169,21,42.925,1.818,124.551E-6 ,0.842,0.998,2.527,13.069,1.200 ,5.511,7.951,12.782,16.533,0.786098,0.328528,7.020 ,7.738979166666667
167.688 ,48.280 ,130.087 ,485.001 ,52.14839235543038,70.78975261348708,27.465859082030274,833,804,5.950850E-3 ,1.248318E-3 ,37.882,26,42.411,1.632,97.102E-6 ,0.821,0.976,2.464,15.035,1.334 ,6.911,9.390,14.199,20.733,0.775233,0.344772,6.222 ,8.530979166666667
149.233 ,45.053 ,111.144 ,517.262 ,49.732393034248155,65.68371289258188,26.413951561806503,858,823,6.735346E-3 ,1.127448E-3 ,35.595,28,34.960,1.558,104.935E-6 ,0.671,0.849,2.013,15.744,1.401 ,7.418,9.733,14.188,22.253,0.750981,0.392079,5.491 ,9.610979166666667
159.064 ,56.504 ,75.734 ,560.404 ,50.23754391177774,65.2960529274447,27.109222603273246,801,772,6.315551E-3 ,1.414156E-3 ,31.772,22,29.352,1.680,106.073E-6 ,0.809,0.938,2.428,14.187,1.325 ,6.693,9.396,13.339,20.080,0.762374,0.369116,5.819 ,7.930979166666667
147.757 ,61.842 ,126.323 ,563.277 ,49.33942594767646,63.37223945649478,25.49682225582728,667,648,6.809794E-3 ,1.502272E-3 ,25.202,12,25.560,1.553,105.723E-6 ,0.794,0.922,2.383,16.592,1.430 ,7.561,10.006,13.193,22.683,0.747804,0.406013,5.476 ,6.226979166666666
146.234 ,50.457 ,119.654 ,582.184 ,47.57122994736518,63.169789459967205,25.65949408363764,1529,1453,6.915077E-3 ,1.258040E-3 ,34.686,58,39.484,1.756,121.447E-6 ,0.840,0.971,2.520,14.095,1.213 ,6.502,8.434,11.194,19.506,0.755932,0.387064,5.857 ,17.53097916666667
173.596 ,71.028 ,131.264 ,586.512 ,49.40510051858742,66.55291568361596,26.48653356571537,485,463,5.795340E-3 ,1.471541E-3 ,39.668,16,40.820,1.825,105.786E-6 ,0.864,0.945,2.593,14.172,1.309 ,6.376,7.502,12.422,19.127,0.767937,0.362725,6.180 ,5.4589791666666665
