Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
238.236 ,158.972 ,77.033 ,585.524 ,56.09963620424892,70.8762833612569,22.43731566105094,227,210,4.435440E-3 ,2.791497E-3 ,10.236,3,11.343,4.568,202.612E-6 ,2.569,2.951,7.708,20.674,1.870 ,9.722,15.024,--undefined--,29.165,0.732800,0.401337,4.773 ,1.3016780045351475
153.950 ,44.608 ,123.077 ,302.563 ,52.669788726368196,62.55800948894101,2.7414477743736327,140,139,6.490310E-3 ,1.444733E-3 ,12.264,0,0,2.216,143.835E-6 ,1.228,1.185,3.685,17.554,1.510 ,8.251,11.687,21.923,24.752,0.850356,0.201406,8.666 ,1.0926984126984127
172.013 ,128.640 ,108.721 ,571.510 ,52.12867309681601,62.26872046619934,1.5585163006279832,296,282,6.153879E-3 ,3.044667E-3 ,10.476,5,9.524,2.887,177.637E-6 ,1.503,1.514,4.509,16.939,1.596 ,8.347,12.732,26.082,25.040,0.781068,0.340685,6.551 ,2.1375963718820863
340.553 ,140.885 ,107.119 ,519.518 ,39.937669028405445,59.438749731840076,15.968560255312813,303,274,2.972145E-3 ,1.917446E-3 ,30.986,4,28.629,6.721,199.768E-6 ,3.776,4.251,11.328,18.325,1.684 ,8.637,13.693,32.467,25.910,0.694245,0.519591,4.052 ,1.4584126984126984
153.671 ,87.233 ,75.817 ,465.901 ,49.58534878137957,70.78899450675573,8.59232782181477,687,650,6.650985E-3 ,2.638042E-3 ,26.591,21,30.616,2.968,197.381E-6 ,1.584,1.832,4.752,19.812,1.691 ,9.413,11.972,16.001,28.240,0.762379,0.360935,5.791 ,7.100861678004535
126.670 ,57.286 ,79.406 ,455.922 ,47.7935293393494,78.15243112634515,4.843980895822371,198,186,8.025634E-3 ,2.010501E-3 ,43.492,9,26.110,2.562,205.585E-6 ,1.398,1.726,4.193,17.528,1.639 ,7.692,8.277,8.022,23.076,0.724110,0.424029,4.539 ,3.18249433106576
215.156 ,144.508 ,96.503 ,525.774 ,47.70983768243812,64.39682854584319,-14.879098004566682,348,327,4.743355E-3 ,3.116643E-3 ,25.856,5,14.980,3.727,176.796E-6 ,1.833,2.413,5.500,23.772,1.888 ,11.305,16.953,32.502,33.914,0.707693,0.463052,4.237 ,2.660045351473923
210.716 ,145.495 ,80.223 ,552.093 ,45.630429921930066,61.78727076655597,10.594324361967091,810,739,4.983350E-3 ,3.235179E-3 ,27.523,24,38.593,4.391,218.837E-6 ,2.293,2.528,6.879,21.900,1.836 ,10.619,14.607,23.863,31.856,0.719551,0.456914,4.817 ,6.5784126984126985
197.566 ,123.966 ,83.942 ,523.556 ,49.711362864062366,64.68359308797547,-1.8586495763811186,548,516,5.192591E-3 ,2.710210E-3 ,12.366,10,16.359,3.733,193.865E-6 ,2.007,2.332,6.022,17.744,1.592 ,8.237,11.884,17.097,24.711,0.767294,0.361763,6.067 ,3.75718820861678
167.457 ,115.096 ,82.672 ,526.494 ,43.21486059514668,63.680268615123765,8.047241328042588,657,610,6.142018E-3 ,3.158519E-3 ,34.724,24,33.866,3.938,241.861E-6 ,2.148,2.387,6.444,21.216,1.733 ,10.843,17.542,33.820,32.528,0.710692,0.467798,4.411 ,7.466575963718821
