Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.783 ,23.465 ,87.530 ,161.839 ,42.30392363375779,61.16520142474914,17.223738895647248,119,115,8.571180E-3 ,1.679499E-3 ,31.507,3,28.795,1.765,151.263E-6 ,0.622,0.768,1.866,14.308,1.192 ,6.161,9.290,10.697,18.483,0.852499,0.194427,8.762 ,1.4989791666666668
123.718 ,27.351 ,76.547 ,211.738 ,36.74112364227421,60.88518088055491,15.733446451822692,284,270,8.077753E-3 ,1.754799E-3 ,48.936,13,34.683,1.841,148.705E-6 ,0.650,0.730,1.951,13.316,1.209 ,4.949,7.577,12.696,14.846,0.826307,0.254622,7.882 ,4.738979166666667
135.972 ,83.188 ,81.982 ,589.559 ,37.74838040104414,59.3031321690969,14.508979255197541,842,796,7.460559E-3 ,2.680342E-3 ,41.156,32,40.568,2.688,200.513E-6 ,1.137,1.396,3.411,15.493,1.401 ,6.870,9.201,14.157,20.610,0.783359,0.333918,6.682 ,11.458979166666667
114.805 ,28.665 ,87.180 ,388.374 ,43.562082673208934,60.45949526269084,23.65691680827522,342,323,8.715114E-3 ,1.605909E-3 ,30.105,17,39.942,1.993,173.681E-6 ,0.644,0.833,1.933,13.900,1.238 ,5.752,8.345,13.510,17.257,0.830360,0.238884,8.214 ,4.786979166666667
126.347 ,82.873 ,74.953 ,585.062 ,35.58605618679696,61.021854329427796,13.291479777279713,414,385,8.023542E-3 ,2.954021E-3 ,49.502,22,54.947,2.053,164.732E-6 ,0.741,0.748,2.224,13.555,1.178 ,5.841,8.760,17.076,17.524,0.824010,0.258192,8.164 ,7.066979166666667
120.541 ,55.058 ,79.248 ,569.798 ,37.78862117247965,59.89989326790976,13.819050851829957,650,612,8.362271E-3 ,2.331282E-3 ,41.478,31,45.998,1.849,154.648E-6 ,0.632,0.780,1.897,13.240,1.167 ,5.630,8.387,12.193,16.890,0.833402,0.234082,8.296 ,9.778979166666666
116.090 ,44.972 ,77.280 ,502.308 ,34.56533692354232,55.24008398001311,12.802933297901436,611,572,8.658525E-3 ,2.179665E-3 ,46.182,36,48.612,2.249,194.749E-6 ,0.897,1.151,2.692,14.186,1.264 ,6.131,8.925,16.060,18.392,0.799445,0.297258,7.102 ,10.906979166666666
115.384 ,44.908 ,78.404 ,521.157 ,34.454897850403206,55.81709138516561,12.228318756938183,624,582,8.775283E-3 ,2.204056E-3 ,48.059,39,46.458,2.090,183.430E-6 ,0.756,0.965,2.269,15.167,1.288 ,6.582,8.987,13.747,19.745,0.806092,0.279817,7.335 ,11.626979166666667
113.814 ,52.383 ,78.126 ,503.233 ,33.24758040252063,55.50666111037544,12.544268742935998,510,477,8.798045E-3 ,2.474154E-3 ,44.087,28,43.097,2.336,205.537E-6 ,0.953,1.152,2.858,13.351,1.196 ,5.734,8.496,13.767,17.203,0.780551,0.332438,6.493 ,8.746979166666666
113.532 ,26.178 ,82.315 ,191.541 ,36.505197717040964,52.74558924029938,11.175723092911609,303,286,8.830595E-3 ,1.903493E-3 ,35.033,16,36.726,1.810,159.851E-6 ,0.642,0.775,1.925,13.697,1.186 ,6.053,8.110,12.214,18.159,0.833483,0.231517,8.526 ,4.546979166666667
