Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.345 ,10.752 ,111.136 ,207.204 ,46.82904958357735,65.29154901845867,-2.8141732835751188,271,263,7.029917E-3 ,0.513378E-3 ,26.990,6,26.200,1.742,122.467E-6 ,0.819,0.882,2.458,16.096,1.433 ,7.001,10.198,14.627,21.004,0.830115,0.235195,7.941 ,2.9212698412698415
173.444 ,92.952 ,127.723 ,541.957 ,38.818193118778304,70.80966778318691,10.567598892502899,257,243,5.921973E-3 ,1.923542E-3 ,64.968,8,63.128,1.951,115.524E-6 ,0.984,1.031,2.952,17.569,1.567 ,8.583,11.784,22.727,25.748,0.766972,0.369004,6.151 ,4.74984126984127
165.460 ,55.761 ,75.139 ,525.452 ,44.186517290399415,75.79289885245043,6.154801069840257,973,936,6.093933E-3 ,1.553077E-3 ,56.570,34,59.595,1.788,108.931E-6 ,0.937,1.086,2.812,17.597,1.561 ,7.513,11.998,23.091,22.539,0.804030,0.283749,7.136 ,15.251065759637187
205.650 ,67.813 ,82.950 ,483.824 ,55.83952858128435,81.26271365724159,8.794227447016116,894,867,4.884198E-3 ,1.625904E-3 ,38.992,19,41.524,2.038,99.544E-6 ,1.129,1.194,3.386,17.074,1.493 ,7.272,11.592,19.227,21.815,0.783501,0.326653,6.488 ,7.571065759637189
152.635 ,89.706 ,73.762 ,555.271 ,51.62260940138121,78.40079548865863,6.323479578680091,1150,1095,6.621805E-3 ,2.665249E-3 ,42.003,46,41.817,2.976,197.037E-6 ,1.646,1.924,4.937,18.729,1.677 ,8.842,12.238,21.158,26.527,0.727499,0.431787,4.825 ,14.41514739229025
159.454 ,25.060 ,67.694 ,518.186 ,47.75061551018347,71.79787092379927,-7.9574502060611305,2299,2233,6.285943E-3 ,0.870515E-3 ,33.565,55,36.300,2.317,145.668E-6 ,1.217,1.396,3.652,17.514,1.551 ,7.765,11.360,18.003,23.296,0.804174,0.287268,7.154 ,23.035555555555554
137.597 ,13.875 ,121.741 ,200.207 ,41.503695357208706,65.14593038532672,-7.51508957414735,130,126,7.298789E-3 ,0.666610E-3 ,44.000,3,44.647,2.079,151.737E-6 ,1.156,1.325,3.468,17.584,1.587 ,7.922,10.510,10.410,23.767,0.753861,0.362782,5.447 ,2.033106575963719
158.873 ,21.296 ,125.584 ,219.212 ,45.73067616262939,64.34627534802533,7.987419622400468,407,395,6.289824E-3 ,0.826362E-3 ,35.349,11,30.750,2.814,176.994E-6 ,1.541,1.779,4.624,18.181,1.545 ,8.524,12.374,23.424,25.571,0.755650,0.373827,5.710 ,4.3318820861678
145.489 ,31.948 ,70.272 ,483.769 ,43.742014219866526,64.68014241045233,2.5098070736575906,919,891,6.913587E-3 ,0.995980E-3 ,40.351,25,44.909,2.647,183.035E-6 ,1.376,1.565,4.127,18.998,1.630 ,8.641,12.262,21.883,25.923,0.759283,0.365701,5.686 ,11.43718820861678
159.176 ,47.100 ,86.188 ,546.940 ,45.68696330391234,63.99150985541083,10.650686370742093,1016,987,6.310525E-3 ,1.182484E-3 ,30.233,19,34.130,2.380,150.222E-6 ,1.285,1.415,3.856,18.640,1.603 ,9.059,12.731,17.933,27.176,0.751551,0.386871,5.542 ,9.922086167800453
