Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.636 ,71.128 ,77.952 ,501.123 ,32.91754238311698,68.67885969233734,3.818455322477792,468,449,5.538189E-3 ,2.041150E-3 ,67.731,18,59.329,2.317,128.331E-6 ,0.940,1.104,2.820,12.136,1.105 ,5.156,6.945,12.268,15.467,0.796833,0.312577,7.325 ,8.801043083900227
220.065 ,39.862 ,177.751 ,454.304 ,48.03753041302075,69.5101313356921,2.6054232684616445,1649,1609,4.564113E-3 ,0.702778E-3 ,38.020,33,42.357,1.744,79.590E-6 ,0.859,0.921,2.578,11.837,1.080 ,5.113,7.201,9.995,15.340,0.875656,0.178171,10.796 ,13.267981859410432
181.013 ,59.890 ,79.794 ,594.483 ,48.09095221642322,77.18993693963309,4.028363642303512,2972,2862,5.537169E-3 ,1.774222E-3 ,47.751,96,52.265,1.760,97.452E-6 ,0.886,1.032,2.657,13.139,1.189 ,5.749,7.913,10.961,17.246,0.818076,0.280232,8.307 ,34.714512471655325
167.382 ,105.758 ,105.629 ,472.601 ,45.36708258299207,65.5442366592404,7.508743244093976,193,183,6.215097E-3 ,2.650775E-3 ,42.616,3,26.093,2.554,158.729E-6 ,1.393,1.830,4.180,20.019,1.641 ,9.441,14.638,21.690,28.322,0.723316,0.437757,4.675 ,2.401043083900227
156.451 ,109.766 ,79.389 ,596.992 ,52.714446228794266,71.24281649806117,6.148181152692969,1592,1493,6.499420E-3 ,2.965058E-3 ,24.763,56,35.987,3.033,197.145E-6 ,1.705,2.048,5.115,19.551,1.663 ,9.120,13.186,22.478,27.359,0.705602,0.491194,4.489 ,15.82798185941043
169.419 ,100.512 ,86.426 ,580.888 ,51.08680135622126,70.21789752329548,19.485926581483394,580,556,5.968667E-3 ,2.399921E-3 ,31.240,14,38.692,3.445,205.640E-6 ,1.842,2.154,5.526,18.907,1.626 ,9.195,12.643,20.038,27.586,0.713217,0.463854,4.475 ,6.0843083900226755
159.857 ,97.486 ,87.909 ,600.778 ,49.513441046524925,69.48825680324171,15.672969797087838,2098,1992,6.350134E-3 ,2.570025E-3 ,36.989,71,45.937,2.899,184.122E-6 ,1.614,1.889,4.841,19.257,1.668 ,8.840,12.415,20.306,26.521,0.735090,0.428471,5.268 ,24.474512471655327
161.624 ,119.855 ,82.458 ,598.919 ,43.128435701870984,69.24740372831079,2.4518472101947326,789,752,6.278059E-3 ,3.236417E-3 ,44.044,23,27.730,3.337,209.502E-6 ,1.829,2.124,5.486,18.776,1.684 ,8.844,13.770,30.534,26.531,0.736713,0.428736,5.474 ,10.028798185941042
202.778 ,151.272 ,98.408 ,584.892 ,43.31253751141338,69.58634955015135,4.081360622920088,381,361,5.006703E-3 ,3.178041E-3 ,49.153,13,22.289,3.990,199.756E-6 ,2.405,2.671,7.216,21.081,1.792 ,10.646,16.870,31.471,31.937,0.684573,0.515098,3.752 ,4.752063492063492
440.106 ,186.620 ,153.983 ,571.023 ,62.215305543697454,69.96602006486418,38.995825632098374,117,111,2.274188E-3 ,1.445142E-3 ,40.625,1,9.268,5.870,133.505E-6 ,3.487,3.020,10.462,22.533,1.833 ,10.977,16.357,12.961,32.930,0.620464,0.677282,2.263 ,0.6769614512471656
157.156 ,80.159 ,68.900 ,510.656 ,55.737768063184646,72.23471239185173,28.307300727814628,267,251,6.320146E-3 ,2.417384E-3 ,41.349,11,44.913,4.022,254.217E-6 ,2.272,2.518,6.815,18.523,1.602 ,8.674,10.850,19.589,26.023,0.710849,0.464682,4.477 ,3.4459410430839004
156.789 ,82.722 ,85.592 ,590.646 ,53.26487542446639,74.44858104446199,6.551488251362006,1480,1407,6.447003E-3 ,2.399195E-3 ,39.149,55,50.604,3.194,205.921E-6 ,1.741,2.045,5.224,19.376,1.689 ,8.824,12.809,21.584,26.471,0.713784,0.464151,4.589 ,18.832063492063494
187.385 ,111.785 ,85.079 ,562.748 ,55.14817607469399,72.36468247982594,23.644031941448333,906,853,5.352475E-3 ,2.638175E-3 ,33.178,33,44.696,3.719,199.064E-6 ,1.989,2.494,5.967,19.444,1.666 ,9.278,13.954,21.496,27.835,0.695313,0.512863,4.114 ,8.592063492063492
141.954 ,79.365 ,79.091 ,595.762 ,53.08734031822735,78.87578746424431,17.535125217264003,1161,1103,7.096259E-3 ,2.335223E-3 ,42.317,48,53.104,2.509,178.061E-6 ,1.420,1.684,4.260,17.854,1.582 ,8.097,11.056,17.172,24.290,0.737557,0.420082,5.268 ,17.473696145124716
168.027 ,119.317 ,90.477 ,586.850 ,50.57166898427675,76.2117265521045,20.490514696591852,710,665,6.043016E-3 ,2.778130E-3 ,46.673,29,57.253,3.158,190.810E-6 ,1.640,2.008,4.919,19.023,1.621 ,8.824,12.835,17.704,26.472,0.722778,0.452699,4.947 ,9.950430839002268
176.139 ,117.917 ,66.324 ,591.268 ,50.62555308366475,72.69465810457699,20.985228047193424,1138,1066,5.815128E-3 ,2.701528E-3 ,38.394,38,45.073,3.173,184.525E-6 ,1.774,2.046,5.322,19.364,1.654 ,8.590,12.399,19.212,25.771,0.733441,0.431081,5.306 ,12.484308390022676
141.432 ,17.853 ,112.463 ,196.914 ,47.80253992391837,71.37092910969832,4.404663065134155,211,204,7.136168E-3 ,1.066147E-3 ,38.868,6,12.990,3.503,249.989E-6 ,1.969,2.559,5.906,18.736,1.649 ,8.144,10.951,28.466,24.431,0.698738,0.525859,4.312 ,2.688390022675737
143.375 ,92.550 ,75.499 ,599.580 ,49.340800085979296,70.65710813694696,4.999113607729547,986,940,7.059413E-3 ,2.740585E-3 ,39.499,35,49.458,2.824,199.340E-6 ,1.537,1.826,4.612,17.621,1.514 ,8.300,10.577,16.633,24.900,0.728023,0.433940,4.905 ,13.607573696145124
171.349 ,146.389 ,75.108 ,596.959 ,52.99596882376479,76.81135566079962,14.148763405292552,575,537,5.874694E-3 ,3.800880E-3 ,52.059,30,54.069,3.960,232.649E-6 ,2.204,2.679,6.611,19.985,1.747 ,9.968,12.895,18.969,29.904,0.677785,0.548151,3.722 ,10.237777777777778
195.378 ,139.371 ,92.679 ,500.359 ,53.00267227651281,72.38373217932798,18.521076273901226,375,349,5.237497E-3 ,3.229146E-3 ,45.229,19,50.063,4.272,223.747E-6 ,2.433,2.875,7.299,19.226,1.650 ,9.206,13.783,13.713,27.617,0.683258,0.530317,3.887 ,5.274512471655329
152.551 ,111.839 ,76.022 ,589.745 ,54.69359223494924,73.1192694308921,16.235853466232143,644,598,6.669000E-3 ,3.304064E-3 ,42.344,31,50.892,3.064,204.368E-6 ,1.657,1.960,4.972,19.469,1.628 ,8.704,12.696,16.142,26.113,0.680713,0.529096,3.712 ,9.506349206349206
140.789 ,104.372 ,75.107 ,622.078 ,51.5687134684005,75.58444714550555,22.31038531604083,909,833,7.230691E-3 ,3.437131E-3 ,51.078,51,61.122,3.525,254.861E-6 ,2.023,2.417,6.069,19.157,1.625 ,8.613,12.451,23.105,25.840,0.673508,0.561150,3.646 ,18.596961451247164
