Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
119.709,31.698,75.476,173.016,56.90601848046574,35.96398048984119,75.08368927867933,76,73,8.377133E-3,2.251218E-3,44.961,2,9.932,3.424,286.802E-6,1.309,1.745,3.926,14.601,1.352,6.738,8.929,17.141,20.214,0.825421,0.264888,8.566,1.32
152.145,110.453,81.199,588.096,59.60085741629708,32.83467429339292,75.12771361099371,484,446,6.942521E-3,3.200595E-3,40.310,19,48.826,2.836,196.906E-6,1.157,1.431,3.471,14.526,1.316,6.342,9.336,15.036,19.026,0.810620,0.282415,7.982,6.48
221.252,196.598,74.764,559.394,51.25940708575091,35.413540509909296,74.27556139939108,121,102,4.863306E-3,4.295609E-3,66.321,5,15.671,5.645,274.537E-6,2.906,4.354,8.717,17.171,1.937,7.849,11.586,4.909,23.547,0.701397,0.487787,4.730,1.96
111.368,27.879,76.775,297.475,64.98541498914784,42.14833228007904,76.76113597095339,130,125,8.992223E-3,1.672900E-3,19.075,4,23.424,3.400,305.709E-6,1.347,1.687,4.040,18.134,1.592,8.570,12.498,19.198,25.711,0.700731,0.487326,4.143,1.76
143.617,104.689,74.979,550.887,64.7153612709509,35.321089667179,75.77035289102328,263,237,7.260822E-3,4.217780E-3,43.165,15,50.074,4.345,315.468E-6,2.194,2.491,6.583,16.527,1.524,6.640,11.649,16.158,19.921,0.746148,0.404146,5.711,4.2
146.608,113.865,74.948,594.907,63.47321708487879,33.360221370189,76.34551967757247,713,665,7.116005E-3,4.002481E-3,38.151,29,41.317,3.896,277.230E-6,1.779,2.243,5.337,17.145,1.477,7.838,11.972,17.961,23.514,0.770790,0.364154,6.803,9.44
114.483,50.072,75.200,335.200,64.13604847296322,36.711598097851265,76.12967460135111,267,250,8.900168E-3,2.763517E-3,43.432,14,33.911,3.200,284.815E-6,1.575,2.060,4.725,15.440,1.405,6.210,9.513,14.419,18.631,0.765314,0.376597,6.531,4.76
118.129,78.985,71.979,454.700,63.54916526607955,36.44946341724696,75.60692898953708,343,314,8.797946E-3,3.632084E-3,38.602,18,38.749,3.551,312.380E-6,1.641,2.122,4.924,16.444,1.440,8.312,11.763,18.387,24.937,0.739783,0.418255,5.304,6.04
132.757,110.596,75.284,582.772,63.13814775933172,35.7846940261414,75.64870963110188,393,354,7.889009E-3,4.076354E-3,49.935,25,47.106,3.911,308.561E-6,1.637,1.969,4.910,18.887,1.617,8.104,10.186,15.140,24.313,0.765144,0.369926,6.459,7.76
145.990,110.101,74.955,514.533,59.72390894153297,33.12830793987623,75.95594070322272,361,334,7.150423E-3,4.007661E-3,59.667,14,33.656,3.630,259.563E-6,1.562,1.955,4.685,17.748,1.485,7.856,11.553,17.770,23.568,0.766015,0.372020,6.312,7.84
