Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.917,115.474,81.884,576.015,53.98519584966153,38.322282983341296,79.00202486558999,68,65,7.087647E-3,3.712488E-3,67.974,2,3.906,4.200,297.687E-6,2.269,2.753,6.806,16.208,1.458,8.895,10.781,22.781,26.684,0.688952,0.527356,3.816,1.56
129.936,91.482,75.225,567.302,63.08729458996448,33.152581895208755,81.38577641687985,511,481,7.801010E-3,3.483702E-3,39.715,23,41.567,2.831,220.816E-6,1.277,1.472,3.831,15.774,1.368,6.874,10.169,17.477,20.623,0.755678,0.377670,5.711,7.76
163.056,145.498,75.376,594.619,60.99706274672605,36.56169241773973,80.22190256056705,286,252,6.538950E-3,4.117377E-3,53.831,17,43.741,3.366,220.091E-6,1.580,1.938,4.740,18.258,1.565,7.926,10.513,14.088,23.777,0.730712,0.434526,5.344,5.12
127.318,78.221,74.979,596.571,61.52709291308372,33.245040173528665,79.19379917074312,330,312,8.095772E-3,3.167290E-3,43.856,11,28.373,3.267,264.456E-6,1.454,1.854,4.362,15.006,1.352,6.427,8.238,11.700,19.281,0.750687,0.415577,5.900,5.32
135.135,114.246,72.166,597.169,63.59638243235952,36.422338420670386,79.01506258975543,526,479,7.653907E-3,4.065817E-3,37.723,29,38.890,2.980,228.062E-6,1.340,1.692,4.020,16.729,1.448,8.352,10.280,13.501,25.057,0.711322,0.478280,4.617,7.32
113.082,74.516,75.545,570.273,60.048416901164266,38.51152124956527,79.20770464476011,441,411,9.108881E-3,3.279685E-3,56.561,22,41.388,2.519,229.425E-6,0.967,1.240,2.901,14.231,1.257,6.316,8.377,14.724,18.949,0.750682,0.389297,5.621,11.08
140.939,93.775,75.040,548.453,61.53487791266524,31.531522757818994,79.36583720321069,668,607,7.292439E-3,3.551419E-3,53.502,47,59.021,3.496,254.948E-6,1.507,1.723,4.521,15.073,1.371,7.275,9.683,15.925,21.826,0.713999,0.471601,4.737,13.88
124.618,61.335,74.157,531.311,59.989584010707055,32.98939212416785,79.30998814618458,309,291,7.975478E-3,2.937597E-3,53.120,17,45.878,2.319,184.925E-6,1.070,1.356,3.211,12.342,1.193,5.314,7.855,10.150,15.942,0.763867,0.374664,6.225,6.28
137.455,100.542,74.941,586.594,61.1822791291654,34.64375568676898,80.564849439842,829,761,7.466226E-3,3.767612E-3,52.274,53,58.297,3.272,244.292E-6,1.583,1.872,4.748,15.379,1.403,7.164,10.801,14.209,21.491,0.711892,0.474359,4.678,16.96
139.662,104.646,75.110,596.772,60.54331920328783,32.59066281825902,79.89093420384764,547,511,7.207013E-3,3.769145E-3,46.948,32,43.371,2.986,215.195E-6,1.364,1.598,4.093,15.411,1.405,7.217,10.332,18.625,21.652,0.718562,0.460573,4.799,9.04
114.661,55.435,73.411,504.553,60.851552077380454,30.79355055555396,79.71084995293378,453,420,8.801148E-3,2.850677E-3,47.097,29,39.720,3.274,288.187E-6,1.317,1.559,3.950,16.962,1.443,8.309,10.127,17.193,24.927,0.685201,0.537784,3.855,9.16
119.106,62.749,74.974,530.981,61.32447403590711,32.78126658671711,82.84034035468422,461,431,8.409093E-3,2.907966E-3,51.435,27,48.885,2.627,220.931E-6,1.050,1.177,3.151,16.111,1.428,6.893,10.526,15.604,20.678,0.738180,0.426242,5.453,9.44
139.763,107.068,72.127,597.172,60.04265313178829,30.293850781702623,79.66908697128908,852,787,7.337122E-3,3.768275E-3,49.838,50,52.547,3.058,224.360E-6,1.292,1.683,3.875,16.565,1.443,7.512,10.217,14.723,22.536,0.719268,0.458459,4.811,15.44
120.014,60.121,75.151,523.931,63.85480661852791,34.61775311054103,81.71136211897674,322,304,8.473629E-3,2.865737E-3,39.731,15,37.979,2.488,210.827E-6,1.024,1.139,3.072,12.355,1.136,5.392,8.323,14.081,16.177,0.755053,0.383441,6.087,5.24
162.562,130.767,68.041,599.219,58.268174227709494,30.145731281063618,83.41736115197924,784,720,6.431941E-3,3.667005E-3,57.406,39,54.868,3.259,209.600E-6,1.439,1.766,4.316,15.898,1.394,7.010,10.514,18.581,21.031,0.721122,0.451885,4.842,14.68
146.342,115.761,76.185,597.559,59.75704856279376,35.64355399547445,78.80230697601299,357,331,7.079015E-3,3.512179E-3,55.126,18,47.953,3.217,227.734E-6,1.339,1.602,4.017,17.139,1.513,7.710,11.693,14.032,23.130,0.687103,0.514391,3.810,6.76
135.379,103.199,74.698,621.565,59.89504089322122,31.637219616080667,80.38422603470008,1754,1603,7.595464E-3,3.675555E-3,51.337,118,59.937,2.781,211.258E-6,1.165,1.395,3.496,15.866,1.421,7.415,9.723,15.896,22.246,0.719879,0.456930,4.829,32.56
150.112,118.087,75.292,585.102,61.287387189371664,33.83139272152598,81.19121412933835,596,555,6.814638E-3,3.883582E-3,49.949,32,50.910,2.939,200.257E-6,1.271,1.613,3.813,14.858,1.420,7.067,9.218,15.613,21.202,0.719627,0.462304,4.846,9.76
132.423,95.799,74.865,581.444,62.64002845937377,32.608105705139174,79.98577326124561,394,363,7.611603E-3,3.481088E-3,40.266,24,34.793,3.242,246.735E-6,1.425,1.754,4.274,16.331,1.470,8.017,10.370,15.238,24.051,0.714626,0.465581,4.756,6.04
147.558,119.183,74.949,572.117,62.177786364406536,32.66483133945529,79.50542817416549,1145,1066,6.905723E-3,3.770666E-3,48.394,63,54.071,2.980,205.780E-6,1.289,1.660,3.866,18.219,1.606,8.825,12.056,21.632,26.474,0.705559,0.473951,4.280,18.4
141.510,101.581,75.608,581.172,61.9537994281442,33.21689892028196,80.62319354014457,852,792,7.221388E-3,3.476893E-3,45.948,47,41.901,3.145,227.091E-6,1.452,1.807,4.355,17.319,1.501,8.425,11.722,15.353,25.276,0.717470,0.463049,4.674,13.48
149.701,130.417,73.769,589.529,61.1132414813826,35.30383105139775,79.17934579419442,570,529,6.788341E-3,3.927421E-3,47.977,32,41.827,3.479,236.197E-6,1.523,1.840,4.570,17.859,1.548,7.967,11.493,25.128,23.901,0.694644,0.515704,4.170,8.68
147.689,124.351,74.952,619.126,61.92656327285316,33.21381561598965,80.0802533289478,747,686,6.992506E-3,3.853006E-3,45.306,41,46.266,3.233,226.042E-6,1.419,1.747,4.257,17.436,1.522,7.540,11.497,13.292,22.621,0.723633,0.441639,4.859,11.64
146.017,120.397,74.344,597.396,61.32220571040449,31.19674558242111,80.97328430033288,983,900,6.959824E-3,3.744396E-3,47.458,58,49.759,3.018,210.049E-6,1.319,1.504,3.956,14.811,1.338,7.164,9.471,15.760,21.491,0.725549,0.448075,5.021,15.96
147.797,119.544,75.283,606.404,59.82686666670711,32.9327704889166,80.19241013629362,655,606,6.940558E-3,3.830322E-3,53.729,31,38.119,2.992,207.658E-6,1.334,1.611,4.001,17.089,1.451,7.402,9.779,12.457,22.205,0.727970,0.440840,5.057,11.16
158.343,127.420,74.528,589.123,61.520854163077296,31.6933610235259,80.37542830211287,755,700,6.534450E-3,3.952780E-3,48.145,38,44.154,3.607,235.697E-6,1.560,2.017,4.679,18.094,1.479,8.118,11.996,20.255,24.355,0.726509,0.449470,5.058,11.08
152.841,121.068,75.108,595.585,61.989278286470864,34.17491955720837,80.5459491413035,598,556,6.726792E-3,3.713462E-3,46.525,25,43.322,3.452,232.203E-6,1.550,1.910,4.650,15.998,1.437,7.611,10.552,15.916,22.833,0.711926,0.478042,4.683,8.52
