Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.342 ,51.570 ,97.765 ,229.596 ,31.197853058665853,48.8629552865696,24.80490611477634,25,22,5.791881E-3 ,1.989225E-3 ,88.828,2,11.863,6.430,372.405E-6 ,3.438,3.590,10.314,33.394,2.472 ,13.259,--undefined--,--undefined--,39.776,0.609400,0.661742,1.963 ,3.7069791666666667
139.335 ,102.389 ,87.364 ,599.186 ,59.23704904272678,78.25012313168968,35.15843818608512,670,636,7.359695E-3 ,3.071730E-3 ,32.746,20,32.439,3.010,221.504E-6 ,1.515,1.779,4.545,17.551,1.632 ,8.096,11.562,18.815,24.287,0.734769,0.422648,5.149 ,7.978979166666667
138.293 ,96.279 ,91.055 ,598.956 ,58.79660687569023,77.41159619519206,31.217192061873984,932,883,7.422891E-3 ,2.860737E-3 ,27.719,30,31.250,2.733,202.867E-6 ,1.365,1.578,4.095,17.246,1.554 ,7.528,10.190,21.005,22.584,0.750719,0.385387,5.516 ,10.426979166666667
140.623 ,117.220 ,75.281 ,601.697 ,53.88849964884226,74.99381435997081,20.051996359506504,515,481,7.307032E-3 ,3.703344E-3 ,46.526,23,48.118,2.883,210.689E-6 ,1.403,1.712,4.208,16.824,1.387 ,8.233,9.848,10.546,24.699,0.736509,0.418400,5.226 ,8.098979166666666
127.036 ,55.830 ,75.766 ,515.452 ,64.00673792275263,78.98030641608942,35.54659162989459,1110,1062,8.016604E-3 ,2.061387E-3 ,18.158,32,25.834,2.104,168.654E-6 ,1.047,1.225,3.142,13.884,1.274 ,6.169,8.838,15.789,18.506,0.812212,0.283028,7.991 ,11.650979166666668
154.566 ,124.938 ,84.995 ,604.042 ,60.111733675780776,78.10141201559004,35.904128114262654,554,515,6.593887E-3 ,3.613274E-3 ,31.104,23,30.821,2.998,197.691E-6 ,1.563,1.952,4.689,20.070,1.739 ,9.829,13.526,18.989,29.488,0.740835,0.409165,5.346 ,6.010979166666667
143.697 ,80.394 ,89.160 ,567.237 ,62.56977039065977,78.59977804411945,30.54121670545029,716,665,7.164075E-3 ,2.679048E-3 ,19.826,22,24.269,2.781,199.229E-6 ,1.396,1.508,4.188,16.091,1.427 ,7.666,10.083,13.723,22.997,0.771438,0.361310,6.475 ,6.946979166666667
171.255 ,75.027 ,82.706 ,350.719 ,65.74497051182065,80.92845204651798,36.94676298948042,306,295,5.822286E-3 ,2.287430E-3 ,22.441,7,28.493,2.808,163.492E-6 ,1.455,1.662,4.365,14.292,1.363 ,6.812,9.959,13.406,20.436,0.819089,0.270124,8.369 ,2.5789791666666666
122.572 ,45.450 ,96.133 ,520.565 ,60.839801351984185,75.89280619300443,38.170582621275955,385,364,8.214782E-3 ,1.750081E-3 ,35.018,15,34.825,2.137,175.527E-6 ,1.034,1.348,3.102,16.871,1.465 ,7.435,10.783,16.140,22.304,0.754213,0.384573,5.664 ,5.578979166666667
122.012 ,59.627 ,72.479 ,574.681 ,61.90053169096474,77.89797476729596,25.711882621056105,1004,959,8.367539E-3 ,2.138473E-3 ,25.368,31,25.395,2.737,229.033E-6 ,1.454,1.644,4.362,16.364,1.468 ,7.765,10.357,16.360,23.296,0.780206,0.345780,6.745 ,12.250979166666667
