Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.722 ,21.591 ,122.238 ,193.381 ,43.0371726334989,65.09189028274204,14.463017861758434,146,143,6.057962E-3 ,0.839839E-3 ,52.041,2,45.337,2.115,128.115E-6 ,0.884,0.973,2.652,15.742,1.419 ,7.846,10.311,13.338,23.538,0.797651,0.302727,6.771 ,1.9972562358276644
148.736 ,39.188 ,98.341 ,451.659 ,45.25701175863535,64.32533885788744,14.066688302925233,924,883,6.754661E-3 ,1.274614E-3 ,45.153,34,42.736,1.880,127.020E-6 ,0.846,1.050,2.538,12.899,1.172 ,6.260,8.402,11.153,18.779,0.777359,0.343773,6.613 ,12.106643990929705
155.230 ,73.133 ,103.245 ,599.522 ,47.91447370715737,64.01871979879702,16.099509540959744,721,690,6.513056E-3 ,1.749768E-3 ,36.187,23,35.558,2.028,132.084E-6 ,0.902,1.105,2.705,13.592,1.284 ,5.855,8.182,12.803,17.565,0.775719,0.351288,6.590 ,7.744195011337869
167.352 ,90.247 ,75.488 ,594.723 ,42.106521288946894,63.36925287126992,13.60249337297743,521,495,6.092050E-3 ,2.065303E-3 ,48.198,20,43.118,2.125,129.447E-6 ,1.005,1.111,3.015,12.926,1.171 ,6.095,8.512,10.892,18.286,0.787218,0.337496,7.147 ,6.699297052154195
154.221 ,66.427 ,70.071 ,593.460 ,41.872424066033844,63.08393459705265,6.269237534887702,1205,1148,6.538427E-3 ,1.912598E-3 ,45.466,46,36.231,2.720,177.877E-6 ,1.399,1.557,4.198,14.695,1.314 ,7.432,9.801,14.202,22.296,0.734712,0.434599,5.237 ,15.58092970521542
121.351 ,52.363 ,80.149 ,214.909 ,31.58415552010172,56.00232128649715,9.6712824488789,34,31,8.176659E-3 ,3.303173E-3 ,74.046,2,64.423,4.931,403.164E-6 ,2.635,1.766,7.905,12.539,1.187 ,7.233,9.534,--undefined--,21.698,0.679461,0.521110,3.546 ,1.3441950113378685
171.597 ,42.301 ,121.722 ,485.009 ,48.892431091826126,65.88112272425685,13.64712915057514,816,782,5.848681E-3 ,1.221079E-3 ,38.725,29,45.233,2.033,118.916E-6 ,1.024,1.148,3.073,13.627,1.268 ,6.168,8.766,14.321,18.505,0.768982,0.366100,6.397 ,8.501746031746032
154.948 ,29.930 ,112.367 ,486.063 ,47.61305477230508,64.62315163443631,15.6879020945715,812,789,6.463629E-3 ,0.913762E-3 ,36.914,20,34.473,2.011,129.952E-6 ,0.937,1.096,2.812,13.441,1.238 ,6.222,8.601,12.236,18.666,0.783779,0.333427,6.685 ,8.789092970521542
133.848 ,30.450 ,68.553 ,541.644 ,41.784645467331075,62.585515791658764,8.470686452998496,898,864,7.478412E-3 ,1.100429E-3 ,37.856,29,33.629,1.820,136.096E-6 ,0.867,0.947,2.601,13.531,1.247 ,6.354,8.844,12.135,19.063,0.781939,0.327058,6.421 ,11.976031746031746
128.247 ,7.482 ,114.335 ,136.525 ,33.03168012991545,52.100383386684655,10.70575423913741,33,32,7.787364E-3 ,0.455923E-3 ,66.667,0,0,1.029,80.139E-6 ,0.522,0.567,1.566,17.981,1.620 ,7.971,8.360,19.877,23.914,0.850019,0.185406,8.086 ,0.9001133786848072
163.734 ,57.710 ,125.653 ,396.808 ,46.55154741657154,68.07318681812856,24.005727229663773,78,74,6.194274E-3 ,1.580222E-3 ,63.265,3,25.721,2.247,139.166E-6 ,0.840,1.172,2.519,15.235,1.333 ,8.505,12.069,12.670,25.516,0.772941,0.342292,6.320 ,1.5009297052154196
145.335 ,32.446 ,111.789 ,369.536 ,49.779050646348665,68.32974072519968,15.586188131777323,770,734,6.919420E-3 ,1.198070E-3 ,43.912,28,49.901,2.049,141.811E-6 ,0.933,1.189,2.798,13.107,1.211 ,6.214,8.450,12.142,18.643,0.745455,0.408844,5.717 ,10.460929705215419
141.393 ,39.594 ,85.996 ,558.129 ,47.92403731737113,68.6605019205938,5.910971298312894,1643,1572,7.120282E-3 ,1.340801E-3 ,45.494,63,43.686,1.952,139.017E-6 ,0.916,1.044,2.749,13.633,1.217 ,6.686,8.715,12.060,20.058,0.775634,0.345582,6.404 ,22.895215419501135
149.423 ,65.714 ,68.963 ,577.995 ,50.83072802083725,70.39831251798543,3.9734995773303727,1545,1490,6.744819E-3 ,1.821173E-3 ,38.598,49,37.363,2.403,162.053E-6 ,1.126,1.289,3.377,13.671,1.250 ,6.733,9.012,13.819,20.199,0.782076,0.343407,6.754 ,18.58501133786848
